# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274_3";"CES006";"IPS38";"GDP275_2";"GDP256";"HSFR"
-0.000904498838066846;0.00440506830330667;0.0194458177866979;0.00236947982761638;0.0127264621245896;-0.0667044595616043
0.000250476601310837;-0.0422688576519507;0.00143942327844211;0.00349856081929932;-0.0114700279657925;-0.0139833711262246
0.000264391968050295;-0.00430607800435556;-0.00382599217542088;0.00147893707361296;0.00508653183642037;-0.027399848828424
0.0020038128104866;0.0148485448426055;0.01106817025325;0.00198781864732917;0.017296234750537;-0.0566893424036281
0.00151677497460448;-0.00267273807166912;-0.00366402517332808;0.00415056533562323;-0.017782596360394;-0.0500755857898696
0.00115497543937768;-0.0180657295585038;-0.00513618194038122;0.00292606904886861;-0.000962590686175158;-0.0319349962207087
0.000918414204806403;-0.0112353989309039;-0.00790364961393568;0.00152664472114874;-0.0191504883881166;-0.0156840513983389
0.000570530036319162;-0.0288061769946546;0.00318620126164173;0.000779224909753028;0.00338426620192112;0.0313681027966724
0.000542699302840048;-0.010690952286676;0.0158498102520435;-0.00157435236868465;0.0104973047460787;0.0103930461073355
0.000445291735663743;0.00598891308651717;0.0114367408328168;0.00391202709794384;0.0126352693227415;0.0566893424036281
0.000654022236756009;-0.00509800039596081;0.0193059565171738;-0.000397563729465922;0.00277631418959998;0.016817838246406
0.0011828061728567;-0.00569194218966634;0.00301743249568187;-0.0030214843439403;0.00985895513314148;-0.0156840513983334
0.000640106870016552;-0.0115818649772324;0.00556426795378713;0.00276704355708219;-0.0017225307015766;0.0621693121693085
0.000918414204806402;-0.0138586418530979;0.00373119259151795;0.00384841690122922;0.00306002512868317;-0.0226757369614513
0.00018089976761335;-0.0122253019204114;0.00163412376914721;0.000890542754003538;-0.0060085923884408;0.0808767951625113
0.000333968801747781;-0.00876064145713737;0.0069020898844593;0.00131991158182654;0.00953471405990353;-0.0916477702192006
0.00218471257810005;0.00910710750346436;0.0126181221945381;0.00194011099979326;0.00260406111944232;0.129251700680272
0.00168375937547827;0.000148485448425911;0.00880445821612599;0.00219455178665137;0.0060085923884408;0.0185185185185204
0.00276915798115857;-0.00346466046327398;0.00760012090135354;0.00302148434394041;0.00240141044866857;-0.0234315948601644
0.00356233388530955;-0.00386062165907747;0.00898002874595412;0.00152664472114874;0.00780205082478823;0.00907029478458043
0.000250476601310837;0.000395961195801764;0.0141128098044024;0.00135171668018385;-0.000871397884326983;-0.0897581254724149
0.000500953202621675;0.000940407840032687;0.0109385116295283;-0.000985958049075225;0.00467109796133423;0.0228647014361337
0.000306138068268767;0.00806770936448192;0.0100674607442575;-0.000238538237679511;0.00155027763141899;-0.0173847316704478
5.56614669580298e-05;-0.000742427242130278;0.0130092236169148;0.00360987866354971;0.0206906334859968;-0.0523431594860148
-0.00115497543937778;-0.00564244704019021;0.0154425546404813;0.0028147512046181;-7.09277347707843e-05;0.0353363567649264
-0.00208730501092354;-0.00346466046327415;0.0119341198156215;0.00527964632730628;0.00805536416325536;0.00736961451247165
-0.00346492631813305;0.00400910710750355;0.0108364851715171;0.00232177218008048;0.00115510882341022;0.0236205593348469
0.000556614669579604;0.00118788358740837;0.0131648139653819;0.00631331202391741;0.0196976451992056;-0.0804988662131519
0.000542699302840149;-0.0192041179964374;0.0113623465405161;0.00693351144188414;-0.00459003769302475;-0.0625472411186734
0.00276915798115857;0.0235101960007931;0.0119579259891567;0.00833293576960388;-0.00244194058282333;-0.105820105820102
0.00268566578072162;-0.00138586418531095;-0.00266799187699351;0.00861918165481929;0.00121590402464233;-0.0863567649281955
0.00198989744374714;-0.0038606216590773;-0.00500184710400017;0.0104002671628261;-0.00687999027276782;0.0854119425547999
0.0042024407553261;-0.00851316570976002;0.000164092553301742;0.00822161792535347;-0.0102743890082276;0.075018896447466
0.00237952771245285;-0.0150960205899829;0.00229431997452745;0.00974826264650223;0.00665707453491672;0.103741496598639
0.00461990175751083;-0.0128192437141156;0.0303231135414194;0.0088100122449629;0.00512706197057512;0.0273998488284239
0.00488429372556112;-0.00351415561275049;0.00755548432597242;0.0130718954248365;0.00533984517488753;0.00547996976568038
0.0016420132752599;0.0204909918827957;0.0233819135147221;0.0162365027113847;0.0100109431362218;0.000188964474682418
0.00744472120562733;0.00643436943179662;0.0199818818014981;0.0154254727032743;-0.00841000283710941;0.0370370370370352
0.0081404895426019;-0.0219263512175813;0.00653181886392729;0.0129287724822289;0.00256353098528757;0.0347694633408901
0.00651239163408157;0.0196495743417141;0.0191346370897624;0.0136920948428034;0.0166274875369838;0.0544217687074829
0.00630366113298909;-0.00400910710750338;0.0146599266854876;0.0122449628675476;-0.00212783204312408;-0.0755857898715023
0.0042998483225026;0.0168778459710953;0.00835469158039409;0.0133899464084092;0.00621124305921453;-0.0759637188208616
0.0015446057080834;0.00687982577707355;0.00229559530525253;0.0117201787446528;-0.0146313784298626;-0.0559334845049149
0.00182291304287324;-0.00915660265293919;-0.00444282713614619;0.00879410969578417;-0.00815668949864223;-0.0430839002267574
-0.00144719814090699;-0.00529598099386303;-0.00389953624723782;0.00707663438449185;0.000841000283710924;0.0434618291761167
0.00204555891070507;0.00786972876658085;0.00328397661723628;0.00941430911375091;0.00425566408624814;0.0965608465608447
0.00848837371108915;0.00450405860225644;0.00104109498195576;0.0127220393429066;-0.0149150893689458;0.126606198034773
0.0082100663762994;-0.0148485448426055;-0.00251367685925152;0.00742649046642196;0.0313297937016172;0.0678382464096713
0.00761170560650122;-0.0032171847158968;0.0232947659151713;0.00803078733520979;0.00833907510233856;0.109977324263039
0.00425810222228412;-0.00786972876658101;0.0204520537288335;0.00494569279455487;0.00374903740931384;0.0417611489040079
0.000793175904150886;-0.0462284696099793;0.0195053332205369;0.00419827298315933;-0.00875450897742472;0.0610355253212416
0.00388238732031788;0.0562759849534748;0.030310360234168;0.00842835106467571;0.0193430065253516;0.115835222978078
0.00443900198989737;-0.00425658285487923;0.0131257038231439;0.00427778572905219;0.0180865723665545;-0.0933484504913096
0.00368757218596498;0.00994852504454558;0.00373841946562747;0.00131991158182654;0.00437725448871232;0.0738851095993992
0.00435550978946053;0.00539497129281283;0.023217395851179;0.0128015520888;0.00154014509788028;0.0296674225245634
0.00425810222228402;-0.00796871906553198;0.0140418163940359;0.0089213300892132;0.0203359948121429;-0.0258881330309921
0.0050234473929561;0.00593941793704222;0.0026518376878093;0.0166022613424934;0.0157662221861954;-0.135676492819348
0.00558006206253561;0.0220748366660072;-0.00225606005277323;0.00707663438449174;-0.0138714384144611;-0.0697278911564626
0.00477297079164526;0.0207879627796477;0.0211339305565409;0.0109091487365426;0.0132026912009078;-0.211829176114892
0.0090589037474082;0.0185111859037821;0.0204758599023689;0.0208959496207241;-0.0229299233980464;-0.0319349962207087
0.00979641818460128;0.0266778855672136;-0.00768769361114574;0.030183038341046;-0.0013172293600292;-0.040060468631899
0.0145972197097254;0.0284597109483277;-0.00879042957814946;0.0319482212998743;-0.0184716086410246;-0.177248677248674
0.0155017185477924;0.0135616709562458;-0.0559768161878577;0.0158230364327402;0.00282697685729341;-0.101473922902494
0.0125934068992387;0.0350920609780254;-0.0789157648307148;0.00291016649968978;-0.0549487293802942;-0.026832955404386
0.0234334775893019;0.00856266085923496;-0.00235085963667492;0.00122449628675497;-0.00938272605682326;0.0536659108087681
0.00748646730584582;0.00999802019402191;0.0516092335644935;0.00993909323664582;0.0211263324281604;0.101473922902494
0.0104365250546178;0.0132647000593938;0.0381549195245058;0.00578852790102241;0.00779191829124953;0.051965230536661
0.00626191503277071;0.00806770936448176;0.0229631799266334;0.0112431022692939;0.0287257325821748;0.056878306878305
0.00834922004369426;0.00247475747376819;0.00738161423711203;0.0106706104988629;0.0133344141369108;0.00434618291761335
0.00704117557018219;0.00212829142743953;0.00439734034028383;0.0191148641127172;0.000445831475702152;0.0608465608465589
0.00878059641261847;0.021530390021778;0.00957730863556228;0.0109409538348998;0.00179345843634743;0.0761526832955386
0.00436942515619998;0.0230152445060385;0.0278192142177265;0.0188286182275018;0.0162424512625137;0.0867346938775511
0.00648456090060245;0.0305385072262926;0.0278965842817187;0.00213094158993687;0.0260000810602684;0.0421390778533672
0.0103391174874414;-0.0205899821817468;0.00788877075547656;0.0210072674649748;0.0200522838730596;0.0512093726379422
0.00620625356581272;-0.0334587210453374;0.00244650944106029;0.0061224814337737;-0.0104466420783853;0.0376039304610714
0.0132891752362134;-0.12873688378539;0.0105261546950668;-0.00547047691744984;0.00708264094354152;-0.139455782312925
0.0116193312274745;0.255394971292815;0.0178491037188221;0.0197986737273984;0.0264053824018158;0.161375661375663
0.0103808635876598;0.0250940407840032;-0.00757971560975124;9.54152950717324e-05;0.0124731487861225;-0.0536659108087698
0.0127047298331548;0.0261334389229857;0.0126440539192835;0.00591574829445163;0.00930166578851377;0.0115268329554081
0.0123011841977095;0.0236586814492176;-0.00283676064295457;0.00356217101601397;0.000324241073237919;-0.212018140589569
0.0167541015543465;0.0159869332805391;0.0111247099153987;0.0123403781626193;-0.00119563895756492;0.102040816326531
0.016573201786733;0.029350623638884;0.00548987366148768;0.00281475120461827;-0.00846066550480284;-0.0315570672713549
0.0258547514019732;0.0223223124133832;0.0007766764116105;0.0127061367937281;-0.00779191829124948;-0.126039304610731
0.0432628751930758;0.0233617105523656;-0.00210217014527259;0.0202280425552215;-0.00326267579945694;-0.182350718065006
0.0423862070884877;0.0406355177192642;-0.0502344270427934;0.00943021166292957;-0.0367810967454303;-0.106575963718821
0.0222506714164452;0.000494951494752871;-0.0199257672495921;0.0092393810727861;-0.0282596360393952;0.189342403628118
0.01884140656527;0.0567214412987486;0.0428536630261641;0.0167453842851009;0.0352206865804726;0.0640589569160998
0.00961551841698793;0.06048307265889;0.00463030075274307;0.00874640204824828;0.0382199165079236;-0.0786092214663662
0.00926763424850063;-0.0968125123737882;0.0072230481169534;0.0107183181463989;-0.0197280427998217;-0.10468631897203
0.00503736275969546;0.221639279350615;-0.00424812664544227;0.0102571442202185;0.0247943095691647;-0.123393801965232
0.0127743066668522;0.0344486240348448;-0.0391335233009299;0.00111317844250414;-0.0165058971345195;-0.051398337112623
0.0093650418156771;0;-0.0124297983574598;0.0046117392618038;-0.0424958456612492;0.00377928949357538
0.000751429803932502;-0.0634032864779256;-0.0143466204373445;0.00826932557288929;-0.00041543387508608;0.0385487528344671
0.00342318021791466;-0.111265096020586;0.000636390031845013;0.00111317844250447;-0.00416447128439998;0.0967498110355272
0.00733339827171142;-0.0944367451989708;0.00221227369787702;-0.0065836553599542;-0.0316844323754712;0.0929705215419501
0.0115915004939955;-0.0845872104533766;0.0301347897043401;0.00749010066313627;0.0115510882341021;0.197089947089943
0.00519043179382994;-0.0483567610374175;0.0296790715252222;0.00925528362196459;0.0329206014671909;0.0170068027210883
0.00914239594784516;0.000940407840031132;0.0235834157692942;0.0137079973919818;0.0247740445020873;0.0801209372637981
0.00569138499645172;0.0174717877647996;0.0165299866387859;-0.00869869440071236;0.0411684837676812;-0.0410052910052946
-0.00112714470589881;0.00910710750346422;0.012876589221499;0.00240128492597358;0.0463867385401046;0.119425547996978
0.00802916660868602;0.0105424668382499;0.00681579250539222;-0.00928708872032169;0.016262716329591;-0.0665154950869218
0.00200381281048667;0.0118788358740844;-0.00695692910564039;0.0119905220806893;0.0118550642402627;-0.0854119425548016
0.00459207102403181;-0.0259849534745596;-0.00875727097929702;0.00795127458931677;-0.00812629189802622;-0.0236205593348469
0.00530175472774586;-0.0173233023163736;-0.00440116633245913;0.0127856495396211;-0.0170429214120699;0.0476190476190476
0.00587228476406487;-0.00277172837061879;0.00276576723258803;0.00589984574527291;0.00854172577311235;0.00642479213908154
0.00439725588967899;-0.0336567016432396;0.00312328494586855;0.00408695513890889;-0.00542090544319707;-0.01398337112623
-0.000250476601310834;-0.0310334587210455;0.00239847198374632;0.00615428653213113;0.0192619462570421;0.0701058201058219
0.00303354994920901;-0.0447931102751937;0.014844849640633;-0.01501200642463;-0.00112471122279417;0.0419501133786848
0.00391021805379665;-0.114531775885963;0.0045907655002636;-0.0172542658588171;-0.0113180399627122;-0.011715797430085
0.0133726674366503;-0.0672639081370031;0.0104496348515583;0.014137366219805;-0.0156243667166538;-0.0676492819349943
0.00584445403058598;-0.0352405464264499;0.0197293663179204;0.00505701063880537;0.000699144814169328;-0.0262660619803514
0.0200937895718242;-0.0144525836468036;0.0101222999654385;0.022247666300908;0.014844161634175;0.0277777777777778
0.00908673448088737;0.00791922391605721;0.0232318495993968;0.0171270454653881;0.000689012280630674;-0.0846560846560829
0.0139571128397087;0.0118788358740844;0.0221227369787673;0.0048820825978404;0.000486361609856933;0.00736961451247165
0.0139988589399274;0.0131657097604426;0.0167791012404283;0.0211026827600465;0.0388785311879382;-0.0574452003023413
0.0133448367031713;-0.00905761235398944;0.00245798741758785;-0.000143122942607765;-0.0302962752806712;-0.055744520030238
0.0119254692957433;-0.00509800039596064;0.0065330941946512;0.0312962167835505;0.0123414258501196;0.0370370370370408
0.00894758081349234;-0.0124232825183138;0.0062780280496243;0.00209913649157967;0.00334373606776633;-0.00377928949357709
0.0196206671026814;-0.0189566422490587;0.00808474657690561;0.0228996708172319;0.00695091800753861;0.0381708238851078
0.00608101526515747;-0.00841417541081041;0.00788749542475142;-0.00327592513079844;0.0202853321444494;-0.0351473922902494
0.00665154530147638;-0.00153434963373536;-0.00238231779456222;0.0076014185073866;-0.00639362866291088;-0.0757747543461793
0.0129691218012051;-0.000346466046328486;-0.0117304920098402;-0.0196078431372547;-0.00638349612937222;-0.00547996976568588
0.00704117557018213;0.0163333993268661;-0.00213277808267587;0.0190989615635385;-0.00557289344627726;-0.00491307634164961
0.0303494148588286;0.00856266085923629;0.0137497656579788;0.0249670022104544;0.00531958010781014;0.0500755857898752
0.0169628320554387;0.00762225301920383;-0.00328822771965298;0.0273523845872493;6.07952012320889e-05;-0.12093726379441
0.00258825821354536;-0.000940407840031299;0.0020579586801337;0.00585213809773699;-0.0126555343898188;-0.0455404383975794
0.00724990607127451;-0.00202930112848981;-0.00554896398508531;0.00112908099168296;-0.0330421918696551;-0.0506424792139059
0.0161557407845484;0.000148485448425939;-0.0235927681946115;0.00480256985194738;-0.0201536092084465;-0.0839002267573713
0.00420244075532594;-0.0139576321520491;0.00314624089892113;0.00861918165481923;-0.00220889231143351;0.0659486016628872
0.0178673308935058;-0.0226192833102352;0.0211131001546976;0.0159979644737052;0.0116726786365663;0.0177626606198016
0.0160861639508511;-0.0270243516135419;0.00606462270828334;0.012531208752763;0.0182182953025574;0.0253212396069557
0.000166984400873704;-0.018362700455356;0.00430636674855756;-0.0078399567450661;-0.0110140639565516;0.0873015873015873
0.00446683272337656;-0.0156899623836856;0.0111842253492391;-0.00249670022104564;0.0320492035828638;-0.0500755857898696
0.000236561234571275;-0.0177687586616518;0.000224883317865854;0.00376890415533626;0.00552223077858388;0.0175736961451247
0.00154460570808346;-0.0060384082359933;0.00175570529827673;0.00478666730276867;0.0169111984760669;0.0253212396069502
-0.000640106870016588;-0.00811720451395673;0.00645317346920993;-0.00297377669640464;0.0123819559842743;-0.0343915343915307
0.00615059209885482;-0.00772124331815494;0.00208644106632949;-0.0138352177854109;0.00434685688809627;0.0557445200302324
0.00347884168487267;-0.0148980399920818;-0.000544566219634834;0.000795127458931622;1.01325335387092e-05;0.0187074829931973
0.000848837371108746;0.00579093248861628;0.00672609424438997;-0.000683809614681286;0.0288979856523325;0.076341647770221
0.00687419116930832;0.00316768956642334;0.00671589159858876;-0.0221204459074789;0.0252908037125602;-0.0241874527588832
0.00619233819907328;-0.010987923183528;0.0186211039177735;0.00790356694178074;0.0358286385927938;0.0428949357520805
0.0098799103850381;-0.00252425262324284;0.0139801754089877;-0.0111158818758647;-0.0114294978316378;-0.00699168556311786
