# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES033";"HHSNTN";"UTL11";"BUSLOANS";"GDP256";"FSDXP";"CES278.R";"GDP276_2";"FYGM6";"CES155";"GDP285A";"GDP274_2";"PMDEL";"LHELX";"PMI"
0.0214810627473161;0.0238907849829351;0.140551992636963;0.000726790791133198;0.0127264621245896;-0.00733333333333414;0.0253258283396043;0.00090698554987101;0.0179111421260754;0.0851063829787245;0.00028715488627821;0.00283483424773029;-0.0172872340425532;0.087061087061087;0.00959860383944244
0.0189372526851302;-0.00910125142206997;-0.179082972385664;0.000961928988264466;-0.0114700279657925;-0.0126666666666659;-0.0142202900369192;0.00290587603356726;0.0528029774366134;-0.021276595744682;0.0005996469684045;0.000806461467026592;-0.0775709219858152;0.0080166746833415;-0.301919720767888
0.000423968343696957;0.0034129692832765;-0.0186619500877738;0.000491652594001792;0.00508653183642037;0.011333333333334;-0.00748536008296103;0.0018227767846922;0.0355896720167481;-0.0531914893617;0.00182427810106164;-0.000378792507239711;-0.0319148936170213;-0.032547699214366;-0.0558464223385706
0.013284341435842;0.104095563139936;0.193889913166722;0.000748166990872384;0.017296234750537;0.0359999999999999;0.0494064624521511;0.00165546877063831;-0.0295417538962547;0.0531914893617;-0.000464515257214764;0.00312809296301272;-0.266400709219858;0.0351130351130351;0.0270506108202462
-0.00070661390616289;-0.0654152445961378;-0.139093499413368;0.000684038391654756;-0.017782596360394;0.010666666666666;-0.00844549736787218;0.00140890959203262;-0.0646662014421961;-0.127659574468085;0.000143577443139105;0.00193061987560947;-0.0474290780141848;-0.0376783710117041;-0.255671902268762
-0.0183719615602023;-0.0335608646188837;-0.106700835399042;0.000235138197131269;-0.000962590686175158;0.00600000000000006;0.0014819548422625;0.000836540070269388;-0.0404745289602233;-0.0212765957446788;0.00102193356587251;0.000647612996248687;0.0669326241134748;-0.0468173801507133;0.0383944153577669
-0.0241661955907292;-0.0534698521046653;-0.134379861031471;0.000299266796348969;-0.0191504883881166;0.00333333333333402;-0.00329670749908872;0.000466701302360812;-0.00558269364968597;-0.0638297872340425;-0.000515189648910922;-0.000256601375872162;0.0137411347517739;-0.0665383998717334;-0.0183246073298428
-0.01271905031091;0.0182025028441415;-0.0892680187134101;0.000213761997392082;0.00338426620192112;-0.0720000000000001;-0.000214305658936133;0.00036103308295833;-0.00651314259130006;-0.0212765957446819;0.000177360370936524;-0.00145407446327545;0.036347517730496;-0.031104697771364;0.0174520069808011
0.00367439231203803;0.0455062571103529;0.111413003525671;0.00012825719843526;0.0104973047460787;-0.038666666666668;0.0299867831823537;0.000475506987311027;-0.00348918353105375;0.0425531914893606;-0.000261817690430131;0.000232163149598674;0.098847517730496;0.00336700336700335;0.331588132635254
0.00847936687394013;0.00853242320819114;0.0908647159319815;0.000213761997392146;0.0126352693227415;-0.00200000000000006;0.0117808244458264;-0.000132085274253064;0.00767620376831822;0.095744680851064;-0.000228034762632712;-0.00166179938660063;0.0265957446808511;0.0278980278980278;0.0636998254799291
0.0199265121537592;-0.00910125142207152;0.0982057004737163;0.000448900194523419;0.00277631418959998;-0.0159999999999999;0.0205898657935665;0.000484312672261209;0.0104675505931612;0.0744680851063852;-9.29030514429468e-05;-0.00260267109813164;0.038120567375887;0.0546737213403876;0.0305410122164058
0.014132278123236;0.0711035267349263;0.0240533761471654;0.000491652594001797;0.00985895513314148;0.0186666666666679;0.0132575516828584;0.000422672877609801;0.0116306117701787;0.0106382978723393;-0.00210298725539048;-0.00200393455443004;0.0487588652482274;0.0450537117203785;-0.0244328097731229
