# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"MOCMQ";"GDP285A";"HSBR";"CPILFESL";"GDP275A"
0.00363283052188774;0.00028715488627821;-0.0173998044965805;0.000891729741683906;0.00045504962885013
-0.0227869218101212;0.0005996469684045;-0.0418377321603108;0.00071338379334679;0.00114710427272643
-0.00344645317803923;0.00182427810106164;-0.0543499511241465;0.00107007569002049;0.000843737853492967
0.00216319933515227;-0.000464515257214764;-0.178885630498533;0.000713383793347322;6.63614042073269e-05
-0.00650181947062782;0.000143577443139105;-0.0213098729227741;0.000356691896673148;0.00142203009015669
0.00675847023920527;0.00102193356587251;-0.00957966764418591;-0.000178345948336565;0.000673094242674189
-0.0095877394261411;-0.000515189648910922;-0.0146627565982405;0.000891729741683906;0.00112814387152432
-0.0120656414894306;0.000177360370936524;0.00547409579667679;0.000356691896673129;0.000407648625844916
0.0326526995688884;-0.000261817690430131;0.0330400782013683;0.000535037845010244;-0.00116606467392851
0.01180593535456;-0.000228034762632712;0.0471163245356774;0.000713383793347322;0.00054037143425957
0.024284051293489;-9.29030514429468e-05;0.0187683284457478;0.000535037845010244;-0.000132722808414654
0.00384365079607545;-0.00210298725539048;0.00273704789834012;0.000356691896673128;0.000853218054094024
-0.0132511236109535;0.00030404635017692;0.0158357771260997;0.000713383793347342;0.000720495245679403
0.0133030648379278;-0.000641875628151288;0.0158357771260997;0.000535037845010245;0.000398168425243894
0.00666069851784207;0.000962813442226947;0.00801564027370666;0.000356691896673127;0.00113762407212538
0.0174308646992138;0.00168070065792253;0.0127077223851379;0.000356691896673681;0.000502450631855344
0.0145496542853046;0.000810790267138502;0.0518084066471201;0.000713383793346791;-4.74010030052149e-05
-0.00336701365443255;0.00110639088536608;0.0119257086999003;0.000713383793347341;0.00146943109316194
0.0157931883663873;0.00104727076172055;0.0293255131964809;0.000891729741683393;0.000540371434259536
0.0100582658352002;0.00168070065792253;-0.0279569892473137;0.000891729741683906;0.00117554487452953
0.0144702147616962;0.000979704906125686;-0.0406647116324516;0.000178345948336545;9.4802006010461e-05
0.0140577403121976;-0.000270263422379501;0.00625610948191785;0.000356691896673662;0.000568812036062672
0.00230069081831874;0.00058275550450579;-0.044379276637343;0.000891729741683906;0.000843737853493001
0.0273669158827109;0.00156246041063148;0.00234604105571845;0.000713383793346827;0.000824777452290888
0.00687151879202977;-0.000827681731037212;-0.00977517106549552;0.000535037845010244;0.00198136192561834
0.00576547619411355;0.00134287137994813;0.0201368523949207;0.000178345948336546;0.00139358948835356
0.0191907556837454;0.00204386713174498;0.0365591397849442;0.000891729741683904;0.00078685664988673
0.0258331220038311;0.000996596370024425;-0.0355816226783987;0.000891729741683906;0.00292938198572283
0.00038497615286609;0.00206075859564369;-0.105376344086017;0.00178345948336728;0.00209512433283085
-0.00823115679223199;-0.000574309772556451;-0.116520039100686;0.00160511353503073;0.00189604012020897
-0.00172628195531196;0.00113172808121416;-0.0713587487781037;0.00178345948336728;0.00175383711119326
-0.0148490801819776;8.44573194936048e-05;0.124926686217009;0.00107007569002045;0.000530891233658515
