# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_1";"GDP255"
0.00110286473635205;0.00394605394605394
0.000641831117057321;0.00306693306693309
0.00100342611258261;0.00273726273726271
0.000433913994630331;0.00252747252747253
0.000433913994630298;0.00205794205794205
0.000786469115267443;8.99100899100919e-05
0.000696070366386145;0.00223776223776224
0.000361594995525254;0.00232767232767233
0.000885907739036883;0.00403596403596404
0.000587591867728562;0.000879120879120888
5.42392493287913e-05;0.00407592407592409
0.000903987488813135;0.00207792207792206
0.000271196246643958;0.0037062937062937
0.000741269740826793;0.0020979020979021
0.000262156371755813;0.00313686313686314
0.000750309615714905;0.00112887112887113
0.000524312743511628;0.00270729270729272
0.000298315871308352;0.00493506493506493
0.000741269740826793;0.00346653346653348
0.000298315871308321;0.00386613386613387
0.000406794369965935;0.00367632367632366
0.000569512117952276;0.00366633366633368
0.00032543549597275;0.0037262737262737
0.000424874119742187;0.00257742257742261
0.000551432368176024;0.00379620379620378
0.000406794369965904;0.00380619380619382
0.000551432368176024;0.00462537462537463
0.000840708364596234;0.00261738261738259
0.000741269740826795;0.00345654345654345
0.000515272868623483;0.00251748251748254
0.00134694135833161;0.00398601398601396
0.00102150586235886;0.00361638361638364
0.000677990616609891;0.00363636363636363
0.000822628614819947;0.00431568431568431
0.00106670523679954;0.00239760239760241
0.00126558248433839;0.00398601398601396
0.00147349960676544;0.00527472527472531
0.00122942298478592;0.0042057942057942
0.00151869898120609;0.00412587412587409
0.00148253948165356;0.00339660339660341
0.00169949647896875;0.00359640359640359
0.0022418889722566;0.00330669330669334
0.00210629084893466;0.00460539460539461
0.00222380922248038;0.00318681318681313
0.00214245034848717;0.00188811188811189
0.0021514902233753;0.00433566433566437
0.00259444409289378;0.00273726273726277
0.00254924471845309;0.00299700299700295
0.00257636434311746;0.00366633366633365
0.00232324784624982;0.00344655344655351
0.00160005785519928;0.00577422577422573
0.00200685222516522;0.00586413586413589
0.00157293823053489;0.00464535464535459
0.00206109147449401;0.00500499500499507
0.00199781235027704;0.00737262737262737
0.00303739796241222;0.0038961038961039
0.00233228772113793;0.00432567432567432
0.00237748709557861;0.00241758241758239
0.00259444409289375;0.00197802197802199
0.00169949647896872;0.000189810189810152
0.00160005785519927;0.00416583416583419
0.00276620171576827;0.00248751248751253
0.00405890382477107;0.00431568431568424
0.00521600781045189;0.00376623376623381
0.00362498983014074;0.00465534465534467
0.00370634870413393;0.00247752247752245
0.00473689444138095;0.0049450549450549
0.00424874119742182;0.00467532467532472
0.00357075058081195;0.00284715284715281
0.0047549741911572;0.00519480519480522
0.00565896167997036;0.00712287712287715
0.00680702579076309;0.00360639360639359
0.00618327442348196;0.00289710289710288
0.00574936042885163;0.00687312687312686
0.00545104455754333;0.00512487512487514
0.00471881469160465;0.00701298701298708
0.00483633306515041;0.00642357642357633
0.00522504768534007;0.00236763236763238
0.00667142766744108;0.00247752247752253
0.00533352618399757;0.0049550449550449
0.00607479592482443;0.00459540459540464
0.00837996402129795;0.00189810189810186
0.0100885003751548;0.00339660339660341
0.00618327442348196;0.00127872127872131
0.0073132587844984;-0.00298701298701298
0.00920259263611792;0.00630369630369632
0.0109744081141917;0.00768231768231764
0.00903083501324345;-0.00315684315684317
0.00927491163522301;0.00429570429570431
0.0106399327433308;0.000109890109890098
0.0105314542446733;0.000909090909090915
0.00792797027689129;0.00231768231768231
0.00630079279702772;0.0026873126873127
0.00886811726525705;0.00484515484515485
0.00819012664864721;0.00938061938061929
0.00610191554948875;0.00719280719280718
0.00636407192124461;0.0078821178821179
0.00517080843601131;0.00815184815184822
0.00532448630910948;0.00644355644355638
0.00604767630016001;0.00192807192807204
0.00797316965133199;0.00558441558441558
0.00726805941005781;0.00736263736263731
0.00607479592482435;0.00785214785214783
0.00723189991050521;0.0114685314685314
0.00870539951727073;0.00555444555444568
0.00867827989260628;0.00950049950049947
0.00794605002666759;0.00553446553446552
0.00772909302935254;0.00143856143856136
0.00857884126883679;0.00266733266733277
0.00567704142974662;0.00536463536463527
0.00688838466475628;0.00659340659340674
0.00602959655038371;0.00988011988011989
0.00726805941005781;0.00613386613386607
0.00502617043780113;0.00608391608391617
0.0079098905271151;0.00589410589410577
0.00800028927599644;0.00855144855144863
0.00534256605888572;0.00469530469530466
0.00615615479881754;0.00831168831168827
0.00616519467370574;0.00551448551448558
0.00608383579971256;0.0045554445554446
0.00661718841811226;0.00326673326673327
0.00735845815893904;0.00425574425574426
0.00817204689887102;0.00751248751248745
0.00634599217146831;0.00197802197802188
0.0082534057728641;0.00915084915084929
0.0103687364966869;0.00581418581418569
0.00403178420010664;-0.000279720279720341
0.00528832680955693;-0.000749250749250585
0.00423066144764561;0.00724275724275714
0.00323627520995107;0.00305694305694304
0.0060928756746006;0.00431568431568441
0.00536064580866213;0.00884115884115888
0.00453801719384195;0.00694305694305686
0.00381482720279158;0.00717282717282719
0.00474593431626902;0.00574425574425574
0.00537872555843821;0.00386613386613388
0.00624655354769899;0.00293706293706297
0.00357075058081191;0.00877122877122871
0.00471881469160473;0.0059840159840161
0.00584879905262115;0.00724275724275714
0.0060928756746006;0.00404595404595409
0.00412218294898803;0.00456543456543446
0.00516176856112305;0.00383616383616381
0.00583071930284484;0.00519480519480531
0.00725901953516972;0.00759240759240754
0.0061290351741532;0.00570429570429565
0.0066533479176647;0.00503496503496514
0.00556856293108909;0.00834165834165834
0.00593015792661433;0.00486513486513485
0.00592111805172613;0.00538461538461543
0.00500809068802488;0.00491508491508497
0.00533352618399774;0.00811188811188801
0.00652678966923093;0.00740259740259741
0.00607479592482429;0.00983016983016982
0.00644543079523785;0.00917082917082923
0.00625559342258697;0.0102697302697302
0.00730421890961042;0.0101598401598402
0.00690646441453246;0.0101998001998002
0.00761157465580675;0.00296703296703305
0.00422162157275741;0.0108391608391608
0.00602055667549561;0.0107092907092907
0.00533352618399763;0.0111288711288712
0.00572224080418726;0.00833166833166821
0.0085607615190606;0.0142557442557443
0.00686126504009177;0.00943056943056952
0.00735845815893921;0.0104595404595403
0.00798220952622009;0.00953046953046954
0.00861500076838939;0.00282717282717282
0.0102331383733648;0.00459540459540464
0.0098082642536228;0.00300699300699303
0.00952802813209075;0.005944055944056
0.00977210475407009;0.00464535464535454
0.00765677403024745;0.00667332667332665
0.00701494291319005;0.00337662337662337
0.00679798591587488;0.00469530469530477
0.00621039404814649;0.00402597402597393
0.00386906645212026;0.00458541458541462
0.00567704142974668;0.00746253746253756
0.00677086629121049;0.00750249750249754
0.00497193118847228;0.0108591408591407
0.00837092414640983;0.008061938061938
0.00652678966923104;0.00778221778221777
0.00572224080418726;0.00914085914085927
0.00762965440558294;0.00461538461538458
0.00602055667549573;0.00480519480519481
0.00536064580866191;0.0104795204795205
0.0079098905271151;0.00700299700299689
0.0092206723858943;0.00452547452547458
0.0125383064698384;0.0078821178821179
0.0120953526003199;0.00556443556443564
0.0112727239855001;0.011158841158841
0.00967266613030082;0.00881118881118881
0.00827148552264034;0.00421578421578428
0.00807260827510148;0.00688311688311694
0.00882291789081635;0.004145854145854
0.00820820639842346;0.00718281718281732
0.00568608130463477;0.00197802197802188
0.00706918216251884;-0.000209790209790173
0.00564088193019407;0.00459540459540464
