# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A"
0.00440506830330667;0.0127264621245896;0.00509430094300943;0.00772205542582502;0.00030207947613571;0.00192789302083823;0.00127137850596445;0.00117238432292065;0.000613991074022236
-0.0422688576519507;-0.0114700279657925;0.00197826978269784;0.00643710540296775;0.000574925454580899;0.00249492037990836;0.000917603617348218;0.000832721575158606;0.000402725328122111
-0.00430607800435556;0.00508653183642037;-0.00219352193521937;-0.00563401163868197;0.000808793436105338;0.00209800122855926;0.00056382872873207;0.000471145101734502;7.26226001531627e-05
0.0148485448426055;0.017296234750537;0.0056478064780648;-0.0102178237394516;0.0004872249615092;0.00120965836601616;0.000265331166462151;0.000383490199086161;0.00037631710988461
-0.00267273807166912;-0.017782596360394;-0.00338253382533827;0.00407724526483559;0.000896493929177002;0.000708784198837588;0.000563828728732031;0.000624541181368974;-0.00064039929225976
-0.0180657295585038;-0.000962590686175158;-0.0043870438704387;0.0122811569492321;0.000954960924558077;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;-0.000501756146512798
-0.0112353989309039;-0.0191504883881166;-0.000635506355063562;0.00355832314022013;0.000906238428407164;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.000713021892412922
-0.0288061769946546;0.00338426620192112;-0.0020090200902009;0.00683247464077004;0.000233867981524438;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;0
-0.010690952286676;0.0104973047460787;0.00231652316523166;0.00119846300208806;0.000380035469977178;0.000481973255209548;0.000143721048500345;0.000219137256620679;0.000211265745900124
0.00598891308651717;0.0126352693227415;0.0038130381303813;0.0104896400904407;0.000545691956890345;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;0.000138643145746962
-0.00509800039596081;0.00277631418959998;0.00548380483804836;0.0118363665567046;0.000535947457660148;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000376317109884599
-0.00569194218966634;0.00985895513314148;0.00361828618286184;0.00990894152241867;0.00118882890608251;0.0013608656617682;0.000165831979038844;0.000186266668127576;0.000165051363984474
-0.0115818649772324;-0.0017225307015766;0.00521730217302173;0.00302704572692346;0.000545691956890344;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000363113000765836
-0.0138586418530979;0.00306002512868317;0.00143501435014351;0.0128247896512102;0.000565180955350703;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000112234927509449
-0.0122253019204114;-0.0060085923884408;-0.000871258712587135;0.000889580785055077;0.000730837442263835;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;0.000323500673409573
-0.00876064145713737;0.00953471405990353;0.00207052070520703;-0.0034965466968136;0.000594414453041259;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000336704782528312
0.00910710750346436;0.00260406111944232;0.0083538335383354;-0.00075367260956051;0.000214378983064079;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;0.000237673964137649
0.000148485448425911;0.0060085923884408;0.00488929889298893;0.0246611562079148;0.000389779969207374;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000264082182375149
-0.00346466046327398;0.00240141044866857;0.00618081180811809;-0.00544868230846217;0.00125704040069379;0.00170108207721022;0.000807048964655682;0.000723152946848247;0.000118836982068824
-0.00386062165907747;0.00780205082478823;0.00759532595325953;0.00213746494186839;0.000760070939954425;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;-0.000145245200306325
0.000395961195801764;-0.000871397884326983;-0.000553505535055371;0.00389191593461578;0.000701603944573281;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00120157392980695
0.000940407840032687;0.00467109796133423;0.00331078310783108;0.000395369237802284;0.00104266141762974;0.00192789302083826;0.000409052214962456;0.000350619610593095;0.000132041091187575
0.00806770936448192;0.00155027763141899;0.00153751537515377;-0.00176680628142878;0.000993938921478829;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00169012596720099
-0.000742427242130278;0.0206906334859968;0.00964534645346453;-0.0013467264662639;0.000954960924558077;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000204663691340737
-0.00564244704019021;-7.09277347707843e-05;0.00618081180811805;0.0076479236937371;0.000964705423788272;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.000798848601684859
-0.00346466046327415;0.00805536416325536;0.00613981139811398;0.0209298590261562;0.000964705423788275;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.000297092455172037
0.00400910710750355;0.00115510882341022;0.00523780237802382;0.0135784622607707;0.00135448539299565;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0021852800591544
0.00118788358740837;0.0196976451992056;0.00895858958589583;0.0114409973189024;0.00136422989222585;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000310296564290788
-0.0192041179964374;-0.00459003769302475;-0.00322878228782289;0.0115645502057156;0.00208532283525951;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00250217867800458
0.0235101960007931;-0.00244194058282333;-8.20008200081851e-05;0.017915168587914;0.00216327882910095;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.00017165341854385
-0.00138586418531095;0.00121590402464233;-0.00740057400574007;0.0110209175037375;0.00199762234218785;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.00146565611218212
-0.0038606216590773;-0.00687999027276782;-0.00558630586305861;0.0294302976389043;0.00110112841301085;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.000501756146512797
-0.00851316570976002;-0.0102743890082276;0.00593480934809348;-0.00391662651197844;0.00144218588606731;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.000627195183140986
-0.0150960205899829;0.00665707453491672;0.00233702337023368;0.0074378837861547;0.00212430083218023;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.000805450656244223
-0.0128192437141156;0.00512706197057512;0.00747232472324721;0.00499153662725324;0.00258229229599892;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00167031980352286
-0.00351415561275049;0.00533984517488753;0.00601681016810172;0.0126888814757157;0.00254331429907816;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00161750336704783
0.0204909918827957;0.0100109431362218;-0.00131201312013121;0.00337299381000042;0.00266999278907058;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00155808487601342
0.00643436943179662;-0.00841000283710941;0.00367978679786797;0.00161854281725293;0.00233867981524428;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00100351229302557
-0.0219263512175813;0.00256353098528757;0.00624231242312424;0.000494211547252765;0.00341057473056461;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00313597591570498
0.0196495743417141;0.0166274875369838;0.00826158261582613;0.000815449052967071;0.00248484730369705;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00182876911294796
-0.00400910710750338;-0.00212783204312408;0.00119926199261994;-0.00320001976846188;0.0033521077351835;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00209285129532311
0.0168778459710953;0.00621124305921453;0.00456129561295614;0.00103784424923092;0.00369316520823992;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00179575884015104
0.00687982577707355;-0.0146313784298626;-0.0069188191881919;-0.0110456280811001;0.00324491824365148;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00256159716903899
-0.00915660265293919;-0.00815668949864223;-0.00100451004510044;-0.00394133708934113;0.00363469821285881;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00137322734835082
-0.00529598099386303;0.000841000283710924;-0.00593480934809348;-0.00947650641857242;0.00376137670285127;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0042847334090369
0.00786972876658085;0.00425566408624814;0.00463304633046333;0.00318766447978053;0.00212430083218022;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.000376317109884589
0.00450405860225644;-0.0149150893689458;0.000194751947519459;4.94211547253376e-05;0.00344955272748533;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00229751498666384
-0.0148485448426055;0.0313297937016172;0.00602706027060271;-0.0117622348246167;0.0040926896766775;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00301053687907676
