# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_1;CPIAUCSL;CES011
0.00110286473635205;0.000263675531438038;0.0197568389057765
0.000641831117057321;0.000791026594314095;-0.00338491295938249
0.0010034261125826099;0.0009316535444145699;-0.00856590218292273
0.000433913994630331;0.000140626950100457;-0.00994749930920143
0.000433913994630298;0.0009316535444140269;0.0047665100856590205
0.000786469115267443;8.78918438128604e-05;-0.00621718706825089
0.000696070366386145;0.00100196701946454;-0.0124343741365018
0.000361594995525254;0.000316410637725634;-0.00324675324675397
0.000885907739036883;-5.27351062876149e-05;-0.00352307267200884
0.000587591867728562;0.0006152429066889361;0.00324675324675397
5.4239249328791297e-05;0.00022851879391277402;0.00856590218292273
0.0009039874888131349;0.0006152429066889361;-0.00131251726996335
0.000271196246643958;0.0005976645379260241;0.0134705719812103
0.0007412697408267929;0.000457037587826109;0.00566454821773898
0.00026215637175581297;0.0003867241127756;-0.000759878419451441
0.000750309615714905;0.000509772694113706;-0.00531914893617093
0.000524312743511628;0.000298832268962757;0.0117435755733635
0.000298315871308352;0.000984388650702167;0.00898038132080612
0.0007412697408267929;0.000439459219063215;-0.00193423597678844
0.000298315871308321;0.000667978012976533;-0.00110527770102382
0.000406794369965935;0.000263675531438037;0.009118541033434641
0.000569512117952276;0.00036914574401325;0.00752970433821641
0.00032543549597275;0.000755869856788849;0.0113981762917933
0.00042487411974218703;0.000509772694113706;0.00262503453992671
0.000551432368176024;0.00105470212575213;0.00352307267200884
0.000406794369965904;0.000492194325350829;0.0085659021829249
0.000551432368176024;0.000878918438126956;0.0165100856590204
0.000840708364596234;0.00156447481986586;0.00172699640784892
0.000741269740826795;0.00152931808234059;0.00276319425255522
0.000515272868623483;0.001476582976053;0.00034539928157022203
0.00134694135833161;0.00140626950100247;-0.0144376899696056
0.00102150586235886;0.000439459219063739;-0.0024868748273003697
0.000677990616609891;0.00105470212575215;-0.009187620889747809
0.000822628614819947;0.00175783687625339;0.00870406189555124
0.00106670523679954;0.0019336205638791;0.00504282951091389
0.00126558248433839;0.00175783687625338;-0.000414479137883395
0.00147349960676544;0.00175783687625339;0.0109146172975967
0.00122942298478592;0.0024609716267551397;0.00732246476927255
0.00151869898120609;0.00228518793912946;0.0167173252279642
0.0014825394816535599;0.00228518793912998;0.0128488532743852
0.00169949647896875;0.0029883226896306896;0.0138850511190937
0.0022418889722566;0.0026367553143803396;0.00725338491295938
0.0021062908489346602;0.00298832268963122;0.00469743022934366
0.0022238092224803802;0.00316410637725641;-0.0032467532467517803
0.00214245034848717;0.0028125390020055;-0.00525006907985776
0.0021514902233753;0.0021094042515043;-0.0018651561204752801
0.00259444409289378;0.00298832268963122;0.00310859353412546
0.00254924471845309;0.00175783687625339;-0.00048355899419658094
0.00257636434311746;0.00193362056387907;0.0203094777562862
0.00232324784624982;0.00210940425150431;0.0102238187344563
0.00160005785519928;0.00158205318862819;0.0169245647969059
0.0020068522251652197;0.00175783687625339;0.005802707930367521
0.00157293823053489;0.00140626950100303;0.00939486045868951
0.00206109147449401;0.00175783687625337;0.00449019066040413
0.00199781235027704;0.0022851879391299896;0.00379939209726371
0.00303739796241222;0.00351567375250678;0.0129179331307005
0.00233228772113793;0.0047461595658846;0.0187897209173791
0.0023774870955786103;0.00457037587825941;0.0183752417794977
0.00259444409289375;0.00597664537926194;6.907985631327e-05
0.00169949647896872;0.0072071311926397595;0.00048355899419855197
0.00160005785519927;0.00667978012976371;-0.009740259740259721
0.00276620171576827;0.007207131192639259;-0.0315004144791377
0.00405890382477107;0.0080860496307667;-0.025559546836143997
0.0052160078104518896;0.0058008616916367705;-0.038408400110527
0.00362498983014074;0.00333989006488161;-0.0375794418347602
0.0037063487041339295;0.00562507800401155;-0.00151975683890723
0.00473689444138095;0.00527351062876069;0.0145758496822341
0.0042487411974218205;0.00333989006488158;0.0157502072395689
0.00357075058081195;0.00263675531438032;-0.0065625863498211
0.0047549741911572;0.00474615956588462;-0.00497374965460071
0.00565896167997036;0.004394592190633729;0.008151423045039321
0.00680702579076309;0.0056250780040116;0.0195495993368348
0.00618327442348196;0.005449294316385829;0.0346780878695765
0.00574936042885163;0.00439459219063423;0.0140232108317222
0.00545104455754333;0.00474615956588464;0.0124343741365018
0.00471881469160465;0.0056250780040110705;0.0059408676429938394
0.00483633306515041;0.0075586985678906295;0.0500138159712641
0.00522504768534007;0.00791026594314101;0.0178226029289859
0.00667142766744108;0.008086049630766229;0.007115225200330979
0.0053335261839975705;0.008964968068893159;-0.0024868748273003697
0.00607479592482443;0.0116017233832735;0.0256286266924571
0.00837996402129795;0.0121290744461496;0.0134705719812103
0.0100885003751548;0.0123048581337747;-0.0008980381320819461
0.00618327442348196;0.015820531886282;-0.0061481072119357605
0.0073132587844984;0.0140626950100287;-0.0328820116054164
0.00920259263611792;0.00808604963076626;-0.0119508151423051
0.0109744081141917;0.0123048581337752;0.007322464769274509
0.00903083501324345;0.0124806418213999;-0.00746062448190105
0.00927491163522301;0.00966810281939495;-0.00407571152252068
0.0106399327433308;0.0131837765719017;-0.016371925946394
0.0105314542446733;0.00791026594314104;-0.0142995302569771
0.00792797027689129;0.00439459219063376;-0.0218292345951914
0.00630079279702772;0.00720713119263977;-0.00711522520033289
0.00886811726525705;0.008789184381267471;-0.0183061619231825
0.00819012664864721;0.00158205318862814;-0.00725338491295938
0.00610191554948875;0.000351567375250939;0.006355346780879429
0.00636407192124461;0.0059766453792619;-0.000898038132082141
0.00517080843601131;0.00509772694113547;0.026181265542968995
0.00532448630910948;0.00527351062876069;0.0241779497098633
0.00604767630016001;0.0075586985678886;0.0321221331859629
0.00797316965133199;0.00509772694113708;0.0192042000552645
0.007268059410057809;0.00474615956588464;0.0187206410610659
0.00607479592482435;0.00474615956588459;0.0139541309754088
0.007231899910505209;0.00509772694113708;0.0138850511190937
0.00870539951727073;0.00509772694113175;0.019342359767891004
0.00867827989260628;0.0035156737525089397;0.009256700746063109
0.007946050026667591;0.00580086169163674;0.0110527770102232
0.007729093029352541;0.00298832268963284;0.00635534678087929
0.00857884126883679;-0.00281253900200923;0.00449019066040218
0.00567704142974662;0.00351567375250889;0.0014506769825918802
0.0068883846647562795;0.0040430248153848795;0.0065625863498209895
0.00602959655038371;0.0070313475050125;0.0122271345675601
0.007268059410057809;0.006679780129765329;0.00932578060237632
0.0050261704378011295;0.00632821275451284;0.00490466979828746
0.0079098905271151;0.00562507800400786;0.0127106935617567
0.00800028927599644;0.00474615956588453;-0.00117435755733691
0.00534256605888572;0.00703134750501783;0.0178916827853011
0.0061561547988175395;0.007558698567888541;0.0063553467808774
0.00616519467370574;0.0068555638173888895;0.000276319425256855
0.00608383579971256;0.007207131192641329;0.00103619784470849
0.0066171884181122605;0.0103712375698925;0.00449019066040218
0.007358458158939041;0.00509772694113703;0.00538822879248413
0.00817204689887102;0.006679780129765329;0.00345399281569558
0.00634599217146831;0.0114259396956446;0.0145067698259187
0.0082534057728641;0.006679780129765329;-0.0173390439347892
0.0103687364966869;0.011777507070897;-0.0189278806300076
0.00403178420010664;0.0117775070709024;-0.0296352583586626
0.00528832680955693;0.00527351062876069;-0.0341254490190666
0.00423066144764561;0.0042188085030086;-0.0247305885603751
0.00323627520995107;0.00544929431638419;-0.014575849682232
0.0060928756746006;0.00597664537926046;-0.0157502072395689
0.005360645808662129;0.00492194325351336;-0.0058717877866826295
0.00453801719384195;0.00562507800400802;-0.0074606244819011
0.0038148272027915798;0.00562507800401313;-0.00393755180989219
0.00474593431626902;0.00650399644213628;0.00697706548770438
0.00537872555843821;0.005449294316389629;0.0150594086764306
0.00624655354769899;0.00544929431638419;0.0102928985907697
0.00357075058081191;0.0035156737525089397;0.0144376899696055
0.00471881469160473;0.0063282127545129;0.0185134014921242
0.00584879905262115;0.00386724112775594;0.0119508151423051
0.0060928756746006;0.00439459219063221;0.025904946117712
0.00412218294898803;0.00720713119264138;0.014575849682232
0.00516176856112305;0.00457037587826092;0.0120198949986184
0.00583071930284484;0.00580086169163674;0.00379939209726571
0.00725901953516972;0.00650399644213651;0.00373031224095055
0.0061290351741532;0.0040430248153848795;0.0103619784470848
0.0066533479176647;0.0043945921906321;0.0126416137054435
0.0055685629310890895;0.007207131192641491;0.0111218568665364
0.00593015792661433;0.00703134750501244;0.0200331583310313
0.00592111805172613;0.00474615956588464;0.0170627245095324
0.00500809068802488;0.00720713119264127;0.0160956065211391
0.00533352618399774;0.00509772694113186;0.0111909367228515
0.00652678966923093;0.00193362056388058;0.013954130975406999
0.00607479592482429;0.0042188085030086;0.0129179331307003
0.00644543079523785;0.00457037587826103;0.0126416137054435
0.00625559342258697;0.00175783687625175;0.0158192870958822
0.00730421890961042;0.00281253900200396;0.0218983144515065
0.00690646441453246;0.00439459219063731;0.0239016302846083
0.00761157465580675;0.00404302481537988;0.0227272727272734
0.00422162157275741;0.00316410637725639;0.0170627245095324
0.00602055667549561;0.00650399644214161;0.0245233489914334
0.0053335261839976295;0.00650399644213639;0.0156811273832557
0.00572224080418726;0.00650399644213639;0.0183752417794977
0.0085607615190606;0.00878918438126952;0.0177535230726708
0.00686126504009177;0.00703134750501255;0.00338491295938237
0.007358458158939209;0.008261833318393471;0.0037993920972637703
0.00798220952622009;0.00650399644213651;0.0017960762641620102
0.008615000768389391;0.00878918438126952;0.00718430505664425
0.0102331383733648;0.00650399644213639;0.000414479137883395
0.0098082642536228;0.00263675531438035;-0.00331583310306716
0.00952802813209075;-0.000703134750499657;-0.00773694390715607
0.009772104754070091;0.00298832268963278;-0.0053191489361708
0.00765677403024745;0.00738291488026499;-0.0138850511190937
0.00701494291319005;0.00509772694113175;-0.000276319425254967
0.00679798591587488;0.00562507800401313;0.000759878419453464
0.0062103940481464896;0.00984388650702162;-0.0053191489361708
0.00386906645212026;-0.00158205318862803;0.0064244266371925604
0.00567704142974668;0.0072071311926359405;0.0110527770102232
0.00677086629121049;0.0036914574401326603;0.00891130146449293
0.00497193118847228;0.00826183331839336;0.0114672561481084
0.00837092414640983;0.00773448225551743;0.0164410058027074
0.00652678966923104;0.00632821275451279;0.0136778115501518
0.00572224080418726;0.010722804945145;0.0190660403426361
0.007629654405582941;0.0054492943163843;0.0100165791655147
0.0060205566754957295;0.0063282127545129;0.0305332964907444
0.00536064580866191;0.0149416134481587;0.0194114396242043
0.0079098905271151;0.0114259396956446;0.0263885051119106
0.0092206723858943;0.0049219432535134704;0.0311550151975677
0.0125383064698384;0.0087891843812643;0.00932578060237643
0.0120953526003199;0.00949231913176918;0.000759878419453464
0.0112727239855001;-0.00281253900200396;-0.00373031224095055
0.00967266613030082;0.0101585393078676;0.000345399281568293
0.008271485522640341;0.0111552328167086;-0.0038684719535770897
0.00807260827510148;0.00635458030765668;-0.0140922906880354
0.00882291789081635;0.0154619331635263;-0.0122962144238752
0.00820820639842346;0.0122802484175039;-0.021414755457307998
0.0056860813046347705;0.0123980234882164;-0.0326747720364747
