# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CPILFESL";"Sfygt10";"IPS38";"FYGM3";"GDP273A";"FYAAAC"
0.000891729741683906;0.00764818355640529;0.0194458177866979;0.0153602891348546;0.00048673169402096;0.0205269607843134
0.00071338379334679;-0.0560866794136399;0.00143942327844211;0.0365936299977412;0.00102213655744408;0.0110294117647059
0.00107007569002049;-0.116634799235182;-0.00382599217542088;0.046758527219336;0.00103187119132451;0.00888480392156895
0.000713383793347322;0.0497131931166348;0.01106817025325;-0.0241698667269034;0.000389385355216782;-0.00153186274509836
0.000356691896673148;0.124920331421288;-0.00366402517332808;-0.0596340637000227;0.00110974826236786;-0.00919117647058828
-0.000178345948336565;0.0395156150414264;-0.00513618194038122;-0.0429184549356222;0.000798239978194427;-0.0128676470588235
0.000891729741683906;0.0203951561504149;-0.00790364961393568;-0.00361418567878902;0.000944259486400694;0.000612745098039557
0.000356691896673129;-0.0274059910771185;0.00318620126164173;0.00293652586401605;0.000340712185814693;-0.00459558823529418
0.000535037845010244;0.00956022944550661;0.0158498102520435;-0.00316241246894083;-3.89385355216579e-05;0.00122549019607813
0.000713383793347322;0.0363288718929256;0.0114367408328168;0;0.000739832174911872;0.0140931372549026
0.000535037845010244;-0.0312300828553232;0.0193059565171738;0.0106166704314437;0.000223896579249687;-0.00245098039215716
0.000356691896673128;-0.0420650095602294;0.00301743249568187;0.0178450417890217;0.000895586316998605;0
0.000713383793347342;-0.026131293817717;0.00556426795378713;-0.000451773209848211;0.000759301442672736;-0.0104166666666663
0.000535037845010245;-0.00127469725940149;0.00373119259151795;0.00835780438219993;0.000515935595662256;0.00367647058823522
0.000356691896673127;-0.011472275334608;0.00163412376914721;-0.00180709283939487;0.000613281934466433;-0.00735294117647051
0.000356691896673681;-0.0197578075207138;0.0069020898844593;0.00632482493788164;0.000593812666705603;-0.00551470588235299
0.000713383793346791;0.00701083492670418;0.0126181221945381;0.00225886604924308;0.000292039016412605;0.00214460784313694
0.000713383793347341;-0.0541746335245373;0.00880445821612599;0.0239439801219786;0.000992932655802818;0.00612745098039246
0.000891729741683393;-0.0223072020395157;0.00760012090135354;0.0137790829003845;0.000759301442672736;0.00428921568627396
0.000891729741683906;0.00509878903760369;0.00898002874595412;0.00225886604924305;0.000983198021922385;0.00398284313725544
0.000178345948336545;0.0140216698534097;0.0141128098044024;-0.00361418567878902;0.000457527792379736;0.0027573529411765
0.000356691896673662;-0.00509878903760341;0.0109385116295283;0.00135531962954596;0.000691159005509817;0.000306372549019329
0.000891729741683906;-0.0395156150414278;0.0100674607442575;0.0126496498757619;0.000720362907151044;0.00183823529411761
0.000713383793346827;-0.0337794773741237;0.0130092236169148;0.0140049695053086;0.000720362907151079;-0.000919117647058803
0.000535037845010244;0.00382409177820264;0.0154425546404813;-0.0011294330246219;0.00106107509296573;0.00214460784313694
0.000178345948336546;0.00892288081580633;0.0119341198156215;-0.000451773209848211;0.000807974612074859;0.00490196078431433
0.000891729741683904;-0.0140216698534098;0.0108364851715171;0.0203297944431896;0.000661955103868524;0.0107230392156857
0.000891729741683906;-0.0280433397068197;0.0131648139653819;0.0300429184549355;0.00168409166131264;0.0183823529411765
0.00178345948336728;0.00637348629700435;0.0113623465405161;-0.00158120623447011;0.00175223409847555;0.0174632352941177
0.00160511353503073;-0.0184831102613128;0.0119579259891567;0.0309464648746326;0.00169382629519304;0.029105392156863
0.00178345948336728;-0.0579987253027407;-0.00266799187699351;0.0112943302462166;0.00172303019683429;0.00582107843137224
0.00107007569002045;0.0528999362651371;-0.00500184710400017;-0.0472103004291849;0.000642485836107692;-0.0242034313725487
0.00142676758669415;0.208413001912046;0.000164092553301742;-0.0578269708606278;0.00111948289624829;0.0131740196078428
0.00196180543170439;-0.0407903123008285;0.00229431997452745;0.043370228145471;0.00208321165040981;0.032475490196079
0.00196180543170382;-0.0108349267049077;0.0303231135414194;0.0307205782697085;0.00197613067772521;0.0376838235294118
0.00231849732837806;-0.0630975143403442;0.00755548432597242;0.0201039078382654;0.00244339310398537;0.0091911764705882
0.00196180543170386;-0.0643722115997451;0.0233819135147221;0.0318500112943303;0.00236551603294199;0.0116421568627446
0.00267518922505119;0.00764818355640534;0.0199818818014981;-0.0219110006776596;0.00243365847010494;-0.0162377450980387
0.00285353517338826;-0.0152963671128107;0.00653181886392729;0.0264287327761464;0.00265755504935462;0.0153186274509798
0.00267518922505119;-0.0191204588910133;0.0191346370897624;0.0343347639484975;0.00234604676518116;0.0419730392156866
0.00321022707006143;0.0140216698534099;0.0146599266854876;0.00700248475265464;0.00311508284173433;0.0171568627450984
0.00285353517338777;-0.0618228170809434;0.00835469158039409;0.056019878021233;0.0030664096723322;0.0162377450980385
0.00285353517338773;0.0210325047801148;0.00229559530525253;0.0223627738875085;0.00290092089636511;0.0370710784313732
0.00321022707006142;0.0407903123008286;-0.00444282713614619;-0.0097131240117459;0.00293985943188677;0.0392156862745092
0.00392361086340876;0.168260038240918;-0.00389953624723782;-0.0361418567878923;0.00278410528980003;0.0226715686274513
0.00285353517338777;0.0184831102613117;0.00328397661723628;-0.0237180935170545;0.00251153554114832;0.00735294117647062
0.00356691896673508;0.0701083492670497;0.00104109498195576;-0.0659588886379044;0.00338765259038606;-0.0287990196078429
0.00214015138004095;0.129381771829191;-0.00251367685925152;-0.102552518635645;0.00247259700562663;-0.0634191176470588
0.00231849732837752;-0.0344168260038241;0.0232947659151713;0.0277840524056924;0.00299826723516929;0.0235906862745092
0.00196180543170435;-0.100063734862971;0.0204520537288335;0.0515021459227469;0.00263808578159373;0.00765931372549084
0.00124842163835708;0.0356915232632256;0.0195053332205369;-0.0528574655522928;0.0016743570274322;-0.0235906862745102
0.00196180543170436;0.179094964945826;0.030310360234168;-0.05376101197199;0.0029106555302455;-0.00612745098039247
0.00178345948336728;-0.0427023581899312;0.0131257038231439;0.0225886604924326;0.00165488775967138;0.00398284313725555
0.00178345948336728;-0.05799872530274;0.00373841946562747;0.0304946916647843;0.0024628623717462;-0.0064338235294118
0.00124842163835756;-0.107074569789675;0.023217395851179;0.0435961147503952;0.00232657749742034;-0.00643382352941174
0.00178345948336728;-0.115997450605481;0.0140418163940359;0.0566975378360067;0.00344606039366858;0.00765931372548984
0.00249684327671465;-0.133843212237094;0.0026518376878093;0.0612152699344928;0.00550006814243717;0.00796568627451016
0.00249684327671407;-0.252390057361377;-0.00225606005277323;0.116557488140954;0.00527617156318749;0.025735294117647
0.00410195681174533;0.0707456978967501;0.0211339305565409;-0.055793991416309;0.00607441154138191;0.00582107843137231
0.00392361086340823;0.0350541746335247;0.0204758599023689;0.00790603117235172;0.0089169246344645;0.0226715686274513
0.00659880008845994;-0.00892288081580631;-0.00768769361114574;0.0363677433928165;0.00863462025193237;0.0428921568627444
0.00891729741683693;0.0732950924155513;-0.00879042957814946;0.00248475265416781;0.00850807001148682;0.0572916666666673
0.007847221726817;0.102613129381772;-0.0559768161878577;-0.0562457646261578;0.00824523489671555;0.00275735294117641
0.00588541629511262;0.282982791586998;-0.0789157648307148;-0.109103230178451;0.00629830812063156;-0.0284926470588234
0.00445864870841847;0.165710643722117;-0.00235085963667492;-0.0241698667269034;0.00434164671066725;0.0153186274509797
0.00374526491507163;-0.131931166347992;0.0516092335644935;0.0634741359837366;0.00651247006600081;0.00367647058823539
0.00499368655342924;0.0898661567877629;0.0381549195245058;-0.0476620736390331;0.00598679983645817;-0.00949754901960753
0.00552872439843896;0.0764818355640536;0.0229631799266334;-0.048113846848882;0.00397173062321127;-0.0232843137254899
0.00410195681174527;-0.0420650095602296;0.00738161423711203;0.0162638355545517;0.00313455210949512;-0.00214460784313791
0.00499368655342872;-0.0070108349267054;0.00439734034028383;-0.000451773209848849;0.00558767984736092;-0.0064338235294118
0.00428030276008193;-0.0121096239643079;0.00957730863556228;-0.0323017845041792;0.00583104569437148;-0.025735294117647
0.00517203250176579;0.0395156150414264;0.0278192142177265;-0.0029365258640161;0.00668769347584833;-0.0137867647058824
0.00517203250176523;-0.0369662205226252;0.0278965842817187;0.0142308561102327;0.00660008177092467;-0.00183823529411764
0.0046369946567556;-0.12810707456979;0.00788877075547656;0.0444996611700929;0.00589918813153431;-0.00612745098039152
0.00445864870841844;-0.0713830465264494;0.00244650944106029;0.0415631353060762;0.00569476082004555;0.014399509803921
0.00588541629511263;0.0248565965583175;0.0105261546950668;0.0192003614185677;0.00678503981465262;0.0318627450980394
0.00695549198513309;0.0433397068196291;0.0178491037188221;0.0056471651231087;0.00843992757432391;0.0202205882352942
0.00749052983014328;-0.127469725940088;-0.00757971560975124;0.056697537836006;0.0073009754103148;0.00765931372548995
0.00784722172681696;-0.177182919056725;0.0126440539192835;0.0851592500564721;0.00799213441582466;0.0251225490196085
0.00838225957182726;-0.100701083492671;-0.00283676064295457;0.0551163316015358;0.00806027685298752;0.0245098039215679
0.00873895146850034;0.00254939451880193;0.0111247099153987;-0.000451773209848128;0.0119249265035142;0.00888480392156904
0.00980902715852083;-0.0586360739324411;0.00548987366148768;0.0201039078382648;0.011107217257559;-0.00919117647058837
0.0117708325902252;-0.158062460165711;0.0007766764116105;0.147052179805736;0.0111266865253198;0.115196078431369
0.01480271371195;0.00573613766730402;-0.00210217014527259;0.102326632030721;0.0141444230282499;0.147058823529412
0.0139109839702662;0.425748884639899;-0.0502344270427934;-0.25321888412017;0.0117886416291883;-0.0863970588235294
0.00642045414012288;0.179732313575526;-0.0199257672495921;-0.0313982380844821;0.0116328874871017;0.0343137254902023
0.0135542920735924;-0.5717017208413;0.0428536630261641;0.302236277388749;0.0126842279461869;0.115196078431369
0.0105224109518682;-0.0458891013384321;0.00463030075274307;0.0526315789473709;0.0135700796293051;0.0306372549019577
0.0101657190551944;0.0522625876354359;0.0072230481169534;0.0350124237632731;0.00891692463446458;0.0753676470588236
0.0158727894019705;0.181644359464628;-0.00424812664544227;0.00993901061666602;0.00907267877655127;0.0860906862745128
0.00945233526184724;0.486297004461441;-0.0391335233009299;-0.223853625480007;0.00847886610984555;-0.0278799019607812
0.00606376224344968;-0.163798597833015;-0.0124297983574598;0.0720578269708586;0.00715495590210852;0.0361519607843106
0.00927398931351059;0.00573613766730396;-0.0143466204373445;-0.0266546193810686;0.00547086424079585;-0.0459558823529412
0.00856060552016374;0.437858508604206;0.000636390031845013;-0.21030042918455;0.00904347487490997;-0.069546568627454
0.00178345948336739;-0.198852772466539;0.00221227369787702;-0.0955500338829909;0.00660008177092458;-0.172487745098033
0.00321022707006136;-0.0579987253027399;0.0301347897043401;0.0135531962954596;0.00512041742110075;-0.00306372549020228
0.00517203250176579;-0.0592734225621415;0.0296790715252222;0.0196521346284166;0.00550006814243731;-0.0251225490196048
0.00659880008845787;0.0650095602294455;0.0235834157692942;0.0503727128981251;0.00795319588030285;0.0710784313725459
0.00695549198513301;0.0764818355640535;0.0165299866387859;-0.0230404337022815;0.00411775013141757;0.00612745098039535
0.00749052983014331;-0.0216698534098165;0.012876589221499;0.0250734131466004;0.00657087786928329;-0.0116421568627483
0.00677714603679808;0.120458891013385;0.00681579250539222;0.0424666817257741;0.00604520763974076;0.0854779411764706
0.00695549198513318;-0.163798597833014;-0.00695692910564039;0.0354641969731193;0.00485758230632943;-0.0205269607843107
0.00570707034677764;0.0752071383046521;-0.00875727097929702;-0.10277840524057;0.00397173062321127;-0.0588235294117647
0.00624210819178256;0.0879541108986616;-0.00440116633245913;-0.0420149085159252;0.00687265151957639;-0.00857843137254577
0.00606376224345295;-0.00892288081580694;0.00276576723258803;-0.049017393268579;0.00488678620797067;-0.0575980392156894
0.00517203250176196;-0.0235818992989159;0.00312328494586855;-0.0239439801219786;0.00418589256858054;-0.0551470588235295
0.00677714603679813;-0.121733588272786;0.00239847198374632;0.00406595888863787;0.00513988668886156;-0.0416666666666635
0.00642045414012293;-0.178457616316124;0.014844849640633;-0.0182968149988706;0.00474076669976453;-0.0922181372549052
0.00499368655342702;-0.0376035691523269;0.0045907655002636;-0.0512762593178228;0.000399119989097196;-0.052389705882353
0.0057070703467777;0.0611854684512428;0.0104496348515583;-0.041789021911001;0.0049938671806552;-0.0159313725490193
0.00588541629511258;0.0242192479286175;0.0197293663179204;-0.0115202168511407;0.00476997060140577;-0.0140931372549017
0.00499368655342708;-0.0484384958572333;0.0101222999654385;0.0124237632708385;0.00760274906060776;-0.0284926470588234
0.00749052983014331;0.196940726577438;0.0232318495993968;0.00813191777727584;0.00586024959601272;0.0735294117647058
0.00588541629511258;0.0280433397068184;0.0221227369787673;0.0262028461712217;0.00700893639390221;0.0542279411764706
0.00731218388180832;0.0815806246016577;0.0167791012404283;-0.0121978766659138;0.00588945349765396;0.041973039215683
0.006242108191788;-0.108349267049077;0.00245798741758785;-0.00948723740682172;0.00606467690750156;-0.0603553921568593
0.00784722172681318;0.00127469725940166;0.0065330941946512;0.0329794443189522;0.00781691100597703;0.0232843137254899
0.00731218388180832;-0.116634799235182;0.0062780280496243;0.0542127851818388;0.00852753927924765;0.0140931372549015
0.0080255676751535;-0.164435946462715;0.00808474657690561;0.0485656200587309;0.00705760956330437;-0.0416666666666663
0.00713383793346811;-0.107711918419375;0.00788749542475142;0.0551163316015358;0.00865408951969315;0.0162377450980394
0.00731218388180843;-0.0579987253027407;-0.00238231779456222;-0.0088095775920487;0.00961781827385477;-0.0183823529411763
0.0065988000884577;-0.0191204588910134;-0.0117304920098402;-0.0384007228371361;0.00476023596752528;-0.0477941176470588
0.00838225957182881;-0.00191204588910132;-0.00213277808267587;-0.0128755364806867;0.00622043104958814;-0.00704656862745123
0.008917297416839;0.0783938814531548;0.0137497656579788;0.00722837135757881;0.0112240328641241;0.02791875
0.00927398931350909;0.0509878903760357;-0.00328822771965298;-0.000903546419697143;0.0082841734322372;0.0185018075980394
0.0107007569002048;0.0567240280433404;0.0020579586801337;-0.0182968149988706;0.00976383778206102;0.000893351715685664
0.00838225957182881;0.0344168260038241;-0.00554896398508531;-0.0329794443189522;0.0102018963066799;-0.0100974571078428
0.0107007569002048;0.112173358827277;-0.0235927681946115;-0.0655071154280555;0.00599653447033854;-0.0332413602941176
0.00677714603679269;0.110261312938178;0.00314624089892113;-0.0313982380844815;0.00445846231723224;-0.00240980392156898
0.00820391362349382;-0.00127469725940166;0.0211131001546976;-0.0124237632708378;0.00572396472168679;-0.0111241115196075
0.007133837933468;0.0465264499681339;0.00606462270828334;-0.0566975378360066;0.00650273543212043;-0.0313257352941176
0.00677714603679824;0.11536010197578;0.00430636674855756;-0.04382200135532;0.0063664505577945;-0.0153062193627453
0.0067771460367928;0.0548119821542389;0.0111842253492391;-0.0144567427151568;0.00529564083094836;-0.000213664215685749
0.00606376224345284;-0.031230082855323;0.000224883317865854;-0.040433702281455;0.00581157642661068;-0.0273181678921572
0.007133837933468;0.0267686424474187;0.00175570529827673;-0.000903546419697088;0.00529564083094825;0.00385965073529421
0.00695549198513312;-0.0675589547482467;0.00645317346920993;-0.00745425796250285;0.00437085061230846;-0.0265090686274513
0.00677714603679813;-0.0567240280433404;0.00208644106632949;0.000451773209848877;0.0054708642407959;-0.0300758884803916
0.00481534060509214;-0.0783938814531547;-0.000544566219634834;0.00248475265416717;0.00293012479800636;-0.0471222732843143
0.00642045414012271;-0.0127469725940077;0.00672609424438997;0.00384007228371383;0.00451687012051472;-0.00454522058823531
0.00535037845010244;0.0528999362651358;0.00671589159858876;0.0124237632708378;0.00341685649202739;0.0292420343137261
0.00570707034677231;0.0522625876354379;0.0186211039177735;0.0503727128981257;0.00471156279812324;0.0721389705882353
0.00624210819178783;-0.0458891013384322;0.0139801754089877;0.0332053309238763;0.00770983003329229;0.0210496323529411
0.00535037845010244;-0.0573613766730402;0.0134147787875045;0.054438671786763;0.00391332281992873;0.0363167892156857
0.007133837933468;-0.154875717017208;0.00889245603616562;0.0309464648746332;0.00425403500574362;-0.0266848651960782
0.00695549198513312;-0.138304652644998;-0.00936602884543014;-0.00948723740682178;0.0048965208418511;-0.0570557904411764
0.00570707034677775;-0.0127469725940083;-0.0192341128863247;-0.0155861757397787;0.00378677257948323;-0.0209746323529412
0.0060637622434474;-0.0618228170809433;-0.00687743349043912;-0.00722837135757876;0.00373809941008119;-0.0408831801470588
0.00588541629511263;0.0662842574888465;-0.0140549948115299;-0.0223627738875085;0.00557794521348054;0.00555520833333367
0.00517203250176745;0.137667304015296;0.0134169043387171;0.00609893833295688;0.00578237252496938;0.051929901960784
0.00570707034677764;-0.00318674314850287;0.0110350116543979;0.00519539191325979;0.00363101843739644;-0.00216829044117645
0.00570707034677231;-0.0605481198215411;0.0137093801850169;-0.00813191777727579;0.00610361544302329;-0.0326107536764706
0.00517203250176734;0.0261312938177171;0.0211632631632191;0.00564716512310792;0.00417615793470016;0.0178530637254899
