# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES275R";"EXRUS";"CES155";"EXRSW";"Sfygm6"
0.024489089140142;-0.00442252948352995;0.0851063829787245;0.000856018408624704;0.0166358595194085
-0.00682615576686803;0.00589670597804492;-0.021276595744682;-0.000785522774974012;0.120147874306839
-0.00397318972080579;0.00061000406669387;-0.0531914893617;0.00544830540078312;-0.0998151571164511
0.0394239112338028;0.000355835705566299;0.0531914893617;-0.000201416096147988;-0.0369685767097968
-0.0019901587255812;0.00955673037820748;-0.127659574468085;-0.00229614349607787;-0.0258780036968573
0.000934983131874068;-0.00259251728344834;-0.0212765957446788;-0.00475341986907263;0.029574861367837
0.00525829938843169;0.00294835298901464;-0.0638297872340425;-0.000986938871122112;-0.0147874306839187
-0.000337461061723929;0.00193167954453544;-0.0212765957446819;0.00270904649318049;-0.0757855822550828
0.0257880898964753;-0.00350752338348925;0.0425531914893606;0.00264862166433344;-0.00184842883549019
0.0125957884736347;0.0170801138674259;0.095744680851064;-0.00248748878741656;0.0609981515711645
0.0147845163021044;0.00111834078893347;0.0744680851063852;0.00119842577207663;-0.00369685767097927
0.00819160944737707;0.00447336315574953;0.0106382978723393;0.00234649752011262;-0.0536044362292054
0.00385792515288332;0.0103192354615746;0;0.000574035874019496;-0.0573012939001848
0.0116472608796008;0.00132167547784157;-0.0106382978723393;-0.00275940051721513;0.0406654343807764
0.00524100295997659;-0.00259251728344856;0;-0.000926514042278281;-0.0517560073937154
0.0109062845116718;0.000711671411132819;0;0.00246734717780406;-0.00554528650646952
0.0137107110098929;0.00310085400570337;0;-0.00011077885288191;0.0147874306839186
0.00959299990205995;0.00208418056119364;0.0425531914893606;-0.002135010619158;0.0221811460258779
0.00912957912783627;-0.00142334282228029;0.0106382978723394;-0.000805664384590066;0.00554528650646946
-0.00138991155551985;0.000711671411147696;-0.0106382978723394;0.002014160961473;0.00739371534195971
0.014586179072275;0.000508336722239822;0.0531914893617033;-0.00161132876917947;-0.00924214417744934
0.0122966734180942;-0.000406669377800983;0.0531914893617;0.00100708048073794;-0.00554528650646946
-0.00431450508052544;-0.00345668971125468;-0.0106382978723392;-0.00141998347783778;0.0129390018484286
0.0226560344638052;-0.000457503050020347;0.106382978723403;0.00445129572485181;-0.0295748613678372
0.0137464117704057;0.00462586417242283;-0.0319148936170213;0.00328308236720021;-0.0166358595194084
0.00552987182924208;0.000915006100040694;0.0212765957446819;-0.00666687278247269;0.0258780036968578
0.014836698386279;-0.00355835705570851;0.0851063829787246;-0.000201416096148321;0.0295748613678372
0.00727303665763568;0.00137250915006082;0.0531914893617;0.00457214538254314;0
0.00656875420036851;0.00183001220008139;0.0319148936170213;-0.00412902997101827;-0.00739371534195921
0.0148512300834654;-0.0012708418056222;-0.0425531914893607;0.0011581425528453;0.0776340110905731
0.00136644978822847;0.00284668564457602;-0.0531914893617033;0.000805664384589733;-0.0480591497227359
0.0144163776073243;-0.000813338755586646;-0.106382978723403;0.00197387774224134;-0.1090573012939
0.0096734994828746;-0.00122000813338752;-0.0638297872340425;-0.00437072928639193;0.1090573012939
0.0180336421915586;-0.000559170394474395;0.0531914893617031;0.00462249940657777;0.186691312384473
0.00870658648514822;0.0174867832452268;-0.0106382978723425;-0.00232001130347115;-0.0110905730129388
0.0264231251226473;0.0236884912566034;0.0212765957446819;0.00459530823359788;-0.177449168207024
0.0144077639966099;-0.00172834485562734;0.0212765957446819;-0.0057357261699843;-0.0351201478743072
0.00364297942411412;-0.00320252135014221;0.0319148936170213;-0.00636182810485675;-0.0184842883548981
0.0183531756805849;-0.00223668157788237;0.0531914893617;-0.000857226905201514;0.00184842883548969
0.0184342330580322;0.00183001220008139;-0.0319148936170212;0.00435804007233476;0.0277264325323475
0.0132214517695897;0.00213501423342832;0;0.00232172334028946;-0.00369685767097933
0.0180516490269717;0.00777755185034557;-0.0212765957446788;-0.00490760389067502;0.044362292051756
0.0121680980355743;-0.0133184221228091;-0.0319148936170213;0.00262173261550069;0.0129390018484287
0.00708694078709071;-0.00366002440016278;-0.0851063829787245;-0.00159360415271759;-0.147874306839187
0.015011450814125;-0.00696421309475903;-0.0744680851063821;0.000392257847248612;0.0924214417744917
0.0172469401026333;-0.0159109394062578;-0.0319148936170214;-0.00162713993272601;0.0166358595194084
-0.00214177412669525;-0.00284668564457602;-0.0851063829787245;0.00504164630265913;-0.0147874306839188
0.0388249340419413;-0.00757421716145279;0.0638297872340426;-0.00589907462395756;-0.042513863216266
0.018187268736495;-0.00427002846685653;0.0212765957446819;-0.0387789431153603;0.0702402957486136
0.0147136175670128;-0.020892639284262;0;-0.0415791303920482;0.033271719038817
0.0146172607086242;-0.040209434729555;0.0212765957446788;-0.0245149573103619;-0.0499075785582256
0.0347936630788724;-0.0643554290361985;0.0638297872340427;-0.0259644482462862;0.107208872458411
0.0226090985074346;-0.0133692557950391;0.0957446808510639;-0.00872494245290167;0.0536044362292049
0.0128575589543448;0.00320252135014226;0.0106382978723426;-0.0186055097574535;0.0240295748613683
0.0282749692059513;0.00996339975599803;0.0638297872340427;0.00301751524442972;-0.1090573012939
0.0136441640351679;-0.0537820252135007;0.0531914893616999;-0.101473127114807;-0.0129390018484287
-0.0109756831700609;-0.0631354209028064;0.0106382978723426;-0.0897089164790884;-0.055452865064695
-0.000877064555679818;-0.0383794225294843;-0.0319148936170213;-0.0658622577757428;-0.0573012939001851
-0.00942230702718871;0.0388877592517285;-0.0212765957446819;0.058580965191975;0.0166358595194084
-0.0416160603728151;0.0576453843025623;-0.0744680851063821;0.0226102659971441;-0.138632162661738
-0.00654384677554909;-0.0559678731191545;-0.0851063829787245;-0.0689504700699205;0.146025878003697
0.0107058409044379;0.037972753151688;0.0319148936170212;0.00125381519851631;0.11645101663586
0.00527831500162135;-0.00310085400569293;-0.148936170212767;-0.0703782080674579;-0.133086876155268
0.00583562070184551;-0.0451911346075652;-0.138297872340425;-0.0769044924148207;0.0110905730129392
0.00331285785435598;0.00838755591703944;0;0.00810639362163457;0.123844731977819
-0.00580208310397434;0.0634912566083787;0.106382978723403;0.0441468834937808;0.0646950092421443
-0.00665896701434965;0.0189101260675074;0.0212765957446819;-0.00514285789097618;-0.0646950092421443
0.0248763538127126;0.00411752745018296;0.0851063829787246;-0.0213370141453506;0.00184842883548963
0.0223550880843378;0.0214009760065062;-0.0319148936170213;-0.0253019907060572;0.0129390018484291
0.0204048132984437;-0.00686254575030509;0.0531914893617002;-0.00477789192475436;-0.0591497227356748
