# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP260;EXRUK
0.00157801418439716;0.0029599210216967303
0.00174645390070922;-0.0036778342714917102
-9.75177304964551e-05;-0.00342734923870613
0.00200354609929078;0.000297365160295882
0.00101063829787234;0.00181930201963321
-0.0024290780141844;0.00258782226900389
-0.00187943262411347;0.000215570126097631
-0.00176418439716312;-0.0056236537900638
0.00248226950354609;-0.00429590658026169
0.0007358156028368809;0.00404071391961414
0.00329787234042553;0.00733605342686472
0.00154255319148936;0.000196347312309331
0.00153368794326241;-0.0012751786986116
0.00027482269503545896;-0.00453128797363689
0.000283687943262412;-0.0009415255735016891
0.00122340425531915;0.00045212842644015705
0.0014361702127659599;-0.00162864309099919
0.00289893617021276;-0.000470762786750734
0.00273049645390071;-0.00117808387384422
0.00170212765957448;0.000236558300342193
0.00148049645390071;-0.000138875022091534
0.0025354609929078;-0.00645200014358061
0.00219858156028368;-0.000156136324270473
0.0060195035460993;0.00390242735099999
0.00156914893617021;0.0013342201981206801
0.0046985815602836895;-0.00139267324414016
0.00364361702127659;0.00596319145000834
0.005257092198581561;-0.00143249192985473
0.0036258865248227;-0.00511876070126815
0.000664893617021274;-0.00168807689282624
0.00165780141843971;0.00115709569959965
-0.004104609929078;0.0016980806020449
0.00113475177304964;0.00113924594393722
-0.00141843971631205;-0.0060646016003191895
0.00319148936170212;-0.0990661439368992
0.0039893617021276705;-0.124212526644684
-0.0024202127659574604;-0.00831798613956491
0.0025886524822695198;-0.00139757702316679
0.0037322695035460897;-0.0017257379157663599
0.00422872340425533;0.00137600039543873
0.00144503546099291;0.00047056663559175095
0.00189716312056737;-0.00184911699612345
-0.00058510638297872;0.00472724298362204
-0.00059397163120567;0.00531569646706065
-0.000292553191489367;-0.0006669139478951981
0.0006648936170212809;-0.008611035974317229
-0.00626773049645391;0.0009219104573832131
0.00186170212765958;0.0145151859248224
0.0028368794326241197;0.0025499650948989103
0.00104609929078014;0.0131813580290261
0.004361702127659571;0.0368764182954916
0.00456560283687943;0.0552753972110036
0.00297872340425533;-0.000117690696687656
0.0030230496453900603;-0.0894056992504462
0.009725177304964559;-0.0482139554097393
0.00795212765957445;0.032561092750271
0.00694148936170214;0.0655733331711799
0.00212765957446807;-0.0311684195061308
0.00281914893617023;-0.0584334309054594
0.00021276595744677802;-0.0576880564931077
-0.00020390070921985602;0.0692413598846182
0.00111702127659576;-0.027618083489386002
-0.00598404255319149;-0.0125929045455876
-0.0105939716312057;0.0369941089921736
-0.0028723404255319;-0.040132527570516996
0.00161347517730495;-0.11557226414735401
0.00202127659574469;-0.0500185460922866
0.00202127659574466;-0.0254431594145967
0.0030230496453900898;-0.11364762895418501
0.00428191489361703;-0.0241658230532165
0.00448581560283688;-0.0668483157186325
0.009751773049645359;0.03646607006637
0.00426418439716314;0.00323943642632984
0.0042464539007092;0.00957511893135471
0.00849290780141848;0.0466837802016397
0.00287234042553189;0.0660888184226722
0.0149822695035461;-0.0540078684076764
0.00427304964539008;0.0568765791394399
0.00586879432624113;0.0312692412029637
0.00800531914893621;0.0182216582658434
-0.00275709219858156;0.0385868564206827
0.005070921985815571;0.0881071785636619
-0.00290780141843969;-0.0418782729047202
0.00183510638297868;0.0545345342753542
-0.015177304964538998;0.0175749478875442
0.0019237588652482;0.05833888604578501
0.0033865248226950303;0.00230026466676181
0.00584219858156035;-0.044639688951332995
0.0020035460992907602;-0.135616755153725
0.005283687943262371;-0.14297458135948302
-0.0019680851063829698;0.0270568950173506
-0.00421099290780139;-0.0212900508796517
-0.00836879432624116;-0.0391125415325585
-0.0038652482269503604;-0.0326003229825022
-0.0039007092198581296;-0.0447420798574511
-0.000629432624113496;-0.0678290715243656
0.0105141843971631;0.0113375371142537
