# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS38";"PMCP";"GDP253";"PMDEL"
0.0194458177866979;0.0176297747306562;0.00304475040472902;-0.0172872340425532
0.00143942327844211;-0.0739471106758089;0.00166347339185195;-0.0775709219858152
-0.00382599217542088;0.0426052889324191;-0.0042180932436246;-0.0319148936170213
0.01106817025325;-0.0479921645445632;0.00268086560026141;-0.266400709219858
-0.00366402517332808;-0.058765915768854;0.00187883378633278;-0.0474290780141848
-0.00513618194038122;-0.103330068560236;-0.00066093362444118;0.0669326241134748
-0.00790364961393568;-0.0509304603330058;-0.00222043992930238;0.0137411347517739
0.00318620126164173;0.05435847208619;-0.00473792867857832;0.036347517730496
0.0158498102520435;0.0352595494613124;0.00160406362785723;0.098847517730496
0.0114367408328168;0.000979431929479913;0.0019011124478308;0.0265957446808511
0.0193059565171738;0.0328109696376111;0.00396560174664707;0.038120567375887
0.00301743249568187;0.0239960822722817;0.0018639813453341;0.0487588652482274
0.00556426795378713;-0.0553379040156714;0.00219816126780436;-0.152482269503547
0.00373119259151795;-0.0617042115572968;0.000757474490932587;-0.00886524822695078
0.00163412376914721;-0.0313418217433883;0.00407699505413714;0.0514184397163125
0.0069020898844593;0.0460333006856018;0.00201993197582023;0.047872340425532
0.0126181221945381;0.16209598432909;0.0021090466218123;0.064716312056738
0.00880445821612599;-0.0107737512242909;0.00109908063390218;-0.128989361702128
0.00760012090135354;0.141527913809991;0.00166347339185195;0.00842198581560233
0.00898002874595412;-0.131243878550442;0.00373538891116755;0.105496453900709
0.0141128098044024;0.0190989226248777;0.00268829182076074;0.0407801418439721
0.0109385116295283;0.0137120470127334;0.00355715961918341;0.102836879432624
0.0100674607442575;0.0954946131243879;-0.00362399560367746;0.0416666666666675
0.0130092236169148;-0.0337904015670911;0.0101516434225965;-0.0301418439716316
0.0154425546404813;0.0582761998041126;0.000230212835479505;0.0226063829787234
0.0119341198156215;-0.0161606268364347;0.00410669993613451;-0.0704787234042553
0.0108364851715171;-0.0117531831537708;0.00510923970354527;0.0265957446808511
0.0131648139653819;0.177766895200783;0.00605236970696135;0.193705673758866
0.0113623465405161;0.0303623898139085;-0.00548797694901158;-0.0704787234042553
0.0119579259891567;-0.0773751224289917;0.00432206033061534;-0.0252659574468086
-0.00266799187699351;-0.113124387855044;7.42622049935276e-06;-0.13563829787234
-0.00500184710400017;-0.103330068560234;-0.00246550520578058;-0.235372340425532
0.000164092553301742;-0.0876591576885411;0.0056662062409957;-0.125443262411348
0.00229431997452745;0.175318315377082;-0.00124017882338961;0.108156028368795
0.0303231135414194;0.173849167482859;0.000230212835479499;0.0895390070921981
0.00755548432597242;-0.0572967678746328;0.00847331758974589;0.0270390070921982
0.0233819135147221;-0.0945151811949063;0.00267343937976205;-0.0452127659574468
0.0199818818014981;0.0132223310479921;0.00649794293692169;0.0168439716312062
0.00653181886392729;0.0161606268364349;-0.000995113546911439;0.0908687943262407
0.0191346370897624;0.0930460333006851;0.00275512780525479;0.0514184397163124
0.0146599266854876;0.0142017629774736;-0.000490130552956367;0.0514184397163125
0.00835469158039409;0.0465230166503418;-0.000415868347963005;0.0403368794326237
0.00229559530525253;0.00391772771792398;-0.000750048270433235;-0.0319148936170212
-0.00444282713614619;-0.129285014691479;-0.00263630827726537;-0.145390070921986
-0.00389953624723782;0.021057786483839;0.00150009654086647;0.0757978723404256
0.00328397661723628;-0.0763956904995103;0.000408442127463673;-0.175531914893617
0.00104109498195576;-0.0548481880509301;-0.0107457410625436;-0.124556737588653
-0.00251367685925152;-0.018119490695396;0.0155653581666147;0.0651595744680851
0.0232947659151713;0.116552399608227;0.00348289741419003;0.0762411347517726
0.0204520537288335;-0.113614103819784;0.00415125725913054;-0.000886524822694135
0.0195053332205369;-0.13026444662096;0.00718858144336022;0.0403368794326238
0.030310360234168;0.277179236043095;0.00409927371563516;0.0434397163120571
0.0131257038231439;-0.0602350636630753;0.00421066702312525;0.0172872340425533
0.00373841946562747;-0.0318315377081297;0.00461168293008955;0.0944148936170213
0.023217395851179;0.0783545543584715;0.00985459460262295;0.168882978723404
0.0140418163940359;0.177277179236044;0.0122012802804141;0.125
0.0026518376878093;0.0220372184133203;-0.0026437344977647;0.0110815602836873
-0.00225606005277323;-0.0852105778648385;-0.00204963685781757;0.0137411347517726
0.0211339305565409;0.180705190989226;-0.00510923970354527;0.0722517730496463
0.0204758599023689;-0.00881488736532821;-0.00493101041156115;-0.0390070921985823
-0.00768769361114574;-0.0416258570029379;0.00112135929540019;-0.176418439716311
-0.00879042957814946;-0.0827619980411369;0.00122532638239094;-0.187943262411348
-0.0559768161878577;-0.225759059745347;-0.0189294360528153;-0.375886524822694
-0.0789157648307148;-0.332027424094025;0.00363142182417681;-0.220744680851064
-0.00235085963667492;-0.0568070519098928;0.0032526845787105;0.0735815602836875
0.0516092335644935;0.310479921645445;0.011607182640467;0.1697695035461
0.0381549195245058;0.0739471106758089;0.00557709159500362;0.111702127659574
0.0229631799266334;0.0352595494613125;0.0101962007455925;0.150709219858156
