# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FYGM6";"sFYAAAC";"EXRUK";"HHSNTN";"sFYBAAC";"EXRSW";"MOCMQ";"PMI";"LHU26"
0.0179111421260754;-0.0166453265044814;0.00295992102169673;0.0238907849829351;-0.0353016688061617;0.000856018408624704;0.00363283052188774;0.00959860383944244;-0.0826835902085224
0.0528029774366134;-0.0486555697823304;-0.00367783427149171;-0.00910125142206997;-0.01604621309371;-0.000785522774974012;-0.0227869218101212;-0.301919720767888;0.00670897552130593
0.0355896720167481;0.0064020486555698;-0.00342734923870613;0.0034129692832765;0.0147625160462132;0.00544830540078312;-0.00344645317803923;-0.0558464223385706;0.0261106074342702
-0.0295417538962547;0.030729833546735;0.000297365160295882;0.104095563139936;0.0256739409499358;-0.000201416096147988;0.00216319933515227;0.0270506108202462;-0.00235720761559421
-0.0646662014421961;0.0486555697823303;0.00181930201963321;-0.0654152445961378;0.0314505776636715;-0.00229614349607787;-0.00650181947062782;-0.255671902268762;-0.009066183136899
-0.0404745289602233;0.110115236875801;0.00258782226900389;-0.0335608646188837;0.0545571245186135;-0.00475341986907263;0.00675847023920527;0.0383944153577669;0.040435176790571
-0.00558269364968597;-0.0179257362355955;0.000215570126097631;-0.0534698521046653;-0.0115532734274711;-0.000986938871122112;-0.0095877394261411;-0.0183246073298428;0.0598368087035359
-0.00651314259130006;0.0192061459667094;-0.0056236537900638;0.0182025028441415;0.0128369704749685;0.00270904649318049;-0.0120656414894306;0.0174520069808011;0.058748866727108
-0.00348918353105375;0.00384122919334187;-0.00429590658026169;0.0455062571103529;-0.00962772785622593;0.00264862166433344;0.0326526995688884;0.331588132635254;0.0250226654578423
0.00767620376831822;-0.0140845070422533;0.00404071391961414;0.00853242320819114;-0.0192554557124519;-0.00248748878741656;0.01180593535456;0.0636998254799291;-0.0130553037171351
