# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS299;GDP285A
0.00796891432553567;0.00028715488627821
0.0037114925606820705;0.0005996469684045
-0.00305630242225071;0.0018242781010616399
0.0102603902079675;-0.00046451525721476395
0.0;0.000143577443139105
-0.0037114925606820705;0.00102193356587251
-0.00316593882363938;-0.000515189648910922
-0.00403814896207745;0.000177360370936524
0.0072044632528444905;-0.000261817690430131
0.00534815377181136;-0.000228034762632712
0.00993373380657215;-9.29030514429468e-05
0.00458445363337664;-0.00210298725539048
0.0066585340486729604;0.00030404635017692
0.0041477853634660795;-0.000641875628151288
0.0021833413495561302;0.0009628134422269471
0.007531870588496341;0.00168070065792253
0.0031651878893828697;0.000810790267138502
0.00360223162642224;0.00110639088536608
0.00502149737041597;0.00104727076172055
0.0036018561592934704;0.00168070065792253
0.00764113152275613;0.0009797049061256858
0.00360223162642224;-0.000270263422379501
0.0039296389620741;0.00058275550450579
0.0148455947755994;0.00156246041063148
0.00796816339127919;-0.000827681731037212
0.00731372418710435;0.00134287137994813
0.0106974339450069;0.00204386713174498
0.0108066948792667;0.000996596370024425
0.0087322389968427;0.00206075859564369
0.006331126713021129;-0.000574309772556451
0.0072044632528444905;0.00113172808121416
0.00219122615924608;8.44573194936048e-05
0.00189197885819622;-0.00054897257670837
-0.00063904505192483;8.44573194936846e-06
0.0121414805194513;8.4457319493577e-05
0.00541348505209038;0.00140199150359366
0.0028114978547685897;0.00152023175088469
0.0043479093427110605;0.000405395133569266
0.00657029927358377;0.0014526658952897901
0.0063927033220201;0.000844573194935951
-0.00142302041527378;0.00090369331858145
0.00563425972337836;0.00150334028698598
-0.005906473391208139;0.00538837698369127
-0.00864024955047127;0.0022296732346309
-0.00030487930796949103;0.00248304519311167
-0.00613550833931265;0.00532925686004575
-0.0106632664363555;0.00222122750268153
0.008399575121398;0.0057177605297163
0.00152364560558937;0.000777007339341058
0.0061907020071347;0.00284621166693414
0.00991683778581026;0.00349653302703477
0.013911057093907;0.00400327694399635
0.00786641179958056;0.00629207030227276
0.007829616021032241;0.0040539513356925
0.0169778725957424;0.00568397760191885
0.0134473551907776;0.0076349416822209
0.00286218591705406;0.0209538609663606
