# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP256";"GDP257";"GDP253";"LHEL";"HSBR"
0.0127264621245896;0.00509430094300943;0.00304475040472902;0.0516605166051662;-0.0173998044965805
-0.0114700279657925;0.00197826978269784;0.00166347339185195;0.0258302583025826;-0.0418377321603108
0.00508653183642037;-0.00219352193521937;-0.0042180932436246;-0.011070110701107;-0.0543499511241465
0.017296234750537;0.0056478064780648;0.00268086560026141;0.00369003690036862;-0.178885630498533
-0.017782596360394;-0.00338253382533827;0.00187883378633278;-0.0295202952029512;-0.0213098729227741
-0.000962590686175158;-0.0043870438704387;-0.00066093362444118;-0.0295202952029523;-0.00957966764418591
-0.0191504883881166;-0.000635506355063562;-0.00222043992930238;-0.0405904059040592;-0.0146627565982405
0.00338426620192112;-0.0020090200902009;-0.00473792867857832;-0.0147601476014756;0.00547409579667679
0.0104973047460787;0.00231652316523166;0.00160406362785723;0.0147601476014756;0.0330400782013683
0.0126352693227415;0.0038130381303813;0.0019011124478308;0.0295202952029523;0.0471163245356774
0.00277631418959998;0.00548380483804836;0.00396560174664707;0.0405904059040592;0.0187683284457478
0.00985895513314148;0.00361828618286184;0.0018639813453341;0.0184501845018442;0.00273704789834012
-0.0017225307015766;0.00521730217302173;0.00219816126780436;0;0.0158357771260997
0.00306002512868317;0.00143501435014351;0.000757474490932587;-0.011070110701107;0.0158357771260997
-0.0060085923884408;-0.000871258712587135;0.00407699505413714;-0.0147601476014756;0.00801564027370666
0.00953471405990353;0.00207052070520703;0.00201993197582023;0.011070110701107;0.0127077223851379
0.00260406111944232;0.0083538335383354;0.0021090466218123;-0.0073800738007383;0.0518084066471201
0.0060085923884408;0.00488929889298893;0.00109908063390218;0.0073800738007383;0.0119257086999003
0.00240141044866857;0.00618081180811809;0.00166347339185195;0.011070110701107;0.0293255131964809
0.00780205082478823;0.00759532595325953;0.00373538891116755;0.011070110701107;-0.0279569892473137
-0.000871397884326983;-0.000553505535055371;0.00268829182076074;0.0258302583025826;-0.0406647116324516
0.00467109796133423;0.00331078310783108;0.00355715961918341;0.0258302583025837;0.00625610948191785
0.00155027763141899;0.00153751537515377;-0.00362399560367746;0.0184501845018442;-0.044379276637343
0.0206906334859968;0.00964534645346453;0.0101516434225965;0.0258302583025836;0.00234604105571845
-7.09277347707843e-05;0.00618081180811805;0.000230212835479505;0.0405904059040582;-0.00977517106549552
0.00805536416325536;0.00613981139811398;0.00410669993613451;0.0295202952029523;0.0201368523949207
0.00115510882341022;0.00523780237802382;0.00510923970354527;0.0774907749077487;0.0365591397849442
0.0196976451992056;0.00895858958589583;0.00605236970696135;0.0553505535055349;-0.0355816226783987
-0.00459003769302475;-0.00322878228782289;-0.00548797694901158;0.011070110701107;-0.105376344086017
-0.00244194058282333;-8.20008200081851e-05;0.00432206033061534;0;-0.116520039100686
0.00121590402464233;-0.00740057400574007;7.42622049935276e-06;-0.0147601476014756;-0.0713587487781037
-0.00687999027276782;-0.00558630586305861;-0.00246550520578058;-0.011070110701107;0.124926686217009
-0.0102743890082276;0.00593480934809348;0.0056662062409957;-0.0147601476014767;0.0826979472140743
0.00665707453491672;0.00233702337023368;-0.00124017882338961;-0.00369003690036862;0.0791788856304984
0.00512706197057512;0.00747232472324721;0.000230212835479499;0.0184501845018453;0.0404692082111436
0.00533984517488753;0.00601681016810172;0.00847331758974589;0.011070110701107;-0.000195503421307919
0.0100109431362218;-0.00131201312013121;0.00267343937976205;0.0258302583025826;-0.00156402737048089
-0.00841000283710941;0.00367978679786797;0.00649794293692169;0.0332103321033209;0.055131964809384
0.00256353098528757;0.00624231242312424;-0.000995113546911439;0.0516605166051662;0.0158357771260997
0.0166274875369838;0.00826158261582613;0.00275512780525479;0.0295202952029512;0.0285434995112433
-0.00212783204312408;0.00119926199261994;-0.000490130552956367;0;-0.0535679374389031
0.00621124305921453;0.00456129561295614;-0.000415868347963005;-0.0184501845018442;-0.0508308895405688
-0.0146313784298626;-0.0069188191881919;-0.000750048270433235;-0.00738007380073835;-0.0578690127077242
-0.00815668949864223;-0.00100451004510044;-0.00263630827726537;-0.0811808118081174;-0.0488758553274662
0.000841000283710924;-0.00593480934809348;0.00150009654086647;-0.0848708487084872;0.109872922776146
0.00425566408624814;0.00463304633046333;0.000408442127463673;-0.0553505535055348;0.0527859237536656
-0.0149150893689458;0.000194751947519459;-0.0107457410625436;-0.0442804428044278;0.134701857282504
0.0313297937016172;0.00602706027060271;0.0155653581666147;-0.0147601476014756;0.0306940371456481
0.00833907510233856;0.0112136121361213;0.00348289741419003;0.0184501845018442;0.12316715542522
0.00374903740931384;0.00541205412054124;0.00415125725913054;0.011070110701107;0.0877810361681346
-0.00875450897742472;0.00801558015580156;0.00718858144336022;0.0147601476014766;0.0330400782013665
0.0193430065253516;0.0132636326363264;0.00409927371563516;0.0516605166051652;0.0535679374389092
0.0180865723665545;0.00553505535055351;0.00421066702312525;0.0332103321033208;-0.0240469208211144
0.00437725448871232;0.00343378433784339;0.00461168293008955;0.0479704797047976;0.0903225806451612
0.00154014509788028;0.0148011480114801;0.00985459460262295;0.0811808118081174;0.0304985337243401
0.0203359948121429;0.0142168921689217;0.0122012802804141;0.0774907749077487;-0.087585532746827
0.0157662221861954;0.00299302993029932;-0.0026437344977647;-0.00369003690036862;-0.130791788856305
-0.0138714384144611;-0.00103526035260354;-0.00204963685781757;0.00738007380073724;-0.109090909090909
0.0132026912009078;-0.00352603526035261;-0.00510923970354527;-0.0147601476014756;-0.240664711632451
-0.0229299233980464;-0.00817958179581796;-0.00493101041156115;-0.0405904059040592;0.00586510263929618
-0.0013172293600292;-0.0048687986879869;0.00112135929540019;0.00369003690036973;-0.127663734115349
-0.0184716086410246;-0.00587330873308733;0.00122532638239094;-0.0664206642066418;-0.140566959921796
