# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU15";"GDP251";"GDP252";"LHU5";"IPS10";"IPS18";"LHUR"
-0.0711677414342313;0.00674133669874321;0.00379713039780874;-0.01261137765593;0.0138960315501438;0.00722620164260229;-0.10091743119266
-0.0228420480149173;-0.000199821212599236;0.00256108534643871;0.0418094585332432;-0.0122882641384579;0.00682534020905197;0.0229357798165142
0.00870173257711129;0.000925487721512342;0.000326315893561701;0.0482522275531172;0.001378523008879;0.00281021536303869;0.0458715596330267
-0.00543858286069454;0.00586843350686228;0.00207655568630166;-0.057162440027416;0.0174558150517291;0.00401465980954802;-0.0642201834862386
-0.013052598865667;-0.00134616395856339;0.00286762451917847;0.0625085675119944;-0.00666069612355358;0.00702530588936177;0.0137614678899081
0.0219874135653795;0.000420676237051051;-0.000969059320274095;-0.00808773132282116;-0.00493830651046541;-0.000802187903564521;0.0412844036697246
0.0562504855877563;-0.00348109586159751;0.000266985731095902;0.0622344071281686;-0.00712033115118134;0.000401791506481036;0.100917431192661
0.0507342086861923;0.00159856970079404;-1.97767208219082e-05;0.0271418779986292;-0.00436404928143309;0.00200709738654197;0.0733944954128432
0.0565612617512245;0.00501656412683389;0.00352025630630187;-0.0638793694311158;0.0112547539558033;0.00923376406560833;0.0275229357798164
0.0058270530650299;0.00440658358310982;0.00115693816808232;0.00424948594927897;0.00941697799330187;0.00742709739584271;-0.0321100917431186
-0.0606013518763111;0.0056475784824105;0.00481563152013766;-0.0227553118574352;0.0106804967267721;0.0128475624416089;-0.0779816513761469
-0.0457617900707008;0.00506914865646526;0.0026105271484935;-0.0352296093214544;0.00470829795964765;0.00301064607981237;-0.0779816513761469
-0.0237743765053221;0.00313403796603037;0.00299617320452097;-0.0213845099383139;0.00310091262196831;0.00602222223255673;-0.0137614678899083
-0.00846865045451164;0.00267129410527425;0.00203700224465781;0.0413982179575064;0.00344516130018181;0.00481824282251009;0.00458715596330367
-0.00660399347369983;0.000715149602986818;0.00358947482917857;0.0183687457162413;0.00275666394375262;0.000802652940031165;-0.00458715596330367
0.0159272783777477;0.00384918756901719;0.00171068635109614;0.0113776559287196;0.00608643889452237;0.0160586392381949;0.0321100917431201
-0.00396239608422033;0.00371246779197558;0.00247209010274006;0.0023303632625099;0.00884310283827498;0.00501867353928653;-0.00458715596330372
-0.00326314971641675;0.00566861229426304;0.00353014466671281;-0.0330363262508594;0.00229626476811624;0.00120444444651081;-0.0321100917431186
-0.00940097894491418;0.00238733764526477;0.00223476945287701;0.0419465387251542;0.00585719449171551;0.00722666667906764;0.00917431192660589
-0.00163157485820839;0.0069306410054162;0.00527049609904183;-0.0102810143934201;0.00482330223505656;0.0072262016426022;-0.0137614678899081
-0.0120425763343952;0.00367040016827049;0.00479585479931572;-0.0176833447566826;0.00838346781064718;0.0150550905449246;-0.0366972477064223
-0.00800248620930766;0.00436451595940474;0.00510239397205547;-0.0386566141192597;0.00585719449171555;0.00361333333953384;-0.0275229357798164
-0.0120425763343952;0.000872903191880978;0.000781180472465871;0.0187799862919821;0.00562718594089884;0.00702577092582712;-0.00458715596330223
-0.0147618677647424;0.00798233159804386;0.00620989033808304;0.00671692940369982;0.0142406623023628;0.0114422222418576;-0.00917431192660592
-0.0147618677647424;0.0045012357364463;0.00318405205232919;0.000274160383825869;0.00907234724108184;0.000803583012961961;-0.0321100917431188
-0.0132079869474012;0.00684650575800604;0.00499362200753496;-0.0245373543522974;0.00838346781064722;0.00381376405630751;-0.0412844036697246
-0.0133633750291352;0.00832938949361092;0.00831611110561756;-0.0540095956134325;0.00826884560924379;0.0106386392288956;-0.0366972477064223
-0.0136741511926036;0.00862386285954672;0.00447942726616499;0.00699108978752569;0.0119432513122336;0.00863154184235362;-0.0321100917431186
-0.0167819128272862;0.0012515118052269;0.000850398995342602;0.0397532556545592;0.00895772503967843;0.00722666667906763;-0.00458715596330363
-0.0159272783777484;0.00238733764526482;0.00354003302712377;-0.00328992460589445;0.00677570039896136;0.0094351248553155;-0.00917431192660451
0.00520550073809331;0.0029342167534311;0.0012953752138358;-0.0267306374228924;0.00424942708002959;0.0100364170056395;-0.00917431192660592
-0.00481703053375815;0.00326024083714574;0.00184912339684955;0.0230294722412611;-0.00247354710628614;0.014516113281023;0.0183486238532104
-0.00909020278144667;2.10338118525749e-05;0.00423221825589104;0.00575736806031528;-0.00181981848428112;0.00463269327264343;0
0.00264159738948039;0.00294473365935742;0.00163157946780842;0.00986977381768333;0.00305850240744798;-0.00109888116876736;-0.00458715596330229
0.0113433299665914;0.00282904769416836;0.0019381186405482;0.0167237834132941;0.0119795483426772;0.018093638812687;0.0137614678899082
-0.00225312718514473;0.00776147657359204;0.00771292112054901;-0.0283755997258396;0.00656135688233805;0.00349567911367815;-0.0229357798165141
-0.0174811591950897;0.00653099858021775;0.00510239397205547;-0.00836189170664704;0.00628511737695464;0.0054725491299405;-0.0229357798165127
7.76940408669814e-05;0.00266077719934793;0.00632855066301456;0.0093214530500356;0.00366676422289586;0.00916912399685776;-0.00458715596330363
-0.00776940408670647;0.00166167113635163;0.00152280750328786;-0.0272789581905441;0.00723075053853295;0.00701507508711247;-0.0183486238532105
-0.00341853779815097;0.006236525214282;0.00386634892068551;-0.00383824537354218;0.00940475162515184;0.0105116842737228;0
0.00707015771890288;0.00114634274596415;0.00220510437164412;0.0430431802604536;0.00215069457233391;-0.00290322265620457;0.00458715596330229
0;0.00250302361045382;0.0016118027469865;0.0141192597669623;0.00594125077274427;0.0135860403493535;0.0183486238532118
0.00295237355294857;-0.0019245937845086;0.0027687409150689;-0.0050719671007526;-0.00313988417044433;-0.00269488631950981;0
0.0198896744619687;-0.000673081979281703;0.00213588584876742;0.102673063742286;-0.0120597838836608;0.00483870442700718;0.0825688073394491
0.0322430269598324;0.000757217226691864;0.00166124454904132;0.0849897189856078;-0.00267184351471406;0.00641610811911825;0.0825688073394493
0.0236966824644549;0.00358626492086028;0.00313461025027439;0.027553118574366;-0.00172926694517242;-0.00297809352720446;0.0550458715596327
0.0457617900707017;-0.00436451595940474;-0.00102838948273987;0.0745716244002726;-0.0104050213693994;0.00344824539416305;0.0917431192660538
0.04156631186388;0.0111689540937056;0.0069416290084941;-0.0642906100068525;0.00907884249916174;0.00556555642310647;0.0137614678899081
0.0163157485820838;0.00233475311563341;0.00339170762095939;-0.00123372172721042;0.00434762009923229;0.00546557358295297;-0.00458715596330223
0.0203558387071704;0.00330230846085081;0.00295661976287712;0.03193968471556;0.00149390935829102;0.0110162488391523;0.0183486238532104
0.00598244114676483;0.00119892727559556;0.00624944377972686;-0.000274160383825994;0.0112604850658734;0.0198854243155481;-0.0137614678899082
-0.00365161992075286;0.00747752011358258;0.00504306380958972;-0.014804660726525;0.020989617520997;0.0182182685855316;-0.0229357798165127
-0.0208996969932391;0.0101172635010779;0.00728772162287775;-0.00520904729266763;0.00999199937034173;0.00561112999675867;-0.00917431192660595
-0.00551627690156242;0.00417521165273183;0.00603189985068575;0.0254969156956819;0.00693655355493153;0.00815673961073565;-0.0183486238532105
-0.0211327791158426;0.00724614818320451;0.00929505878630268;-0.0467443454420807;0.0183342031884837;0.0148062960357037;-0.0275229357798164
