# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP276_8";"GDP256";"CES155";"GDP260";"GDP261"
-0.00183351984161142;0.0127264621245896;0.0851063829787245;0.00157801418439716;0.0131693685837726
0.000421795644314362;-0.0114700279657925;-0.021276595744682;0.00174645390070922;-0.00726346664552694
0.00129981923043815;0.00508653183642037;-0.0531914893617;-9.75177304964551e-05;-0.0109893376669706
0.00103296892485152;0.017296234750537;0.0531914893617;0.00200354609929078;0.0105037853264101
0.00127399500731686;-0.017782596360394;-0.127659574468085;0.00101063829787234;-0.0309762574814698
0.00145476456916588;-0.000962590686175158;-0.0212765957446788;-0.0024290780141844;-0.0104839668635301
0.00116209004045795;-0.0191504883881166;-0.0638297872340425;-0.00187943262411347;-0.000455824646240431
-0.000301282603081691;0.00338426620192112;-0.0212765957446819;-0.00176418439716312;0.00129810931864125
0.000275458379960403;0.0104973047460787;0.0425531914893606;0.00248226950354609;0.00120892623568116
0.000972712404235168;0.0126352693227415;0.095744680851064;0.000735815602836881;0.0182230766181775
0.000929672032366364;0.00277631418959998;0.0744680851063852;0.00329787234042553;0.0119208054223315
0.00134285960230697;0.00985895513314148;0.0106382978723393;0.00154255319148936;0.00661936660192634
0.00107600929672032;-0.0017225307015766;0;0.00153368794326241;0.0117127115620913
0.000344322974950496;0.00306002512868317;-0.0106382978723393;0.000274822695035459;-0.00032700463752032
0.000602565206163384;-0.0060085923884408;0;0.000283687943262412;-0.000505370803440507
0.000740294396143568;0.00953471405990353;0;0.00122340425531915;0.0139125609417734
8.60807437377473e-06;0.00260406111944232;0;0.00143617021276596;0.0286872250188275
0.000697254024274764;0.0060085923884408;0.0425531914893606;0.00289893617021276;0.00790756668912762
0.000946888181113881;0.00240141044866857;0.0106382978723394;0.00273049645390071;0.0132585516667327
0.00132564345355944;0.00780205082478823;-0.0106382978723394;0.00170212765957448;0.0274882080145864
0.00100714470173023;-0.000871397884326983;0.0531914893617033;0.00148049645390071;-0.023970430853383
0.00117930618920548;0.00467109796133423;0.0531914893617;0.0025354609929078;-0.00739228665424704
0.00106740122234655;0.00155027763141899;-0.0106382978723392;0.00219858156028368;-0.00810575131792783
0.000766118619264889;0.0206906334859968;0.106382978723403;0.0060195035460993;0.00151611241032144
0.000671429801153478;-7.09277347707843e-05;-0.0319148936170213;0.00156914893617021;0.00342859407824332
0.000714470173022282;0.00805536416325536;0.0212765957446819;0.00469858156028369;0.00173411550200164
0.00117069811483174;0.00115510882341022;0.0851063829787246;0.00364361702127659;-0.00960204526536916
0.00206593784970301;0.0196976451992056;0.0531914893617;0.00525709219858156;0.00984977605136945
0.00201428940346043;-0.00459003769302475;0.0319148936170213;0.0036258865248227;-0.0355840501010742
0.00178187139536886;-0.00244194058282333;-0.0425531914893607;0.000664893617021274;-0.0132684608981727
0.0015924937591461;0.00121590402464233;-0.0531914893617033;0.00165780141843971;-0.0414205874192398
0.00031849875182921;-0.00687999027276782;-0.106382978723403;-0.004104609929078;-0.0106226961036902
0.00110183351984161;-0.0102743890082276;-0.0638297872340425;0.00113475177304964;0.0389630980221174
0.000946888181113877;0.00665707453491672;0.0531914893617031;-0.00141843971631205;0.0191347259106583
0.00152362916415598;0.00512706197057512;-0.0106382978723425;0.00319148936170212;0.0233560585041024
0.00210897822157184;0.00533984517488753;0.0212765957446819;0.00398936170212767;0.00258630940584252
0.00224670741155203;0.0100109431362218;0.0212765957446819;-0.00242021276595746;0.0107812438067303
0.00271154342773523;-0.00841000283710941;0.0319148936170213;0.00258865248226952;0.00785802053192761
0.00273736765085648;0.00256353098528757;0.0531914893617;0.00373226950354609;0.00554916960640528
0.00340879745200999;0.0166274875369838;-0.0319148936170212;0.00422872340425533;0.0162412303301756
0.00313333907204959;-0.00212783204312408;0;0.00144503546099291;-0.0050239803400848
0.00285788069208918;0.00621124305921453;-0.0212765957446788;0.00189716312056737;-0.00376550794720364
0.00237582852715847;-0.0146313784298626;-0.0319148936170213;-0.00058510638297872;-0.0335229299615522
0.00193681673409656;-0.00815668949864223;-0.0851063829787245;-0.00059397163120567;0.000842284672400814
0.00188516828785402;0.000841000283710924;-0.0744680851063821;-0.000292553191489367;-0.0283701296127472
0.00194542480847034;0.00425566408624814;-0.0319148936170214;0.000664893617021281;0.0211661183558604
0.00275458379960403;-0.0149150893689458;-0.0851063829787245;-0.00626773049645391;0.0441158983709223
0.00193681673409658;0.0313297937016172;0.0638297872340426;0.00186170212765958;0.0247037139799437
0.00222088318843075;0.00833907510233856;0.0212765957446819;0.00283687943262412;0.0491795156367672
0.00238443660153224;0.00374903740931384;0;0.00104609929078014;0.0264378294819454
0.00266850305586638;-0.00875450897742472;0.0212765957446788;0.00436170212765957;0.0218201276309009
0.00265989498149266;0.0193430065253516;0.0638297872340427;0.00456560283687943;0.0390027349478775
0.00206593784970301;0.0180865723665545;0.0957446808510639;0.00297872340425533;0.0122279915969717
0.00210897822157184;0.00437725448871232;0.0106382978723426;0.00302304964539006;0.00148638471600132
0.00241026082465354;0.00154014509788028;0.0638297872340427;0.00972517730496456;0.0227813230805819
2.58242231212791e-05;0.0203359948121429;0.0531914893616999;0.00795212765957445;0.0221669507313013
0.00490660239304468;0.0157662221861954;0.0106382978723426;0.00694148936170214;-0.0346922192714733
0.00740294396143583;-0.0138714384144611;-0.0319148936170213;0.00212765957446807;-0.0274584803202664
0.00518206077300508;0.0132026912009078;-0.0212765957446819;0.00281914893617023;-0.0296484204685084
0.00824653525006455;-0.0229299233980464;-0.0744680851063821;0.000212765957446778;-0.0432934321614016
0.00882327623310664;-0.0013172293600292;-0.0851063829787245;-0.000203900709219856;-0.0239010662333029
0.00634415081346305;-0.0184716086410246;0.0319148936170212;0.00111702127659576;-0.0172717903999366
0.00530257381423775;0.00282697685729341;-0.148936170212767;-0.00598404255319149;-0.066609853739744
0.00556081604545064;-0.0549487293802942;-0.138297872340425;-0.0105939716312057;-0.027151294145626
0.00442455022811397;-0.00938272605682326;0;-0.0028723404255319;0.00886876213880848
0.0068089868296462;0.0211263324281604;0.106382978723403;0.00161347517730495;0.0293610527567482
0.00198846518033913;0.00779191829124953;0.0212765957446819;0.00202127659574469;0.0197391890284989
0.00214341051906691;0.0287257325821748;0.0851063829787246;0.00202127659574466;0.0480795909469262
0.00228974778342086;0.0133344141369108;-0.0319148936170213;0.00302304964539009;0.0149034840857743
0.00389084961694067;0.000445831475702152;0.0531914893617002;0.00428191489361703;-0.00872012366720834
0.00271154342773522;0.00179345843634743;0.0106382978723425;0.00448581560283688;0.0668476752943041
0.00531978996298529;0.0162424512625137;0.0425531914893606;0.00975177304964536;0.0178663442863372
0.00373590427821294;0.0260000810602684;0.0425531914893608;0.00426418439716314;0.0697213524119069
0.00590513902040113;0.0200522838730596;0;0.0042464539007092;-0.00214039399104199
0.00541447878109672;-0.0104466420783853;0.0106382978723426;0.00849290780141848;-0.00891830829600859
0.00857364207626748;0.00708264094354152;0.0212765957446788;0.00287234042553189;0.00331959253240327
0.00799690109322548;0.0264053824018158;0;0.0149822695035461;0.032264457568671
0.00828096754755964;0.0124731487861225;0.0106382978723426;0.00427304964539008;0.00978041143128933
0.00562107256606695;0.00930166578851377;0.0319148936170214;0.00586879432624113;-0.00250703555432241
0.00703279676336405;0.000324241073237919;-0.0319148936170214;0.00800531914893621;-0.0166276903563359
