# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"UTL11";"GDP252";"GDP255";"GDP284A";"FSDXP";"HSBR";"GDP274_2";"HSNE";"PMNO";"CES278.R"
0.140551992636963;0.00379713039780874;0.00394605394605394;0.000287530421745538;-0.00733333333333414;-0.0173998044965805;0.00283483424773029;-0.261013215859031;-0.0649738610903662;0.0253258283396043
-0.179082972385664;0.00256108534643871;0.00306693306693309;0.00248508435937196;-0.0126666666666659;-0.0418377321603108;0.000806461467026592;-0.0506607929515407;-0.310679611650486;-0.0142202900369192
-0.0186619500877738;0.000326315893561701;0.00273726273726271;0.00325525513190455;0.011333333333334;-0.0543499511241465;-0.000378792507239711;0.014317180616739;0.0336071695294996;-0.00748536008296103
0.193889913166722;0.00207655568630166;0.00252747252747253;0.000318337252646845;0.0359999999999999;-0.178885630498533;0.00312809296301272;-0.0737885462555055;0.046303211351756;0.0494064624521511
-0.139093499413368;0.00286762451917847;0.00205794205794205;-0.000410757745350728;0.010666666666666;-0.0213098729227741;0.00193061987560947;-0.052863436123348;-0.172516803584765;-0.00844549736787218
-0.106700835399042;-0.000969059320274095;8.99100899100919e-05;0.00145818999599511;0.00600000000000006;-0.00957966764418591;0.000647612996248687;-0.0220264317180627;0.035847647498133;0.0014819548422625
-0.134379861031471;0.000266985731095902;0.00223776223776224;-0.000996087532475548;0.00333333333333402;-0.0146627565982405;-0.000256601375872162;0.123348017621144;-0.0448095593726662;-0.00329670749908872
-0.0892680187134101;-1.97767208219082e-05;0.00232767232767233;0.00145818999599511;-0.0720000000000001;0.00547409579667679;-0.00145407446327545;-0.145374449339207;0.0395817774458559;-0.000214305658936133
0.111413003525671;0.00352025630630187;0.00403596403596404;0.00404596379170477;-0.038666666666668;0.0330400782013683;0.000232163149598674;0.13215859030837;0.339058999253173;0.0299867831823537
0.0908647159319815;0.00115693816808232;0.000879120879120888;-0.00057506084349104;-0.00200000000000006;0.0471163245356774;-0.00166179938660063;0.0848017621145385;0.00298730395817692;0.0117808244458264
0.0982057004737163;0.00481563152013766;0.00407592407592409;0.0023105123175979;-0.0159999999999999;0.0187683284457478;-0.00260267109813164;-0.0286343612334814;0.0739357729648992;0.0205898657935665
0.0240533761471654;0.0026105271484935;0.00207792207792206;0.00052371612532217;0.0186666666666679;0.00273704789834012;-0.00200393455443004;-0.0319383259911871;-0.190440627333831;0.0132575516828584
0.00658968410095362;0.00299617320452097;0.0037062937062937;-0.0029574557665253;0.085333333333332;0.0158357771260997;-0.00239494617480662;0.102422907488987;-0.133681852128453;-0.00161825802361949
