# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHELX";"HSBR";"LHEL";"HHSNTN";"UTL11";"EXRJAN";"PMNV";"CES015";"HSNE"
0.087061087061087;-0.0173998044965805;0.0516605166051662;0.0238907849829351;0.140551992636963;0;0.310697674418607;0.0545407503234097;-0.261013215859031
0.0080166746833415;-0.0418377321603108;0.0258302583025826;-0.00910125142206997;-0.179082972385664;0.000311407080919257;-0.349767441860467;-0.0179560155239221;-0.0506607929515407
-0.032547699214366;-0.0543499511241465;-0.011070110701107;0.0034129692832765;-0.0186619500877738;0.00108992478321157;-0.219534883720928;-0.00248382923673995;0.014317180616739
0.0351130351130351;-0.178885630498533;0.00369003690036862;0.104095563139936;0.193889913166722;0.00108992478321157;0.223255813953489;0.0583699870633891;-0.0737885462555055
-0.0376783710117041;-0.0213098729227741;-0.0295202952029512;-0.0654152445961378;-0.139093499413368;0.000467110621376943;-0.22046511627907;-0.0240103492884916;-0.052863436123348
-0.0468173801507133;-0.00957966764418591;-0.0295202952029523;-0.0335608646188837;-0.106700835399042;-0.00604848368705868;-0.0939534883720939;-0.0306338939197876;-0.0220264317180627
-0.0665383998717334;-0.0146627565982405;-0.0405904059040592;-0.0534698521046653;-0.134379861031471;0.00170076174962741;-0.0102325581395359;-0.0420698576972831;0.123348017621144
-0.031104697771364;0.00547409579667679;-0.0147601476014756;0.0182025028441415;-0.0892680187134101;-0.00184448809466653;-0.0437209302325563;-0.0426390685640413;-0.145374449339207
0.00336700336700335;0.0330400782013683;0.0147601476014756;0.0455062571103529;0.111413003525671;0.00933023523211918;0.105116279069766;0.0140750323415317;0.13215859030837
0.0278980278980278;0.0471163245356774;0.0295202952029523;0.00853242320819114;0.0908647159319815;0.00188041968092645;0.267906976744186;0.0240103492884758;0.0848017621145385
0.0546737213403876;0.0187683284457478;0.0405904059040592;-0.00910125142207152;0.0982057004737163;0;0.105116279069768;0.0263389391979352;-0.0286343612334814
0.0450537117203785;0.00273704789834012;0.0184501845018442;0.0711035267349263;0.0240533761471654;-0.000515019403055317;0.0716279069767454;0.0244760672703803;-0.0319383259911871
0.00785634118967432;0.0158357771260997;0;-0.0847554038680322;0.00658968410095362;0.00025152110381832;-0.231627906976745;0.0191979301422921;0.102422907488987
-0.0144300144300143;0.0158357771260997;-0.011070110701107;-0.0437997724687129;0.00990069895935475;-0.00366502179849582;-0.173953488372095;0.00269081500647883;-0.0870044052863458
-0.0104216770883435;0.00801564027370666;-0.0147601476014756;0.0728100113765626;0.00328013949782069;-0.00913860010540168;0.151627906976746;0.000620957309184988;0.0649779735682829
-0.00913900913900911;0.0127077223851379;0.011070110701107;0.00967007963595057;0.0300417258444411;0.000431179035117246;-0.0493023255813964;0.00165588615781609;-0.205947136563875
-0.00208433541766906;0.0518084066471201;-0.0073800738007383;-0.0705346985210457;0.0647279880732894;0.0126239639725986;0.142325581395349;0.0111772315653298;0.215859030837003
0.0157126823793491;0.0119257086999003;0.0073800738007383;0.0273037542662113;-0.0100021465726897;0.0026230057969624;-0.0725581395348839;0.00501940491592257;-0.0440528634361221
0.00272566939233626;0.0293255131964809;0.011070110701107;0.0102389078498293;0.0285567680260637;-0.000946198438175894;-0.146046511627906;0.00708926261318477;-0.0209251101321608
0.0145903479236811;-0.0279569892473137;0.011070110701107;0.0278725824800905;0.0128750253619033;-9.58175633570812e-05;0.126511627906976;0.00652005174644238;-0.0429515418502202
0.0347923681257012;-0.0406647116324516;0.0258302583025826;-0.0216154721274182;0.0462733439779812;0.000263498299236997;0.0837209302325582;0.0108150064683105;0.0209251101321607
0.0413660413660413;0.00625610948191785;0.0258302583025837;0.0255972696245733;0.0225934126683104;-0.00123365112825069;0.103255813953488;0.0244243208279377;0.00110132158590204
0.0182780182780183;-0.044379276637343;0.0184501845018442;0.0329920364050119;0.0191897717281645;-0.00562928184736355;0.107906976744187;0.00957309184994054;0.0958149779735682
0.0280583613916964;0.00234604105571845;0.0258302583025836;0.0307167235494878;0.104711580024524;-0.00334163752215788;0.0260465116279059;0.0411901681759324;-0.126651982378853
0.0564373897707213;-0.00977517106549552;0.0405904059040582;0.0136518771331057;0.0234696848066762;0.00880323863364152;-0.0381395348837218;0.0289780077619716;0.128854625550661
0.0641333974667291;0.0201368523949207;0.0295202952029523;0.015358361774744;0.0222361406387406;0.000598859770997051;-0.107906976744184;0.0390168175937849;-0.0616740088105738
0.115440115440115;0.0365591397849442;0.0774907749077487;0.0273037542662113;0.00360065514574492;-0.00249125664734562;-0.22418604651163;0.0348771021992289;0.105726872246696
0.107263107263107;-0.0355816226783987;0.0553505535055349;-0.0989761092150165;0.0500901266477867;0.000179657931298594;0.0753488372093022;0.0493661060802066;-0.13215859030837
0.0160333493666859;-0.105376344086017;0.011070110701107;-0.0773606370876054;0.0197220041343612;0.00256311981986557;0.0874418604651184;0.0540232858990942;-0.0958149779735682
0.00737534070867241;-0.116520039100686;0;-0.0784982935153579;-0.0142453032695552;0.000826426483974352;0.0893023255813953;0.0337904269081551;-0.066079295154185
-0.00705467372134194;-0.0713587487781037;-0.0147601476014756;-0.00455062571103426;-0.0288052411659728;-4.79087816820378e-05;-0.0204651162790715;0.0210608020698471;-0.140969162995596
-0.0405643738977056;0.124926686217009;-0.011070110701107;0.0767918088737198;-0.0884843726567808;-0.000503042207636639;-0.264186046511626;0.000827943078923865;0.114537444933922
-0.0198813532146849;0.0826979472140743;-0.0147601476014767;-0.0136518771331058;-0.0796643113177292;-0.00189239687634513;-0.189767441860465;-0.0221992238033635;-0.0165198237885463
-0.00721500721500723;0.0791788856304984;-0.00369003690036862;0.0034129692832765;-0.0363388291475182;0.000682700138935455;0.0734883720930225;-0.00201811125485118;0.16409691629956
-0.0121853455186821;0.0404692082111436;0.0184501845018453;-0.0494880546075084;0.0594821172852045;-0.000611316054235034;0.182325581395348;0.016921086675291;-0.0198237885462554
0.0532307198973881;-0.000195503421307919;0.011070110701107;0.0250284414106927;0.0011306262993368;0.000439802615819551;0.120930232558142;0.0181630012936609;-0.105726872246696
