# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBOUT";"FYFF";"MZMSL";"GDP274A";"GDP274_2";"GDP279A";"GDP287A"
0.00322597593653131;0.0297182554998068;0.000453220361116727;0.00269005136934253;0.00283483424773029;0.00256131636137846;-0.000806052107910227
0.00303683076761416;0.0285604013894253;0.000441697809563026;-0.000258366515699503;0.000806461467026592;0.00204387871261515;-0.00117549265736908
0.00131350811748017;0.0239289849478964;0.000168997422789221;-0.000379950758381693;-0.000378792507239711;0.000879644002897623;0.000268684035970076
0.0138286134608311;-0.0032805866460828;0.000211246778486711;-0.00120064439648622;0.00312809296301272;7.7615647314502e-05;0
-0.0104660326800819;-0.013701273639521;0.000234291881594218;-0.00113985227514518;0.00193061987560947;0.000452757942667956;0.000394629677831053
0.00102979036410444;-0.0439984561945195;0.000530037371475542;-0.0023404966716313;0.000647612996248687;-0.000465693883887009;0.00211588678326433
-0.00393001628750068;-0.037051331532227;0.000503151417850009;-0.00135262469983899;-0.000256601375872162;-0.00173341612335714;0.0016288969680686
0.00538012924919876;-0.0169818602856044;0.000591490979762519;0;-0.00145407446327545;-0.000633861119735065;-0.000377836925582933
0.0178006620080912;-0.0156310304901582;0.000564605026136986;0.00357153712878821;0.000232163149598674;-0.000465693883887009;0.000369440549458858
0.00545368570377764;-0.00289463527595524;0.000499310567331995;0.00334356667375906;-0.00166179938660063;-0.000478629825106062;-0.000235098531473805
0.00587400830137128;0.0414897722886918;0.00066062628908553;-0.00100307000212776;-0.00260267109813164;0.000258718824381702;0.000814448484034272
0.00536962118425895;0.0032805866460828;0.00062989948494187;-0.000151980303352655;-0.00200393455443004;1.29359412190527e-05;0.0012174745379894
0.00312089528713284;0.0086839058278657;0.000622217783906065;0.00179336757956172;-0.00239494617480662;0.000633861119735065;0.000436611558451399
0.00777596805548261;0.0138942493245851;0.000506992268367912;0.00153500106386211;-0.00249269907990085;-0.000116423470971753;0.000931997749771174
0.00464456470340986;0.0044384407564643;0.000729761598408428;-0.00275084349068368;-0.000989748164078125;-0.000491565766325115;0.00159531146357233
0.00415068565123737;0.00250868390582829;0.000818101160320939;1.51980303353411e-05;-0.000794242353890112;0.000323398530477059;0.000621331833180814
0.00398255661219983;-0.000192975685064073;0.00075664755203385;0.00217331833794341;-0.00100196727721494;-0.000245782883162558;0.000201513026977533
0.0120737666158777;0.0212273253570053;0.000702875644782776;0.0021277242469375;0.000562079204291438;0.000336334471696112;-0.000520575319692001
0.0014711290915778;0.00714010034735599;0.000687512242711069;0.00232529864129618;0.00268820489008906;-7.76156473145015e-05;0.00325779393613715
0.00814375032837701;0.000578927055191053;0.000668307990121327;0.00153500106386211;-0.000525421864881109;2.58718824381978e-05;0.0011922854096172
0.00152366941627702;0.0015438054805097;0.000695193943746867;-0.000911881820116148;-0.0016007038209167;0.00212149435992965;0.000612935457056738
0.0058845163663111;-0.00192975685063668;0.000898759021197655;-0.000759901516763384;-0.0033969134520217;9.05515885335547e-05;0.00219145416838092
-0.00328902432617029;0.00694712466229258;0.000887236469643837;-0.00151980303352688;-0.00274930045577285;0.00248370071406396;3.35855044962703e-05
0.00995113749802969;0.0229641065225778;0.000791215206695412;0.000577525152740154;-0.00206503012011386;0.000672668943392316;0.000579349952560468
0.000704040350969382;0.00598224623697452;0.000683671392193047;-0.00288762576370099;-0.00233385060912281;0.00117717065093658;0.000537368071940152
0.0143540167078232;-0.000192975685064073;0.000814260309803043;-0.00395148788716979;-0.00461882476569853;0.00130653006312738;0.00175484260992955
0.0101928229916461;0.00540331918178347;0.001002461985182;-0.00434663667588683;-0.00615843302093139;0.0022896615957777;0.0031318482942762
0.0110439762517733;0.0225781551524508;0.000718239046854498;-0.00110945621447461;-0.00120969220053996;-0.000789092414364069;0.00022670215534976
-0.00357274207954603;0.0206483983018136;-9.60212629484321e-05;0.0025076750053193;0.00272486222949936;0.00461813101521266;0.000167927522481293
0.000882677454946634;0.0287533770744888;-0.000268859536255668;0.00276604152101891;0.00455772920001454;0.000983131532650321;0.00375318012745698
0.00535911311931905;0.00887688151292915;-4.99310567332809e-05;0.00281163561202461;0.00541306711958861;0.0042947324847356;0.00022670215534976
0.00597908895076976;-0.0428406020841374;0.00025733698470197;-0.00188455576157323;0.00322584586810684;0.00250957259650215;-0.000268684035970076
0.00524352440498085;-0.0482439212659203;0.000687512242710946;0.00348034894677648;0.000684270335659015;0.00243195694918756;0.00191437375628677
