# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU27";"CES003";"GDP253";"GDP264";"CES002";"GDP275_2";"GDP275_4";"LHUR";"IPS306";"LHU14";"CCINRV"
-0.057636887608069;0.0678832848691576;0.00304475040472902;0.00269457325479383;0.0106858054226485;0.00236947982761638;0.00161587192877322;-0.10091743119266;-0.00327187237158553;-0.0639492311447403;0.000998855522000306
-0.0414734995614586;-0.0240148400681895;0.00166347339185195;0.000595312695826549;-0.000628576789567983;0.00349856081929932;0.00264318123448335;0.0229357798165142;-0.0128503512864635;0.0650475958018064;0.0012707659657937
-0.00400952261621323;-0.00862328286372706;-0.0042180932436246;-0.00142561724526883;0.00129937142320996;0.00147893707361296;0.00107011386011469;0.0458715596330267;0.00957983917223857;0.0224554552111289;0.00130488355020956
-0.00714196216013031;0.0506868545071699;0.00268086560026141;0.00202876300288257;0.00860774931982414;0.00198781864732917;0.000674171731872297;-0.0642201834862386;0.000700985959876436;-0.0512570173297535;0.000872087780695748
-0.0147851146472875;-0.0205053644841175;0.00187883378633278;0.000360320842210799;0.000684867248335223;0.00415056533562323;1.07011386011229e-05;0.0137614678899081;0.0126168404395441;0.00720039052965704;0.00102946046667479
0.00751785490540031;-0.036498546074391;-0.00066093362444118;-0.00167627522245895;-0.00393095037057983;0.00292606904886861;9.6310247410328e-05;0.0412844036697246;0.00443988002530078;0.0519892604344643;0.000644488002129126
0.049367247212129;-0.05178983254789;-0.00222043992930238;-0.00257707732798596;-0.00544610188573039;0.00152664472114874;0.000235425049225259;0.100917431192661;-0.00327141895246577;0.0528435440566257;0.00052899497765342
0.0412229043979448;-0.0468765667301617;-0.00473792867857832;-0.000258491038977318;-0.00513650436251058;0.000779224909753028;0.000192620494820618;0.0733944954128432;0.011215775358032;0.029655845740786;0.000408907677418206
0.0739255732364365;0.0104782913867341;0.00160406362785723;0.000657977190124073;0.00124777183600761;-0.00157435236868465;0.000149815940416092;0.0275229357798164;-0.0165896987710075;-0.0100073224310459;-0.000181442835622146
0.0184187445182308;0.0261706607841174;0.0019011124478308;0.00348571249530017;0.00525846702317341;0.00391202709794384;-0.000224723910624099;-0.0321100917431186;0.0186917498123973;-0.0290456431535258;0.000280205842402334
-0.0513720085202356;0.0309836558708516;0.00396560174664707;0.00133945356560973;0.00542264752791023;-0.000397563729465922;0;-0.0779816513761469;0.0126172938586652;-0.0375884793751538;0.00069749245071608
-0.0413482019797017;0.0221096961796854;0.0018639813453341;0.00173893971675648;0.00488788816962146;-0.0030214843439403;0.000588562623063091;-0.0779816513761469;0.00794435640556484;-0.049304369050526;0.000620426419900009
-0.021676481643904;0.0272235034593405;0.00219816126780436;0.00128462213309939;0.00594333427150863;0.00276704355708219;3.21034158034432e-05;-0.0137614678899083;0.0074764278734865;0.00109836465706614;0.0011895104695298
-0.0166645783736376;0.00536448410709429;0.000757474490932587;0.000759806993357559;0.00183882165306219;0.00384841690122922;-0.000203321633421817;0.00458715596330367;-0.00677589533272983;0.028679521601174;0.000942471228589059
-0.0293196341310612;-0.00120324877168355;0.00407699505413714;0.000751973931570372;0.00166525940519845;0.000890542754003538;0.000310333019433267;-0.00458715596330367;0.0133182798185417;-0.0220893336587771;0.0010263911906079
0.0355845132188949;-0.00310839266018763;0.00201993197582023;-0.00143345030705602;0.00117740876254713;0.00131991158182654;0.000353137573837869;0.0321100917431201;0.0350474843173657;0.0501586526726874;0.0011370928888022
-0.00551309359729368;0.019803469367297;0.0021090466218123;0.00142561724526883;0.0047424711511399;0.00194011099979326;0.00178709014639159;-0.00458715596330372;-0.0177572530056016;-0.0191603612399305;0.00126491870573623
-0.00852023555945344;0.0115311340619725;0.00109908063390218;0.00157444541922546;0.00311473871845486;0.00219455178665137;0.00130553890933995;-0.0321100917431186;0.00887885321236068;0.00231876983158291;0.0013815040754974
-0.0109008896128305;0.00616664995487823;0.00166347339185195;-0.000211492668254161;0.00363542546205038;0.00302148434394041;0.000963102474103243;0.00917431192660589;0.00794390298644508;-0.00744447156455827;0.00146480075814762
-0.00563839117905018;0.00486313045221592;0.00373538891116755;-5.48314325103366e-05;0.00442818275635663;0.00152664472114874;0.000481551237051603;-0.0137614678899081;0.0030374546864266;-0.0130583353673432;0.00165708351433778
-0.00175416614459356;0.0171462949964907;0.00268829182076074;0.00141778418348163;0.00406698564593303;0.00135171668018385;-2.14022772022822e-05;-0.0366972477064223;0.0102803717129952;-0.0123260922626288;0.00152775411624618
0.00112767823581006;0.0294795949062472;0.00355715961918341;0.0017311066549693;0.00698939863026458;-0.000985958049075225;1.07011386011602e-05;-0.0275229357798164;-0.00630842021977271;-0.0136685379546033;0.00150329414926583
-0.0239318381155245;0.0183996791336559;-0.00362399560367746;0.00180160421105402;0.00501923257341264;-0.000238538237679511;0.000331735296635549;-0.00458715596330223;-0.000701439378996291;-0.0151330241640213;0.00133742901415581
-0.0175416614459338;0.0411611350646801;0.0101516434225965;-0.00245958140117809;0.00776339243831554;0.00360987866354971;0.0011557229689239;-0.00917431192660592;0.00584139852593399;0.0063461069074921;0.00188845509691955
-0.0090214258864804;0.0301814900230677;0.000230212835479505;0.00775473116931947;0.00798386340181961;0.0028147512046181;0.00135904460234568;-0.0321100917431188;-0.00256997957346812;-0.017207712960703;0.001823291346008
-0.0101491041222904;0.0432166850496293;0.00410669993613451;0.00030548940970046;0.00799324514494797;0.00527964632730628;0.000631367177467694;-0.0412844036697246;0.0112153219389109;-0.0379546009275066;0.00157315498490481
-0.00839493797769729;0.0462248069788382;0.00510923970354527;0.00360320842210804;0.00868749413641011;0.00232177218008048;0.000631367177467654;-0.0366972477064223;0.0107478468259524;-0.0106175250183061;0.0012971728776063
-0.0140333291567471;0.0489822520806233;0.00605236970696135;0.00198176463215942;0.00913781780654944;0.00631331202391741;0.00121992980053079;-0.0321100917431186;0.0121498187457067;-0.0394190871369296;0.00151449390122213
-0.00776845006891378;0.0523914569337165;-0.00548797694901158;0.00197393157037222;0.00986959377052213;0.00693351144188414;0.00143395257255373;-0.00458715596330363;-0.000467475112958582;-0.0117158896753722;0.000998902642777293
-0.0187946372635008;0.0352451619372411;0.00432206033061534;0.00456667502193258;0.00766957500703634;0.00833293576960388;0.00146605598835716;-0.00917431192660451;0.0130847689716238;0.0214791310715159;0.000732813756799497
0.00187946372635008;0.00977639626992888;7.42622049935276e-06;0.000979132723398918;0.00504737780279627;0.00861918165481929;0.00131624004794111;-0.00917431192660592;0.00397149807410133;-0.0156211862338298;0.000612163149093521
-0.00588898634256333;-0.00120324877168354;-0.00246550520578058;0.00130812131846096;0.00381367858148046;0.0104002671628261;0.00119852752332847;0.0183486238532104;-0.00727737687970562;0.0346595069563096;0.000667123109926518
-0.013406841247964;-0.0291286473478446;0.0056662062409957;-0.00068147637548565;0.000436251055446091;0.00822161792535347;0.000856091088091791;0;0.0156370651994029;0.0120820112277276;0.000532229176439768
0.00451071294324019;0.00260703900530934;-0.00124017882338961;0.00117495926807871;0.00489257904118492;0.00974826264650223;0.00210812430442598;-0.00458715596330229;0.0102196135508838;0.000244081034903372;0.000892253331406807
0.00526249843378022;0.018951168154016;0.000230212835479499;0.00470767013410201;0.00619664133596121;0.0088100122449629;0.00266458351168563;0.0137614678899082;0.015662003251015;0.0123260922626313;0.000992920445949529
-0.000877083072296579;0.017096159631009;0.00847331758974589;0.0054596440656724;0.005178722206586;0.0130718954248365;0.00237565276945468;-0.0229357798165141;0.00928919751617011;-0.0309982914327558;0.00015455614862505
-0.012655055757424;0.028727564423945;0.00267343937976205;0.00151178092492794;0.00694718078618917;0.0162365027113847;0.00250406643266842;-0.0229357798165127;0.00705021390046992;-0.0141567000244079;0.00152294351328358
