# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS25";"GDP275_3";"LHU26";"GDP257";"FM1";"CES015";"UTL11";"PMCP";"CES017";"HSNE";"IPS18";"CCINRV";"GDP277A";"EXRUS";"LHU14"
0.0064834046680511;0.000825370353037274;-0.0826835902085224;0.00509430094300943;0.000862110254322515;0.0545407503234097;0.140551992636963;0.0176297747306562;0.0736386643807671;-0.261013215859031;0.00722620164260229;0.000998855522000306;0.00127137850596445;-0.00442252948352995;-0.0639492311447403
0.0019978014384176;0.000212724317793116;0.00670897552130593;0.00197826978269784;0.000718425211935436;-0.0179560155239221;-0.179082972385664;-0.0739471106758089;-0.0392685117152438;-0.0506607929515407;0.00682534020905197;0.0012707659657937;0.000917603617348218;0.00589670597804492;0.0650475958018064
-0.00218652157429553;0.00165924967878627;0.0261106074342702;-0.00219352193521937;-0.000886057761386783;-0.00248382923673995;-0.0186619500877738;0.0426052889324191;-0.00416360519226064;0.014317180616739;0.00281021536303869;0.00130488355020956;0.00056382872873207;0.00061000406669387;0.0224554552111289
0.00471212339272829;-0.000927478025577972;-0.00235720761559421;0.0056478064780648;-0.000287370084774178;0.0583699870633891;0.193889913166722;-0.0479921645445632;0.0844150542901475;-0.0737885462555055;0.00401465980954802;0.000872087780695748;0.000265331166462151;0.000355835705566299;-0.0512570173297535
-0.000980000705599948;-2.12724317793071e-05;-0.009066183136899;-0.00338253382533827;-0.000215527563580639;-0.0240103492884916;-0.139093499413368;-0.058765915768854;-0.0374724467303456;-0.052863436123348;0.00702530588936177;0.00102946046667479;0.000563828728732031;0.00955673037820748;0.00720039052965704
-0.00324184233412706;0.00150608816997524;0.040435176790571;-0.0043870438704387;0.000933952775516074;-0.0306338939197876;-0.106700835399042;-0.103330068560236;-0.0377173646828315;-0.0220264317180627;-0.000802187903564521;0.000644488002129126;-0.000232164770654381;-0.00259251728344834;0.0519892604344643
-0.00275184198132622;0.000127634590675873;0.0598368087035359;-0.000635506355063562;-4.78950141292714e-05;-0.0420698576972831;-0.134379861031471;-0.0509304603330058;-0.0524124418319867;0.123348017621144;0.000401791506481036;0.00052899497765342;-0.000652272450886068;0.00294835298901464;0.0528435440566257
-0.00154560111283281;-0.000229742263216556;0.058748866727108;-0.0020090200902009;0.000502897648354797;-0.0426390685640413;-0.0892680187134101;0.05435847208619;-0.0599232590415556;-0.145374449339207;0.00200709738654197;0.000408907677418206;-0.000508551402385802;0.00193167954453544;0.029655845740786
0.000980560706004271;-0.00193153680556147;0.0250226654578423;0.00231652316523166;0.000742372719000439;0.0140750323415317;0.111413003525671;0.0352595494613124;0.0200832721038454;0.13215859030837;0.00923376406560833;-0.000181442835622146;0.000143721048500345;-0.00350752338348925;-0.0100073224310459
0.00192220138398472;0.0016464862197187;-0.0130553037171351;0.0038130381303813;0.000598687676612625;0.0240103492884758;0.0908647159319815;0.000979431929479913;0.0329822842681045;0.0848017621145385;0.00742709739584271;0.000280205842402334;-0.000110554652692576;0.0170801138674259;-0.0290456431535258
0.00293972211660022;-0.000408430690162777;-0.0670897552130553;0.00548380483804836;0.000933952775516054;0.0263389391979352;0.0982057004737163;0.0328109696376111;0.0300432688382735;-0.0286343612334814;0.0128475624416089;0.00069749245071608;6.6332791615538e-05;0.00111834078893347;-0.0375884793751538
0.00222432160151155;-0.000229742263216571;-0.0469628286491391;0.00361828618286184;0.000670530197806185;0.0244760672703803;0.0240533761471654;0.0239960822722817;0.0304514654257485;-0.0319383259911871;0.00301064607981237;0.000620426419900009;0.000165831979038844;0.00447336315574953;-0.049304369050526
0.00241248173698686;0.000502029389991755;-0.0241160471441522;0.00521730217302173;0.000694477704871147;0.0191979301422921;0.00658968410095362;-0.0553379040156714;0.0227773695811905;0.102422907488987;0.00602222223255673;0.0011895104695298;0.000198998374846613;0.0103192354615746;0.00109836465706614
0.00229936165554012;-0.000319086476689681;0.00435176790571168;0.00143501435014351;-9.57900282578077e-05;0.00269081500647883;0.00990069895935475;-0.0617042115572968;0.0044901624622411;-0.0870044052863458;0.00481824282251009;0.000942471228589059;-5.52773263462684e-05;0.00132167547784157;0.028679521601174
0.000527520379814669;0.00160394135616008;0.0270172257479603;-0.000871258712587135;0.000574740169548336;0.000620957309184988;0.00328013949782069;-0.0313418217433883;0.00465344109723245;0.0649779735682829;0.000802652940031165;0.0010263911906079;-0.000364830353885457;-0.00259251728344856;-0.0220893336587771
-7.53200542307174e-05;-0.000655190898802787;-0.0143245693563014;0.00207052070520703;0.00110158532496744;0.00165588615781609;0.0300417258444411;0.0460333006856018;0.0045718017797379;-0.205947136563875;0.0160586392381949;0.0011370928888022;0.000110554652692576;0.000711671411132819;0.0501586526726874
0.00101780073281681;-0.000987040834560041;-0.00126926563916574;0.0083538335383354;0.000981847789645325;0.0111772315653298;0.0647279880732894;0.16209598432909;0.0131439301167451;0.215859030837003;0.00501867353928653;0.00126491870573623;-0.000685438846693876;0.00310085400570337;-0.0191603612399305
0.00346780249681752;0.000863660730240036;0.00471441523118785;0.00488929889298893;0.00110158532496742;0.00501940491592257;-0.0100021465726897;-0.0107737512242909;0.0059596701771566;-0.0440528634361221;0.00120444444651081;0.0013815040754974;-0.0011055465269256;0.00208418056119364;0.00231876983158291
0.0032415623339249;-9.78531861848307e-05;-0.00616500453309191;0.00618081180811809;0.00107763781790315;0.00708926261318477;0.0285567680260637;0.141527913809991;0.0105314719568945;-0.0209251101321608;0.00722666667906764;0.00146480075814762;0.000807048964655682;-0.00142334282228029;-0.00744447156455827
0.00331744238855909;-0.000216978804148983;0.00435176790571168;0.00759532595325953;0.000694477704871167;0.00652005174644238;0.0128750253619033;-0.131243878550442;0.00677606335211117;-0.0429515418502202;0.0072262016426022;0.00165708351433778;-0.00101710280477153;0.000711671411147696;-0.0130583353673432
0.00467432336551227;-0.000744535112275898;-0.0255666364460563;-0.000553505535055371;0.000766320226063991;0.0108150064683105;0.0462733439779812;0.0190989226248777;0.0123275369417905;0.0209251101321607;0.0150550905449246;0.00152775411624618;0.00259803433827512;0.000508336722239822;-0.0123260922626288
0.00275156198112491;-0.000140398049743445;-0.0203082502266544;0.00331078310783108;0.00182001053690357;0.0244243208279377;0.0225934126683104;0.0137120470127334;0.0297983508857876;0.00110132158590204;0.00361333333953384;0.00150329414926583;0.000409052214962456;-0.000406669377800983;-0.0136685379546033
0.00335468241537162;0.000821115866681407;0.00652765185856755;0.00153751537515377;0.00148474543799943;0.00957309184994054;0.0191897717281645;0.0954946131243879;0.00375540860478335;0.0958149779735682;0.00702577092582712;0.00133742901415581;0.00333875051131526;-0.00345668971125468;-0.0151330241640213
0.00490028352820359;0.00134016320209662;-0.00906618313689957;0.00964534645346453;0.000862110254322515;0.0411901681759324;0.104711580024524;-0.0337904015670911;0.0528206384194639;-0.126651982378853;0.0114422222418576;0.00188845509691955;0.000154776513769614;-0.000457503050020347;0.0063461069074921
0.00523964377254382;0.00074028062592003;-0.0213961922030824;0.00618081180811805;0.000670530197806898;0.0289780077619716;0.0234696848066762;0.0582761998041126;0.0391052330802503;0.128854625550661;0.000803583012961961;0.001823291346008;0.000685438846693837;0.00462586417242283;-0.017207712960703
0.00546560393523514;0.000191451886013809;-0.0161378059836811;0.00613981139811398;0.0013889554097416;0.0390168175937849;0.0222361406387406;-0.0161606268364347;0.0493101477671741;-0.0616740088105738;0.00381376405630751;0.00157315498490481;0.000486440471847263;0.000915006100040694;-0.0379546009275066
0.00701120504806709;0.00075729857134347;-0.0190389845874887;0.00523780237802382;0.00210738062167704;0.0348771021992289;0.00360065514574492;-0.0117531831537708;0.0384521185402893;0.105726872246696;0.0106386392288956;0.0012971728776063;0.00382519098316253;-0.00355835705570851;-0.0106175250183061
0.00704872507508264;6.80717816938037e-05;-0.011604714415231;0.00895858958589583;0.00208343311461277;0.0493661060802066;0.0500901266477867;0.177766895200783;0.0617193240264516;-0.13215859030837;0.00863154184235362;0.00151449390122213;-0.00153670967242656;0.00137250915006082;-0.0394190871369296
0.00516432371831307;0.000199960858725529;-0.0279238440616499;-0.00322878228782289;0.00131711288854877;0.0540232858990942;0.0197220041343612;0.0303623898139085;0.0660462078536862;-0.0958149779735682;0.00722666667906763;0.000998902642777293;0.00538401158612759;0.00183001220008139;-0.0117158896753722
0.00557844401647972;0.000914714566510385;-0.0099728014505897;-8.20008200081851e-05;-0.000383160113032723;0.0337904269081551;-0.0142453032695552;-0.0773751224289917;0.0431055596375217;-0.066079295154185;0.0094351248553155;0.000732813756799497;8.84437221540767e-05;-0.0012708418056222;0.0214791310715159
7.53200542298743e-05;0.00104660364354211;0.00942883046237573;-0.00740057400574007;0.000359212605967718;0.0210608020698471;-0.0288052411659728;-0.113124387855044;0.0276757286309089;-0.140969162995596;0.0100364170056395;0.000612163149093521;0.00403524482327837;0.00284668564457602;-0.0156211862338298
-0.000417760300787148;0.000557337712617957;-0.00271985494106981;-0.00558630586305861;0.00122132286029025;0.000827943078923865;-0.0884843726567808;-0.103330068560234;-0.0036737692872888;0.114537444933922;0.014516113281023;0.000667123109926518;0.00154776513769583;-0.000813338755586646;0.0346595069563096
-0.000133280095961946;0.000587119117108998;-0.00181323662738027;0.00593480934809348;0.00172422050864505;-0.0221992238033635;-0.0796643113177292;-0.0876591576885411;-0.0253081884235367;-0.0165198237885463;0.00463269327264343;0.000532229176439768;0.00138193315865698;-0.00122000813338752;0.0120820112277276
-0.00207760149587279;0.000399921717451042;-0.000362647325475585;0.00233702337023368;0.00277791081948391;-0.00201811125485118;-0.0363388291475182;0.175318315377082;-0.00620458812963498;0.16409691629956;-0.00109888116876736;0.000892253331406807;0.00189048456104274;-0.000559170394474395;0.000244081034903372
0.00256592184746401;0.000255269181351745;0.0188576609247503;0.00747232472324721;0.00210738062167704;0.016921086675291;0.0594821172852045;0.173849167482859;0.0137970446566984;-0.0198237885462554;0.018093638812687;0.000992920445949529;0.00414579947597095;0.0174867832452268;0.0123260922626313
0.00400176288126927;0.000544574253550369;-0.00398912058023553;0.00601681016810172;0.00172422050864505;0.0181630012936609;0.0011306262993368;-0.0572967678746328;0.0235937627561352;-0.105726872246696;0.00349567911367815;0.00015455614862505;0.00321714039335342;0.0236884912566034;-0.0309982914327558
0.00182224131201349;-9.3598699828978e-05;-0.0224841341795103;-0.00131201312013121;0.00227501317112912;0.0200776196636427;-0.00195838001393855;-0.0945151811949063;0.0173075353090133;0.0572687224669592;0.0054725491299405;0.00152294351328358;0.00325030678916127;-0.00172834485562734;-0.0141567000244079
0.000578480416506183;0.000744535112275898;0.00072529465095177;0.00367978679786797;0.00263422577709684;0.0114877102199223;-0.026588096225266;0.0132223310479921;0.00767409584455048;0.136563876651981;0.00916912399685776;0.00150281009037465;0.00197892828319682;-0.00320252135014221;-0.00488162069807199
0.00408016293771704;0.000255269181351729;-0.014687216681777;0.00624231242312424;0.00296949087599957;0.0143855109961243;0.018980995480438;0.0161606268364349;0.0148583557841541;-0.149779735682818;0.00701507508711247;0.00201359931327014;0.00781621394536382;-0.00223668157788237;-0.00122040517451783
0.00445676320886981;0.000953004943713146;0.00308250226654597;0.00826158261582613;0.0025384357488383;0.0229236739974019;0.0254001299705625;0.0930460333006851;0.0343701526655157;0.150881057268723;0.0105116842737228;0.00184531388370408;0.00379202458735479;0.00183001220008139;0.0062240663900415
0.0029299221095439;0.00158692341073663;0.0130553037171351;0.00119926199261994;0.0011494803390967;0.0150064683053093;-0.032823448807179;0.0142017629774736;0.0142052412441833;-0.0374449339207071;-0.00290322265620457;0.00177000631461292;0.00391363470531657;0.00213501423342832;-0.0241640224554552
0.00290528209180257;-0.000187197399657942;-0.0103354487760653;0.00456129561295614;0.000646582690741894;0.0127813712807191;-0.00341834349279724;0.0465230166503418;0.0155114703241248;-0.285242290748897;0.0135860403493535;0.0011144277950552;0.00299603108796834;0.00777755185034557;0.0517451793995606
-0.00163520117734428;-0.00018719739965794;0.011604714415231;-0.0069188191881919;0.00117342784616169;-0.0240103492884758;-0.0733436839304067;0.00391772771792398;-0.0355131031104583;0.0242290748898667;-0.00269488631950981;0.000950447491026594;0.00499707030170363;-0.0133184221228091;-0.00244081034903566
-0.00393960283651407;-0.00030632301762208;0.0335448776065279;-0.00100451004510044;0.00155658795919297;-0.0217335058214746;-0.146978478403417;-0.129285014691479;-0.0341252347130546;0.13215859030837;0.00483870442700718;0.000754103780598467;0.00289653190054504;-0.00366002440016278;0.059799853551379
-7.64400550368471e-05;0.00158692341073663;0.044061650045331;-0.00593480934809348;0.00110158532496814;-0.0506597671410194;-0.0614846049571141;0.021057786483839;-0.0593517838190795;-0.0484581497797335;0.00641610811911825;0.000165415345874644;0.00842426453517298;-0.00696421309475903;0.0638271906272871
-0.0029663221357525;-0.000450975553721407;0.0355394378966454;0.00463304633046333;0.00196369557928996;-0.0423285899094329;-0.0575487316107809;-0.0763956904995103;-0.0570658829292191;0.0737885462555055;-0.00297809352720446;0.000770596052555639;-0.00119399024907961;-0.0159109394062578;0.0595557725164767
-0.00865228622964583;0.00168903108327732;0.0690843155031733;0.000194751947519459;0.00270606829829038;-0.095316946959896;-0.120631504041735;-0.0548481880509301;-0.130622907992482;0.0825991189427312;0.00344824539416305;0.000325411802392213;0.00469857273943371;-0.00284668564457602;0.0785940932389567
-0.00264544190471791;2.9781404491027e-05;0.0322756119673616;0.00602706027060271;0.00256238325590258;0.00745148771021986;0.0506341210961064;-0.018119490695396;0.0209813045962771;-0.0484581497797367;0.00556555642310647;0.000936889558365871;0.00695388765436192;-0.00757421716145279;0.0154991457163766
-0.00236824170513458;-0.00145503433370489;0.00689029918404369;0.0112136121361213;0.003304755974903;-0.00708926261320064;0.00592071795504984;0.116552399608227;-0.00995999673441073;0.0814977973568292;0.00546557358295297;0.00163352740953464;0.00600311764120599;-0.00427002846685653;-0.0181840371003185
0.00352044253471864;0.00162095930158352;0.0154125113327288;0.00541205412054124;0.00275396331241965;-0.00610608020698045;-0.0108210787556924;-0.113614103819784;-0.00889868560700502;0.0649779735682831;0.0110162488391523;0.00192546204170835;0.00461012901727964;-0.020892639284262;-0.00756651208200881
0.00615104442875228;0.00110191196616833;0.00036264732547614;0.00801558015580156;0.00150869294506441;0.00512289780077624;0.0766267639387564;-0.13026444662096;0.0062045881296599;0.045154185022024;0.0198854243155481;0.00254381514741927;0.00354880435143118;-0.040209434729555;0.000976324139611962
0.00942844678848141;-0.00109765747981247;-0.0304623753399819;0.0132636326363264;0.00320896594664448;0.0308926261319532;0.114278531038559;0.277179236043095;0.0408196587476365;0.12114537444934;0.0182182685855316;0.00242200793882261;0.00497495937116509;-0.0643554290361985;-0.0385648035147658
0.00625884450636807;-0.00065093641244692;-0.0355394378966454;0.00553505535055351;0.00273001580535465;0.0341526520051745;0.0468452732763431;-0.0602350636630753;0.0411462160176344;-0.113436123348016;0.00561112999675867;0.0029873501703868;0.00278597724785251;-0.0133692557950391;0.0178179155479631
0.00400400288288236;0.00180815670124146;0.0232094288304621;0.00343378433784339;0.00354423104554864;0.0165588615782559;0.0243533082213764;-0.0318315377081297;0.0232672054861623;0.17511013215859;0.00815673961073565;0.00267541062651486;0.00452168529512563;0.00320252135014226;-0.00939711984378933
0.00890036640826412;0.00188048296929112;-0.0208522212148684;0.0148011480114801;0.00423870875041905;0.0509702457956118;0.101180026876265;0.0783545543584715;0.0673524369336278;0.0859030837004404;0.0148062960357037;0.00320659029473937;0.00621317148132176;0.00996339975599803;-0.0156211862338309
0.0108855678376089;0.00130612731124971;-0.029374433363554;0.0142168921689217;0.00354423104554792;0.0581112548512234;0.0857202927572271;0.177277179236044;0.0741285002857465;-0.160792951541851;0.00665048649789879;0.00469462159595714;0.00384730191370103;-0.0537820252135007;-0.0452770319746132
0.00611324440153541;0.00327170000765808;-0.0308250226654581;0.00299302993029932;0.00213132812874202;0.0269598965071203;-0.00521646568276879;0.0220372184133203;0.0386970364927752;-0.0638766519823776;0.00185642557161153;0.00382130224949921;0.0078162139453639;-0.0631354209028064;0.0115938491579181
0.00749364539542474;0.00171030351505662;0.00507706255666404;-0.00103526035260354;0.00210738062167704;0.00703751617075787;-0.00934935323470998;-0.0852105778648385;0.0181239284839579;-0.116740088105729;-0.00142812698657807;0.00334578935376295;0.00943031187467525;-0.0383794225294843;-0.0148889431291165
0.00784084564540943;0.00971724683678941;-0.00725294650951991;-0.00352603526035261;0.00234685569232265;0.0237516170763259;0.0333527407028423;0.180705190989226;0.0289819577108255;-0.0991189427312773;0.010590740472915;0.00283874837449383;0.00516290228074248;0.0388877592517285;-0.00402733707590922
0.000929320669110584;0.0199237596045029;0.0186763372620131;-0.00817958179581796;0.00308922841132238;-0.00413971539457181;-0.0673935608700416;-0.00881488736532821;-0.00759245652706353;0;-0.00690114115298379;0.00217967863373048;0.00915392524294389;0.0576453843025623;0.0422260190383196
0.00142156102352367;0.0115083855926074;0.024841341795104;-0.0048687986879869;0.00179606302983859;-0.0069857697283312;-0.0362256194920559;-0.0416258570029379;0.00122458976242967;-0.100220264317179;0.0056064796321007;0.0017951088376431;0.0143942157805711;-0.0559678731191545;0.0181840371003185
0.00224140161380976;0.00202513550539044;0.0219401631912968;-0.00587330873308733;0.00170027300158006;-0.0187322121604033;-0.0441164795031717;-0.0827619980411369;-0.0158380275940728;-0.112334801762114;-0.00134442042272787;0.00144821424463638;0.0197561164361602;0.037972753151688;0.0467415181840348
-0.00243656175432477;-0.00191877334649389;0.0763372620126926;-0.0185731857318573;0.00234685569232265;-0.0819663648124187;-0.18611814383213;-0.225759059745347;-0.0835170217976984;-0.100220264317179;-0.0162032655790699;-0.000200991532524869;0.0194133970128133;-0.00310085400569293;0.131071515743227
-0.0188692135858335;0.00048501144456832;0.217407071622849;-0.0189934399343994;0.00122132286029027;-0.151772315653303;-0.308578645424417;-0.332027424094025;-0.162952077720648;0.0319383259911872;-0.0306677598123866;0.000138642177113735;0.01901540026312;-0.0451911346075652;0.250549182328536
-0.00961856692536851;0.00259098219072008;0.2195829555757;-0.00405904059040593;0.00299343838306454;-0.0520569210866697;-0.0751623896941004;-0.0568070519098928;-0.0716793207608624;-0.0407488986784129;0.0125164564779351;-0.00104333967736103;0.0126142858722209;0.00838755591703944;0.00549182328533071
-0.000924840665885274;0.00843664644367488;-0.0598368087035359;0.00718532185321855;0.00375975860912854;0.0109184993531641;0.0839809807778825;0.310479921645445;-0.00816393174954727;0.0803964757709239;0.026898174220331;-9.84824239711746e-05;0.00653377997413024;0.0634912566083787;-0.11484012692214
0.00297696214341274;0.00277392510402219;-0.103898458748867;0.00546330463304634;0.0013889554097416;0.0384476067270425;0.0636047130502789;0.0739471106758089;0.0249816311535637;-0.0165198237885462;0.0153713153416924;0.00197980086502589;0.00779410301482544;0.0189101260675074;-0.00829875518672329
0.00636944458600042;-0.00136994460658765;-0.102991840435175;0.0124538745387454;0.00301738589012883;0.0513324708926154;0.089906109498734;0.0352595494613125;0.0569842436117322;0.0781938325991199;0.0139292372611409;0.00333103198314152;0.0049749593711651;0.00411752745018296;-0.0975103734439822
0.00514612370520881;-0.00140398049743454;-0.0766999093381687;0.00528905289052889;0.00356817855261293;0.022457956015529;0.0335894518006197;0.0798237022526929;0.036247856967916;-0.0737885462555055;0.00736617761881786;0.00282566164960371;0.00982830862436845;0.0214009760065062;0.0258725896997816
0.00527016379451792;0.00262927256792288;0.105167724388031;0.00329028290282904;0.00215527563580629;0.0108667529107374;0.0258132717002314;-0.028893241919687;0.0191852396113887;-0.013215859030837;0.00666397255540707;0.00256771823248939;0.00830265441721112;-0.00686254575030509;0.0600439345862828
0.00797468574177407;0.00402048960628984;-0.014143245693563;0.0164514145141451;0.00383160113032208;0.00848641655886684;0.0293712894432728;-0.0759059745347689;0.00653114539963284;0.0837004405286332;0.0161135135411644;0.00359816395177408;0.00910970338186684;0.00818422122814216;0.0250183060776166
0.0111790080488855;0.00421619597865949;-0.059111514052582;0.0121771217712177;0.00524450404712869;0.0330142302716581;0.0642251607724136;0.115083251714005;0.0382888399052903;-0.0374449339207037;0.00867153497841572;-0.00536699224696111;0.0127911733165291;0.00289751931679544;-0.0462533561142288
0.0123589288984288;0.00239953030470631;-0.0516772438803265;0.0194546945469455;0.00438239379280614;0.0380853816300233;0.0937111301264126;-0.0475024485798232;0.0437586741774926;0.1079295154185;0.00242749035165601;0.00528902877952842;0.0117851259770267;-0.00726921512810147;-0.0508908957773981
0.00977508703806268;-0.000182942913302106;0.0397098821396193;0.00482779827798274;0.00359212605967718;0.028253557567917;0.0156141109219382;-0.105778648383937;0.0379622826353174;0.00881057268722574;0.00472430545641178;0.00475129503959172;0.0124263429626436;-0.00777755185034557;0.0183060776177691
0.00231868166945057;0.00361205891612708;-0.0259292837715324;0.00685731857318578;0.00452607883519324;0.0226131953428096;0.00189515903751358;-0.0543584720861898;0.0280022859008817;-0.0110132158590297;0.0162339579858165;0.00484328764745513;0.0127580069207213;-0.0329910532736881;-0.0297778862582403
0.0045505632764061;0.000604137062532456;-0.0143245693563009;0.00309553095530954;0.0049810814694195;0.0323415265200621;-0.0309738676829056;0.118021547502448;0.04261572373255;-0.238986784140971;0.00727828572677519;0.00505147580774308;0.0127580069207212;-0.0460044733631566;-0.0306321698803979
0.0148008106565837;-0.000272287126775184;-0.0547597461468724;0.0278495284952849;0.00598687676612839;0.0314618369986956;0.0861025591263156;0.122428991185112;0.0407380194301745;0.29625550660793;0.0161897795215602;0.00702206670271588;0.0136756105380695;-0.0131150874339163;-0.0288015621186246
0.0113162081476693;0.00336104422113118;-0.0422484134179513;0.0117466174661747;0.0042387087504191;0.0251487710219921;0.00701458787274489;0.060724779627817;0.0387786758102622;-0.00110132158590193;-0.00301576148093557;0.00642935158341017;0.0133550020452611;-0.0657787718584787;0.00695630949475223
0.0142769302793904;0.00808352407613828;0.029374433363554;0.00892783927839275;0.00397528617270915;0.0366364812419144;0.0440062103582421;0.000979431929479802;0.0488203118621849;-0.0407488986784162;0.00404488717982771;0.00475395093793263;0.0143610493847634;-0.0196217974786505;0
