# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FM2;0;1;2;3
0.000558146779622885;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.000514879587404103;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.00013412829587831898;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.000203355803428536;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
0.000311523783975567;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
0.000696601794723171;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
0.0005797803757322121;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.000696601794723179;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.000757175863829446;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.000705255233166988;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.0007485224253856361;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.000895630878929747;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.0009345713519266869;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.000700928513945013;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.0009172644750392;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.00104273933247372;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.0010384126132518801;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.000990818701811252;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.000964858386479825;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
