# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"BUSLOANS";"GDP274A";"CES048";"GDP276_4";"GDP274_2"
0.000726790791133198;0.00269005136934253;0.00753742467824435;0.0015831802925717;0.00283483424773029
0.000961928988264466;-0.000258366515699503;0.00317033739948135;0.00474954087771515;0.000806461467026592
0.000491652594001792;-0.000379950758381693;0.00222553486321786;0.00243809765056046;-0.000378792507239711
0.000748166990872384;-0.00120064439648622;0.00556383715803181;0.00187870728051845;0.00312809296301272
0.000684038391654756;-0.00113985227514518;0.00508093808394257;0.00175205285711267;0.00193061987560947
0.000235138197131269;-0.0023404966716313;-0.00371622330932833;0.00110822620480021;0.000647612996248687
0.000299266796348969;-0.00135262469983899;-0.00352726280207435;0.000844362822704935;-0.000256601375872162
0.000213761997392082;0;-0.00422011799533895;0.000316636058514355;-0.00145407446327545
0.00012825719843526;0.00357153712878821;-0.00201557874404249;0.000601608511177239;0.000232163149598674
0.000213761997392146;0.00334356667375906;0.00321232862331771;0.000295526987946706;-0.00166179938660063
0.000448900194523419;-0.00100307000212776;0.00230951731087774;0.00100268085196211;-0.00260267109813164
0.000491652594001797;-0.000151980303352655;0.00375821453316469;0.000886580963840158;-0.00200393455443004
0.000577157392958679;0.00179336757956172;0.00541686787461418;0.00109767166951638;-0.00239494617480662
0.000641285992176311;0.00153500106386211;-0.000209956119168953;0.00107656259894877;-0.00249269907990085
0.000790919390350826;-0.00275084349068368;0.00188960507253983;0.00120321702235451;-0.000989748164078125
0.000470276394262606;1.51980303353411e-05;0.00161666211761313;0.00226922508601946;-0.000794242353890112
0.000555781193219492;0.00217331833794341;0.00474500829327097;0.00156207122200409;-0.00100196727721494
0.000513028793741047;0.0021277242469375;0.00163765772953452;0.000496063158339145;0.000562079204291438
0.00113293858617811;0.00232529864129618;0.00380020575699463;0.000675490258163935;0.00268820489008906
0.000876424189307648;0.00153500106386211;0.00734846417099037;0.0011398898106516;-0.000525421864881109
0.000684038391654752;-0.000911881820116148;0.00266644271347073;0.00198425263335658;-0.0016007038209167
0.000940552788525211;-0.000759901516763384;0.00739045539482031;0.00146708040444979;-0.0033969134520217
0.00128257198435262;-0.00151980303352688;0.00634067479896912;0.00102378992252972;-0.00274930045577285
0.00200936277548582;0.000577525152740154;0.0074114510067417;0.000306081523230535;-0.00206503012011386
0.00181697697783286;-0.00288762576370099;0.0102248630036301;0.000749372005150593;-0.00233385060912281
0.00162459118017997;-0.00395148788716979;0.00604673623212745;0.00216367973318136;-0.00461882476569853
0.00153908638122314;-0.00434663667588683;0.00751642906632298;0.00166761657484218;-0.00615843302093139
0.00188110557705056;-0.00110945621447461;0.00762140712591064;-0.00385240537859116;-0.00120969220053996
