# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES017";"PMNO";"GDP261";"sFYAAAC";"PMCP";"EXRSW";"LHU5";"LHEL";"PMI"
0.0736386643807671;-0.0649738610903662;0.0131693685837726;-0.0166453265044814;0.0176297747306562;0.000856018408624704;-0.01261137765593;0.0516605166051662;0.00959860383944244
-0.0392685117152438;-0.310679611650486;-0.00726346664552694;-0.0486555697823304;-0.0739471106758089;-0.000785522774974012;0.0418094585332432;0.0258302583025826;-0.301919720767888
-0.00416360519226064;0.0336071695294996;-0.0109893376669706;0.0064020486555698;0.0426052889324191;0.00544830540078312;0.0482522275531172;-0.011070110701107;-0.0558464223385706
0.0844150542901475;0.046303211351756;0.0105037853264101;0.030729833546735;-0.0479921645445632;-0.000201416096147988;-0.057162440027416;0.00369003690036862;0.0270506108202462
-0.0374724467303456;-0.172516803584765;-0.0309762574814698;0.0486555697823303;-0.058765915768854;-0.00229614349607787;0.0625085675119944;-0.0295202952029512;-0.255671902268762
-0.0377173646828315;0.035847647498133;-0.0104839668635301;0.110115236875801;-0.103330068560236;-0.00475341986907263;-0.00808773132282116;-0.0295202952029523;0.0383944153577669
-0.0524124418319867;-0.0448095593726662;-0.000455824646240431;-0.0179257362355955;-0.0509304603330058;-0.000986938871122112;0.0622344071281686;-0.0405904059040592;-0.0183246073298428
-0.0599232590415556;0.0395817774458559;0.00129810931864125;0.0192061459667094;0.05435847208619;0.00270904649318049;0.0271418779986292;-0.0147601476014756;0.0174520069808011
0.0200832721038454;0.339058999253173;0.00120892623568116;0.00384122919334187;0.0352595494613124;0.00264862166433344;-0.0638793694311158;0.0147601476014756;0.331588132635254
0.0329822842681045;0.00298730395817692;0.0182230766181775;-0.0140845070422533;0.000979431929479913;-0.00248748878741656;0.00424948594927897;0.0295202952029523;0.0636998254799291
0.0300432688382735;0.0739357729648992;0.0119208054223315;-0.00768245838668374;0.0328109696376111;0.00119842577207663;-0.0227553118574352;0.0405904059040592;0.0305410122164058
0.0304514654257485;-0.190440627333831;0.00661936660192634;-0.0166453265044817;0.0239960822722817;0.00234649752011262;-0.0352296093214544;0.0184501845018442;-0.0244328097731229
0.0227773695811905;-0.133681852128453;0.0117127115620913;0.0115236875800256;-0.0553379040156714;0.000574035874019496;-0.0213845099383139;0;-0.213787085514835
0.0044901624622411;-0.0321135175504121;-0.00032700463752032;-0.0294494238156208;-0.0617042115572968;-0.00275940051721513;0.0413982179575064;-0.011070110701107;-0.0663176265270498
0.00465344109723245;0.0896191187453323;-0.000505370803440507;0.00256081946222761;-0.0313418217433883;-0.000926514042278281;0.0183687457162413;-0.0147601476014756;0.102094240837696
0.0045718017797379;0.0575056011949223;0.0139125609417734;-0.0192061459667093;0.0460333006856018;0.00246734717780406;0.0113776559287196;0.011070110701107;0.0244328097731231
0.0131439301167451;0.0791635548917095;0.0286872250188275;-0.0179257362355952;0.16209598432909;-0.00011077885288191;0.0023303632625099;-0.0073800738007383;0.092495636998254
0.0059596701771566;-0.0560119492158327;0.00790756668912762;-0.00128040973111419;-0.0107737512242909;-0.002135010619158;-0.0330363262508594;0.0073800738007383;-0.0706806282722514
0.0105314719568945;0.032860343539956;0.0132585516667327;-0.0153649167733675;0.141527913809991;-0.000805664384590066;0.0419465387251542;0.011070110701107;0.0148342059336832
0.00677606335211117;-0.0112023898431666;0.0274882080145864;-0.00640204865556954;-0.131243878550442;0.002014160961473;-0.0102810143934201;0.011070110701107;0.0523560209424083
0.0123275369417905;0.0253920836445101;-0.023970430853383;0.00384122919334187;0.0190989226248777;-0.00161132876917947;-0.0176833447566826;0.0258302583025826;0.0244328097731231
0.0297983508857876;0.0970873786407784;-0.00739228665424704;0.00384122919334189;0.0137120470127334;0.00100708048073794;-0.0386566141192597;0.0258302583025837;0.100349040139618
