# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP274_3;GDP275_2;GDP274_2;HSFR;GDP256;HSWST
-0.0009044988380668461;0.0023694798276163802;0.00283483424773029;-0.0667044595616043;0.0127264621245896;0.0761346998535878
0.000250476601310837;0.0034985608192993197;0.000806461467026592;-0.0139833711262246;-0.0114700279657925;-0.035139092240117006
0.00026439196805029503;0.00147893707361296;-0.000378792507239711;-0.027399848828424;0.0050865318364203705;-0.0505124450951683
0.0020038128104866;0.00198781864732917;0.0031280929630127198;-0.0566893424036281;0.017296234750536998;-0.0292825768667658
0.00151677497460448;0.00415056533562323;0.0019306198756094699;-0.0500755857898696;-0.017782596360393997;-0.0658857979502195
0.00115497543937768;0.00292606904886861;0.0006476129962486871;-0.0319349962207087;-0.000962590686175158;-0.0336749633967781
0.000918414204806403;0.00152664472114874;-0.000256601375872162;-0.0156840513983389;-0.0191504883881166;0.0131771595900439
0.0005705300363191621;0.000779224909753028;-0.00145407446327545;0.0313681027966724;0.00338426620192112;0.0204978038067342
0.0005426993028400481;-0.00157435236868465;0.00023216314959867402;0.0103930461073355;0.0104973047460787;-0.0270863836017561
0.000445291735663743;0.00391202709794384;-0.00166179938660063;0.0566893424036281;0.0126352693227415;0.0592972181551976
0.000654022236756009;-0.000397563729465922;-0.00260267109813164;0.016817838246406;0.00277631418959998;0.0380673499267927
0.0011828061728567;-0.0030214843439403;-0.00200393455443004;-0.0156840513983334;0.00985895513314148;0.00366032210834633
0.000640106870016552;0.0027670435570821897;-0.00239494617480662;0.0621693121693085;-0.0017225307015766;0.0907759882869684
0.000918414204806402;0.0038484169012292205;-0.00249269907990085;-0.0226757369614513;0.00306002512868317;0.0117130307467073
0.00018089976761335;0.0008905427540035381;-0.000989748164078125;0.0808767951625113;-0.0060085923884408;0.0190336749633951
0.000333968801747781;0.00131991158182654;-0.000794242353890112;-0.0916477702192006;0.00953471405990353;0.0600292825768683
0.00218471257810005;0.0019401109997932602;-0.0010019672772149401;0.12925170068027197;0.0026040611194423197;0.0366032210834537
0.00168375937547827;0.00219455178665137;0.000562079204291438;0.0185185185185204;0.0060085923884408;-0.0197657393850659
0.0027691579811585697;0.00302148434394041;0.00268820489008906;-0.0234315948601644;0.00240141044866857;0.0183016105417293
0.00356233388530955;0.00152664472114874;-0.000525421864881109;0.00907029478458043;0.0078020508247882295;-0.0732064421669122
0.000250476601310837;0.00135171668018385;-0.0016007038209167;-0.0897581254724149;-0.000871397884326983;-0.13762811127379
0.000500953202621675;-0.000985958049075225;-0.0033969134520217;0.0228647014361337;0.00467109796133423;0.0475841874084903
0.000306138068268767;-0.000238538237679511;-0.00274930045577285;-0.0173847316704478;0.00155027763141899;-0.10761346998535902
5.56614669580298e-05;0.0036098786635497104;-0.00206503012011386;-0.0523431594860148;0.0206906334859968;-0.0673499267935562
-0.0011549754393777802;0.0028147512046181;-0.00233385060912281;0.0353363567649264;-7.09277347707843e-05;-0.0373352855051244
-0.0020873050109235397;0.00527964632730628;-0.004618824765698529;0.00736961451247165;0.00805536416325536;-0.0366032210834561
-0.00346492631813305;0.00232177218008048;-0.00615843302093139;0.0236205593348469;0.00115510882341022;0.0007320644216683709
0.000556614669579604;0.00631331202391741;-0.00120969220053996;-0.0804988662131519;0.0196976451992056;-0.0183016105417269
0.000542699302840149;0.00693351144188414;0.0027248622294993603;-0.0625472411186734;-0.00459003769302475;-0.0607613469985365
0.0027691579811585697;0.00833293576960388;0.00455772920001454;-0.10582010582010198;-0.00244194058282333;-0.106881405563688
0.00268566578072162;0.008619181654819291;0.00541306711958861;-0.0863567649281955;0.0012159040246423301;-0.0424597364568096
0.0019898974437471397;0.0104002671628261;0.0032258458681068396;0.0854119425547999;-0.00687999027276782;0.038067349926795
0.0042024407553261;0.00822161792535347;0.0006842703356590151;0.07501889644746601;-0.0102743890082276;0.0834553440702781
0.00237952771245285;0.009748262646502229;0.0049609599335281;0.103741496598639;0.00665707453491672;0.117130307467056
0.004619901757510829;0.0088100122449629;0.00557191559036629;0.0273998488284239;0.005127061970575121;-0.0161054172767196
0.00488429372556112;0.0130718954248365;0.0117059103850244;0.00547996976568038;0.00533984517488753;0.0871156661786221
0.0016420132752599;0.0162365027113847;0.0086511321008321;0.00018896447468241798;0.0100109431362218;-0.0007320644216683441
0.00744472120562733;0.0154254727032743;0.00678160779090645;0.0370370370370352;-0.00841000283710941;-0.0161054172767195
0.0081404895426019;0.0129287724822289;0.007759136841848091;0.0347694633408901;0.00256353098528757;0.0695461200585635
0.00651239163408157;0.0136920948428034;0.00664719754640203;0.0544217687074829;0.0166274875369838;-0.0607613469985342
0.00630366113298909;0.0122449628675476;0.00846784540378057;-0.0755857898715023;-0.00212783204312408;0.132503660322107
0.0042998483225026;0.0133899464084092;0.00652500641503445;-0.0759637188208616;0.00621124305921453;-0.046852122986821995
0.0015446057080834;0.0117201787446528;0.00586517430564881;-0.0559334845049149;-0.0146313784298626;0.00146412884333663
0.00182291304287324;0.00879410969578417;0.00376348684612476;-0.0430839002267574;-0.00815668949864223;-0.1303074670571
-0.00144719814090699;0.00707663438449185;0.004753235010202921;0.0434618291761167;0.0008410002837109241;0.0219619326500731
0.00204555891070507;0.009414309113750909;0.00182064785737851;0.0965608465608447;0.00425566408624814;0.125183016105417
0.00848837371108915;0.0127220393429066;0.006085118342110779;0.126606198034773;-0.0149150893689458;0.0856515373352854
0.0082100663762994;0.007426490466421959;0.00489986436784418;0.0678382464096713;0.0313297937016172;0.185212298682283
0.007611705606501221;0.00803078733520979;0.00577964051369145;0.10997732426303901;0.008339075102338559;0.0717423133235731
0.0042581022222841205;0.0049456927945548705;0.00507093195175906;0.0417611489040079;0.00374903740931384;0.00439238653001461
0.000793175904150886;0.004198272983159329;0.0011852539742664401;0.0610355253212416;-0.00875450897742472;0.0270863836017562
0.0038823873203178796;0.00842835106467571;0.0036168574884835603;0.115835222978078;0.0193430065253516;0.20937042459736604
0.00443900198989737;0.00427778572905219;0.00292036803968759;-0.0933484504913096;0.0180865723665545;-0.258418740849195
0.0036875721859649796;0.00131991158182654;0.00438666161610002;0.0738851095993992;0.00437725448871232;0.0680819912152268
0.0043555097894605295;0.012801552088799998;0.0050342746123485105;0.0296674225245634;0.00154014509788028;0.0322108345534413
0.00425810222228402;0.0089213300892132;0.00437444250296321;-0.0258881330309921;0.0203359948121429;-0.17349926793557802
0.0050234473929561;0.0166022613424934;0.00580407873996497;-0.13567649281934802;0.0157662221861954;0.0563689604685196
0.005580062062535611;0.007076634384491741;0.00646391084935066;-0.0697278911564626;-0.0138714384144611;-0.117130307467056
0.00477297079164526;0.0109091487365426;0.00597514632387969;-0.211829176114892;0.0132026912009078;-0.16251830161054098
0.0090589037474082;0.0208959496207241;0.0159703808697565;-0.0319349962207087;-0.0229299233980464;-0.0710102489019025
0.00979641818460128;0.030183038341046003;0.0264299417148303;-0.040060468631899;-0.0013172293600292;0.0109809663250366
0.0145972197097254;0.0319482212998743;0.0377081831400679;-0.177248677248674;-0.0184716086410246;-0.130307467057102
0.0155017185477924;0.0158230364327402;0.036046383753467005;-0.101473922902494;0.00282697685729341;-0.0827232796486075
0.0125934068992387;0.00291016649968978;0.024022776426887;-0.026832955404386002;-0.0549487293802942;-0.0585651537335292
0.0234334775893019;0.0012244962867549699;0.018683023986119;0.0536659108087681;-0.009382726056823259;0.171303074670571
0.00748646730584582;0.00993909323664582;0.0114004325566051;0.101473922902494;0.0211263324281604;0.049780380673500005
0.0104365250546178;0.00578852790102241;0.0164958027346375;0.051965230536661;0.00779191829124953;0.0666178623718878
0.0062619150327707105;0.0112431022692939;0.0132943950928041;0.056878306878305;0.0287257325821748;0.0241581259150805
0.00834922004369426;0.0106706104988629;0.0082479013673189;0.00434618291761335;0.0133344141369108;0.0746705710102489
0.007041175570182191;0.0191148641127172;0.006500568188760879;0.0608465608465589;0.0004458314757021519;0.07027818448023401
0.00878059641261847;0.0109409538348998;0.0070870856193256905;0.0761526832955386;0.0017934584363474301;0.202781844802342
0.00436942515619998;0.0188286182275018;0.0131722039614365;0.0867346938775511;0.0162424512625137;0.163250366032212
0.00648456090060245;0.00213094158993687;0.00718483852441987;0.0421390778533672;0.0260000810602684;-0.172035139092241
0.0103391174874414;0.0210072674649748;0.0120847028922642;0.0512093726379422;0.0200522838730596;0.11200585651537301
0.006206253565812721;0.0061224814337737;0.00882219968474685;0.0376039304610714;-0.0104466420783853;0.0358711566617875
0.0132891752362134;-0.00547047691744984;0.0127200967753761;-0.139455782312925;0.00708264094354152;-0.0702781844802342
0.0116193312274745;0.0197986737273984;0.0244504453866737;0.161375661375663;0.0264053824018158;0.0505124450951683
0.0103808635876598;9.541529507173241e-05;0.0189396253619912;-0.0536659108087698;0.0124731487861225;-0.008784773060029229
0.0127047298331548;0.00591574829445163;0.0245481982917679;0.0115268329554081;0.00930166578851377;0.0358711566617855
0.0123011841977095;0.0035621710160139704;0.0203570424858566;-0.212018140589569;0.000324241073237919;-0.24377745241581197
0.0167541015543465;0.0123403781626193;0.0157626559464312;0.10204081632653099;-0.0011956389575649199;0.13689604685212198
0.016573201786733;0.00281475120461827;0.0136609684869073;-0.0315570672713549;-0.008460665504802841;-0.0622254758418733
0.0258547514019732;0.0127061367937281;0.0230819047153558;-0.126039304610731;-0.0077919182912494795;-0.17642752562225403
0.0432628751930758;0.0202280425552215;0.0334070553159252;-0.18235071806500602;-0.00326267579945694;-0.19765739385065897
0.0423862070884877;0.00943021166292957;0.0291181466049192;-0.106575963718821;-0.0367810967454303;-0.165446559297219
0.0222506714164452;0.0092393810727861;0.0264177226016936;0.189342403628118;-0.0282596360393952;0.21522693997071699
0.01884140656527;0.0167453842851009;0.0222143476826454;0.0640589569160998;0.0352206865804726;0.0102489019033682
0.00961551841698793;0.008746402048248279;0.0277373868204643;-0.0786092214663662;0.0382199165079236;-0.14275256222547597
0.00926763424850063;0.0107183181463989;0.0252569068537006;-0.10468631897203;-0.0197280427998217;-0.008052708638360991
0.00503736275969546;0.0102571442202185;0.0231307811679028;-0.12339380196523199;0.0247943095691647;-0.132503660322107
0.0127743066668522;0.0011131784425041401;0.0183897652708366;-0.051398337112623;-0.0165058971345195;-0.0556368960468513
0.0093650418156771;0.0046117392618038;0.0181331638949647;0.0037792894935753797;-0.0424958456612492;-0.0475841874084926
0.0007514298039325019;0.00826932557288929;0.0164102689426799;0.0385487528344671;-0.00041543387508608;0.0322108345534414
0.0034231802179146603;0.00111317844250447;-0.000891995258984202;0.0967498110355272;-0.00416447128439998;0.0556368960468513
