# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES277R";"HSBR"
0.0151448500342365;-0.0173998044965805
0.0191468728446208;-0.0418377321603108
0.0147430368494399;-0.0543499511241465
0.0301511765724865;-0.178885630498533
-0.000685959089213498;-0.0213098729227741
0.02031551555537;-0.00957966764418591
0.00668894102495736;-0.0146627565982405
0.0156979922685869;0.00547409579667679
0.0289665216703791;0.0330400782013683
-9.63851128525095e-05;0.0471163245356774
0.0226383374677136;0.0187683284457478
0.00264590813258095;0.00273704789834012
0.0138374219999284;0.0158357771260997
0.013717984919464;0.0158357771260997
0.0109384864479554;0.00801564027370666
0.00901701791517304;0.0127077223851379
-0.000528135344694092;0.0518084066471201
0.0194508915043147;0.0119257086999003
0.0114264550439578;0.0293255131964809
-0.000518762689101393;-0.0279569892473137
0.00986203789487466;-0.0406647116324516
0.00787183941119018;0.00625610948191785
0.0134116479501966;-0.044379276637343
0.0191663522157482;0.00234604105571845
0.0160280985529973;-0.00977517106549552
0.00467904805156555;0.0201368523949207
0.0193343156720923;0.0365591397849442
0.00823090571013591;-0.0355816226783987
0.0303915299949017;-0.105376344086017
0.011599088544206;-0.116520039100686
0.00362351742143252;-0.0713587487781037
0.0205295718052967;0.124926686217009
0.0217019795193471;0.0826979472140743
0.029507651975826;0.0791788856304984
0.020836349296238;0.0404692082111436
0.0253105856250682;-0.000195503421307919
0.00765858064259561;-0.00156402737048089
0.0139493406439247;0.055131964809384
0.020434601675464;0.0158357771260997
0.017438604801293;0.0285434995112433
0.0496727135256506;-0.0535679374389031
0.0203020170800716;-0.0508308895405688
0.032807223559842;-0.0578690127077242
0.02690540648277;-0.0488758553274662
0.0243209348392244;0.109872922776146
0.0440155222455489;0.0527859237536656
0.0081439541031546;0.134701857282504
0.0317950821715525;0.0306940371456481
0.0311618494123735;0.12316715542522
0.026067601545235;0.0877810361681346
0.0204008597724894;0.0330400782013665
0.0272926811668869;0.0535679374389092
0.0229664639757617;-0.0240469208211144
0.000377045839520473;0.0903225806451612
0.040191663453598;0.0304985337243401
0.0193151654066224;-0.087585532746827
-0.0369444475271915;-0.130791788856305
-0.0167485811711831;-0.109090909090909
-0.00598502339281948;-0.240664711632451
-0.0460624331804627;0.00586510263929618
-0.0231308968308944;-0.127663734115349
0.00820133076506391;-0.140566959921796
-0.00495076678826789;-0.0553274682306943
0.00161749101128605;-0.0609970674486802
0.0129099614751161;0.109872922776149
-0.0225660563464825;0.068817204301075
-0.0263952901027477;0.0428152492668621
0.00369885391182312;0.0492668621700879
0.0319566280670626;-0.00684261974584743
0.00614213150388276;0.101857282502446
0.00213801707262629;0.0844574780058649
-0.00756950141878243;0.0428152492668621
-0.0272151900627277;0.0770283479960878
-0.0115565237806706;0.0119257086999061
0.00146434202444146;0.027761485826
0.00412533331045795;-0.00156402737048089
0.00752810180934804;0.0825024437927682
0.00683816816907379;-0.0916911045943284
-0.00784503701006822;0.032453567937437
-0.00039502238041178;-0.140957966764416
-0.0171638919742285;0.0484848484848446
-0.0139792292678632;-0.030889540566956
-0.0204066748299333;-0.147018572825026
-0.0407420280016839;-0.106353861192569
0.00733933655981733;-0.132942326490715
-0.00535727358574412;0.258651026392961
-0.00421552540857129;-0.0218963831867038
-0.0100887437159916;-0.0772238514174016
0.00517456122394933;-0.0516129032258064
0.0254760730753609;-0.130596285434995
0.019691841002262;-0.0774193548387095
0.0326649256330391;0.0426197458455524
-0.00887296775773427;0.0510263929618767
-0.00739902253229086;0.0504398826979471
0.00392891635379455;0.140175953079179
0.00621405095167216;0.125708699902246
-0.026426078625039;0.123558162267841
-0.0270904470101724;0.0173998044965806
-0.00196044270189211;-0.0160312805474134
-0.00968800012466497;0.101075268817208
-0.00964159879447912;-0.0385141739980468
-0.012349706615619;-0.131573802541542
-0.0116267574188845;0.0197458455522933
-0.000309960988489566;0.056695992179865
-0.0171327833452243;0.00782013685239302
-0.00487171843141387;0.0649071358748796
-0.0131457009901212;-0.0375366568914955
-0.0204281344059805;0.032258064516129
0.0150174355691445;0.00997067448680344
-0.00232789391088828;-0.0494623655913958
0.0169958432418191;0.00586510263929618
-0.0361017788533278;-0.0271749755620762
-0.00126974329098029;-0.0899315738025395
-0.020522540599508;-0.0160312805474077
-0.00473883429842692;-0.0570869990224865
0.00369516647119761;-0.00821114369501469
-0.00646243146740322;0.0295210166177946
-0.00500450486115089;-0.00449657869012898
-0.0084832286376878;0.0371456500488738
0.000542538003570736;-0.0903225806451611
-0.00837583433979761;0.00312805474096178
0.00182422337420618;-0.028934506353865
0.00752482446524461;0.0391006842619764
-0.00398465777182777;0.0375366568914955
-0.0161313708879148;-0.197849462365589
-0.0170813777231612;-0.0367546432062579
-0.0163455282692926;-0.0774193548387095
0.0013343079981063;-0.0346041055718475
-0.00910620855497668;0.0627565982404691
-0.0128034846450265;0.00391006842619765
-0.0120156129244443;0.0283479960899313
-0.00799157217252888;0.0525904203323576
-0.00219645175788441;-0.0269794721407624
-0.0163743387292966;0.0217008797653959
-0.00104524864867261;0.0289345063538592
-0.000789835641596737;-0.00879765395894427
-0.0029222099230346;-0.00684261974584743
-0.00167038917904461;0.0604105571847506
-0.00058097266220053;0.0879765395894426
0.00298647209289599;-0.0203323558162229
0.00325573624971587;0.0281524926686216
-0.000501924305359447;-0.00410557184750732
0.00698001614670041;0.00175953079178887
-0.0104171809032242;-0.0725317693059647
0.0130784451584037;0.0142717497556188
0.00244714201268537;0.0637341153470204
-0.00303704766586821;0.0217008797653959
0.00153748919071039;-0.00547409579667452
0.000151142642037416;0.0205278592375366
0.0132547990955676;-0.0183773216031318
-0.00246531053191412;-0.0144672531769268
0.0190717686137013;0.0160312805474077
0.00955901040892471;-0.00508308895405862
0.0127489413773706;0.0285434995112433
0.0162929412092371;0.00801564027370671
0.0167179293477329;0.0748778103616773
0.0120251102802503;-0.0303030303030264
0.0120295412083327;0.0369501466275659
0.011090179742076;0.0570869990224808
0.00599995956284893;-0.00312805474095601
0.0134830128891964;-0.0342130987292315
0.00543552703237771;-0.0074291300097713
0.00909702787768207;0.0195503421309853
0.00321289251767809;0.0129032258064516
0.0137628020000314;-0.0699902248289325
0.0119070620429059;-0.00938416422287391
0.01381372681926;0.0136852394916892
0.00142120561118653;0.0547409579667624
-0.013224008430644;-0.0111436950146627
0.00895171486287993;-0.0349951124144634
0.0143603760727323;0.023264907135871
0.0156093539949667;0.0480938416422286
-0.00167336655702199;0
0.0105601366128616;0.0181818181818182
0.00701530544632301;0.0449657869012726
-0.00593073252522103;-0.009188660801566
0.0132360512132178;0.0183773216031319
-0.0102407609735186;0.058455522971648
-0.00485144072187815;0.0205278592375366
-0.00338686515238396;0.0130987292277653
-0.0156062090644781;0.0500488758553255
-0.00630365511619912;-0.00606060606060399
-0.0114993789497266;0.00957966764418161
-0.0125237302445561;0.0111436950146628
-0.00482566549044694;0.0191593352883696
-0.0103979890710379;0.0531769305962813
-0.00958052397887288;-0.0346041055718475
-0.00285847697910036;-0.00723362658846327
0.0061173551596222;-0.137047898338223
0.0134101348353957;-0.12316715542522
0.0291666350666647;-0.0776148582600175
0.00810106751881878;0
0.00855886937944317;-0.0584555229716538
0.00121741034507039;-0.0856304985337242
-0.00390974723331983;-0.102834799608991
0.00937222536430093;-0.100684261974585
-0.000174452580488982;0.0260019550342152
0.00164577138831223;-0.0975562072336285
0.0607922248117246;-0.13822091886608
