# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"MOCMQ";"CES003";"FSDXP";"HHSNTN";"EXRUS";"PMNV";"GDP285A";"CES151";"LBPUR7";"HSBR";"HSFR"
0.00363283052188774;0.0678832848691576;-0.00733333333333414;0.0238907849829351;-0.00442252948352995;0.310697674418607;0.00028715488627821;0.142857142857155;0.00832972218209829;-0.0173998044965805;-0.0667044595616043
-0.0227869218101212;-0.0240148400681895;-0.0126666666666659;-0.00910125142206997;0.00589670597804492;-0.349767441860467;0.0005996469684045;-0.103896103896116;0.00155680742131705;-0.0418377321603108;-0.0139833711262246
-0.00344645317803923;-0.00862328286372706;0.011333333333334;0.0034129692832765;0.00061000406669387;-0.219534883720928;0.00182427810106164;-0.090909090909076;0.00362720079605821;-0.0543499511241465;-0.027399848828424
0.00216319933515227;0.0506868545071699;0.0359999999999999;0.104095563139936;0.000355835705566299;0.223255813953489;-0.000464515257214764;0.0129870129869982;0.0202384964771214;-0.178885630498533;-0.0566893424036281
-0.00650181947062782;-0.0205053644841175;0.010666666666666;-0.0654152445961378;0.00955673037820748;-0.22046511627907;0.000143577443139105;-0.0259740259739992;-0.000128396488356088;-0.0213098729227741;-0.0500755857898696
0.00675847023920527;-0.036498546074391;0.00600000000000006;-0.0335608646188837;-0.00259251728344834;-0.0939534883720939;0.00102193356587251;-0.129870129870154;0.00524820646155336;-0.00957966764418591;-0.0319349962207087
-0.0095877394261411;-0.05178983254789;0.00333333333333402;-0.0534698521046653;0.00294835298901464;-0.0102325581395359;-0.000515189648910922;-0.207792207792193;-0.00215064117996385;-0.0146627565982405;-0.0156840513983389
-0.0120656414894306;-0.0468765667301617;-0.0720000000000001;0.0182025028441415;0.00193167954453544;-0.0437209302325563;0.000177360370936524;0.168831168831154;0.00709390598167141;0.00547409579667679;0.0313681027966724
0.0326526995688884;0.0104782913867341;-0.038666666666668;0.0455062571103529;-0.00350752338348925;0.105116279069766;-0.000261817690430131;0.0389610389610389;0.0149421413324345;0.0330400782013683;0.0103930461073355
0.01180593535456;0.0261706607841174;-0.00200000000000006;0.00853242320819114;0.0170801138674259;0.267906976744186;-0.000228034762632712;0.0649350649350769;0.00369139904023631;0.0471163245356774;0.0566893424036281
0.024284051293489;0.0309836558708516;-0.0159999999999999;-0.00910125142207152;0.00111834078893347;0.105116279069768;-9.29030514429468e-05;0.181818181818191;0.0059864862696006;0.0187683284457478;0.016817838246406
0.00384365079607545;0.0221096961796854;0.0186666666666679;0.0711035267349263;0.00447336315574953;0.0716279069767454;-0.00210298725539048;-0.0909090909091148;0.0130001444460494;0.00273704789834012;-0.0156840513983334
-0.0132511236109535;0.0272235034593405;0.085333333333332;-0.0847554038680322;0.0103192354615746;-0.231627906976745;0.00030404635017692;0.142857142857155;0.00296916879323331;0.0158357771260997;0.0621693121693085
0.0133030648379278;0.00536448410709429;0.0466666666666679;-0.0437997724687129;0.00132167547784157;-0.173953488372095;-0.000641875628151288;0;0.00436548060410558;0.0158357771260997;-0.0226757369614513
0.00666069851784207;-0.00120324877168355;-0.0159999999999998;0.0728100113765626;-0.00259251728344856;0.151627906976746;0.000962813442226947;-0.0909090909090761;0.00752724412987318;0.00801564027370666;0.0808767951625113
0.0174308646992138;-0.00310839266018763;-0.05;0.00967007963595057;0.000711671411132819;-0.0493023255813964;0.00168070065792253;0.0519480519480371;0.00702970773749319;0.0127077223851379;-0.0916477702192006
0.0145496542853046;0.019803469367297;-0.0280000000000001;-0.0705346985210457;0.00310085400570337;0.142325581395349;0.000810790267138502;0.0779220779220778;0.00364325035710279;0.0518084066471201;0.129251700680272
