# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPIN";"IPS25";"FMRRA";"GDP280A"
0.00140678002809346;0.0064834046680511;-0.000102681564050132;0.000613991074022236
0.000847134567326003;0.0019978014384176;0.000151105256187526;0.000402725328122111
-0.000597977341641897;-0.00218652157429553;-0.000109099161803332;7.26226001531627e-05
-0.00105029353596079;0.00471212339272829;-0.000266622015744237;0.00037631710988461
-0.000233824473334295;-0.000980000705599948;-0.000156939435963049;-0.00064039929225976
-0.000419734095575561;-0.00324184233412706;0.000424144869684784;-0.000501756146512798
-0.000222324909072006;-0.00275184198132622;0.000316795961814127;-0.000713021892412922
0.00397309945263991;-0.00154560111283281;-5.89252157334421e-05;0
0.00243790762361696;0.000980560706004271;-0.000242701878664111;0.000211265745900124
0.000435066847925376;0.00192220138398472;0.000234534026978414;0.000138643145746962
0.00195875911268593;0.00293972211660022;0.000435813229236009;0.000376317109884599
-9.9662890273633e-05;0.00222432160151155;-0.000200695784280095;0.000165051363984474
-0.00482023401996591;0.00241248173698686;-4.66734382052541e-06;0.000363113000765836
-0.00281930983831809;0.00229936165554012;5.25076179802421e-05;-0.000112234927509449
0.00106945947639801;0.000527520379814669;0.000241535042709113;0.000323500673409573
0.00353994919875831;-7.53200542307174e-05;-6.94267393293122e-05;0.000336704782528312
0.00263723340416428;0.00101780073281681;-8.98463685440885e-05;0.000237673964137649
0.000791553340057993;0.00346780249681752;0.000142353986524331;0.000264082182375149
0.00165785384782132;0.0032415623339249;0.00012660170113008;0.000118836982068824
0.00273881288848162;0.00331744238855909;1.10849415735472e-05;-0.000145245200306325
0.00179968180705686;0.00467432336551227;-5.71749618005892e-05;0.00120157392980695
0.00140294684000599;0.00275156198112491;0.000381555357323092;0.000132041091187575
0.00108479222874782;0.00335468241537162;0.000343049770804248;0.00169012596720099
0.00107520925852918;0.00490028352820359;-0.000103848400005487;0.000204663691340737
0.000676557697434538;0.00523964377254382;0.000140603732591656;0.000798848601684859
-0.000274072948252491;0.00546560393523514;0.000153438928097699;0.000297092455172037
0.00313363126148878;0.00701120504806709;0.000173858557312476;0.0021852800591544
0.000159077305629057;0.00704872507508264;7.6427755060011e-05;-0.000310296564290788
-0.00202200671612881;0.00516432371831307;7.29272471948401e-05;0.00250217867800458
-0.00415900907488119;0.00557844401647972;-7.00101573069883e-06;0.00017165341854385
-0.00131286691995094;7.53200542298743e-05;-8.05116809030376e-05;0.00146565611218212
0.00469182221903642;-0.000417760300787148;0.000247952640462313;0.000501756146512797
0.00319112908280051;-0.000133280095961946;0.000181442991020495;0.000627195183140986
0.00202967309230375;-0.00207760149587279;0.000515158074184049;0.000805450656244223
0.000505980827543141;0.00256592184746401;0.000672680928124596;0.00167031980352286
-0.00206225519104708;0.00400176288126927;0.000124851447197405;0.00161750336704783
0.00440049992439059;0.00182224131201349;-6.70930674191387e-05;0.00155808487601342
0.00101387824912982;0.000578480416506183;0.000485403757328399;0.00100351229302557
0.00337512211099802;0.00408016293771704;0.00035880205619832;0.00313597591570498
-0.00282697621449313;0.00445676320886981;2.97543168554706e-05;0.00182876911294796
0.000858634131588751;0.0029299221095439;6.65096494416404e-05;0.00209285129532311
-0.00436216804351608;0.00290528209180257;-7.58443370819841e-06;0.00179575884015104
7.09139796175942e-05;-0.00163520117734428;0.000669180420259248;0.00256159716903899
-0.00370477628651836;-0.00393960283651407;7.58443370837535e-06;0.00137322734835082
-0.00612351796969828;-7.64400550368471e-05;2.15864651695961e-05;0.0042847334090369
-0.000205075562678486;-0.0029663221357525;0.000346550278669597;0.000376317109884589
0.00480873445570363;-0.00865228622964583;0.000361719146086171;0.00229751498666384
0.00657008438188577;-0.00264544190471791;0.000415977017998909;0.00301053687907676
0.00343453652635384;-0.00236824170513458;0.000336632173051226;0.00338025193440199
-0.00194534295438028;0.00352044253471864;0.00054841289890469;0.00336044577072386
-0.00134928220678133;0.00615104442875228;-2.91708988779714e-05;0.00272664853302348
0.00604685420794893;0.00942844678848141;0.000305711020240579;0.00305675126099243
0.00222899887285125;0.00625884450636807;0.000634175341605753;0.00198721842237303
0.000827968626888775;0.00400400288288236;0.000318546215746802;0.00214566773179815
0.0028940570060231;0.00890036640826412;0.000836621379818521;0.00318219029762061
0.000902715794594021;0.0108855678376089;0.000621923564077208;0.00248897456888583
-0.00493714625663272;0.00611324440153541;-0.000114349923601535;0.00360472178942087
-0.001301367355689;0.00749364539542474;0.000215864651696668;0.00480629571922783
-0.00185909622241212;0.00784084564540943;0.000235700862933412;0.0043705601183088
-0.0045864095466318;0.000929320669110584;0.000323796977544826;0.00489212242849975
-0.00265256615651386;0.00142156102352367;0.000355884966310649;0.00815353738083291
-0.0097477973063804;0.00224140161380976;0.000101514728095133;0.00910423323738349
-0.00441774927078393;-0.00243656175432477;5.25076179802436e-05;0.00850344627247999
0.00597019044620039;-0.0188692135858335;-0.000215281233718993;0.00629175799508809
0.00705689926899186;-0.00961856692536851;0.000340132680916398;0.0039678347901867
-0.0010541267240482;-0.000924840665885274;0.000326714067432676;0.0019277999313386
0.00085288434945717;0.00297696214341274;7.70111730376884e-05;0.002700240314786
0.00683840754800715;0.00636944458600042;2.27533011247713e-05;0.00128740063907888
0.00149302676006121;0.00514612370520881;0.00017969273708782;0.00417249848152745
0.00150260973027945;0.00527016379451792;0.000176775647200148;0.00347268069823325
-0.00142786256257421;0.00797468574177407;0.000523325925869745;0.00330762933424886
-0.000791553340058218;0.0111790080488855;0.000186693752818698;0.00753954630681064
-0.0020565054089155;0.0123589288984288;0.00023920137079894;0.0045290094277339
-0.000939131081425161;0.00977508703806268;0.000586335067446035;0.00560514432091269
-0.00259506833520214;0.00231868166945057;0.000247952640462136;0.00532785802941874
-0.00289022381793586;0.0045505632764061;0.000683765869698321;0.00577019568489714
0.00436791782564708;0.0148008106565837;0.000463233874181306;0.0074339134338606
0.00378910642444241;0.0113162081476693;0.0006376758494711;0.00683312646895717
-0.00264298318629563;0.0142769302793904;-0.000169191213491949;0.00776401616182956
0.00164635428355933;0.0115866883424151;-0.000634758759583251;0.00804130245332346
0.00112504070366562;0.00334544240871881;0.000127768537085255;0.00920326405577415
0.00296113779755362;0.00716352515773816;0.000666263330371395;0.00960598938389626
4.4081663005846e-05;0.0019409613974925;0.000866959114651671;0.00684633057807593
0.00393093438367818;0.00741384533796863;0.000341299516871573;0.0056579607573877
-0.00175943333213866;-0.0100595672428887;-0.000253203402260337;0.0067737079779227
0.0103419414599345;-0.00243600175392125;0.000813868078693752;0.00717643330604487
0.00699365166554938;0.0150836108602001;0.00132610906298995;0.0106425119497187
-0.00150260973028002;0.00275184198132616;0.000159273107873399;0.0154157973961497
0.000433150253881999;0.00130900094248049;0.000799282629254678;0.0128145878997543
-0.00500806023625087;0.00129108092957819;0.000126601701130259;0.0109065941320939
-0.00284230896684313;-0.00611128440012448;-5.54247078680958e-05;0.0135804262286424
-0.00528979956067833;-0.0132045295072615;0.000347133696647097;0.0087147120183802
-1.91659404353423e-06;-0.00693700499464334;-0.000329631157320348;0.00432434573639318
7.47471677052455e-05;-0.0127366491703877;6.35925595537899e-05;0.00123458420260381
0.0145967802370024;-0.00918652661429892;0.00153263902704557;-0.00193440198589806
0.00757016315390117;0.00322196231981237;0.0009906437258939;-0.00722924974251982
0.00970015077845306;0.0044654432151191;0.00203962924954356;-0.00423851902712125
0.00229000406126297;0.0135522897576489;0.000659262314640877;-0.000878073256397438
-1.09820838705282e-05;0.0145390104680873;2.91708988779706e-05;-0.000561174637547179
-0.00336444668217428;0.0144354103934955;0.00048190324946305;0.000481949982834629
-0.00232003708992794;0.00969304697899442;0.000364052817996344;0.00402065122666179
0.00312033009882497;0.0126837291322844;0.000257287328103185;0.00261441360551407
0.00172213641204817;0.00884716636996041;0.000922967240497084;0.00243615813241077
0.00733127887229121;0.000339920244741998;0.00150113445625742;0.00313597591570491
0.00394308558991519;-0.00129584093300489;0.00152272092142702;0.000990308183906885
