# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP259";"GDP251";"GDP256";"GDP274_2"
0.0142744375740034;0.00674133669874321;0.0127264621245896;0.00283483424773029
0.0141823444283646;-0.000199821212599236;-0.0114700279657925;0.000806461467026592
-0.0036574134982239;0.000925487721512342;0.00508653183642037;-0.000378792507239711
0.0203262728588344;0.00586843350686228;0.017296234750537;0.00312809296301272
0.00599921063018027;-0.00134616395856339;-0.017782596360394;0.00193061987560947
0.0010656492566767;0.000420676237051051;-0.000962590686175158;0.000647612996248687
0.0196553085120379;-0.00348109586159751;-0.0191504883881166;-0.000256601375872162
-0.00242073411393234;0.00159856970079404;0.00338426620192112;-0.00145407446327545
-0.00895934745428229;0.00501656412683389;0.0104973047460787;0.000232163149598674
0.000131561636626733;0.00440658358310982;0.0126352693227415;-0.00166179938660063
-0.00273648204183658;0.0056475784824105;0.00277631418959998;-0.00260267109813164
0.00970924878305485;0.00506914865646526;0.00985895513314148;-0.00200393455443004
0.0193000920931456;0.00313403796603037;-0.0017225307015766;-0.00239494617480662
0.0145507170109196;0.00267129410527425;0.00306002512868317;-0.00249269907990085
-0.0137350348638338;0.000715149602986818;-0.0060085923884408;-0.000989748164078125
-0.019286935929483;0.00384918756901719;0.00953471405990353;-0.000794242353890112
0.0250624917773977;0.00371246779197558;0.00260406111944232;-0.00100196727721494
0.00390738060781483;0.00566861229426304;0.0060085923884408;0.000562079204291438
0.0113406130772266;0.00238733764526477;0.00240141044866857;0.00268820489008906
0.0147743717931852;0.0069306410054162;0.00780205082478823;-0.000525421864881109
0.0199579002762794;0.00367040016827049;-0.000871397884326983;-0.0016007038209167
0.0200368372582555;0.00436451595940474;0.00467109796133423;-0.0033969134520217
0.00494671753716613;0.000872903191880978;0.00155027763141899;-0.00274930045577285
0.0324299434284963;0.00798233159804386;0.0206906334859968;-0.00206503012011386
