# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP275A;GDP284A;GDP285A;EXRSW;CES017;GDP253;EXRJAN;CES151;LHEL;CES003;HSFR;GDP275_3;HSBR;GDP260;CES015;IPS25
0.00045504962885012997;0.000287530421745538;0.00028715488627821;0.000856018408624704;0.0736386643807671;0.00304475040472902;0.0;0.142857142857155;0.0516605166051662;0.0678832848691576;-0.0667044595616043;0.0008253703530372741;-0.0173998044965805;0.00157801418439716;0.0545407503234097;0.0064834046680511
0.0011471042727264301;0.00248508435937196;0.0005996469684045;-0.000785522774974012;-0.0392685117152438;0.00166347339185195;0.000311407080919257;-0.103896103896116;0.0258302583025826;-0.0240148400681895;-0.0139833711262246;0.00021272431779311598;-0.0418377321603108;0.00174645390070922;-0.0179560155239221;0.0019978014384176
0.000843737853492967;0.00325525513190455;0.0018242781010616399;0.005448305400783121;-0.00416360519226064;-0.0042180932436246;0.00108992478321157;-0.09090909090907599;-0.011070110701107002;-0.00862328286372706;-0.027399848828424;0.0016592496787862698;-0.0543499511241465;-9.75177304964551e-05;-0.00248382923673995;-0.0021865215742955303
6.636140420732691e-05;0.00031833725264684504;-0.00046451525721476395;-0.00020141609614798798;0.0844150542901475;0.00268086560026141;0.00108992478321157;0.0129870129869982;0.00369003690036862;0.0506868545071699;-0.0566893424036281;-0.0009274780255779721;-0.17888563049853304;0.00200354609929078;0.0583699870633891;0.0047121233927282895
0.00142203009015669;-0.00041075774535072795;0.000143577443139105;-0.00229614349607787;-0.0374724467303456;0.00187883378633278;0.000467110621376943;-0.0259740259739992;-0.0295202952029512;-0.0205053644841175;-0.0500755857898696;-2.12724317793071e-05;-0.0213098729227741;0.00101063829787234;-0.0240103492884916;-0.000980000705599948
0.000673094242674189;0.0014581899959951099;0.00102193356587251;-0.00475341986907263;-0.0377173646828315;-0.00066093362444118;-0.006048483687058679;-0.129870129870154;-0.0295202952029523;-0.036498546074391;-0.0319349962207087;0.00150608816997524;-0.00957966764418591;-0.0024290780141844;-0.0306338939197876;-0.00324184233412706
0.00112814387152432;-0.0009960875324755481;-0.000515189648910922;-0.0009869388711221119;-0.0524124418319867;-0.00222043992930238;0.00170076174962741;-0.20779220779219298;-0.0405904059040592;-0.051789832547890005;-0.0156840513983389;0.000127634590675873;-0.0146627565982405;-0.00187943262411347;-0.0420698576972831;-0.00275184198132622
0.000407648625844916;0.0014581899959951099;0.000177360370936524;0.00270904649318049;-0.0599232590415556;-0.00473792867857832;-0.00184448809466653;0.16883116883115398;-0.0147601476014756;-0.0468765667301617;0.0313681027966724;-0.000229742263216556;0.00547409579667679;-0.00176418439716312;-0.0426390685640413;-0.00154560111283281
-0.0011660646739285099;0.00404596379170477;-0.000261817690430131;0.0026486216643334397;0.0200832721038454;0.0016040636278572302;0.009330235232119179;0.0389610389610389;0.0147601476014756;0.0104782913867341;0.0103930461073355;-0.00193153680556147;0.0330400782013683;0.00248226950354609;0.0140750323415317;0.000980560706004271
0.00054037143425957;-0.00057506084349104;-0.000228034762632712;-0.0024874887874165603;0.0329822842681045;0.0019011124478308;0.00188041968092645;0.0649350649350769;0.0295202952029523;0.0261706607841174;0.0566893424036281;0.0016464862197187;0.0471163245356774;0.0007358156028368809;0.0240103492884758;0.00192220138398472
-0.000132722808414654;0.0023105123175979;-9.29030514429468e-05;0.00119842577207663;0.0300432688382735;0.003965601746647071;0.0;0.181818181818191;0.0405904059040592;0.0309836558708516;0.016817838246406;-0.000408430690162777;0.0187683284457478;0.00329787234042553;0.0263389391979352;0.00293972211660022
0.0008532180540940241;0.00052371612532217;-0.00210298725539048;0.00234649752011262;0.0304514654257485;0.0018639813453341;-0.000515019403055317;-0.0909090909091148;0.0184501845018442;0.0221096961796854;-0.0156840513983334;-0.000229742263216571;0.00273704789834012;0.00154255319148936;0.0244760672703803;0.00222432160151155
0.0007204952456794031;-0.0029574557665253;0.00030404635017692;0.000574035874019496;0.0227773695811905;0.00219816126780436;0.00025152110381832004;0.142857142857155;0.0;0.0272235034593405;0.0621693121693085;0.000502029389991755;0.0158357771260997;0.00153368794326241;0.0191979301422921;0.00241248173698686
0.000398168425243894;-0.000195109929041582;-0.000641875628151288;-0.00275940051721513;0.0044901624622411;0.000757474490932587;-0.0036650217984958203;0.0;-0.011070110701107002;0.00536448410709429;-0.0226757369614513;-0.000319086476689681;0.0158357771260997;0.00027482269503545896;0.00269081500647883;0.0022993616555401198
0.0011376240721253802;0.00043129563261825097;0.0009628134422269471;-0.0009265140422782811;0.00465344109723245;0.00407699505413714;-0.009138600105401679;-0.0909090909090761;-0.0147601476014756;-0.00120324877168355;0.0808767951625113;0.0016039413561600802;0.008015640273706659;0.000283687943262412;0.0006209573091849879;0.000527520379814669
