# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC
-0.0166453265044814;0.00850520944078146;0.00680457267283585
-0.0486555697823304;0.00986797595345527;0.0133369624387594
0.0064020486555698;0.0037886842054376;0.0127925966249315
0.030729833546735003;0.003054143390101;0.0029940119760481602
0.0486555697823303;0.0025612278429620198;-0.00517147523135521
0.11011523687580099;0.0022616125103898104;-0.0117038649972787
-0.0179257362355955;-0.00334409371194309;-0.000544365813826324
0.0192061459667094;-0.00360504900160625;-0.00272182906913504
0.00384122919334187;-0.00159472677014671;-0.0038105606967876898
-0.0140845070422533;0.00465853517097494;0.00734893848666305
-0.00768245838668374;0.00197166218854508;0.000544365813826327
-0.0166453265044817;0.007074787853014541;-0.00408274360370169
0.0115236875800256;0.00601163667291572;-0.00408274360370169
-0.0294494238156208;0.0029091682291786897;0.00272182906913504
0.00256081946222761;-0.0006958807724276799;-0.0073489384866631206
-0.0192061459667093;0.004803510331894471;-0.0051714752313559995
-0.0179257362355952;0.0035663889586918;-0.0032661948829613603
-0.00128040973111419;0.0020586472850984603;-0.0013609145345667198
-0.0153649167733675;0.0064079021127713106;0.00027218290691319904
-0.00640204865556954;0.0064852221985975895;-0.000816548720740322
0.00384122919334187;0.00438791487058454;0.00163309744148065
0.0038412291933418896;0.00698780275646116;-0.0021774632553078397
0.0153649167733675;0.00798329886146357;-0.00108873162765352
-0.0153649167733675;0.00845688438713978;-0.00190528034839384
0.00768245838668374;0.00948137552432676;0.00272182906913424
0.005121638924455721;0.00845688438714268;0.005715841045182329
-0.0422535211267606;0.007161772949567909;0.0062602068590096
-0.0371318822023048;0.00813793903311337;0.0163309744148067
0.0691421254801536;0.008292579204762871;0.0264017419706041
-0.0166453265044813;0.009433050470685071;0.0307566684812197
0.0768245838668375;0.0063982371020441;0.0220468154599892
0.0601792573623562;0.005180445750292829;-0.0209580838323357
-0.0358514724711911;0.00398198442000461;0.00816548720740344
-0.0281690140845069;0.0043782498598574394;0.0285792052259119
0.0051216389244556895;0.00319911855102054;0.0321175830157864
0.0512163892445586;0.00393365936636292;0.008709853021230559
-0.0025608194622280802;0.00880482477335356;0.0157866086009796
0.0409731113956468;0.00879515976262921;-0.0130647795318455
-0.0550576184379005;0.00836023427985916;0.0133369624387595
0.0192061459667094;0.00595364660854666;0.0285792052259119
0.00384122919334187;0.00827324918330857;0.0171475231355472
-0.125480153649168;0.00902712002010225;0.0269461077844312
-0.0140845070422537;0.00835056926913191;0.0372890582471417
0.13700384122919398;0.0065915373166054395;0.0313010342950469
-0.0384122919334187;0.00128544642684739;0.0179640718562875
0.128040973111396;0.0023389325962133198;0.0353837778987478
0.11267605633802699;-0.0014787466414087301;-0.0108873162765376
0.0563380281690155;-0.0037790191947103795;-0.0609689711486124
0.0102432778489129;0.00107281619082591;0.0062602068590095795
-0.0588988476312446;0.00410762955946983;0.0078933043004894
0.129321382842511;0.00937506040631603;-0.0236799129014698
-0.0806658130601793;0.0133570448263208;-0.0146978769733261
-0.0256081946222804;0.0109214621228209;-0.000816548720740495
-0.0832266325224059;0.00448456497786814;-0.00435492651061481
-0.0588988476312424;0.00993563102855133;-0.014425694066413001
-0.0563380281690139;0.0141882357489407;-0.0021774632553069303
-0.0448143405889887;0.0091914252024819;0.0103429504627104
-0.0460947503201025;0.0100419461465593;0.0304844855743066
0.198463508322664;0.00957802563161042;-0.00244964616222115
-0.0204865556978235;0.0156863124118067;0.00870985302122979
-0.00896286811779762;0.00741306322849827;0.0424605334784978
0.0781049935979503;0.00613728181238371;0.0609689711486123
0.12419974391805601;0.000695880772427659;0.0620577027762658
-0.0691421254801537;-0.0113467225948611;0.0062602068590119605
-0.13188220230473902;-0.0044362399242262604;-0.00136091453456988
-0.0793854033290652;0.00672684746680063;-0.0038105606967910296
0.0499359795134444;0.00912377012738286;-0.000272182906910723
0.021766965428937;0.0116753329596206;-0.0264017419706017
-0.0166453265044814;0.009597355653064691;-0.0293957539466546
-0.0102432778489118;0.00432992480621563;-0.0225911812738164
0.0998719590268887;0.00617594185529552;-0.0332063146434408
-0.120358514724712;0.00963601569597933;-0.00870985302122973
-0.0140845070422537;0.0126225040109784;-0.00898203592814373
-0.0204865556978232;0.0147584713819033;-0.0136091453456726
-0.0320102432778488;0.0142365608025824;0.00925421883505689
-0.0256081946222793;0.0158022925405447;0.0206859009254226
-0.0345710627400768;0.0200259022287525;0.0223189983669023
-0.0332906530089631;0.0170394139137475;0.00244964616222099
-0.021766965428937;0.0188950959735574;0.0234077299945567
-0.00768245838668374;0.0164015232056918;0.030212302667395004
0.0345710627400769;0.0122262385711228;0.0193249863908493
-0.0345710627400769;0.00894979993427902;0.0
-0.034571062740077006;0.007065122842287109;0.11622210125204699
0.0230473751600514;0.00898845997719055;0.135819270549807
0.218950064020487;-0.00476485028898566;-0.0100707675557951
-0.039692701664532995;0.00034794038621377405;-0.0155144256940662
-0.0832266325224071;0.00947171051359985;0.12275449101796199
-0.0781049935979517;0.00822492412966658;0.04708764289602901
0.0115236875800256;0.00832157423694735;0.0427327163854085
-0.0614596670934699;0.00352772891577735;0.0577027762656533
0.17541613316261198;-0.000734540815339413;0.0168753402286285
0.0717029449423818;-0.006417567123498721;0.0285792052259117
-0.0524967989756724;-0.007683683528888709;-0.0206859009254191
0.0217669654289375;-0.0106991668760751;-0.0432770821992381
0.220230473751601;-0.0117333230239894;-0.15187806205770302
0.0268886043533931;-0.0052867608683036;-0.0454545454545483
-0.0973111395646596;0.00763535847524677;-0.0476320087098505
-0.119078104993599;0.0130574294937458;0.0225911812738188
0.00256081946222769;0.0183925154156942;0.00653238976592252
-0.147247119078105;0.0218815842885566;0.0111594991834462
-0.125480153649168;0.0153770320685076;0.0781164942841618
0.0422535211267605;0.0157829625190873;0.00081654872074044
0.18565941101152397;0.0118106431098128;-0.0900925421883484
0.0256081946222789;0.00851487445151156;-0.0174197060424659
0.0550576184379004;0.0058183364583545;-0.0304844855743033
-0.0473751600512167;0.0041269595809241295;-0.0449101796407186
0.0473751600512167;0.004793845321167329;-0.0402830702231874
0.0768245838668387;-0.0024839077571356897;-0.0783886771910727
0.147247119078104;-0.0008891809869917561;-0.060696788241704006
0.0473751600512152;0.0041462896023812795;-0.0076211213935737905
-0.0422535211267606;-0.000405930450582681;-0.007076755579752291
-0.092189500640205;0.00666885740243173;-0.0353837778987454
-0.13444302176696402;0.00652388224150924;0.056886227544912994
0.0217669654289374;0.00757736841087786;0.0449101796407188
