# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP264";"GDP252";"IPS43";"PMNO";"FMFBA";"GDP279A"
0.00269457325479383;0.00379713039780874;0.0120540791556577;-0.0649738610903662;0.000129475674818692;0.00256131636137846
0.000595312695826549;0.00256108534643871;-0.0104465265171052;-0.310679611650486;0.000182487413376498;0.00204387871261515
-0.00142561724526883;0.000326315893561701;0.000903836025232639;0.0336071695294996;-7.7441111165152e-05;0.000879644002897623
0.00202876300288257;0.00207655568630166;0.0165736258008899;0.046303211351756;-0.000129231381092569;7.7615647314502e-05
0.000360320842210799;0.00286762451917847;-0.00703093530901735;-0.172516803584765;-3.10253032112406e-05;0.000452757942667956
-0.00167627522245895;-0.000969059320274095;-0.00482155835844905;0.035847647498133;0.000190549106336906;-0.000465693883887009
-0.00257707732798596;0.000266985731095902;-0.00713209457218203;-0.0448095593726662;0.000116039519884629;-0.00173341612335714
-0.000258491038977318;-1.97767208219082e-05;-0.00431906071425037;0.0395817774458559;-0.00010944358928066;-0.000633861119735065
0.000657977190124073;0.00352025630630187;0.0104468930361743;0.339058999253173;-5.86304942575095e-05;-0.000465693883887009
0.00348571249530017;0.00115693816808232;0.00893976662264735;0.00298730395817692;0.000270677448488811;-0.000478629825106062
0.00133945356560973;0.00481563152013766;0.009642750197829;0.0739357729648992;0.000406016172733253;0.000258718824381702
0.00173893971675648;0.0026105271484935;0.00411857478326735;-0.190440627333831;7.59753488087144e-05;1.29359412190527e-05
0.00128462213309939;0.00299617320452097;0.0029130935638892;-0.133681852128453;0.000232567627221429;0.000633861119735065
0.000759806993357559;0.00203700224465781;0.0032140057198966;-0.0321135175504121;0.000214245597765958;-0.000116423470971753
0.000751973931570372;0.00358947482917857;0.00271224111383607;0.0896191187453323;0.000266768748871668;-0.000491565766325115
-0.00143345030705602;0.00171068635109614;0.00502241080850109;0.0575056011949223;0.000228170340152191;0.000323398530477059
0.00142561724526883;0.00247209010274006;0.0080359305974147;0.0791635548917095;0.000331750880007025;-0.000245782883162558
0.00157444541922546;0.00353014466671281;0.00200889101958637;-0.0560119492158327;0.000424093908462677;0.000336334471696112
-0.000211492668254161;0.00223476945287701;0.00522362977762226;0.032860343539956;0.000401863179389988;-7.76156473145015e-05
-5.48314325103366e-05;0.00527049609904183;0.00421863448922486;-0.0112023898431666;0.000325887830581349;2.58718824381978e-05
0.00141778418348163;0.00479585479931572;0.00733258050316395;0.0253920836445101;0.000379876744043422;0.00212149435992965
0.0017311066549693;0.00510239397205547;0.00542411570860414;0.0970873786407784;0.000534270378921555;9.05515885335547e-05
0.00180160421105402;0.000781180472465871;0.00532332296450957;-0.128454070201645;0.000445347462631025;0.00248370071406396
-0.00245958140117809;0.00620989033808304;0.0139629104692865;0.0761762509335326;0.000311474500743019;0.000672668943392316
0.00775473116931947;0.00318405205232919;0.00813599030337225;-0.125466766243466;0.00029706117090469;0.00117717065093658
0.00030548940970046;0.00499362200753496;0.00823678304746674;-0.00896191187453321;0.000455607799126088;0.00130653006312738
0.00360320842210804;0.00831611110561756;0.00662959692798336;0.0791635548917118;0.00059534381043977;0.0022896615957777
0.00198176463215942;0.00447942726616499;0.0112506693554505;0.0754294249439865;0.000535491847551945;-0.000789092414364069
0.00197393157037222;0.000850398995342602;0.00873891417259634;-0.179238237490665;0.000417497977858707;0.00461813101521266
0.00456667502193258;0.00354003302712377;0.00552417541456054;-0.0604929051530992;0.000336636754528509;0.000983131532650321
0.000979132723398918;0.0012953752138358;0.00401778203917283;-0.131441374159819;0.000250401069224805;0.0042947324847356
0.00130812131846096;0.00184912339684955;-0.00266276103946309;-0.0791635548917117;0.000575556018627861;0.00250957259650215
-0.00068147637548565;0.00423221825589104;-0.00231933267139953;0.0687079910380889;0.000372059344809137;0.00243195694918756
0.00117495926807871;0.00163157946780842;0.00195977746428147;0.188946975354742;0.000516925524370351;0.00315636965745628
0.00470767013410201;0.0019381186405482;0.0119455895111038;0.00821508588498943;0.000655195773327668;0.00466987478008905
0.0054596440656724;0.00771292112054901;0.00569204114836322;0.00149365197908957;0.000643713968202215;0.00344096036427608
0.00151178092492794;0.00510239397205547;0.00521629939623316;0.019417475728154;0.00058337341786222;0.00483804201593711
0.00602362451435017;0.00632855066301456;0.00250002657263176;-0.08439133681852;0.0007023444624598;0.00423005277864015
-0.00090080210552701;0.00152280750328786;0.00750081275603684;0.0955937266616865;0.000722865135449852;0.00787798820242163
-0.00993232234615868;0.00386634892068551;0.00804362749787282;-0.0365944734876766;0.000682068083195719;0.00358325571768595
0.0188385135981953;0.00220510437164412;0.00125202914119857;-0.0515309932785663;0.000462936610908203;0.00465693883886991
-0.00148828173956635;0.0016118027469865;0.00455839766659336;-0.097087378640776;0.000439484413205272;0.00527786401738592
-0.00124545682416344;0.0027687409150689;-0.00359078732327861;-0.00896191187453321;0.000787602972859236;0.00632567525613169
-0.000360320842210798;0.00213588584876742;-0.0127530310210741;-0.102315160567589;0.000610001434004147;0.00562713443030109
0.00219325730041358;0.00166124454904132;-0.00328767605285352;0.055265123226289;0.000706253162076943;0.0091586463831109
-0.000250657977190122;0.00313461025027439;-0.00295414369966579;0.0321135175504101;0.000595343810439769;0.00310462589257988
0.00177027196390524;-0.00102838948273987;-0.0106862299885173;-0.0694548170276327;0.000643469674476167;0.00737348649487737
-0.00137078581275848;0.0069416290084941;0.00960023398577384;0.262882748319641;0.000994275465116958;0.00759339749560181
0.00857720265697456;0.00339170762095939;0.00390782631834163;0.000746825989546007;0.000919521584938559;0.00695953637586667
0.00270240631658102;0.00295661976287712;0.00184505699554788;0.0201643017176998;0.000878235945232328;0.00500620925178516
-0.00848320591552826;0.00624944377972686;0.0127288407624923;0.0231516056758768;0.000314161731729771;0.00329866501086623
0.0170369093871413;0.00504306380958972;0.0177600480286588;0.112770724421209;0.00108368696885966;0.00670081755148505
-0.00474683544303799;0.00728772162287775;0.00956798030766268;-0.02539208364451;0.000813986695275114;0.00410069336644936
0.00267107406943226;0.00603189985068575;0.00696936010535293;0.0530246452576557;0.000832308724730512;0.00375142295353406
0.00592179471111669;0.00929505878630268;0.017235925759363;0.123973114264376;0.00131943041452009;0.00346683224671429
0.00634478004762501;0.00736682850616538;0.015784876763461;-0.0306198655713227;0.0013599831730481;0.00464400289765085
-0.00414368968542424;-0.000217543929041136;0.00432309242401335;-0.158327109783419;0.000842569061225651;0.00840836179240401
-0.00385386639929815;0.00148325406164404;0.00390526068485597;-0.165048543689321;0.00108246550022927;0.00911983855945356
0.00103396415590926;-0.00123604505137004;0.00952546409560862;0.159073935772965;0.00124516512179386;0.0064032909034461
-0.00466067176337887;-0.00357958646876763;-0.00422633138968309;-0.148618371919342;0.00129500104191274;0.0108403187415917
0.00701059029953628;0.00165135618863038;-0.000457782317726863;-0.0731889469753556;0.00144670744580405;0.0199213494773879
-0.00242824915402932;0.00184912339684953;-0.00201842051539219;-0.118745332337565;0.00118287022164525;0.0275923626203043
