# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
EXRSW;IPS38;HHSNTN
0.000856018408624704;0.0194458177866979;0.0238907849829351
-0.000785522774974012;0.0014394232784421099;-0.00910125142206997
0.005448305400783121;-0.0038259921754208795;0.0034129692832765
-0.00020141609614798798;0.011068170253250001;0.104095563139936
-0.00229614349607787;-0.0036640251733280798;-0.0654152445961378
-0.00475341986907263;-0.00513618194038122;-0.0335608646188837
-0.0009869388711221119;-0.00790364961393568;-0.0534698521046653
0.00270904649318049;0.00318620126164173;0.0182025028441415
0.0026486216643334397;0.0158498102520435;0.0455062571103529
-0.0024874887874165603;0.0114367408328168;0.00853242320819114
0.00119842577207663;0.0193059565171738;-0.00910125142207152
0.00234649752011262;0.00301743249568187;0.0711035267349263
0.000574035874019496;0.0055642679537871295;-0.0847554038680322
-0.00275940051721513;0.00373119259151795;-0.0437997724687129
-0.0009265140422782811;0.00163412376914721;0.0728100113765626
0.00246734717780406;0.0069020898844593;0.00967007963595057
-0.00011077885288191001;0.0126181221945381;-0.0705346985210457
-0.002135010619158;0.008804458216125991;0.0273037542662113
-0.0008056643845900661;0.0076001209013535406;0.0102389078498293
0.002014160961473;0.00898002874595412;0.0278725824800905
-0.0016113287691794699;0.0141128098044024;-0.0216154721274182
0.00100708048073794;0.0109385116295283;0.0255972696245733
-0.00141998347783778;0.0100674607442575;0.0329920364050119
0.00445129572485181;0.0130092236169148;0.0307167235494878
0.00328308236720021;0.0154425546404813;0.0136518771331057
-0.00666687278247269;0.0119341198156215;0.015358361774744
-0.000201416096148321;0.0108364851715171;0.0273037542662113
0.00457214538254314;0.0131648139653819;-0.0989761092150165
-0.00412902997101827;0.0113623465405161;-0.0773606370876054
0.0011581425528453;0.0119579259891567;-0.0784982935153579
0.000805664384589733;-0.00266799187699351;-0.00455062571103426
0.0019738777422413398;-0.005001847104000171;0.0767918088737198
-0.0043707292863919295;0.000164092553301742;-0.0136518771331058
0.00462249940657777;0.00229431997452745;0.0034129692832765
-0.00232001130347115;0.0303231135414194;-0.0494880546075084
0.00459530823359788;0.00755548432597242;0.0250284414106927
-0.0057357261699843;0.0233819135147221;-0.0523321956769041
-0.00636182810485675;0.0199818818014981;-0.00853242320819103
-0.000857226905201514;0.00653181886392729;0.0375426621160407
0.00435804007233476;0.0191346370897624;0.0762229806598392
0.00232172334028946;0.0146599266854876;-0.0881683731513068
-0.004907603890675021;0.008354691580394091;-0.0858930602957914
0.00262173261550069;0.00229559530525253;-0.10921501706484599
-0.00159360415271759;-0.00444282713614619;-0.0716723549488049
0.000392257847248612;-0.0038995362472378204;-0.0602957906712165
-0.00162713993272601;0.00328397661723628;0.0426621160409554
0.00504164630265913;0.00104109498195576;-0.0409556313993173
-0.00589907462395756;-0.00251367685925152;0.0529010238907849
-0.0387789431153603;0.0232947659151713;0.0130830489192268
-0.0415791303920482;0.0204520537288335;0.0312855517633667
-0.0245149573103619;0.0195053332205369;0.0147895335608651
-0.0259644482462862;0.030310360234168;0.16268486916951
-0.00872494245290167;0.0131257038231439;-0.072241183162684
-0.0186055097574535;0.0037384194656274704;0.0978384527872572
0.00301751524442972;0.023217395851179004;-0.0563139931740613
-0.101473127114807;0.0140418163940359;-0.21103526734926
-0.0897089164790884;0.0026518376878093;-0.11490329920363901
-0.0658622577757428;-0.00225606005277323;-0.0608646188850969
0.058580965191975004;0.0211339305565409;0.012514220705348
0.0226102659971441;0.0204758599023689;-0.19965870307167102
-0.0689504700699205;-0.007687693611145741;0.147326507394766
0.0012538151985163099;-0.00879042957814946;-0.0682593856655287
-0.0703782080674579;-0.0559768161878577;-0.0995449374288954
-0.0769044924148207;-0.0789157648307148;0.009670079635948741
0.00810639362163457;-0.00235085963667492;0.262229806598407
0.0441468834937808;0.0516092335644935;0.04778156996587
-0.00514285789097618;0.0381549195245058;0.0130830489192268
-0.0213370141453506;0.0229631799266334;0.144482366325368
-0.0253019907060572;0.0073816142371120295;0.0108077360637098
-0.00477789192475436;0.004397340340283829;0.0767918088737197
-0.0102757456851898;0.00957730863556228;0.0136518771331057
0.0227461211539964;0.0278192142177265;-0.0227531285551773
-0.0028472179351365897;0.0278965842817187;-0.015358361774744
-0.0344450729745602;0.00788877075547656;-0.0398179749715578
-0.0646686659899767;0.0024465094410602898;-0.0784982935153579
-0.0764986389810852;0.0105261546950668;-0.0403868031854384
-0.0037187453831634704;0.0178491037188221;-0.0580204778156992
-0.0721293196073644;-0.007579715609751241;-0.0193401592718994
-0.0155453950086885;0.0126440539192835;-0.116609783845277
0.0144795010278777;-0.00283676064295457;-0.0796359499431173
0.0116356064583275;0.0111247099153987;-0.0836177474402726
-0.0228295074178043;0.00548987366148768;-0.0711035267349263
-0.00450295895351349;0.0007766764116105;0.0335608646188854
0.0127832753741722;-0.00210217014527259;0.00170648464163824
