# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRJAN";"FYBAAC";"PMP";"CES155";"PMCP";"GDP274_2"
0;0.00680457267283585;0.000775193798450924;0.0851063829787245;0.0176297747306562;0.00283483424773029
0.000311407080919257;0.0133369624387594;-0.303875968992249;-0.021276595744682;-0.0739471106758089;0.000806461467026592
0.00108992478321157;0.0127925966249315;-0.0705426356589141;-0.0531914893617;0.0426052889324191;-0.000378792507239711
0.00108992478321157;0.00299401197604816;0.146511627906977;0.0531914893617;-0.0479921645445632;0.00312809296301272
0.000467110621376943;-0.00517147523135521;-0.306976744186046;-0.127659574468085;-0.058765915768854;0.00193061987560947
-0.00604848368705868;-0.0117038649972787;0.040310077519379;-0.0212765957446788;-0.103330068560236;0.000647612996248687
0.00170076174962741;-0.000544365813826324;-0.0325581395348837;-0.0638297872340425;-0.0509304603330058;-0.000256601375872162
-0.00184448809466653;-0.00272182906913504;0.0589147286821697;-0.0212765957446819;0.05435847208619;-0.00145407446327545
0.00933023523211918;-0.00381056069678769;0.323255813953489;0.0425531914893606;0.0352595494613124;0.000232163149598674
0.00188041968092645;0.00734893848666305;0.0457364341085278;0.095744680851064;0.000979431929479913;-0.00166179938660063
0;0.000544365813826327;-0.0682170542635653;0.0744680851063852;0.0328109696376111;-0.00260267109813164
-0.000515019403055317;-0.00408274360370169;0.0565891472868212;0.0106382978723393;0.0239960822722817;-0.00200393455443004
0.00025152110381832;-0.00408274360370169;-0.236434108527133;0;-0.0553379040156714;-0.00239494617480662
-0.00366502179849582;0.00272182906913504;-0.0612403100775186;-0.0106382978723393;-0.0617042115572968;-0.00249269907990085
-0.00913860010540168;-0.00734893848666312;0.113178294573644;0;-0.0313418217433883;-0.000989748164078125
0.000431179035117246;-0.005171475231356;-0.0286821705426372;0;0.0460333006856018;-0.000794242353890112
0.0126239639725986;-0.00326619488296136;0.089147286821707;0;0.16209598432909;-0.00100196727721494
0.0026230057969624;-0.00136091453456672;-0.0124031007751955;0.0425531914893606;-0.0107737512242909;0.000562079204291438
-0.000946198438175894;0.000272182906913199;0.0596899224806212;0.0106382978723394;0.141527913809991;0.00268820489008906
-9.58175633570812e-05;-0.000816548720740322;0.0279069767441857;-0.0106382978723394;-0.131243878550442;-0.000525421864881109
0.000263498299236997;0.00163309744148065;-0.0620155038759697;0.0531914893617033;0.0190989226248777;-0.0016007038209167
-0.00123365112825069;-0.00217746325530784;0.0682170542635675;0.0531914893617;0.0137120470127334;-0.0033969134520217
-0.00562928184736355;-0.00108873162765352;-0.0395348837209304;-0.0106382978723392;0.0954946131243879;-0.00274930045577285
-0.00334163752215788;-0.00190528034839384;-0.0286821705426371;0.106382978723403;-0.0337904015670911;-0.00206503012011386
0.00880323863364152;0.00272182906913424;-0.00930232558139532;-0.0319148936170213;0.0582761998041126;-0.00233385060912281
0.000598859770997051;0.00571584104518233;-0.0240310077519373;0.0212765957446819;-0.0161606268364347;-0.00461882476569853
-0.00249125664734562;0.0062602068590096;0.0496124031007745;0.0851063829787246;-0.0117531831537708;-0.00615843302093139
0.000179657931298594;0.0163309744148067;0.0968992248062023;0.0531914893617;0.177766895200783;-0.00120969220053996
0.00256311981986557;0.0264017419706041;-0.171317829457365;0.0319148936170213;0.0303623898139085;0.00272486222949936
0.000826426483974352;0.0307566684812197;-0.0100775193798442;-0.0425531914893607;-0.0773751224289917;0.00455772920001454
-4.79087816820378e-05;0.0220468154599892;-0.0744186046511627;-0.0531914893617033;-0.113124387855044;0.00541306711958861
-0.000503042207636639;-0.0209580838323357;-0.0937984496124024;-0.106382978723403;-0.103330068560234;0.00322584586810684
-0.00189239687634513;0.00816548720740344;-0.0790697674418605;-0.0638297872340425;-0.0876591576885411;0.000684270335659015
0.000682700138935455;0.0285792052259119;0.187596899224805;0.0531914893617031;0.175318315377082;0.0049609599335281
-0.000611316054235034;0.0321175830157864;0.0604651162790698;-0.0106382978723425;0.173849167482859;0.00557191559036629
0.000439802615819551;0.00870985302123056;-0.0139534883720931;0.0212765957446819;-0.0572967678746328;0.0117059103850244
7.89297178184212e-05;0.0157866086009796;0.0139534883720931;0.0212765957446819;-0.0945151811949063;0.0086511321008321
-0.00840882958846234;-0.0130647795318455;-0.0418604651162791;0.0319148936170213;0.0132223310479921;0.00678160779090645
-0.00575935418962426;0.0133369624387595;0.0922480620155046;0.0531914893617;0.0161606268364349;0.00775913684184809
-0.000906673693286564;0.0285792052259119;-0.0503875968992256;-0.0319148936170212;0.0930460333006851;0.00664719754640203
0.00181358693048306;0.0171475231355472;-0.0519379844961233;0;0.0142017629774736;0.00846784540378057
0.00260899247832114;0.0269461077844312;-0.0635658914728674;-0.0212765957446788;0.0465230166503418;0.00652500641503445
-0.00443731135917091;0.0372890582471417;-0.0418604651162791;-0.0319148936170213;0.00391772771792398;0.00586517430564881
