# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHU15";"PMI";"LHEL";"Sfygt1";"LHELX";"UTL11";"PMDEL"
-0.0711677414342313;0.00959860383944244;0.0516605166051662;0.0668257756563248;0.087061087061087;0.140551992636963;-0.0172872340425532
-0.0228420480149173;-0.301919720767888;0.0258302583025826;0.0525059665871109;0.0080166746833415;-0.179082972385664;-0.0775709219858152
0.00870173257711129;-0.0558464223385706;-0.011070110701107;-0.134844868735082;-0.032547699214366;-0.0186619500877738;-0.0319148936170213
-0.00543858286069454;0.0270506108202462;0.00369003690036862;0.00357995226730307;0.0351130351130351;0.193889913166722;-0.266400709219858
-0.013052598865667;-0.255671902268762;-0.0295202952029512;0.0644391408114559;-0.0376783710117041;-0.139093499413368;-0.0474290780141848
0.0219874135653795;0.0383944153577669;-0.0295202952029523;-0.0584725536992843;-0.0468173801507133;-0.106700835399042;0.0669326241134748
0.0562504855877563;-0.0183246073298428;-0.0405904059040592;-0.00954653937947469;-0.0665383998717334;-0.134379861031471;0.0137411347517739
0.0507342086861923;0.0174520069808011;-0.0147601476014756;-0.0584725536992843;-0.031104697771364;-0.0892680187134101;0.036347517730496
0.0565612617512245;0.331588132635254;0.0147601476014756;0.0393794749403342;0.00336700336700335;0.111413003525671;0.098847517730496
0.0058270530650299;0.0636998254799291;0.0295202952029523;0.0274463007159906;0.0278980278980278;0.0908647159319815;0.0265957446808511
-0.0606013518763111;0.0305410122164058;0.0405904059040592;-0.0250596658711217;0.0546737213403876;0.0982057004737163;0.038120567375887
-0.0457617900707008;-0.0244328097731229;0.0184501845018442;-0.0560859188544155;0.0450537117203785;0.0240533761471654;0.0487588652482274
-0.0237743765053221;-0.213787085514835;0;-0.0656324582338902;0.00785634118967432;0.00658968410095362;-0.152482269503547
-0.00846865045451164;-0.0663176265270498;-0.011070110701107;0.0155131264916467;-0.0144300144300143;0.00990069895935475;-0.00886524822695078
-0.00660399347369983;0.102094240837696;-0.0147601476014756;-0.0572792362768497;-0.0104216770883435;0.00328013949782069;0.0514184397163125
0.0159272783777477;0.0244328097731231;0.011070110701107;-0.0226730310262529;-0.00913900913900911;0.0300417258444411;0.047872340425532
-0.00396239608422033;0.092495636998254;-0.0073800738007383;0.0298329355608591;-0.00208433541766906;0.0647279880732894;0.064716312056738
-0.00326314971641675;-0.0706806282722514;0.0073800738007383;0.0107398568019093;0.0157126823793491;-0.0100021465726897;-0.128989361702128
-0.00940097894491418;0.0148342059336832;0.011070110701107;0;0.00272566939233626;0.0285567680260637;0.00842198581560233
