# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS38";"FSDXP"
0.0194458177866979;-0.00733333333333414
0.00143942327844211;-0.0126666666666659
-0.00382599217542088;0.011333333333334
0.01106817025325;0.0359999999999999
-0.00366402517332808;0.010666666666666
-0.00513618194038122;0.00600000000000006
-0.00790364961393568;0.00333333333333402
0.00318620126164173;-0.0720000000000001
0.0158498102520435;-0.038666666666668
0.0114367408328168;-0.00200000000000006
0.0193059565171738;-0.0159999999999999
0.00301743249568187;0.0186666666666679
0.00556426795378713;0.085333333333332
0.00373119259151795;0.0466666666666679
0.00163412376914721;-0.0159999999999998
0.0069020898844593;-0.05
0.0126181221945381;-0.0280000000000001
0.00880445821612599;-0.00333333333333402
0.00760012090135354;-0.00466666666666599
0.00898002874595412;-0.012
0.0141128098044024;-0.00533333333333402
0.0109385116295283;-0.00466666666666599
0.0100674607442575;-0.002
0.0130092236169148;0.000666666666666038
0.0154425546404813;-0.00200000000000006
0.0119341198156215;0.012666666666666
0.0108364851715171;-0.013333333333332
0.0131648139653819;0.0253333333333319
0.0113623465405161;0.0333333333333341
0.0119579259891567;0.060666666666666
-0.00266799187699351;0.0193333333333339
-0.00500184710400017;-0.0566666666666659
0.000164092553301742;-0.036
0.00229431997452745;-0.019333333333334
0.0303231135414194;0.000666666666666094
0.00755548432597242;0.0273333333333339
0.0233819135147221;-0.037333333333334
0.0199818818014981;-0.00599999999999995
0.00653181886392729;-0.020666666666666
0.0191346370897624;0.036
0.0146599266854876;-0.00133333333333407
0.00835469158039409;0.0486666666666681
0.00229559530525253;0.00800000000000001
-0.00444282713614619;0.0453333333333321
-0.00389953624723782;0.0819999999999999
0.00328397661723628;0.00133333333333407
0.00104109498195576;-0.078
-0.00251367685925152;-0.0880000000000001
0.0232947659151713;-0.031333333333334
0.0204520537288335;0.018
0.0195053332205369;0.011333333333334
0.030310360234168;-0.055333333333334
0.0131257038231439;-0.010666666666666
0.00373841946562747;-0.00333333333333391
0.023217395851179;-0.0186666666666661
0.0140418163940359;0.00466666666666599
0.0026518376878093;0.0433333333333341
-0.00225606005277323;0.024
