# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU27";"GDP251";"CES002";"sFYBAAC";"CES011";"GDP275_4";"CES088";"LHU15";"CPILFESL"
-0.057636887608069;0.00674133669874321;0.0106858054226485;-0.0353016688061617;0.0197568389057765;0.00161587192877322;0.0040451710770268;-0.0711677414342313;0.000891729741683906
-0.0414734995614586;-0.000199821212599236;-0.000628576789567983;-0.01604621309371;-0.00338491295938249;0.00264318123448335;0.0030338783077701;-0.0228420480149173;0.00071338379334679
-0.00400952261621323;0.000925487721512342;0.00129937142320996;0.0147625160462132;-0.00856590218292273;0.00107011386011469;0.00320242710264622;0.00870173257711129;0.00107007569002049
-0.00714196216013031;0.00586843350686228;0.00860774931982414;0.0256739409499358;-0.00994749930920143;0.000674171731872297;0.00359570762402323;-0.00543858286069454;0.000713383793347322
-0.0147851146472875;-0.00134616395856339;0.000684867248335223;0.0314505776636715;0.00476651008565902;1.07011386011229e-05;0.00314624417102143;-0.013052598865667;0.000356691896673148
0.00751785490540031;0.000420676237051051;-0.00393095037057983;0.0545571245186135;-0.00621718706825089;9.6310247410328e-05;0.00320242710264622;0.0219874135653795;-0.000178345948336565
0.049367247212129;-0.00348109586159751;-0.00544610188573039;-0.0115532734274711;-0.0124343741365018;0.000235425049225259;0.00207876847013819;0.0562504855877563;0.000891729741683906
0.0412229043979448;0.00159856970079404;-0.00513650436251058;0.0128369704749685;-0.00324675324675397;0.000192620494820618;0.00191021967526207;0.0507342086861923;0.000356691896673129
0.0739255732364365;0.00501656412683389;0.00124777183600761;-0.00962772785622593;-0.00352307267200884;0.000149815940416092;0.00230350019664085;0.0565612617512245;0.000535037845010244
0.0184187445182308;0.00440658358310982;0.00525846702317341;-0.0192554557124519;0.00324675324675397;-0.000224723910624099;0.00309006123939488;0.0058270530650299;0.000713383793347322
-0.0513720085202356;0.0056475784824105;0.00542264752791023;0.00256739409499293;0.00856590218292273;0;0.00269678071801786;-0.0606013518763111;0.000535037845010244
-0.0413482019797017;0.00506914865646526;0.00488788816962146;-0.0179717586649544;-0.00131251726996335;0.000588562623063091;0.00269678071801787;-0.0457617900707008;0.000356691896673128
-0.021676481643904;0.00313403796603037;0.00594333427150863;0.0179717586649544;0.0134705719812103;3.21034158034432e-05;0.0030338783077701;-0.0237743765053221;0.000713383793347342
-0.0166645783736376;0.00267129410527425;0.00183882165306219;-0.0160462130937092;0.00566454821773898;-0.000203321633421817;0.00264059778639308;-0.00846865045451164;0.000535037845010245
-0.0293196341310612;0.000715149602986818;0.00166525940519845;-0.000641848523749711;-0.000759878419451441;0.000310333019433267;0.00309006123939488;-0.00660399347369983;0.000356691896673127
0.0355845132188949;0.00384918756901719;0.00117740876254713;-0.0102695763799737;-0.00531914893617093;0.000353137573837869;0.00337097589752233;0.0159272783777477;0.000356691896673681
-0.00551309359729368;0.00371246779197558;0.0047424711511399;-0.0211810012836971;0.0117435755733635;0.00178709014639159;0.00325861003427276;-0.00396239608422033;0.000713383793346791
-0.00852023555945344;0.00566861229426304;0.00311473871845486;-0.0166880616174584;0.00898038132080612;0.00130553890933995;0.00258441485476654;-0.00326314971641675;0.000713383793347341
-0.0109008896128305;0.00238733764526477;0.00363542546205038;-0.0160462130937098;-0.00193423597678844;0.000963102474103243;0.00404517107702679;-0.00940097894491418;0.000891729741683393
-0.00563839117905018;0.0069306410054162;0.00442818275635663;-0.0134788189987163;-0.00110527770102382;0.000481551237051603;0.00415753694027814;-0.00163157485820839;0.000891729741683906
-0.00175416614459356;0.00367040016827049;0.00406698564593303;0;0.00911854103343464;-2.14022772022822e-05;0.00337097589752233;-0.0120425763343952;0.000178345948336545
0.00112767823581006;0.00436451595940474;0.00698939863026458;-0.00385109114249037;0.00752970433821641;1.07011386011602e-05;0.00247204899151519;-0.00800248620930766;0.000356691896673662
-0.0239318381155245;0.000872903191880978;0.00501923257341264;0.00128369704749686;0.0113981762917933;0.000331735296635549;0.00207876847013995;-0.0120425763343952;0.000891729741683906
-0.0175416614459338;0.00798233159804386;0.00776339243831554;-0.0102695763799745;0.00262503453992671;0.0011557229689239;0.00280914658126744;-0.0147618677647424;0.000713383793346827
-0.0090214258864804;0.0045012357364463;0.00798386340181961;0.00577663671373554;0.00352307267200884;0.00135904460234568;0.00286532951289399;-0.0147618677647424;0.000535037845010244
-0.0101491041222904;0.00684650575800604;0.00799324514494797;0.00577663671373557;0.0085659021829249;0.000631367177467694;0.00342715882914887;-0.0132079869474012;0.000178345948336546
-0.00839493797769729;0.00832938949361092;0.00868749413641011;-0.0288831835686778;0.0165100856590204;0.000631367177467654;0.00387662228215069;-0.0133633750291352;0.000891729741683904
-0.0140333291567471;0.00862386285954672;0.00913781780654944;-0.0186136071887033;0.00172699640784892;0.00121992980053079;0.00292151244451877;-0.0136741511926036;0.000891729741683906
-0.00776845006891378;0.0012515118052269;0.00986959377052213;0.0603337612323491;0.00276319425255522;0.00143395257255373;0.00387662228215067;-0.0167819128272862;0.00178345948336728
-0.0187946372635008;0.00238733764526482;0.00766957500703634;0.00320924261874205;0.000345399281570222;0.00146605598835716;0.00415753694027814;-0.0159272783777484;0.00160511353503073
0.00187946372635008;0.0029342167534311;0.00504737780279627;0.0783055198973036;-0.0144376899696056;0.00131624004794111;0.00292151244451877;0.00520550073809331;0.00178345948336728
-0.00588898634256333;0.00326024083714574;0.00381367858148046;0.0314505776636727;-0.00248687482730037;0.00119852752332847;0.00539356143603573;-0.00481703053375815;0.00107007569002045
-0.013406841247964;2.10338118525749e-05;0.000436251055446091;-0.0263157894736849;-0.00918762088974781;0.000856091088091791;0.00702286645317211;-0.00909020278144667;0.00142676758669415
0.00451071294324019;0.00294473365935742;0.00489257904118492;-0.0147625160462137;0.00870406189555124;0.00210812430442598;0.0073037811112978;0.00264159738948039;0.00196180543170439
0.00526249843378022;0.00282904769416836;0.00619664133596121;-0.000641848523747712;0.00504282951091389;0.00266458351168563;0.00634867127366764;0.0113433299665914;0.00196180543170382
-0.000877083072296579;0.00776147657359204;0.005178722206586;0.0269576379974326;-0.000414479137883395;0.00237565276945468;0.00573065902578797;-0.00225312718514473;0.00231849732837806
-0.012655055757424;0.00653099858021775;0.00694718078618917;0.0115532734274711;0.0109146172975967;0.00250406643266842;0.00466318332490473;-0.0174811591950897;0.00196180543170386
-0.000375892745270017;0.00266077719934793;0.00690965381367858;0.02374839537869;0.00732246476927255;0.00177638900779043;0.00691050058992076;7.76940408669814e-05;0.00267518922505119
-0.00238065405337664;0.00166167113635163;0.00836382399849991;-0.0282413350449282;0.0167173252279642;0.00242915846246041;0.00803415922242881;-0.00776940408670647;0.00285353517338826
-0.00764315248715724;0.006236525214282;0.0083638239984985;-0.0109114249037233;0.0128488532743852;0.00177638900779043;0.00741614697454915;-0.00341853779815097;0.00267518922505119
0.00238065405337702;0.00114634274596415;0.00829346092503944;0.00641848523748334;0.0138850511190937;0.00265388237308451;0.00741614697454912;0.00707015771890288;0.00321022707006143
0.0071419621601303;0.00250302361045382;0.00662820151984239;-0.0333761232349159;0.00725338491295938;0.00310333019433266;0.00758469576942525;0;0.00285353517338777
-0.00325773712567359;-0.0019245937845086;0.00249085280045033;0.00320924261874261;0.00469743022934366;0.00258967554147763;0.00500028091465873;0.00295237355294857;0.00285353517338773
0.00889612830472383;-0.000673081979281703;0.00104137348719394;0.0603337612323485;-0.00324675324675178;0.00328524955055216;0.0064610371369172;0.0198896744619687;0.00321022707006142
0.0215511840621474;0.000757217226691864;-0.00401538605872925;-0.0243902439024397;-0.00525006907985776;0.0028786062837086;0.00438226866677904;0.0322430269598324;0.00392361086340876
0.0136574364114771;0.00358626492086028;-0.00314757481940192;0.13222079589217;-0.00186515612047528;0.00291070969951202;0.00269678071801785;0.0236966824644549;0.00285353517338777
0.026061897005388;-0.00436451595940474;-0.0072098695937701;0.0911424903722715;0.00310859353412546;0.00235425049225236;0.00466318332490648;0.0457617900707017;0.00356691896673508
0.0447312366871319;0.0111689540937056;0.00289426775494936;0.0173299101412067;-0.000483558994196581;0.00237565276945469;0.00528119557278442;0.04156631186388;0.00214015138004095
0.0215511840621474;0.00233475311563341;0.00350408105826064;-0.0295250320924256;0.0203094777562862;0.0027180892046914;0.00601157368391542;0.0163157485820838;0.00231849732837752
0.0221776719709309;0.00330230846085081;0.00267379679144386;-0.0269576379974326;0.0102238187344563;0.00225794024484204;0.00556211023091183;0.0203558387071704;0.00196180543170435
0.00939731863175039;0.00119892727559556;0.00448916408668734;0.0584082156611033;0.0169245647969059;0.00149815940416061;0.00601157368391367;0.00598244114676483;0.00124842163835708
0.0151610073925572;0.00747752011358258;0.00941927010038421;-0.0622593068035937;0.00580270793036752;0.00196900950261109;0.00466318332490648;-0.00365161992075286;0.00196180543170436
-0.00914672346823694;0.0101172635010779;0.0096725771648368;-0.0231065468549422;0.00939486045868951;0.00168007876038011;0.00651722006854377;-0.0208996969932391;0.00178345948336728
-0.0249342187695776;0.00417521165273183;0.00617318697814104;-0.0385109114249038;0.00449019066040413;0.00123063093913191;0.00516882970953306;-0.00551627690156242;0.00178345948336728
-0.0196717203357977;0.00724614818320451;0.0114785627169533;-0.0500641848523748;0.00379939209726371;0.000770481979282589;0.00528119557278617;-0.0211327791158426;0.00124842163835756
-0.034707430146598;0.0114213598359362;0.0131485129937138;-0.0494223363286271;0.0129179331307005;0.00174428559198699;0.00668576886341812;-0.034107683940641;0.00178345948336728
-0.0195464227540408;0.00533207130462218;0.00818557087906988;-0.0147625160462118;0.0187897209173791;0.00291070969951206;0.00618012247879154;-0.0253282573226634;0.00249684327671465
-0.0129056509209371;-0.00248198979860123;0.00551177408762454;-0.0051347881899878;0.0183752417794977;0.00270738806609022;0.0050564638462835;-0.00582705306502991;0.00249684327671407
0.0129056509209371;0.00442761739496239;0.00830284266816778;0.0815147625160456;6.907985631327e-05;0.00309262905573152;0.00382043935052589;0.00489472457462513;0.00410195681174533
-0.0022553564716201;-0.00405952568754275;0.00379022422366171;-0.0372272143774063;0.000483558994198552;0.00524355791456213;0.00640485420529241;0.00660399347370071;0.00392361086340823
0.0101491041222904;0.00134616395856338;0.00284735903930905;0.00577663671373554;-0.00974025974025972;0.0104871158291242;0.00382043935052412;0.0169373009090202;0.00659880008845994
0.011151484776344;-0.00451175264237264;-0.000248616192889128;0.0629011553273434;-0.0315004144791377;0.0152277202294324;0.00230350019664088;0.0163157485820838;0.00891729741683693
0.0250595163513341;-0.00180890781931953;-0.0087297119804855;0.202824133504492;-0.025559546836144;0.0136439517164626;0.000393280521376993;0.048247999378447;0.007847221726817
0.0933466984087208;-0.00550034179944262;-0.0198330049723235;0.0397946084724011;-0.038408400110527;0.0102088862254944;-0.00174167088038596;0.151037215445575;0.00588541629511262
0.156246084450569;0.00332334227270339;-0.00722863308002678;-0.101412066752247;-0.0375794418347602;0.00696644122934684;0.000505646384628355;0.190971952451249;0.00445864870841847
0.139456208495176;0.00774044276173955;0.00656722018951172;-0.0564826700898581;-0.00151975683890723;0.00286790514510746;0.00370807348727459;0.0608344339989123;0.00374526491507163
0.0260618970053903;0.00609980543724034;0.00883291115489163;0.0442875481386393;0.0145758496822341;0.00477270781611161;0.00460700039327994;-0.0283583249164797;0.00499368655342924
-0.0131562460844505;0.0106010411736867;0.0138521437283057;-0.00256739409499496;0.0157502072395689;0.00597123533944011;0.0043822686667791;-0.0522880895035343;0.00552872439843896
-0.0743014659817077;0.0035967818267866;0.00762735716296092;-0.073170731707317;-0.0065625863498211;0.00537197157777591;0.0052250126411596;-0.0789371455209394;0.00410195681174527
-0.0309485026938968;0.00232423620970709;0.00520686743596965;-0.0449293966623871;-0.00497374965460071;0.00365978940159231;0.0050564638462835;0.0258721156087328;0.00499368655342872
0.013657436411476;0.0034916127675238;0.00583075335397271;0.0256739409499352;0.00815142304503932;0.00588562623063091;0.00797797629080388;0.00240851526687824;0.00428030276008193
-0.0330785615837614;0.00593153494241994;0.0116990336804574;-0.05198973042362;0.0195495993368348;0.0063457751904803;0.00848362267543068;-0.0458394841115671;0.00517203250176579
-0.0456083197594274;0.00975968869958455;0.0140022516183508;-0.0243902439024378;0.0346780878695765;0.00597123533944011;0.00915781785493519;-0.0504234325227271;0.00517203250176523
-0.0507455206114533;0.00907608981437663;0.0118163054695568;-0.0295250320924275;0.0140232108317222;0.00547898296378735;0.00876453733355809;-0.0144510916012742;0.0046369946567556
-0.0179175541912042;-5.2584529631361e-05;0.0114785627169534;-0.0243902439024377;0.0124343741365018;0.00624946494306991;0.011629866846452;-0.02222049568798;0.00445864870841844
-0.0592657561709059;0.00166167113635168;0.0100009381743119;-0.030808729139923;0.00594086764299384;0.00546828182518622;0.0107309399404466;-0.0428871105586202;0.00588541629511263
-0.0228041598797141;0.0203922805910501;0.019462426118773;-0.00706033376123305;0.0500138159712641;0.00453728276688639;0.0110118545985725;-0.037603915779659;0.00695549198513309
-0.0147851146472875;0.00530052058684333;0.0119757951027301;-0.0269576379974326;0.0178226029289859;0.00804725622806263;0.0108433058036979;-0.02727060834434;0.00749052983014328
-0.0319508833479513;0.00715149602986803;0.0124917909747637;-0.00834403080872909;0.00711522520033098;0.00627086722027229;0.0101691106241918;-0.00722554580063711;0.00784722172681696
