# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP255;GDP275_2;CES277R
0.00394605394605394;0.0023694798276163802;0.0151448500342365
0.0030669330669330897;0.0034985608192993197;0.0191468728446208
0.0027372627372627104;0.00147893707361296;0.0147430368494399
0.0025274725274725303;0.00198781864732917;0.0301511765724865
0.00205794205794205;0.00415056533562323;-0.000685959089213498
8.99100899100919e-05;0.00292606904886861;0.02031551555537
0.00223776223776224;0.00152664472114874;0.00668894102495736
0.00232767232767233;0.000779224909753028;0.0156979922685869
0.004035964035964039;-0.00157435236868465;0.0289665216703791
0.000879120879120888;0.00391202709794384;-9.63851128525095e-05
0.00407592407592409;-0.000397563729465922;0.0226383374677136
0.00207792207792206;-0.0030214843439403;0.00264590813258095
0.0037062937062937;0.0027670435570821897;0.0138374219999284
0.0020979020979021;0.0038484169012292205;0.013717984919463999
0.00313686313686314;0.0008905427540035381;0.0109384864479554
0.0011288711288711302;0.00131991158182654;0.00901701791517304
0.00270729270729272;0.0019401109997932602;-0.000528135344694092
0.004935064935064929;0.00219455178665137;0.0194508915043147
0.00346653346653348;0.00302148434394041;0.0114264550439578
0.0038661338661338703;0.00152664472114874;-0.000518762689101393
0.0036763236763236603;0.00135171668018385;0.00986203789487466
0.0036663336663336796;-0.000985958049075225;0.00787183941119018
0.0037262737262737;-0.000238538237679511;0.0134116479501966
0.00257742257742261;0.0036098786635497104;0.0191663522157482
0.0037962037962037797;0.0028147512046181;0.0160280985529973
0.0038061938061938203;0.00527964632730628;0.00467904805156555
0.0046253746253746295;0.00232177218008048;0.0193343156720923
0.00261738261738259;0.00631331202391741;0.008230905710135909
0.00345654345654345;0.00693351144188414;0.0303915299949017
0.00251748251748254;0.00833293576960388;0.011599088544206002
0.00398601398601396;0.008619181654819291;0.00362351742143252
0.00361638361638364;0.0104002671628261;0.0205295718052967
0.00363636363636363;0.00822161792535347;0.0217019795193471
0.0043156843156843105;0.009748262646502229;0.029507651975826003
0.00239760239760241;0.0088100122449629;0.020836349296238
0.00398601398601396;0.0130718954248365;0.0253105856250682
0.00527472527472531;0.0162365027113847;0.0076585806425956094
0.0042057942057942;0.0154254727032743;0.0139493406439247
0.00412587412587409;0.0129287724822289;0.020434601675464
0.00339660339660341;0.0136920948428034;0.017438604801293
0.00359640359640359;0.0122449628675476;0.0496727135256506
0.00330669330669334;0.0133899464084092;0.0203020170800716
0.00460539460539461;0.0117201787446528;0.032807223559842
0.00318681318681313;0.00879410969578417;0.02690540648277
0.0018881118881118898;0.00707663438449185;0.0243209348392244
0.00433566433566437;0.009414309113750909;0.0440155222455489
0.00273726273726277;0.0127220393429066;0.0081439541031546
0.00299700299700295;0.007426490466421959;0.0317950821715525
0.00366633366633365;0.00803078733520979;0.0311618494123735
0.00344655344655351;0.0049456927945548705;0.026067601545235002
0.0057742257742257296;0.004198272983159329;0.0204008597724894
0.00586413586413589;0.00842835106467571;0.0272926811668869
0.00464535464535459;0.00427778572905219;0.0229664639757617
0.00500499500499507;0.00131991158182654;0.000377045839520473
0.0073726273726273705;0.012801552088799998;0.040191663453598
0.0038961038961039;0.0089213300892132;0.0193151654066224
0.004325674325674321;0.0166022613424934;-0.0369444475271915
0.00241758241758239;0.007076634384491741;-0.0167485811711831
0.0019780219780219897;0.0109091487365426;-0.00598502339281948
0.000189810189810152;0.0208959496207241;-0.0460624331804627
0.0041658341658341895;0.030183038341046003;-0.0231308968308944
0.0024875124875125302;0.0319482212998743;0.00820133076506391
0.00431568431568424;0.0158230364327402;-0.00495076678826789
0.0037662337662338102;0.00291016649968978;0.00161749101128605
0.0046553446553446705;0.0012244962867549699;0.0129099614751161
0.00247752247752245;0.00993909323664582;-0.0225660563464825
0.0049450549450549;0.00578852790102241;-0.0263952901027477
0.00467532467532472;0.0112431022692939;0.0036988539118231203
0.00284715284715281;0.0106706104988629;0.0319566280670626
0.00519480519480522;0.0191148641127172;0.0061421315038827605
0.00712287712287715;0.0109409538348998;0.00213801707262629
0.0036063936063935897;0.0188286182275018;-0.00756950141878243
0.00289710289710288;0.00213094158993687;-0.0272151900627277
0.00687312687312686;0.0210072674649748;-0.0115565237806706
0.00512487512487514;0.0061224814337737;0.00146434202444146
0.007012987012987079;-0.00547047691744984;0.00412533331045795
0.00642357642357633;0.0197986737273984;0.0075281018093480406
0.00236763236763238;9.541529507173241e-05;0.00683816816907379
0.00247752247752253;0.00591574829445163;-0.00784503701006822
0.0049550449550449;0.0035621710160139704;-0.00039502238041177996
0.00459540459540464;0.0123403781626193;-0.0171638919742285
0.0018981018981018602;0.00281475120461827;-0.0139792292678632
0.00339660339660341;0.0127061367937281;-0.0204066748299333
0.00127872127872131;0.0202280425552215;-0.0407420280016839
-0.0029870129870129803;0.00943021166292957;0.00733933655981733
0.00630369630369632;0.0092393810727861;-0.00535727358574412
0.007682317682317641;0.0167453842851009;-0.00421552540857129
-0.00315684315684317;0.008746402048248279;-0.0100887437159916
0.00429570429570431;0.0107183181463989;0.00517456122394933
0.000109890109890098;0.0102571442202185;0.0254760730753609
0.000909090909090915;0.0011131784425041401;0.019691841002262
0.0023176823176823103;0.0046117392618038;0.0326649256330391
0.0026873126873127;0.00826932557288929;-0.00887296775773427
0.00484515484515485;0.00111317844250447;-0.00739902253229086
0.009380619380619291;-0.0065836553599542;0.00392891635379455
0.00719280719280718;0.00749010066313627;0.00621405095167216
0.0078821178821179;0.00925528362196459;-0.026426078625039
0.00815184815184822;0.0137079973919818;-0.0270904470101724
0.00644355644355638;-0.008698694400712359;-0.00196044270189211
0.0019280719280720397;0.00240128492597358;-0.00968800012466497
0.00558441558441558;-0.00928708872032169;-0.009641598794479121
0.007362637362637309;0.0119905220806893;-0.012349706615619
0.00785214785214783;0.00795127458931677;-0.0116267574188845
0.0114685314685314;0.0127856495396211;-0.000309960988489566
0.005554445554445679;0.00589984574527291;-0.0171327833452243
0.00950049950049947;0.00408695513890889;-0.0048717184314138705
0.00553446553446552;0.00615428653213113;-0.0131457009901212
0.00143856143856136;-0.015012006424630001;-0.0204281344059805
0.00266733266733277;-0.0172542658588171;0.0150174355691445
0.00536463536463527;0.014137366219804999;-0.00232789391088828
0.00659340659340674;0.00505701063880537;0.0169958432418191
0.00988011988011989;0.022247666300907996;-0.0361017788533278
0.00613386613386607;0.0171270454653881;-0.00126974329098029
0.00608391608391617;0.0048820825978404;-0.020522540599507998
0.0058941058941057705;0.0211026827600465;-0.00473883429842692
0.00855144855144863;-0.00014312294260776498;0.00369516647119761
0.00469530469530466;0.0312962167835505;-0.0064624314674032205
0.00831168831168827;0.00209913649157967;-0.00500450486115089
0.0055144855144855795;0.0228996708172319;-0.0084832286376878
0.0045554445554446;-0.0032759251307984396;0.000542538003570736
0.00326673326673327;0.0076014185073866;-0.008375834339797609
0.0042557442557442605;-0.0196078431372547;0.0018242233742061802
0.00751248751248745;0.0190989615635385;0.00752482446524461
0.00197802197802188;0.0249670022104544;-0.00398465777182777
0.00915084915084929;0.0273523845872493;-0.0161313708879148
0.00581418581418569;0.00585213809773699;-0.0170813777231612
-0.00027972027972034103;0.00112908099168296;-0.0163455282692926
-0.000749250749250585;0.004802569851947379;0.0013343079981063
0.007242757242757141;0.00861918165481923;-0.00910620855497668
0.00305694305694304;0.0159979644737052;-0.0128034846450265
0.00431568431568441;0.012531208752763002;-0.0120156129244443
