# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU15";"IPS10";"PMNO";"FSPCOM"
-0.0711677414342313;0.0138960315501438;-0.0649738610903662;0.00138321064470805
-0.0228420480149173;-0.0122882641384579;-0.310679611650486;0.000848893489310738
0.00870173257711129;0.001378523008879;0.0336071695294996;-0.00067078777084504
-0.00543858286069454;0.0174558150517291;0.046303211351756;-0.00103162533033402
-0.013052598865667;-0.00666069612355358;-0.172516803584765;-0.00014340979928413
0.0219874135653795;-0.00493830651046541;0.035847647498133;-0.000242871434271473
0.0562504855877563;-0.00712033115118134;-0.0448095593726662;-0.00026831510833803
0.0507342086861923;-0.00436404928143309;0.0395817774458559;0.00462843561883063
0.0565612617512245;0.0112547539558033;0.339058999253173;0.00276179516685846
0.0058270530650299;0.00941697799330187;0.00298730395817692;0.000587517564809104
-0.0606013518763111;0.0106804967267721;0.0739357729648992;0.00238939230097551
-0.0457617900707008;0.00470829795964765;-0.190440627333831;-0.00028681959856819
-0.0237743765053221;0.00310091262196831;-0.133681852128453;-0.00529922338967567
-0.00846865045451164;0.00344516130018181;-0.0321135175504121;-0.00304861476542665
-0.00660399347369983;0.00275666394375262;0.0896191187453323;0.00123980084542392
0.0159272783777477;0.00608643889452237;0.0575056011949223;0.00411724907622112
-0.00396239608422033;0.00884310283827498;0.0791635548917095;0.00285894374056705
-0.00326314971641675;0.00229626476811624;-0.0560119492158327;0.000899780837443855
-0.00940097894491418;0.00585719449171551;0.032860343539956;0.0016006384049129
-0.00163157485820839;0.00482330223505656;-0.0112023898431666;0.00296534455939079
-0.0120425763343952;0.00838346781064718;0.0253920836445101;0.00191058861626889
-0.00800248620930766;0.00585719449171555;0.0970873786407784;0.00178799636849381
-0.0120425763343952;0.00562718594089884;-0.128454070201645;0.00129994043867205
-0.0147618677647424;0.0142406623023628;0.0761762509335326;0.00126061839693291
-0.0147618677647424;0.00907234724108184;-0.125466766243466;0.000599082871202944
-0.0132079869474012;0.00838346781064722;-0.00896191187453321;-0.000349272253095143
-0.0133633750291352;0.00826884560924379;0.0791635548917118;0.00335162579294632
-0.0136741511926036;0.0119432513122336;0.0754294249439865;-8.7896328593514e-05
