# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_4";"GDP272A";"CPIAUCSL"
0.0015831802925717;0.00030207947613571;0.000263675531438038
0.00474954087771515;0.000574925454580899;0.000791026594314095
0.00243809765056046;0.000808793436105338;0.00093165354441457
0.00187870728051845;0.0004872249615092;0.000140626950100457
0.00175205285711267;0.000896493929177002;0.000931653544414027
0.00110822620480021;0.000954960924558077;8.78918438128604e-05
0.000844362822704935;0.000906238428407164;0.00100196701946454
0.000316636058514355;0.000233867981524438;0.000316410637725634
0.000601608511177239;0.000380035469977178;-5.27351062876149e-05
0.000295526987946706;0.000545691956890345;0.000615242906688936
0.00100268085196211;0.000535947457660148;0.000228518793912774
0.000886580963840158;0.00118882890608251;0.000615242906688936
0.00109767166951638;0.000545691956890344;0.000597664537926024
0.00107656259894877;0.000565180955350703;0.000457037587826109
0.00120321702235451;0.000730837442263835;0.0003867241127756
0.00226922508601946;0.000594414453041259;0.000509772694113706
0.00156207122200409;0.000214378983064079;0.000298832268962757
0.000496063158339145;0.000389779969207374;0.000984388650702167
0.000675490258163935;0.00125704040069379;0.000439459219063215
0.0011398898106516;0.000760070939954425;0.000667978012976533
0.00198425263335658;0.000701603944573281;0.000263675531438037
0.00146708040444979;0.00104266141762974;0.00036914574401325
0.00102378992252972;0.000993938921478829;0.000755869856788849
0.000306081523230535;0.000954960924558077;0.000509772694113706
0.000749372005150593;0.000964705423788272;0.00105470212575213
0.00216367973318136;0.000964705423788275;0.000492194325350829
0.00166761657484218;0.00135448539299565;0.000878918438126956
-0.00385240537859116;0.00136422989222585;0.00156447481986586
0.00395795073142929;0.00208532283525951;0.00152931808234059
