# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IPS306;0
-0.00327187237158553;-1.0113639874583642
-0.0128503512864635;1.0315936066387126
0.00957983917223857;0.42369729928453626
0.000700985959876436;-0.9508543976964192
0.0126168404395441;0.8570047687658225
0.00443988002530078;1.0014281546734645
-0.0032714189524657698;1.2239026984677872
0.011215775358032;0.9163600078348283
-0.0165896987710075;-0.35697216853760455
0.0186917498123973;-0.4129989196967497
0.0126172938586652;-0.6529871481668102
0.00794435640556484;-0.19045048682175952
0.0074764278734865;-0.022397988471409357
-0.0067758953327298295;0.1465798367712012
0.0133182798185417;0.19039755592413138
0.0350474843173657;-0.012472570610510996
-0.0177572530056016;-0.351136004409828
0.00887885321236068;0.07234306575095782
0.00794390298644508;-0.11897391868625984
0.0030374546864266;-0.1483363180077729
0.0102803717129952;-0.3523086964319649
-0.00630842021977271;-0.26512263462127333
-0.000701439378996291;-0.13413878207971858
0.00584139852593399;-0.8990286880024533
-0.00256997957346812;-0.4733857889517669
0.0112153219389109;-0.43854763808596464
0.0107478468259524;-0.5806049659167578
0.0121498187457067;-0.8306719220276005
-0.000467475112958582;-0.3890416167262816
0.0130847689716238;-0.17725653845584086
0.00397149807410133;0.10098355251413299
-0.00727737687970562;0.6563761152062842
0.0156370651994029;0.5635467242620773
0.0102196135508838;0.019565215752759865
0.015662003251014998;-0.5540558454382971
0.00928919751617011;-0.21432805217978526
0.0070502139004699205;-0.29096125367144354
0.0106503617151036;-0.031219614860786334
0.0022117784684861897;-0.39338437319012837
-0.00362100509416377;-0.44919332190546085
0.0187638434525141;0.05414049689297895
0.0178678872709387;-0.11516043107896629
0.0205725323231155;0.6179497461172117
0.007736237029378809;1.3997255877286814
-0.00417462983996569;0.9687468062393957
0.000837918534186632;0.8120693488046924
0.0211538156352511;1.590523658741891
0.0214072769234611;-0.29946361871162835
-0.009572584466313979;-0.058369353534447166
0.0100237364909442;0.12062158131496
0.0046226079307534204;-0.474450443927873
0.037158150322041;-1.282124910012665
-0.0033738916736376604;-0.5930158222642992
0.0134003486793031;-0.3582958703293683
-0.0017687879880202199;-1.286663918750522
-0.0401230579492312;-1.2703407877297843
-0.0151052045713719;-0.1617280139493819
-0.007788380228204991;-0.07281948151513615
0.0280213016302685;-0.29791581852623616
-0.00620095988827812;0.8687190228642301
0.0958446404726446;0.3989365450273025
0.00907654394878094;0.8389053785600323
0.000686929967149752;2.724800903769893
-0.0043034008701105;4.181241443481904
-0.0372465670504858;1.113941060832714
0.0496357910916745;-0.9641238995000923
0.0092157436186926;-0.6442552149231536
0.0380491188932947;-1.261094790468938
0.0422867739909718;-0.3385116626333455
0.00680264706082401;-0.09083668388618732
0.0153078829181154;-0.3447140504350949
0.0567345208380082;-0.9144168144624234
-0.025301240328003;-1.2828635622634352
-0.0199640438637662;-0.4524529686020569
-0.0126485797779597;-0.37153169747977277
-0.0430947668632248;-0.009388416946290801
0.0450304130874905;-1.79622036939599
0.0124780941887535;-0.34622839923750187
0.0592464627640878;-0.7967040562370935
-0.0132416519872219;-0.022573102647179728
0.0268823128002477;0.38629822274442177
-0.00851838501177715;0.40223012467986724
-0.0422681838070433;0.2537588946350529
-0.0159349615613932;0.43757504255095286
-0.10048946594029;3.431239035306633
-0.0335072195659419;1.2012650984513142
0.0031657722974529102;-1.663089821828844
0.0646707156994104;0.1796486631426828
-0.0673712799795064;0.12571732227108104
0.0211538156352525;0.2623378558147672
0.0117666795891112;2.0029493399837355
-0.033029315813218996;1.8203694300597542
0.0411042569254103;1.1855980291629815
-0.000798924489846475;1.4623078149935442
-0.00584139852593391;1.6669395304123884
-0.0512068883432745;-0.35981377313016977
0.0580367405513122;-1.1070248684244863
0.0294917398371772;-1.7616097541415443
-0.032286161875161;-1.4932734299749202
0.0330810055929253;-1.5474907327234597
-0.00776434901483358;-0.8394130081747903
-0.0253561040415518;-0.17696762698932697
0.0194516802579047;-0.048650815441072914
-0.0369368817913677;0.1482165526347787
0.0275198200832927;0.20534675642545294
-0.016445964909893997;0.24969910734107162
0.0072601469531364295;-0.13988252613286592
-0.028301061227450002;0.019384804515615202
0.00853244100450384;0.5742989723514286
0.000621184194716795;0.02710669124474644
-0.0018921179887234601;-0.2969677330591443
0.0216398809321395;-0.48545709142783866
0.0343238274014773;-0.760448126042292
0.0177622406159246;-0.7866661707081056
0.0272745203392482;-1.0730417108329597
0.024620204809417002;-0.1294632842620915
-0.008700206078990141;-0.5324941264185209
-0.00893553060239005;-0.04335984167385441
0.0015466126191076;-0.3836681029481028
-0.00231606486613978;-0.19294529163330618
-0.0222592514503744;0.5791811870627581
0.0066153849641680295;0.7338185614149213
-0.0184419158771496;0.2713465647667142
0.0193990836399575;-0.2770529949475193
-0.0383420276449633;0.2498469917208627
0.0403860410389647;0.6320168605783567
-0.0491125454269291;1.769528630673858
0.0266383733135652;2.0143027519166496
0.0120931413556773;0.4038496248725017
0.00595883407807474;-0.26239047470060667
-0.0162219758645006;0.4853410524285658
-0.0023196922191008897;0.5668993600114546
-0.00218865409335445;-0.6399689669106556
-0.0267136408875228;0.05285944897805108
0.0326829036053621;-0.283710250859679
-0.0149963839825167;-0.37439952192455955
-0.0114111989988505;0.007167272469815484
0.007160848165806979;-0.1600417103352702
0.0465480068829024;-0.8378598125538353
-0.0287050576635771;-0.642783282946828
0.022314115163922003;-1.2216298876428964
-0.0019274846801015102;-0.7004168934834729
0.0164128653141173;-1.2997952341235333
0.0184133504725765;-0.5986209758485438
-0.0171365222300059;0.3833604271670226
0.0126213746307473;-0.29855399216003303
-0.00177060166450194;-0.2521612240577482
0.025977288236267004;-0.07097618769967422
0.00205625571024748;-1.2342164280202799
0.000761744121987817;-0.8459184382187979
0.024748522420442003;-0.7147107989027509
-0.00449202322412678;-1.153295181731013
0.0245762231547537;-0.9790234202754228
-0.0135091692681583;-1.4882390124109088
-0.0124626779386661;-1.5907538731512734
-0.0227725218944768;-0.6782508016726381
-0.0150068126222811;-0.41974329849586933
0.00232876060150577;-0.1734882871714793
0.00724337044568857;-0.8705580365039916
0.0656392189402234;-0.714252042678773
0.0102409242495352;-0.5672754405211948
0.0180043664261278;-0.5999023179014725
0.0108612016060096;-1.3809716022526441
-0.0162777464162877;-0.8757453172565329
0.00836059515793675;-0.7052013323033726
0.00920395472156621;0.48825518753277714
-0.008406390489080541;0.6803103175111391
0.000623904709438183;1.799420857215842
0.0154965052721303;1.92003495818195
0.0066244533465732395;2.0872398136633072
0.0115145785582631;2.041472952982794
0.0263087376131523;0.21904256944194456
-0.000153255662629026;-0.34419740593009696
-0.00989315178431749;0.1323308828553266
-0.0208296209642905;0.6656656448742789
-0.0130085945594248;0.046958101128626695
-0.017162820538979;0.8883090118642638
0.011919481832629999;-0.2816088924142838
0.0394402087541579;-0.715418363010317
0.0235895831491318;-0.36451847452939146
0.0299383576706136;-0.3332882404302141
0.0220048833239249;-0.32664884890339474
0.051712450662322995;-0.8713372054760856
0.0341583294225979;-0.8844958804667441
0.0162246963792261;-0.31494833205403494
-0.041177257403772004;-0.05837804502020227
-0.0149251971806352;-0.8207769907018148
0.0350810373322632;-0.647605793397795
-0.00786410122129344;-0.10736187469783924
0.0402495618837796;0.04485583216789304
-0.0360368448377146;0.3448228688490692
0.0189715094095804;0.04320717584901238
-0.0183367226412524;-0.21348265536924826
0.01974594926693;0.04944100468894379
0.0037502295434296297;0.4918234531355318
0.025307134776570997;0.8379603105592819
0.000262529670613798;1.7814203660460766
-0.0637212560616469;2.8953506632331254
0.10117322197359697;5.0823315018027255
