# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS34";"GDP251"
0.0143273834527761;0.00674133669874321
-0.0279503152617967;-0.000199821212599236
0.00569557936907694;0.000925487721512342
0.0226657164948591;0.00586843350686228
-0.0133291579077117;-0.00134616395856339
-0.00434512800213515;0.000420676237051051
-0.00962972676907102;-0.00348109586159751
-0.00616592047086262;0.00159856970079404
0.0110979905562294;0.00501656412683389
0.0110392357759674;0.00440658358310982
0.00634188195195495;0.0056475784824105
0.004051656960518;0.00506914865646526
-0.00211396065065103;0.00313403796603037
0.000645696863493559;0.00267129410527425
0.00234897977169891;0.000715149602986818
0.00252494125279122;0.00384918756901719
0.00951221720854797;0.00371246779197558
-0.00223116735148322;0.00566861229426304
0.00446263756265819;0.00238733764526477
0.002525244112483;0.0069306410054162
0.00546056024802997;0.00367040016827049
0.00698757881544941;0.00436451595940474
0.00504988250558247;0.000872903191880978
0.0106279523141355;0.00798233159804386
0.00734010749701938;0.0045012357364463
0.0063412762325705;0.00684650575800604
-0.000175961481092307;0.00832938949361092
0.00939501050771673;0.00862386285954672
0.00757482375837369;0.0012515118052269
0.00422792130130296;0.00238733764526482
0.00105698032532645;0.0029342167534311
-0.00977297940342152;0.00326024083714574
-0.00808059944413071;2.10338118525749e-05
0.00206580595961185;0.00294473365935742
0.00591333548767586;0.00282904769416836
0.00622194951389504;0.00776147657359204
0.00500203067423505;0.00653099858021775
-0.00164725386517112;0.00266077719934793
0.0051028829516945;0.00166167113635163
0.00550629206153321;0.006236525214282
0.0013234968543472;0.00114634274596415
0.00584125488096249;0.00250302361045382
-0.00280236073072743;-0.0019245937845086
-0.0169595370365603;-0.000673081979281703
-0.00684705191832842;0.000757217226691864
0.000791372375380045;0.00358626492086028
-0.0136292918625541;-0.00436451595940474
0.0119732550663127;0.0111689540937056
0.00311975768801787;0.00233475311563341
-0.00979629959971036;0.00330230846085081
0.0111806712521646;0.00119892727559556
0.0152447454600569;0.00747752011358258
0.00825746950430103;0.0101172635010779
0.00394868466521434;0.00417521165273183
0.0143192062410903;0.00724614818320451
0.0156681433095714;0.0114213598359362
0.00497961905702241;0.00533207130462218
0.00483697214205722;-0.00248198979860123
0.00563470457096985;0.00442761739496239
-0.0058173289652883;-0.00405952568754275
3.66460227401999e-05;0.00134616395856338
-0.00323605580977288;-0.00451175264237264
-0.0151978022077866;-0.00180890781931953
-0.0307675161174353;-0.00550034179944262
-0.0121964626593689;0.00332334227270339
0.0042454871634437;0.00774044276173955
0.00640517962759797;0.00609980543724034
0.0151723619936526;0.0106010411736867
0.00907428209381414;0.0035967818267866
0.00631038454397934;0.00232423620970709
0.00161969363319298;0.0034916127675238
0.00691610392812048;0.00593153494241994
0.0130517384297755;0.00975968869958455
0.00165179676055219;0.00907608981437663
0.00553900090827592;-5.2584529631361e-05
0.00072413752374037;0.00166167113635168
0.0122146342408931;0.0203922805910501
0.00749880597566369;0.00530052058684333
0.0110153098602942;0.00715149602986803
-0.000784406602462151;0.00107272440448014
-0.00170600864543305;0.000525845296313887
-0.00316215804490716;0.00397539044013251
-0.00266910246621704;0.00163012041857286
0.000180504376474294;0.0017773571015407
-0.0257875942007221;-0.0112846400588947
-0.0162741655534043;-0.000914970815586003
0.0244441086066964;0.0101488142188568
-0.000286202409006564;0.0112951569648209
0.00274905742492365;-0.00443813430088863
-0.00144100641487113;0.00682547194615346
-0.017788161154065;-0.0071199453120892
-0.014782581569958;-0.00924436030919706
-0.00571193379244875;0.00297628437713626
-0.00946315393843253;-0.00210338118525527
-0.0145663397498197;0.000494294578534948
0.0128797141246798;0.00685702266393229
0.0148280105237686;0.0126939054530157
0.0155021761983174;0.0113582584003786
0.0158268417882166;0.0120103065678078
0.0166645516964834;0.011715833201872
0.00757876093437126;0.0105063890203502
0.00370579119217324;0.00603670400168266
0.000953099450945682;0.00515328390387554
-0.000993076930299014;0.00584739969500969
-0.00146584090962057;0.00544775726981123
-0.00163816807440903;0.0100646789714466
0.0016845056072958;0.00501656412683388
0.00422216696715394;0.00629962664983963
-0.00287474419713257;0.0026397433874954
0.00155215592186067;0.00639427880317617
0.00495569314134914;0.00339696061418721
0.00724743243124495;0.00445916811274133
0.00752666906733451;0.00749855392543503
0.00781802009110658;0.00625755902613451
0.01676055821887;0.0121470263448494
0.00326603891928784;0.00346006204974503
0.00744489695047551;0.0090445390965978
0.00347440638743207;0.00383867066309085
0.0070632937384667;0.0095598674869854
-0.000283476671777971;0.00744596939580372
-0.00586245505940797;0.0048588105379398
-0.00405710843497531;0.00532155439869575
-0.00177142633892025;0.00190355997265618
0.00180231802751146;0.00869748120103059
0.00756573796761156;0.00194562759636119
0.00209215475282287;5.25845296314165e-05
-0.0116101262955208;-0.00577378135352591
-0.0151245101623052;-0.00385970447494338
0.00309976894834113;0.00489036125571857
0.0115556115509473;0.00367040016827047
0.00360493891471469;0.00357574801493399
