# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXRCAN";"FM2";"MZMSL";"FMRRA";"EXRUK"
-0.0134928557655077;0.000558146779622885;0.000453220361116727;-0.000102681564050132;0.00295992102169673
-0.01137328838472;0.000514879587404103;0.000441697809563026;0.000151105256187526;-0.00367783427149171
-0.00728924391929727;0.000134128295878319;0.000168997422789221;-0.000109099161803332;-0.00342734923870613
0.00336028975003112;0.000203355803428536;0.000211246778486711;-0.000266622015744237;0.000297365160295882
0.034843619869549;0.000311523783975567;0.000234291881594218;-0.000156939435963049;0.00181930201963321
-0.00124072236924211;0.000696601794723171;0.000530037371475542;0.000424144869684784;0.00258782226900389
0.00884014688084987;0.000579780375732212;0.000503151417850009;0.000316795961814127;0.000215570126097631
0.0166980552193818;0.000696601794723179;0.000591490979762519;-5.89252157334421e-05;-0.0056236537900638
0.00594512801928603;0.000757175863829446;0.000564605026136986;-0.000242701878664111;-0.00429590658026169
0.0592961898966938;0.000705255233166988;0.000499310567331995;0.000234534026978414;0.00404071391961414
0.00656548920390079;0.000748522425385636;0.00066062628908553;0.000435813229236009;0.00733605342686472
0.0177836872924751;0.000895630878929747;0.00062989948494187;-0.000200695784280095;0.000196347312309331
0.0396514190503663;0.000934571351926687;0.000622217783906065;-4.66734382052541e-06;-0.0012751786986116
0.00713415362314218;0.000700928513945013;0.000506992268367912;5.25076179802421e-05;-0.00453128797363689
-0.00248144473848422;0.0009172644750392;0.000729761598408428;0.000241535042709113;-0.000941525573501689
0.00206787061539843;0.00104273933247372;0.000818101160320939;-6.94267393293122e-05;0.000452128426440157
-0.00020678706153518;0.00103841261325188;0.00075664755203385;-8.98463685440885e-05;-0.00162864309099919
0.00516967653850328;0.000990818701811252;0.000702875644782776;0.000142353986524331;-0.000470762786750734
-0.00387725740388142;0.000964858386479825;0.000687512242711069;0.00012660170113008;-0.00117808387384422
0.0030501091577253;0.000848036967488992;0.000668307990121327;1.10849415735472e-05;0.000236558300342193
0.000982238542311359;0.000882650721264087;0.000695193943746867;-5.71749618005892e-05;-0.000138875022091534
-0.0034636832807956;0.00118552106679598;0.000898759021197655;0.000381555357323092;-0.00645200014358061
-0.00630700537698572;0.00110331340158012;0.000887236469643837;0.000343049770804248;-0.000156136324270473
0.00351538004619101;0.00109033324391447;0.000791215206695412;-0.000103848400005487;0.00390242735099999
0.00527307006927896;0.000930244632704719;0.000683671392193047;0.000140603732591656;0.00133422019812068
-0.00129241913463771;0.00110764012080208;0.000814260309803043;0.000153438928097699;-0.00139267324414016
-0.00641039890774556;0.00126772873201158;0.001002461985182;0.000173858557312476;0.00596319145000834
0.00067205795000122;0.00113792715535523;0.000718239046854498;7.6427755060011e-05;-0.00143249192985473
0.00155090296155244;0.000726888829276309;-9.60212629484321e-05;7.29272471948401e-05;-0.00511876070126815
-0.00201617385001815;0.000359117695416317;-0.000268859536255668;-7.00101573069883e-06;-0.00168807689282624
0.00940881130009091;0.000618720848729156;-4.99310567332809e-05;-8.05116809030376e-05;0.00115709569959965
-0.00139581266539754;0.0010037988594769;0.00025733698470197;0.000247952640462313;0.0016980806020449
0.00155090296155277;0.00151002500843706;0.000687512242710946;0.000181442991020495;0.00113924594393722
-0.0082714824616088;0.00175232128486254;0.000914122423269489;0.000515158074184049;-0.00606460160031919
-0.000155090296155236;0.00140185702789003;0.000626058634423967;0.000672680928124596;-0.0990661439368992
0.0144750943078192;0.00115956075146456;0.000326472294024754;0.000124851447197405;-0.124212526644684
-0.0112181980885588;0.00113360043613337;0.000460902062152643;-6.70930674191387e-05;-0.00831798613956491
-0.00806469540007365;0.00135858983567112;0.000533878221993557;0.000485403757328399;-0.00139757702316679
-0.000258483826930556;0.00165280674275933;0.000725920747890407;0.00035880205619832;-0.00172573791576636
0.00263653503463945;0.00124609513590225;0.000518514819921725;2.97543168554706e-05;0.00137600039543873
0.00454931535388264;0.00065333460250426;7.68170103586964e-05;6.65096494416404e-05;0.000470566635591751
0.00217126414617341;0.000475939114407145;-0.00020356507745067;-7.58443370819841e-06;-0.00184911699612345
-0.00471009229423519;0.000649007883282426;7.68170103579782e-06;0.000669180420259248;0.00472724298362204
-0.00480262950426433;0.000281236749422306;-0.000337994845578567;7.58443370837535e-06;0.00531569646706065
-0.0177764497453157;0.0005148795874041;-0.000714398196336594;2.15864651695961e-05;-0.000666913947895198
-0.0593142837645792;0.00173501440797504;0.000610695232352253;0.000346550278669597;-0.00861103597431723
-0.00543798275086768;0.00211143898027873;0.00108696069657661;0.000361719146086171;0.000921910457383213
-0.0174300814172254;0.00259170481390784;0.00127900322247358;0.000415977017998909;0.0145151859248224
0.00623256203481563;0.003210425662637;0.0015785895628728;0.000336632173051226;0.00254996509489891
0.00522240723921204;0.00257439793702037;0.00134429768127858;0.00054841289890469;0.0131813580290261
-0.0206128444749392;0.00240998260658865;0.00103702963984345;-2.91708988779714e-05;0.0368764182954916
0.000631165808591613;0.00275179342511746;0.00130588917609912;0.000305711020240579;0.0552753972110036
-0.0232625621847518;0.00236238869514803;0.00111000579968436;0.000634175341605753;-0.000117690696687656
-0.00763623260856133;0.00324503941641211;0.00150177255251399;0.000318546215746802;-0.0894056992504462
0.0090392311243467;0.00331426692396232;0.00160547551649834;0.000836621379818521;-0.0482139554097393
0.0127824388155868;0.00244892307958559;0.00102550708828963;0.000621923564077208;0.032561092750271
0.00432893204305043;0.00173501440797505;0.000587650129244624;-0.000114349923601535;0.0655733331711799
0.00608450249876318;0.00150569828921521;0.000449379510598827;0.000215864651696668;-0.0311684195061308
-0.00627707294982319;0.00140185702789003;0.000368721649722105;0.000235700862933412;-0.0584334309054594
-0.0307558015402534;0.00203355803428497;0.000737443299444238;0.000323796977544826;-0.0576880564931077
-0.022691261230476;0.00135426311644929;0.000518514819921725;0.000355884966310649;0.0692413598846182
0.0239662068584036;0.00121580810134912;0.000576127577690801;0.000101514728095133;-0.027618083489386
0.00829205777423708;0.00175664800408436;0.000948690077930928;5.25076179802436e-05;-0.0125929045455876
0.0191547372072476;0.00222393368004772;0.00123675386677622;-0.000215281233718993;0.0369941089921736
0.0363560087408838;0.0043526795372142;0.00225073840351205;0.000340132680916398;-0.040132527570517
