# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP272A;GDP285A
0.00030207947613571003;0.00028715488627821
0.0005749254545808991;0.0005996469684045
0.000808793436105338;0.0018242781010616399
0.0004872249615092;-0.00046451525721476395
0.000896493929177002;0.000143577443139105
0.0009549609245580769;0.00102193356587251
0.0009062384284071641;-0.000515189648910922
0.000233867981524438;0.000177360370936524
0.000380035469977178;-0.000261817690430131
0.000545691956890345;-0.000228034762632712
0.000535947457660148;-9.29030514429468e-05
0.0011888289060825099;-0.00210298725539048
0.000545691956890344;0.00030404635017692
0.000565180955350703;-0.000641875628151288
0.000730837442263835;0.0009628134422269471
0.0005944144530412589;0.00168070065792253
0.000214378983064079;0.000810790267138502
0.000389779969207374;0.00110639088536608
0.00125704040069379;0.00104727076172055
0.000760070939954425;0.00168070065792253
0.000701603944573281;0.0009797049061256858
0.00104266141762974;-0.000270263422379501
0.000993938921478829;0.00058275550450579
0.0009549609245580769;0.00156246041063148
0.0009647054237882721;-0.000827681731037212
0.000964705423788275;0.00134287137994813
0.00135448539299565;0.00204386713174498
0.00136422989222585;0.000996596370024425
0.00208532283525951;0.00206075859564369
0.00216327882910095;-0.000574309772556451
0.00199762234218785;0.00113172808121416
0.00110112841301085;8.44573194936048e-05
0.00144218588606731;-0.00054897257670837
0.00212430083218023;8.44573194936846e-06
0.0025822922959989197;8.4457319493577e-05
0.0025433142990781603;0.00140199150359366
