# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS18";"CES155";"GDP284A";"LBPUR7";"HHSNTN";"PCEPILFE";"GDP272A";"GDP273A";"GDP276_6";"CES033";"CES049";"EXRJAN"
0.00722620164260229;0.0851063829787245;0.000287530421745538;0.00832972218209829;0.0238907849829351;0.000867093790645021;0.00030207947613571;0.00048673169402096;0.000709594376052017;0.0214810627473161;0.00850520944078146;0
0.00682534020905197;-0.021276595744682;0.00248508435937196;0.00155680742131705;-0.00910125142206997;0.0013144040794695;0.000574925454580899;0.00102213655744408;0.000660087791676294;0.0189372526851302;0.00986797595345527;0.000311407080919257
0.00281021536303869;-0.0531914893617;0.00325525513190455;0.00362720079605821;0.0034129692832765;0.00122838287008045;0.000808793436105338;0.00103187119132451;0.00103138717449421;0.000423968343696957;0.0037886842054376;0.00108992478321157
0.00401465980954802;0.0531914893617;0.000318337252646845;0.0202384964771214;0.104095563139936;0.000543654043341299;0.0004872249615092;0.000389385355216782;8.2510973959493e-06;0.013284341435842;0.003054143390101;0.00108992478321157
0.00702530588936177;-0.127659574468085;-0.000410757745350728;-0.000128396488356088;-0.0654152445961378;0.000870534639020233;0.000896493929177002;0.00110974826236786;0.00131192448595664;-0.00070661390616289;0.00256122784296202;0.000467110621376943
-0.000802187903564521;-0.0212765957446788;0.00145818999599511;0.00524820646155336;-0.0335608646188837;0.00087397548739651;0.000954960924558077;0.000798239978194427;0.00108089375886992;-0.0183719615602023;0.00226161251038981;-0.00604848368705868
0.000401791506481036;-0.0638297872340425;-0.000996087532475548;-0.00215064117996385;-0.0534698521046653;0.000812040216636186;0.000906238428407164;0.000944259486400694;0.000866365226575138;-0.0241661955907292;-0.00334409371194309;0.00170076174962741
0.00200709738654197;-0.0212765957446819;0.00145818999599511;0.00709390598167141;0.0182025028441415;0.00030623550542553;0.000233867981524438;0.000340712185814693;0.000247532921878605;-0.01271905031091;-0.00360504900160625;-0.00184448809466653
0.00923376406560833;0.0425531914893606;0.00404596379170477;0.0149421413324345;0.0455062571103529;0.000674406281613475;0.000380035469977178;-3.89385355216579e-05;0.000181524142710983;0.00367439231203803;-0.00159472677014671;0.00933023523211918
0.00742709739584271;0.095744680851064;-0.00057506084349104;0.00369139904023631;0.00853242320819114;0.000959996696785562;0.000545691956890345;0.000739832174911872;0.00061058120730057;0.00847936687394013;0.00465853517097494;0.00188041968092645
0.0128475624416089;0.0744680851063852;0.0023105123175979;0.0059864862696006;-0.00910125142207152;0.000416342653444301;0.000535947457660148;0.000223896579249687;0.00056932572032081;0.0199265121537592;0.00197166218854508;0
0.00301064607981237;0.0106382978723393;0.00052371612532217;0.0130001444460494;0.0711035267349263;0.000818921913386611;0.00118882890608251;0.000895586316998605;0.000618832304696519;0.014132278123236;0.00707478785301454;-0.000515019403055317
0.00602222223255673;0;-0.0029574557665253;0.00296916879323331;-0.0847554038680322;0.000829244458514377;0.000545691956890344;0.000759301442672736;0.000717845473447982;0.0130016958733722;0.00601163667291572;0.00025152110381832
0.00481824282251009;-0.0106382978723393;-0.000195109929041582;0.00436548060410558;-0.0437997724687129;0.000633116101105564;0.000565180955350703;0.000515935595662256;0.000404303772401724;-0.000423968343697068;0.00290916822917869;-0.00366502179849582
0.000802652940031165;0;0.000431295632618251;0.00752724412987318;0.0728100113765626;0.000313117202177018;0.000730837442263835;0.000613281934466433;0.000503316941153173;-0.00635952515545501;-0.00069588077242768;-0.00913860010540168
0.0160586392381949;0;0.000431295632618289;0.00702970773749319;0.00967007963595057;0.000684728826740214;0.000594414453041259;0.000593812666705603;0.000404303772401726;-0.00339174674957599;0.00480351033189447;0.000431179035117246
0.00501867353928653;0;-0.000441564576252032;0.00364325035710279;-0.0705346985210457;0.000787954278006431;0.000214378983064079;0.000292039016412605;0.000354797188026015;0.0077727529677809;0.0035663889586918;0.0126239639725986
0.00120444444651081;0.0425531914893606;-0.000729094997997571;0.00449387709246155;0.0273037542662113;0.000880857184147011;0.000389779969207374;0.000992932655802818;0.000767352057823691;0.0033917467495761;0.00205864728509846;0.0026230057969624
0.00722666667906764;0.0106382978723394;0.000308068309013063;0.00966183574879233;0.0102389078498293;0.00101505027079546;0.00125704040069379;0.000759301442672736;0.000511568038549121;0.00113058224985607;0.00640790211277131;-0.000946198438175894
0.0072262016426022;-0.0106382978723394;0.000780439716166403;-0.00531240470573136;0.0278725824800905;0.000953115000034036;0.000760070939954425;0.000983198021922385;0.000833360836991313;0.00607687959299297;0.00648522219859759;-9.58175633570812e-05
0.0150550905449246;0.0531914893617033;-9.24204927039186e-05;0.0103680164347505;-0.0216154721274182;0.000629675252730316;0.000701603944573281;0.000457527792379736;0.000676589986468206;0.00819672131147409;0.00438791487058454;0.000263498299236997
0.00361333333953384;0.0531914893617;0.00248508435937192;0.0121334681496461;0.0255972696245733;0.000677847129988723;0.00104266141762974;0.000691159005509817;0.000709594376052019;0.0151215375918611;0.00698780275646116;-0.00123365112825069
0.00702577092582712;-0.0106382978723392;0.00341955823004489;0.00316176352576761;0.0329920364050119;0.000619352707603611;0.000993938921478829;0.000720362907151044;0.000866365226575138;0.0196438665912932;0.00798329886146357;-0.00562928184736355
0.0114422222418576;0.106382978723403;0.00713691582546904;0.000995072784759299;0.0307167235494878;0.000870534639020235;0.000954960924558077;0.000720362907151079;0.000734347668239864;0.021057094403619;0.00845688438713978;-0.00334163752215788
0.000803583012961961;-0.0319148936170213;-0.00106797013791194;0.000320991220890049;0.0136518771331057;0.000698492220242163;0.000964705423788272;0.00106107509296573;0.000800356447407516;0.0114471452798192;0.00948137552432676;0.00880323863364152
0.00381376405630751;0.0212765957446819;0.000318337252646843;0.00842601954836544;0.015358361774744;0.000626234404354074;0.000964705423788275;0.000807974612074859;0.000750849863031776;0.0211984171848502;0.00845688438714268;0.000598859770997051
0.0106386392288956;0.0851063829787246;-0.00119119746151713;0.0108174041439965;0.0273037542662113;0.000650320342983759;0.00135448539299565;0.000661955103868524;0.000775603155219642;0.0286885245901614;0.00716177294956791;-0.00249125664734562
0.00863154184235362;0.0531914893617;0.00538092646409461;0.00929269584476877;-0.0989761092150165;0.00114580250906664;0.00136422989222585;0.00168409166131264;0.00110564705105779;0.0279819106840021;0.00813793903311337;0.000179657931298594
0.00722666667906763;0.0319148936170213;0.00271100111931489;0.00775193798449597;-0.0773606370876054;0.00178580030692366;0.00208532283525951;0.00175223409847555;0.00132017558335259;0.0332108535896012;0.00829257920476287;0.00256311981986557
0.0094351248553155;-0.0425531914893607;0.00386112280629689;0.00650007222302471;-0.0784982935153579;0.00188214406144048;0.00216327882910095;0.00169382629519304;0.00156770850523119;0.0176653476540393;0.00943305047068507;0.000826426483974352
0.0100364170056395;-0.0531914893617033;0.00575060843491033;0.00630747749049065;-0.00455062571103426;0.00201977799646213;0.00199762234218785;0.00172303019683429;0.00172447935575433;0.00960994912380009;0.0063982371020441;-4.79087816820378e-05
0.014516113281023;-0.106382978723403;0.00588410470214929;0.0122297655159131;0.0767918088737198;0.001107953176936;0.00110112841301085;0.000642485836107692;0.00123766460939304;0.00862068965517104;0.00518044575029283;-0.000503042207636639
