# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP273A";"GDP260";"IPS18";"CES277R";"CES002";"CES275R";"GDP279A";"CES155";"EXRUK";"LHEM";"FSPCOM"
0.00048673169402096;0.00157801418439716;0.00722620164260229;0.0151448500342365;0.0106858054226485;0.024489089140142;0.00256131636137846;0.0851063829787245;0.00295992102169673;0.0101090252502962;0.00138321064470805
0.00102213655744408;0.00174645390070922;0.00682534020905197;0.0191468728446208;-0.000628576789567983;-0.00682615576686803;0.00204387871261515;-0.021276595744682;-0.00367783427149171;0.00125097669296822;0.000848893489310738
0.00103187119132451;-9.75177304964551e-05;0.00281021536303869;0.0147430368494399;0.00129937142320996;-0.00397318972080579;0.000879644002897623;-0.0531914893617;-0.00342734923870613;0.00063560951713878;-0.00067078777084504
0.000389385355216782;0.00200354609929078;0.00401465980954802;0.0301511765724865;0.00860774931982414;0.0394239112338028;7.7615647314502e-05;0.0531914893617;0.000297365160295882;0.00347358576882438;-0.00103162533033402
0.00110974826236786;0.00101063829787234;0.00702530588936177;-0.000685959089213498;0.000684867248335223;-0.0019901587255812;0.000452757942667956;-0.127659574468085;0.00181930201963321;0.0102993032586122;-0.00014340979928413
0.000798239978194427;-0.0024290780141844;-0.000802187903564521;0.02031551555537;-0.00393095037057983;0.000934983131874068;-0.000465693883887009;-0.0212765957446788;0.00258782226900389;-0.000457476913608913;-0.000242871434271473
0.000944259486400694;-0.00187943262411347;0.000401791506481036;0.00668894102495736;-0.00544610188573039;0.00525829938843169;-0.00173341612335714;-0.0638297872340425;0.000215570126097631;-0.00223475448064226;-0.00026831510833803
0.000340712185814693;-0.00176418439716312;0.00200709738654197;0.0156979922685869;-0.00513650436251058;-0.000337461061723929;-0.000633861119735065;-0.0212765957446819;-0.0056236537900638;-0.0012347828199205;0.00462843561883063
-3.89385355216579e-05;0.00248226950354609;0.00923376406560833;0.0289665216703791;0.00124777183600761;0.0257880898964753;-0.000465693883887009;0.0425531914893606;-0.00429590658026169;-0.00161129036828958;0.00276179516685846
0.000739832174911872;0.000735815602836881;0.00742709739584271;-9.63851128525095e-05;0.00525846702317341;0.0125957884736347;-0.000478629825106062;0.095744680851064;0.00404071391961414;0.000748966628476531;0.000587517564809104
0.000223896579249687;0.00329787234042553;0.0128475624416089;0.0226383374677136;0.00542264752791023;0.0147845163021044;0.000258718824381702;0.0744680851063852;0.00733605342686472;0.00363957296756815;0.00238939230097551
0.000895586316998605;0.00154255319148936;0.00301064607981237;0.00264590813258095;0.00488788816962146;0.00819160944737707;1.29359412190527e-05;0.0106382978723393;0.000196347312309331;0.00501605217665898;-0.00028681959856819
0.000759301442672736;0.00153368794326241;0.00602222223255673;0.0138374219999284;0.00594333427150863;0.00385792515288332;0.000633861119735065;0;-0.0012751786986116;0.00239264474286155;-0.00529922338967567
0.000515935595662256;0.000274822695035459;0.00481824282251009;0.013717984919464;0.00183882165306219;0.0116472608796008;-0.000116423470971753;-0.0106382978723393;-0.00453128797363689;0.00369625152323579;-0.00304861476542665
0.000613281934466433;0.000283687943262412;0.000802652940031165;0.0109384864479554;0.00166525940519845;0.00524100295997659;-0.000491565766325115;0;-0.000941525573501689;0.00107284408943836;0.00123980084542392
0.000593812666705603;0.00122340425531915;0.0160586392381949;0.00901701791517304;0.00117740876254713;0.0109062845116718;0.000323398530477059;0;0.000452128426440157;0.00218212439323624;0.00411724907622112
0.000292039016412605;0.00143617021276596;0.00501867353928653;-0.000528135344694092;0.0047424711511399;0.0137107110098929;-0.000245782883162558;0;-0.00162864309099919;0.00590671519430585;0.00285894374056705
0.000992932655802818;0.00289893617021276;0.00120444444651081;0.0194508915043147;0.00311473871845486;0.00959299990205995;0.000336334471696112;0.0425531914893606;-0.000470762786750734;0.00437639419125858;0.000899780837443855
0.000759301442672736;0.00273049645390071;0.00722666667906764;0.0114264550439578;0.00363542546205038;0.00912957912783627;-7.76156473145015e-05;0.0106382978723394;-0.00117808387384422;0.00318614452221962;0.0016006384049129
0.000983198021922385;0.00170212765957448;0.0072262016426022;-0.000518762689101393;0.00442818275635663;-0.00138991155551985;2.58718824381978e-05;-0.0106382978723394;0.000236558300342193;0.0043197156355897;0.00296534455939079
0.000457527792379736;0.00148049645390071;0.0150550905449246;0.00986203789487466;0.00406698564593303;0.014586179072275;0.00212149435992965;0.0531914893617033;-0.000138875022091534;0.0095705789714462;0.00191058861626889
0.000691159005509817;0.0025354609929078;0.00361333333953384;0.00787183941119018;0.00698939863026458;0.0122966734180942;9.05515885335547e-05;0.0531914893617;-0.00645200014358061;0.000951390041577363;0.00178799636849381
0.000720362907151044;0.00219858156028368;0.00702577092582712;0.0134116479501966;0.00501923257341264;-0.00431450508052544;0.00248370071406396;-0.0106382978723392;-0.000156136324270473;0.00279749156906445;0.00129994043867205
0.000720362907151079;0.0060195035460993;0.0114422222418576;0.0191663522157482;0.00776339243831554;0.0226560344638052;0.000672668943392316;0.106382978723403;0.00390242735099999;0.00579740655123219;0.00126061839693291
0.00106107509296573;0.00156914893617021;0.000803583012961961;0.0160280985529973;0.00798386340181961;0.0137464117704057;0.00117717065093658;-0.0319148936170213;0.00133422019812068;0.0086191889298676;0.000599082871202944
0.000807974612074859;0.00469858156028369;0.00381376405630751;0.00467904805156555;0.00799324514494797;0.00552987182924208;0.00130653006312738;0.0212765957446819;-0.00139267324414016;0.00573263105903883;-0.000349272253095143
0.000661955103868524;0.00364361702127659;0.0106386392288956;0.0193343156720923;0.00868749413641011;0.014836698386279;0.0022896615957777;0.0851063829787246;0.00596319145000834;0.00555854692377183;0.00335162579294632
0.00168409166131264;0.00525709219858156;0.00863154184235362;0.00823090571013591;0.00913781780654944;0.00727303665763568;-0.000789092414364069;0.0531914893617;-0.00143249192985473;0.00420635852425195;-8.7896328593514e-05
0.00175223409847555;0.0036258865248227;0.00722666667906763;0.0303915299949017;0.00986959377052213;0.00656875420036851;0.00461813101521266;0.0319148936170213;-0.00511876070126815;0.00510916694668616;-0.00241714903632081
0.00169382629519304;0.000664893617021274;0.0094351248553155;0.011599088544206;0.00766957500703634;0.0148512300834654;0.000983131532650321;-0.0425531914893607;-0.00168807689282624;0.00599982996433303;-0.00465850541545477
0.00172303019683429;0.00165780141843971;0.0100364170056395;0.00362351742143252;0.00504737780279627;0.00136644978822847;0.0042947324847356;-0.0531914893617033;0.00115709569959965;0.00690668685502883;-0.00112183472020627
0.000642485836107692;-0.004104609929078;0.014516113281023;0.0205295718052967;0.00381367858148046;0.0144163776073243;0.00250957259650215;-0.106382978723403;0.0016980806020449;-0.00102831093855681;0.00503784746517396
0.00111948289624829;0.00113475177304964;0.00463269327264343;0.0217019795193471;0.000436251055446091;0.0096734994828746;0.00243195694918756;-0.0638297872340425;0.00113924594393722;0.00521442712149819;0.00318045925831688
0.00208321165040981;-0.00141843971631205;-0.00109888116876736;0.029507651975826;0.00489257904118492;0.0180336421915586;0.00315636965745628;0.0531914893617031;-0.00606460160031919;0.00865157667596551;0.00192678004522037
0.00197613067772521;0.00319148936170212;0.018093638812687;0.020836349296238;0.00619664133596121;0.00870658648514822;0.00466987478008905;-0.0106382978723425;-0.0990661439368992;0.00610509013914504;7.17048996420368e-05
0.00244339310398537;0.00398936170212767;0.00349567911367815;0.0253105856250682;0.005178722206586;0.0264231251226473;0.00344096036427608;0.0212765957446819;-0.124212526644684;-0.00138052767735244;-0.00202161555765015
0.00236551603294199;-0.00242021276595746;0.0054725491299405;0.00765858064259561;0.00694718078618917;0.0144077639966099;0.00483804201593711;0.0212765957446819;-0.00831798613956491;0.0102912063220877;0.00443876459397096
0.00243365847010494;0.00258865248226952;0.00916912399685776;0.0139493406439247;0.00690965381367858;0.00364297942411412;0.00423005277864015;0.0319148936170213;-0.00139757702316679;0.00182990765443936;0.00131381880634478
0.00265755504935462;0.00373226950354609;0.00701507508711247;0.020434601675464;0.00836382399849991;0.0183531756805849;0.00787798820242163;0.0531914893617;-0.00172573791576636;0.00483387110486749;0.00367545437197469
0.00234604676518116;0.00422872340425533;0.0105116842737228;0.017438604801293;0.0083638239984985;0.0184342330580322;0.00358325571768595;-0.0319148936170212;0.00137600039543873;0.00810908192885143;-0.00296997068194829
