# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Sfygm6;GDP284A
0.0166358595194085;0.000287530421745538
0.120147874306839;0.00248508435937196
-0.0998151571164511;0.00325525513190455
-0.0369685767097968;0.00031833725264684504
-0.0258780036968573;-0.00041075774535072795
0.029574861367837;0.0014581899959951099
-0.0147874306839187;-0.0009960875324755481
-0.0757855822550828;0.0014581899959951099
-0.0018484288354901899;0.00404596379170477
0.0609981515711645;-0.00057506084349104
-0.0036968576709792704;0.0023105123175979
-0.0536044362292054;0.00052371612532217
-0.0573012939001848;-0.0029574557665253
0.0406654343807764;-0.000195109929041582
-0.0517560073937154;0.00043129563261825097
-0.00554528650646952;0.000431295632618289
0.0147874306839186;-0.000441564576252032
0.0221811460258779;-0.000729094997997571
0.00554528650646946;0.000308068309013063
0.007393715341959709;0.000780439716166403
-0.00924214417744934;-9.24204927039186e-05
-0.00554528650646946;0.00248508435937192
0.0129390018484286;0.00341955823004489
-0.0295748613678372;0.007136915825469041
-0.0166358595194084;-0.00106797013791194
0.0258780036968578;0.00031833725264684303
0.0295748613678372;-0.00119119746151713
0.0;0.00538092646409461
-0.00739371534195921;0.0027110011193148898
0.0776340110905731;0.0038611228062968897
-0.0480591497227359;0.00575060843491033
-0.1090573012939;0.0058841047021492895
0.1090573012939;-0.00044156457625203093
0.186691312384473;-0.000349144083548115
-0.0110905730129388;0.00192029245951467
-0.177449168207024;0.00252616013390704
-0.0351201478743072;0.0072087984309054
-0.0184842883548981;-0.0043232252698164894
0.0018484288354896899;0.00250562224663949
0.0277264325323475;0.00542200223862969
-0.00369685767097933;0.000605867674392309
0.044362292051756;0.00494963083147636
0.0129390018484287;0.008410264836056341
-0.14787430683918698;-0.000349144083548109
0.0924214417744917;0.007332025754510609
0.0166358595194084;-0.0008112465470676981
-0.0147874306839188;0.00139657633419253
-0.042513863216266;0.0111212659553711
0.0702402957486136;0.000965280701574242
0.033271719038817;-0.001817603023177
