# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHEM";"CES002";"GDP252";"GDP254";"MOCMQ";"IPS43";"LHEL";"CES033";"GDP275_1";"GDP275_4";"CES088";"IPS38";"CES278.R";"HSFR";"Sfygt1";"EXRJAN"
0.0101090252502962;0.0106858054226485;0.00379713039780874;0.00314724040749634;0.00363283052188774;0.0120540791556577;0.0516605166051662;0.0214810627473161;-0.000301755669348951;0.00161587192877322;0.0040451710770268;0.0194458177866979;0.0253258283396043;-0.0667044595616043;0.0668257756563248;0
0.00125097669296822;-0.000628576789567983;0.00256108534643871;0.00202870897347328;-0.0227869218101212;-0.0104465265171052;0.0258302583025826;0.0189372526851302;0.000713240673006578;0.00264318123448335;0.0030338783077701;0.00143942327844211;-0.0142202900369192;-0.0139833711262246;0.0525059665871109;0.000311407080919257
0.00063560951713878;0.00129937142320996;0.000326315893561701;0.00251121272932635;-0.00344645317803923;0.000903836025232639;-0.011070110701107;0.000423968343696957;0.000128017556693483;0.00107011386011469;0.00320242710264622;-0.00382599217542088;-0.00748536008296103;-0.027399848828424;-0.134844868735082;0.00108992478321157
0.00347358576882438;0.00860774931982414;0.00207655568630166;-0.00018642190567047;0.00216319933515227;0.0165736258008899;0.00369003690036862;0.013284341435842;0.000201170446232645;0.000674171731872297;0.00359570762402323;0.01106817025325;0.0494064624521511;-0.0566893424036281;0.00357995226730307;0.00108992478321157
0.0102993032586122;0.000684867248335223;0.00286762451917847;0.00433156780822664;-0.00650181947062782;-0.00703093530901735;-0.0295202952029512;-0.00070661390616289;0.00190197512801754;1.07011386011229e-05;0.00314624417102143;-0.00366402517332808;-0.00844549736787218;-0.0500755857898696;0.0644391408114559;0.000467110621376943
-0.000457476913608913;-0.00393095037057983;-0.000969059320274095;-0.0026208726738384;0.00675847023920527;-0.00482155835844905;-0.0295202952029523;-0.0183719615602023;9.14411119239352e-05;9.6310247410328e-05;0.00320242710264622;-0.00513618194038122;0.0014819548422625;-0.0319349962207087;-0.0584725536992843;-0.00604848368705868
-0.00223475448064226;-0.00544610188573039;0.000266985731095902;0.000339945827987399;-0.0095877394261411;-0.00713209457218203;-0.0405904059040592;-0.0241661955907292;0.00152706656912946;0.000235425049225259;0.00207876847013819;-0.00790364961393568;-0.00329670749908872;-0.0156840513983389;-0.00954653937947469;0.00170076174962741
-0.0012347828199205;-0.00513650436251058;-1.97767208219082e-05;0.00244541676261911;-0.0120656414894306;-0.00431906071425037;-0.0147601476014756;-0.01271905031091;0.000640087783467449;0.000192620494820618;0.00191021967526207;0.00318620126164173;-0.000214305658936133;0.0313681027966724;-0.0584725536992843;-0.00184448809466653
-0.00161129036828958;0.00124777183600761;0.00352025630630187;0.00393679200798326;0.0326526995688884;0.0104468930361743;0.0147601476014756;0.00367439231203803;-0.000822970007315287;0.000149815940416092;0.00230350019664085;0.0158498102520435;0.0299867831823537;0.0103930461073355;0.0393794749403342;0.00933023523211918
0.000748966628476531;0.00525846702317341;0.00115693816808232;0.00020835389457291;0.01180593535456;0.00893976662264735;0.0295202952029523;0.00847936687394013;-0.000173738112655435;-0.000224723910624099;0.00309006123939488;0.0114367408328168;0.0117808244458264;0.0566893424036281;0.0274463007159906;0.00188041968092645
