# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES006";"HSNE";"LHEL";"HSBR";"LHU5";"FYFF";"PMI"
0.00440506830330667;-0.261013215859031;0.0516605166051662;-0.0173998044965805;-0.01261137765593;0.0297182554998068;0.00959860383944244
-0.0422688576519507;-0.0506607929515407;0.0258302583025826;-0.0418377321603108;0.0418094585332432;0.0285604013894253;-0.301919720767888
-0.00430607800435556;0.014317180616739;-0.011070110701107;-0.0543499511241465;0.0482522275531172;0.0239289849478964;-0.0558464223385706
0.0148485448426055;-0.0737885462555055;0.00369003690036862;-0.178885630498533;-0.057162440027416;-0.0032805866460828;0.0270506108202462
-0.00267273807166912;-0.052863436123348;-0.0295202952029512;-0.0213098729227741;0.0625085675119944;-0.013701273639521;-0.255671902268762
-0.0180657295585038;-0.0220264317180627;-0.0295202952029523;-0.00957966764418591;-0.00808773132282116;-0.0439984561945195;0.0383944153577669
-0.0112353989309039;0.123348017621144;-0.0405904059040592;-0.0146627565982405;0.0622344071281686;-0.037051331532227;-0.0183246073298428
-0.0288061769946546;-0.145374449339207;-0.0147601476014756;0.00547409579667679;0.0271418779986292;-0.0169818602856044;0.0174520069808011
-0.010690952286676;0.13215859030837;0.0147601476014756;0.0330400782013683;-0.0638793694311158;-0.0156310304901582;0.331588132635254
0.00598891308651717;0.0848017621145385;0.0295202952029523;0.0471163245356774;0.00424948594927897;-0.00289463527595524;0.0636998254799291
-0.00509800039596081;-0.0286343612334814;0.0405904059040592;0.0187683284457478;-0.0227553118574352;0.0414897722886918;0.0305410122164058
-0.00569194218966634;-0.0319383259911871;0.0184501845018442;0.00273704789834012;-0.0352296093214544;0.0032805866460828;-0.0244328097731229
-0.0115818649772324;0.102422907488987;0;0.0158357771260997;-0.0213845099383139;0.0086839058278657;-0.213787085514835
-0.0138586418530979;-0.0870044052863458;-0.011070110701107;0.0158357771260997;0.0413982179575064;0.0138942493245851;-0.0663176265270498
-0.0122253019204114;0.0649779735682829;-0.0147601476014756;0.00801564027370666;0.0183687457162413;0.0044384407564643;0.102094240837696
-0.00876064145713737;-0.205947136563875;0.011070110701107;0.0127077223851379;0.0113776559287196;0.00250868390582829;0.0244328097731231
0.00910710750346436;0.215859030837003;-0.0073800738007383;0.0518084066471201;0.0023303632625099;-0.000192975685064073;0.092495636998254
0.000148485448425911;-0.0440528634361221;0.0073800738007383;0.0119257086999003;-0.0330363262508594;0.0212273253570053;-0.0706806282722514
-0.00346466046327398;-0.0209251101321608;0.011070110701107;0.0293255131964809;0.0419465387251542;0.00714010034735599;0.0148342059336832
