# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP273A;EXRJAN
0.00048673169402095996;0.0
0.0010221365574440801;0.000311407080919257
0.00103187119132451;0.00108992478321157
0.000389385355216782;0.00108992478321157
0.0011097482623678599;0.000467110621376943
0.000798239978194427;-0.006048483687058679
0.000944259486400694;0.00170076174962741
0.000340712185814693;-0.00184448809466653
-3.89385355216579e-05;0.009330235232119179
0.0007398321749118719;0.00188041968092645
0.00022389657924968702;0.0
0.0008955863169986051;-0.000515019403055317
0.000759301442672736;0.00025152110381832004
0.000515935595662256;-0.0036650217984958203
0.000613281934466433;-0.009138600105401679
0.000593812666705603;0.000431179035117246
0.00029203901641260496;0.0126239639725986
0.000992932655802818;0.0026230057969624
0.000759301442672736;-0.000946198438175894
0.000983198021922385;-9.581756335708121e-05
0.00045752779237973604;0.00026349829923699703
0.000691159005509817;-0.0012336511282506901
0.0007203629071510441;-0.00562928184736355
0.000720362907151079;-0.00334163752215788
0.00106107509296573;0.008803238633641521
0.0008079746120748589;0.000598859770997051
0.000661955103868524;-0.00249125664734562
0.00168409166131264;0.000179657931298594
0.00175223409847555;0.00256311981986557
0.00169382629519304;0.0008264264839743519
0.0017230301968342901;-4.79087816820378e-05
0.000642485836107692;-0.000503042207636639
0.00111948289624829;-0.0018923968763451301
0.00208321165040981;0.000682700138935455
0.00197613067772521;-0.000611316054235034
0.00244339310398537;0.000439802615819551
0.0023655160329419896;7.89297178184212e-05
0.00243365847010494;-0.008408829588462341
0.00265755504935462;-0.00575935418962426
0.0023460467651811603;-0.0009066736932865641
0.00311508284173433;0.0018135869304830602
0.0030664096723322;0.0026089924783211397
0.00290092089636511;-0.00443731135917091
0.00293985943188677;-0.0007060556700041459
0.00278410528980003;0.00321276289943828
0.00251153554114832;-0.000367340583527831
0.00338765259038606;-0.00287608393618788
0.0024725970056266302;-0.000137617975374926
0.0029982672351692896;-0.0008885881282038039
0.00263808578159373;-0.0253734489531932
0.0016743570274322;-0.085362190389496
0.0029106555302455;-0.0712045465433813
0.0016548877596713801;-0.0120925358118167
0.0024628623717462;-0.008379485459682371
0.00232657749742034;-9.76141426736188e-05
0.0034460603936685803;-0.0744329995688208
0.00550006814243717;-0.0556497628515308
0.00527617156318749;0.000731088008433134
0.00607441154138191;0.0353292531020913
0.0089169246344645;0.0554227949983255
0.00863462025193237;-0.0375079049489772
0.00850807001148682;0.062960163848032
0.00824523489671555;0.00908254683083298
0.00629830812063156;-0.0247390169117988
0.00434164671066725;-0.0025414410961528398
0.00651247006600081;0.0205674795189971
0.00598679983645817;0.0195282182724081
0.0039717306232112705;-0.00455097494370849
0.00313455210949512;-0.0113180903559622
0.00558767984736092;-0.0295742107028218
0.0058310456943714796;0.0100980932304904
0.00668769347584833;-0.0296719446174484
0.00660008177092467;-0.0369117999329276
0.00589918813153431;-0.0325116178795573
0.00569476082004555;-0.0693764672064376
0.00678503981465262;-0.0325510228524901
0.00843992757432391;-0.0614365448186652
0.0073009754103148;-0.10027918842523899
0.007992134415824659;-0.00792950222775707
0.00806027685298752;0.0395106117951432
0.0119249265035142;0.0582621089445682
0.011107217257559;0.004344009006852279
0.0111266865253198;0.0703928520097733
0.0141444230282499;0.0180189718775451
0.0117886416291883;-0.0408738561778385
0.0116328874871017;-0.0444995927753545
0.0126842279461869;-0.0329630383749365
0.0135700796293051;-0.0179114166626718
0.00891692463446458;0.0513941455468774
0.00907267877655127;0.0423393858094177
0.00847886610984555;-0.0257988789345087
0.00715495590210852;0.0332247400948606
0.00547086424079585;0.0370454654338139
0.00904347487490997;0.0540051741484213
0.00660008177092458;0.000335361471756612
0.00512041742110075;-0.0844871364921179
0.0055000681424373105;0.00651559430843573
0.00795319588030285;0.0177142720260622
0.00411775013141757;-0.0298831025726991
0.00657087786928329;-0.0116298567527441
0.00604520763974076;-0.0040962008336127296
0.00485758230632943;0.0497532697743509
0.0039717306232112705;0.0090427825420375
0.00687265151957639;0.04100991711781
0.00488678620797067;-0.0241580031619819
0.0041858925685805395;-0.0446509845254611
0.0051398866888615604;-0.11209457193503698
0.00474076669976453;-0.0695994825851578
0.000399119989097196;-0.0644013797729112
0.0049938671806552;-0.0504719014995459
0.00476997060140577;0.016588415656591003
0.007602749060607759;-0.0259905140612298
0.005860249596012721;-0.0378958463086259
0.00700893639390221;0.0154266277008564
0.00588945349765396;-0.0406625784506312
0.00606467690750156;-0.0275355722703959
0.007816911005977029;-0.00815647008096582
0.00852753927924765;0.0286853830307083
0.0070576095633043704;-0.0306855746658362
0.00865408951969315;0.0121688305466404
0.00961781827385477;0.0338116226704354
0.004760235967525279;0.0156901260000969
0.00622043104958814;0.0029344128778781603
0.0112240328641241;0.0174268193359843
0.0082841734322372;0.0266133282230644
0.009763837782061021;-0.0374407128826714
0.0102018963066799;-0.050591673453744004
0.00599653447033854;0.0106956355099902
0.0044584623172322395;0.0161093278397919
0.00572396472168679;-0.007342020792410091
0.00650273543212043;-0.0245652278062581
0.0063664505577945;-0.00289848129162187
0.00529564083094836;0.0061443012504192
0.00581157642661068;-0.0196905092703493
0.00529564083094825;-0.0067311838259940795
0.00437085061230846;-0.00756958750539091
0.0054708642407959;-0.0390576342643606
0.0029301247980063603;-0.0157260575863532
0.004516870120514721;0.009318258036696891
0.00341685649202739;-0.0023595074977255
0.00471156279812324;-0.015666171609256
0.007709830033292291;-0.0150912662290987
0.003913322819928729;-0.0007066545297750719
0.004254035005743621;-0.00962966511761602
0.0048965208418511;-0.042027978728500996
0.0037867725794832295;0.0350332966032673
0.00373809941008119;0.0262779667513043
0.00557794521348054;0.0153906961146002
0.00578237252496938;0.00601255210079889
0.00363101843739644;0.0053777607435454705
0.00610361544302329;0.014013318641307
0.00417615793470016;0.0298831025726991
0.0017522340984754698;-0.00541369232980163
