# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
UTL11;HSBR;PMP;HSFR;LHEL;PMNO
0.14055199263696302;-0.0173998044965805;0.0007751937984509241;-0.0667044595616043;0.0516605166051662;-0.0649738610903662
-0.17908297238566398;-0.0418377321603108;-0.30387596899224895;-0.0139833711262246;0.0258302583025826;-0.310679611650486
-0.0186619500877738;-0.0543499511241465;-0.0705426356589141;-0.027399848828424;-0.011070110701107002;0.0336071695294996
0.193889913166722;-0.17888563049853304;0.146511627906977;-0.0566893424036281;0.00369003690036862;0.046303211351755996
-0.13909349941336802;-0.0213098729227741;-0.30697674418604604;-0.0500755857898696;-0.0295202952029512;-0.172516803584765
-0.106700835399042;-0.00957966764418591;0.040310077519379;-0.0319349962207087;-0.0295202952029523;0.035847647498132997
-0.13437986103147098;-0.0146627565982405;-0.0325581395348837;-0.0156840513983389;-0.0405904059040592;-0.0448095593726662
-0.0892680187134101;0.00547409579667679;0.0589147286821697;0.0313681027966724;-0.0147601476014756;0.0395817774458559
0.11141300352567099;0.0330400782013683;0.323255813953489;0.0103930461073355;0.0147601476014756;0.339058999253173
0.0908647159319815;0.0471163245356774;0.0457364341085278;0.0566893424036281;0.0295202952029523;0.00298730395817692
0.0982057004737163;0.0187683284457478;-0.0682170542635653;0.016817838246406;0.0405904059040592;0.0739357729648992
0.0240533761471654;0.00273704789834012;0.0565891472868212;-0.0156840513983334;0.0184501845018442;-0.19044062733383105
0.006589684100953621;0.0158357771260997;-0.23643410852713298;0.0621693121693085;0.0;-0.133681852128453
0.00990069895935475;0.0158357771260997;-0.0612403100775186;-0.0226757369614513;-0.011070110701107002;-0.0321135175504121
0.0032801394978206897;0.008015640273706659;0.11317829457364399;0.0808767951625113;-0.0147601476014756;0.0896191187453323
0.0300417258444411;0.0127077223851379;-0.0286821705426372;-0.0916477702192006;0.011070110701107002;0.0575056011949223
0.0647279880732894;0.0518084066471201;0.08914728682170699;0.12925170068027197;-0.0073800738007383;0.0791635548917095
-0.0100021465726897;0.0119257086999003;-0.0124031007751955;0.0185185185185204;0.0073800738007383;-0.0560119492158327
0.0285567680260637;0.0293255131964809;0.0596899224806212;-0.0234315948601644;0.011070110701107002;0.032860343539956004
0.0128750253619033;-0.0279569892473137;0.0279069767441857;0.00907029478458043;0.011070110701107002;-0.0112023898431666
0.0462733439779812;-0.0406647116324516;-0.0620155038759697;-0.0897581254724149;0.0258302583025826;0.0253920836445101
0.0225934126683104;0.00625610948191785;0.0682170542635675;0.0228647014361337;0.0258302583025837;0.0970873786407784
0.0191897717281645;-0.04437927663734299;-0.0395348837209304;-0.0173847316704478;0.0184501845018442;-0.128454070201645
0.10471158002452399;0.00234604105571845;-0.0286821705426371;-0.0523431594860148;0.0258302583025836;0.0761762509335326
0.0234696848066762;-0.00977517106549552;-0.009302325581395321;0.0353363567649264;0.0405904059040582;-0.125466766243466
0.0222361406387406;0.0201368523949207;-0.0240310077519373;0.00736961451247165;0.0295202952029523;-0.00896191187453321
0.0036006551457449204;0.0365591397849442;0.0496124031007745;0.0236205593348469;0.0774907749077487;0.0791635548917118
0.0500901266477867;-0.0355816226783987;0.0968992248062023;-0.0804988662131519;0.0553505535055349;0.0754294249439865
0.0197220041343612;-0.105376344086017;-0.17131782945736498;-0.0625472411186734;0.011070110701107002;-0.17923823749066503
-0.0142453032695552;-0.116520039100686;-0.0100775193798442;-0.10582010582010198;0.0;-0.0604929051530992
-0.0288052411659728;-0.0713587487781037;-0.0744186046511627;-0.0863567649281955;-0.0147601476014756;-0.131441374159819
-0.0884843726567808;0.124926686217009;-0.0937984496124024;0.0854119425547999;-0.011070110701107002;-0.0791635548917117
-0.0796643113177292;0.0826979472140743;-0.0790697674418605;0.07501889644746601;-0.0147601476014767;0.0687079910380889
-0.0363388291475182;0.0791788856304984;0.18759689922480496;0.103741496598639;-0.00369003690036862;0.188946975354742
0.0594821172852045;0.0404692082111436;0.0604651162790698;0.0273998488284239;0.0184501845018453;0.00821508588498943
0.0011306262993368;-0.000195503421307919;-0.0139534883720931;0.00547996976568038;0.011070110701107002;0.00149365197908957
-0.00195838001393855;-0.00156402737048089;0.0139534883720931;0.00018896447468241798;0.0258302583025826;0.019417475728154
-0.026588096225266006;0.055131964809384;-0.0418604651162791;0.0370370370370352;0.0332103321033209;-0.08439133681852
0.018980995480438;0.0158357771260997;0.0922480620155046;0.0347694633408901;0.0516605166051662;0.0955937266616865
0.0254001299705625;0.0285434995112433;-0.0503875968992256;0.0544217687074829;0.0295202952029512;-0.0365944734876766
-0.032823448807179;-0.0535679374389031;-0.0519379844961233;-0.0755857898715023;0.0;-0.0515309932785663
-0.00341834349279724;-0.0508308895405688;-0.0635658914728674;-0.0759637188208616;-0.0184501845018442;-0.097087378640776
-0.0733436839304067;-0.0578690127077242;-0.0418604651162791;-0.0559334845049149;-0.00738007380073835;-0.00896191187453321
-0.146978478403417;-0.0488758553274662;-0.10387596899224902;-0.0430839002267574;-0.0811808118081174;-0.102315160567589
-0.0614846049571141;0.10987292277614599;-0.00697674418604666;0.0434618291761167;-0.0848708487084872;0.055265123226289
-0.0575487316107809;0.0527859237536656;0.0689922480620164;0.0965608465608447;-0.0553505535055348;0.0321135175504101
-0.120631504041735;0.134701857282504;-0.154263565891474;0.126606198034773;-0.0442804428044278;-0.0694548170276327
0.0506341210961064;0.0306940371456481;0.275193798449614;0.0678382464096713;-0.0147601476014756;0.26288274831964104
0.00592071795504984;0.12316715542522;0.0581395348837209;0.10997732426303901;0.0184501845018442;0.000746825989546007
-0.0108210787556924;0.0877810361681346;-0.00542635658914881;0.0417611489040079;0.011070110701107002;0.0201643017176998
0.0766267639387564;0.0330400782013665;0.0705426356589164;0.0610355253212416;0.0147601476014766;0.0231516056758768
0.114278531038559;0.0535679374389092;0.12403100775193701;0.115835222978078;0.0516605166051652;0.112770724421209
0.0468452732763431;-0.0240469208211144;-0.0488372093023254;-0.0933484504913096;0.0332103321033208;-0.02539208364451
0.0243533082213764;0.0903225806451612;0.0488372093023254;0.0738851095993992;0.0479704797047976;0.0530246452576557
0.101180026876265;0.0304985337243401;0.11317829457364399;0.0296674225245634;0.0811808118081174;0.123973114264376
0.0857202927572271;-0.08758553274682698;-0.0317829457364349;-0.0258881330309921;0.0774907749077487;-0.0306198655713227
-0.005216465682768789;-0.130791788856305;-0.15348837209302302;-0.13567649281934802;-0.00369003690036862;-0.158327109783419
-0.00934935323470998;-0.10909090909090899;-0.154263565891472;-0.0697278911564626;0.00738007380073724;-0.16504854368932098
0.0333527407028423;-0.240664711632451;0.0682170542635651;-0.211829176114892;-0.0147601476014756;0.159073935772965
-0.0673935608700416;0.00586510263929618;-0.116279069767442;-0.0319349962207087;-0.0405904059040592;-0.148618371919342
-0.0362256194920559;-0.127663734115349;-0.0379844961240302;-0.040060468631899;0.0036900369003697296;-0.0731889469753556
-0.0441164795031717;-0.140566959921796;-0.0666666666666675;-0.177248677248674;-0.0664206642066418;-0.118745332337565
-0.18611814383213002;-0.0553274682306943;-0.227131782945737;-0.101473922902494;-0.140221402214022;-0.34727408513816305
-0.308578645424417;-0.0609970674486802;-0.0821705426356582;-0.026832955404386002;-0.0996309963099627;0.0918595967139657
-0.0751623896941004;0.109872922776149;0.318604651162791;0.0536659108087681;0.0;0.260642270351008
0.0839809807778825;0.06881720430107499;0.233333333333332;0.101473922902494;0.0332103321033209;0.256908140403287
0.0636047130502789;0.0428152492668621;0.0426356589147303;0.051965230536661;0.0258302583025826;0.0776699029126221
0.08990610949873401;0.0492668621700879;0.0697674418604654;0.056878306878305;0.0442804428044279;0.0343539955190434
0.0335894518006197;-0.006842619745847429;-0.0666666666666677;0.00434618291761335;0.0221402214022139;-0.0448095593726662
0.0258132717002314;0.10185728250244601;-0.17286821705426303;0.0608465608465589;0.0036900369003696203;-0.127707244212099
0.0293712894432728;0.0844574780058649;0.056589147286821;0.0761526832955386;0.0258302583025826;0.00448095593726672
0.0642251607724136;0.0428152492668621;0.0007751937984487031;0.0867346938775511;0.0516605166051662;0.0440627333831225
0.0937111301264126;0.0770283479960878;0.11240310077519501;0.0421390778533672;0.0553505535055349;0.0403286034353995
0.0156141109219382;0.0119257086999061;-0.118604651162791;0.0512093726379422;0.0479704797047965;-0.0612397311426452
0.0018951590375135801;0.027761485826;0.0852713178294557;0.0376039304610714;0.0774907749077487;0.0171769977595229
-0.0309738676829056;-0.00156402737048089;-0.0860465116279069;-0.139455782312925;0.0479704797047965;-0.0268857356235999
0.0861025591263156;0.0825024437927682;0.116279069767442;0.161375661375663;0.0811808118081185;0.10679611650485499
0.0070145878727448895;-0.0916911045943284;0.0829457364341094;-0.0536659108087698;0.011070110701107002;-0.00298730395817914
0.0440062103582421;0.032453567937437006;-0.0875968992248071;0.0115268329554081;0.0553505535055381;-0.0500373412994765
-0.0175548478726875;-0.140957966764416;-0.0658914728682163;-0.212018140589569;-0.0221402214022139;-0.0597460791635557
-0.0381604754217446;0.0484848484848446;-0.134883720930232;0.10204081632653099;0.0221402214022139;-0.11949215832710901
-0.0362315005131171;-0.030889540566956;-0.0860465116279071;-0.0315570672713549;0.0;-0.0836445108289763
