# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; FCBF(n_components=1)
"MOCMQ";"GDP251"
0.00363283052188774;0.00674133669874321
-0.0227869218101212;-0.000199821212599236
-0.00344645317803923;0.000925487721512342
0.00216319933515227;0.00586843350686228
-0.00650181947062782;-0.00134616395856339
0.00675847023920527;0.000420676237051051
-0.0095877394261411;-0.00348109586159751
-0.0120656414894306;0.00159856970079404
0.0326526995688884;0.00501656412683389
0.01180593535456;0.00440658358310982
0.024284051293489;0.0056475784824105
0.00384365079607545;0.00506914865646526
-0.0132511236109535;0.00313403796603037
0.0133030648379278;0.00267129410527425
0.00666069851784207;0.000715149602986818
0.0174308646992138;0.00384918756901719
0.0145496542853046;0.00371246779197558
-0.00336701365443255;0.00566861229426304
0.0157931883663873;0.00238733764526477
0.0100582658352002;0.0069306410054162
0.0144702147616962;0.00367040016827049
0.0140577403121976;0.00436451595940474
0.00230069081831874;0.000872903191880978
0.0273669158827109;0.00798233159804386
0.00687151879202977;0.0045012357364463
0.00576547619411355;0.00684650575800604
0.0191907556837454;0.00832938949361092
0.0258331220038311;0.00862386285954672
0.00038497615286609;0.0012515118052269
-0.00823115679223199;0.00238733764526482
-0.00172628195531196;0.0029342167534311
-0.0148490801819776;0.00326024083714574
0.00694179221675967;2.10338118525749e-05
0.0135261065772873;0.00294473365935742
0.0130005835749616;0.00282904769416836
0.0114942879927159;0.00776147657359204
0.0054079983378808;0.00653099858021775
0.000125270017996337;0.00266077719934793
0.0336579150791494;0.00166167113635163
-0.00433250940289021;0.006236525214282
-0.00123742334849802;0.00114634274596415
0.00967634504862641;0.00250302361045382
-0.0123956210490291;-0.0019245937845086
-0.0420143418893777;-0.000673081979281703
-0.00149407411707558;0.000757217226691864
-0.000146657582044185;0.00358626492086028
-0.0225119388437883;-0.00436451595940474
0.0485222720925901;0.0111689540937056
-0.0136391551301128;0.00233475311563341
0.0125575554625366;0.00330230846085081
0.0187660597690751;0.00119892727559556
0.0322891109800701;0.00747752011358258
0.0134405563210943;0.0101172635010779
0.0241190615136893;0.00417521165273183
0.0490691826589637;0.00724614818320451
0.0518251230548774;0.0114213598359362
-0.024476539369923;0.00533207130462218
-0.017253653454244;-0.00248198979860123
0.0107640554487871;0.00442761739496239
-0.00327229729936174;-0.00405952568754275
0.00357477856232796;0.00134616395856338
-0.0333218247869642;-0.00451175264237264
-0.0770227288698506;-0.00180890781931953
-0.068305768837097;-0.00550034179944262
0.0152829421955248;0.00332334227270339
0.0501905020883431;0.00774044276173955
0.0104676849184064;0.00609980543724034
0.038525113583242;0.0106010411736867
0.0148979660426587;0.0035967818267866
0.00478775898048595;0.00232423620970709
0.0174278093329217;0.0034916127675238
0.0504013223625317;0.00593153494241994
0.0108526610712725;0.00975968869958455
0.0111551423342388;0.00907608981437663
0.0129914174760838;-5.2584529631361e-05
-0.0126919915794109;0.00166167113635168
0.0564631690870233;0.0203922805910501
-0.0135413834087469;0.00530052058684333
0.0172505980879518;0.00715149602986803
-0.00365727345222777;0.00107272440448014
-0.0113476304106718;0.000525845296313887
-0.0330223988902913;0.00397539044013251
-0.0253900938914061;0.00163012041857286
-0.00718927688645932;0.0017773571015407
-0.10009074437889;-0.0112846400588947
0.0364199662076494;-0.000914970815586003
0.0622469774788951;0.0101488142188568
-0.0252862114374586;0.0112951569648209
0.0229366347584578;-0.00443813430088863
-0.0311066842248377;0.00682547194615346
-0.0560415285386489;-0.0071199453120892
-0.00342201024769906;-0.00924436030919706
0.00718622152016685;0.00297628437713626
-0.00600073939864221;-0.00210338118525527
-0.0330498971869245;0.000494294578534948
0.0467501596428884;0.00685702266393229
0.0400130769677329;0.0126939054530157
0.0418921272376737;0.0113582584003786
0.0445075207841321;0.0120103065678078
0.0129272547839367;0.011715833201872
-0.0135077743795345;0.0105063890203502
0.000403308350621634;0.00603670400168266
-0.00615350771326917;0.00515328390387554
0.00515134756930336;0.00584739969500969
0.00278038332625197;0.00544775726981123
0.00830143021696461;0.0100646789714466
0.00447611161863837;0.00501656412683388
0.0083472607113535;0.00629962664983963
0.00151546168112049;0.0026397433874954
0.0070517854032992;0.00639427880317617
0.0104218544240177;0.00339696061418721
0.02467819354523;0.00445916811274133
0.00901944129571997;0.00749855392543503
0.00833809461247559;0.00625755902613451
0.00876584589343177;0.0121470263448494
-0.00315619338024031;0.00346006204974503
0.0164714796833418;0.0090445390965978
-0.000186377343854072;0.00383867066309085
0.0227899771764201;0.0095598674869854
-0.000241373937120648;0.00744596939580372
-0.0140944047077022;0.0048588105379398
-0.018399415813971;0.00532155439869575
0.00395669934890441;0.00190355997265618
0.00364810735334997;0.00869748120103059
0.0165509192069523;0.00194562759636119
-0.00506274194682432;5.25845296314165e-05
-0.0429156749456909;-0.00577378135352591
-0.0329612915644393;-0.00385970447494338
0.038265407448375;0.00489036125571857
0.0362671978930226;0.00367040016827047
-0.0104187990577282;0.00357574801493399
0.0102049234172408;0.00794026397433867
0.0554060123497937;0.00746700320765648
-0.00317452557799591;0.00766682442025557
0.00605268062561382;0.00869748120103053
0.0142716159526786;0.00096755534521753
0.00431723257142658;0.0040490087816164
-0.0091508220462978;0.00412262712310041
0.0361633154390683;0.0108639638218436
0.0315038818428749;0.0083188725876846
0.0221880700167768;0.0107798285744335
0.0115920597140726;0.00469054004311931
0.0198476594366579;0.00987537466477351
-0.00103882453948601;0.0023663038334123
-0.0211492454772911;0.00152495135931008
0.00817004946637734;0.00697270862912125
0.00845725389788665;0.00631014355576609
-0.0248187403946956;0.00613135615501914
0.0581588973794126;0.014345059683441
0.018924938816293;0.00745648630173001
-0.00835031607764292;0.0104853552084977
0.0346478537579478;0.00701477625282643
0.00908971472045217;0.0139033496345375
0.0262639286510834;0.0115580796129779
0.0145649311167669;0.00693064100541607
0.0050321882838924;0.0104748383025716
-0.0138713629683465;0.00633117736761823
-0.0112681908870707;0.0110953357522218
0.0408044168375156;0.0148078035441974
0.0248187403946954;0.00840300783509473
-0.00762924963259848;0.00825577115212717
0.00684707586168976;0.0117473839196508
0.0166548016608972;0.0180890781931955
9.77717213658247e-05;0.00262922648156916
-0.00662097875603518;0.0163117210916549
-0.0219864158414662;-0.0012094441815218
-0.020385403904147;0.00547930798759011
-0.034363704692737;-0.0013040963348584
-0.0173514251756072;0.00324972393121947
-0.0185491287623047;-0.00373350160382813
-0.00968245578120841;0.0041752116527316
0.0206481654053128;0.0072040805594995
0.0191602020208163;0.00581584897723098
-0.00181488757779735;0.00633117736761835
-0.012948642347991;0.00054687910816642
0.0116256687433034;0.00323920702529312
-0.0181183221150498;0.00928642793290224
0.0264686381926929;0.0199295367302939
0.0212409064660687;0.00730924961876211
-0.0208467642143249;0.00821370352842199
0.00110604259791058;0.00970710416995324
-0.00964273601940757;0.010117263501078
0.0170703314766951;0.00725666508913081
0.0157809669012109;0.00850817689435768
0.0117326065635379;0.00753010464321391
0.0181672079757281;0.0111268864700006
0.0166425801957298;0.00387022138086968
0.0054691056637356;0.0140505863175053
-0.0198965452973362;0.00797181469211772
-0.0341284414882046;0.00239785455119101
-0.00282621382064996;0.00453278645422506
-0.0120045341635722;0.000157753588894138
-0.00090744378889851;0.0143029920597361
0.00202570785198564;0.0143976442130725
-0.01967350355798;-0.000536362202240181
-0.0422526604601933;0.00270284482305316
-0.0344706425129806;0.00871851501288312
-0.0436978487165903;-0.00159856970079386
-0.0789537203667693;-0.0203922805910502
