# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R
0.00394605394605394;0.00028715488627821;0.000287530421745538;0.000263675531438038;-0.000384141000141891
0.0030669330669330897;0.0005996469684045;0.00248508435937196;0.000791026594314095;-0.00268167019131771
0.0027372627372627104;0.0018242781010616399;0.00325525513190455;0.0009316535444145699;-0.0037523135080320103
0.0025274725274725303;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457;-0.000593845166715692
0.00205794205794205;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269;-0.000944272634826132
8.99100899100919e-05;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05;-0.0009406644373916859
0.00223776223776224;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454;-0.00086717734101649
0.00232767232767233;0.000177360370936524;0.0014581899959951099;0.000316410637725634;-0.000325814340693995
0.004035964035964039;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05;0.0010419129168482801
0.000879120879120888;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361;-0.00101589813976269
0.00407592407592409;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402;-0.000438100424281759
0.00207792207792206;-0.00210298725539048;0.00052371612532217;0.0006152429066889361;-0.000855960579987478
0.0037062937062937;0.00030404635017692;-0.0029574557665253;0.0005976645379260241;-0.00086134973119617
0.0020979020979021;-0.000641875628151288;-0.000195109929041582;0.000457037587826109;-0.000653008936359667
0.00313686313686314;0.0009628134422269471;0.00043129563261825097;0.0003867241127756;-0.000321993017697766
0.0011288711288711302;0.00168070065792253;0.000431295632618289;0.000509772694113706;-0.000700266904283112
0.00270729270729272;0.000810790267138502;-0.000441564576252032;0.000298832268962757;-0.000800376738470124
0.004935064935064929;0.00110639088536608;-0.000729094997997571;0.000984388650702167;-0.0008887286761596199
0.00346653346653348;0.00104727076172055;0.000308068309013063;0.000439459219063215;-0.00271492745899046
0.0038661338661338703;0.00168070065792253;0.000780439716166403;0.000667978012976533;-0.000938289095192293
0.0036763236763236603;0.0009797049061256858;-9.24204927039186e-05;0.000263675531438037;-0.0006159914842294031
0.0036663336663336796;-0.000270263422379501;0.00248508435937192;0.00036914574401325;-0.000659077688306808
0.0037262737262737;0.00058275550450579;0.00341955823004489;0.000755869856788849;-0.000598710457441892
0.00257742257742261;0.00156246041063148;0.007136915825469041;0.000509772694113706;-0.000836677158618668
0.0037962037962037797;-0.000827681731037212;-0.00106797013791194;0.00105470212575213;-0.000666572580722558
0.0038061938061938203;0.00134287137994813;0.00031833725264684303;0.000492194325350829;-0.000594351486831318
0.0046253746253746295;0.00204386713174498;-0.00119119746151713;0.000878918438126956;-0.000613067525367897
0.00261738261738259;0.000996596370024425;0.00538092646409461;0.00156447481986586;-0.00107379029602771
0.00345654345654345;0.00206075859564369;0.0027110011193148898;0.00152931808234059;-0.00110746760998209
0.00251748251748254;-0.000574309772556451;0.0038611228062968897;0.001476582976053;-0.000634515766628013
0.00398601398601396;0.00113172808121416;0.00575060843491033;0.00140626950100247;-0.000213003992235075
0.00361638361638364;8.44573194936048e-05;0.0058841047021492895;0.000439459219063739;-0.00099580039298218
0.00363636363636363;-0.00054897257670837;-0.00044156457625203093;0.00105470212575215;-0.00138129986164628
0.0043156843156843105;8.44573194936846e-06;-0.000349144083548115;0.00175783687625339;-0.0008808439655280109
0.00239760239760241;8.4457319493577e-05;0.00192029245951467;0.0019336205638791;-0.0016121237667241599
0.00398601398601396;0.00140199150359366;0.00252616013390704;0.00175783687625338;-0.00238808526293445
0.00527472527472531;0.00152023175088469;0.0072087984309054;0.00175783687625339;-0.0023991223110307897
0.0042057942057942;0.000405395133569266;-0.0043232252698164894;0.0024609716267551397;-0.0007383543061272451
0.00412587412587409;0.0014526658952897901;0.00250562224663949;0.00228518793912946;-0.00242360291263867
0.00339660339660341;0.000844573194935951;0.00542200223862969;0.00228518793912998;0.000209353157050993
0.00359640359640359;0.00090369331858145;0.000605867674392309;0.0029883226896306896;0.00535452034586582
0.00330669330669334;0.00150334028698598;0.00494963083147636;0.0026367553143803396;-0.002398745281613
0.00460539460539461;0.00538837698369127;0.008410264836056341;0.00298832268963122;-0.0023311787033967898
0.00318681318681313;0.0022296732346309;-0.000349144083548109;0.00316410637725641;-0.00216333477291265
0.0018881118881118898;0.00248304519311167;0.007332025754510609;0.0028125390020055;-0.00208105975077054
0.00433566433566437;0.00532925686004575;-0.0008112465470676981;0.0021094042515043;-0.0049854497429456706
0.00273726273726277;0.00222122750268153;0.00139657633419253;0.00298832268963122;0.00218199947933941
0.00299700299700295;0.0057177605297163;0.0111212659553711;0.00175783687625339;0.0101709485400819
0.00366633366633365;0.000777007339341058;0.000965280701574242;0.00193362056387907;-0.0023892452270794
0.00344655344655351;0.00284621166693414;-0.001817603023177;0.00210940425150431;-0.00190415806605795
0.0057742257742257296;0.00349653302703477;0.00243373964120305;0.00158205318862819;-0.00113836799833437
0.00586413586413589;0.00400327694399635;0.011706595742496;0.00175783687625339;-0.004630863072317
0.00464535464535459;0.00629207030227276;0.00319364147010197;0.00140626950100303;-0.00133710971391747
0.00500499500499507;0.0040539513356925;0.00155061048869906;0.00175783687625337;0.00022576481099487202
0.0073726273726273705;0.00568397760191885;0.00930366293219415;0.0022851879391299896;-0.000375135449987463
0.0038961038961039;0.0076349416822209;0.0118914367279038;0.00351567375250678;-0.0009433671576401099
0.004325674325674321;0.0209538609663606;0.0194083034678223;0.0047461595658846;0.009125793688363429
0.00241758241758239;0.0135469540467725;0.0262268820406445;0.00457037587825941;0.009402012706211509
0.0019780219780219897;0.022347406738005;0.0243887411301999;0.00597664537926194;0.0157356733573528
0.000189810189810152;0.0513416045201557;0.0350170977911502;0.0072071311926397595;0.0849271117439291
0.0041658341658341895;0.0429465469624925;0.0184635606535156;0.00667978012976371;0.005192680515661021
0.0024875124875125302;0.0216464109862082;0.0312792023084585;0.007207131192639259;0.0273233992605543
0.00431568431568424;0.0143492985819615;0.0298723570306322;0.0080860496307667;-0.00558932961680475
0.0037662337662338102;0.00678192275533557;0.0174572041774063;0.0058008616916367705;-0.00537181758611896
0.0046553446553446705;0.00127530552435334;-0.00187921668497965;0.00333989006488161;0.0143533398904409
