# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP281A;GDP275_2;LHU27;EXRCAN;EXRUS;EXRUK;GDP274_3;EXRJAN;CES049;MSONDQ;FSDJ
0.00405836036525242;0.0023694798276163802;-0.057636887608069;-0.0134928557655077;-0.00442252948352995;0.0029599210216967303;-0.0009044988380668461;0.0;0.00850520944078146;0.0176932789667134;0.00225085042840312
0.00354392031895289;0.0034985608192993197;-0.0414734995614586;-0.01137328838472;0.005896705978044921;-0.0036778342714917102;0.000250476601310837;0.000311407080919257;0.00986797595345527;0.00382818217643254;0.00205435718354434
0.00202918018262616;0.00147893707361296;-0.0040095226162132295;-0.00728924391929727;0.00061000406669387;-0.00342734923870613;0.00026439196805029503;0.00108992478321157;0.0037886842054376;-0.005669891668878321;-9.657468561132759e-05
-0.0015004501350404699;0.00198781864732917;-0.007141962160130309;0.00336028975003112;0.000355835705566299;0.000297365160295882;0.0020038128104866;0.00108992478321157;0.003054143390101;-0.00926484425893238;-0.0015531660415301302
0.0040297803626801795;0.00415056533562323;-0.0147851146472875;0.034843619869548995;0.00955673037820748;0.00181930201963321;0.00151677497460448;0.000467110621376943;0.0025612278429620198;0.00961870983826741;-0.000386546628058483
0.00102888009259925;0.00292606904886861;0.0075178549054003094;-0.0012407223692421099;-0.00259251728344834;0.00258782226900389;0.00115497543937768;-0.006048483687058679;0.0022616125103898104;-0.0100932114105564;-0.000815946481496111
-0.0012289401106045901;0.00152664472114874;0.049367247212129005;0.00884014688084987;0.0029483529890146397;0.000215570126097631;0.000918414204806403;0.00170076174962741;-0.00334409371194309;-0.00451178613651168;-0.00142715752149502
-0.00168622015175984;0.000779224909753028;0.0412229043979448;0.0166980552193818;0.00193167954453544;-0.0056236537900638;0.0005705300363191621;-0.00184448809466653;-0.00360504900160625;0.00205081188023257;0.004122136340185821
-0.00228640020577597;-0.00157435236868465;0.0739255732364365;0.005945128019286029;-0.00350752338348925;-0.00429590658026169;0.0005426993028400481;0.009330235232119179;-0.00159472677014671;-0.0013591655206249;0.0030107695970360603
-0.00190057017105135;0.00391202709794384;0.0184187445182308;0.0592961898966938;0.0170801138674259;0.00404071391961414;0.000445291735663743;0.00188041968092645;0.00465853517097494;0.0209906627741446;0.00131560124913697
