# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"sFYBAAC";"FYBAAC";"FMRRA"
-0.0353016688061617;0.00680457267283585;-0.000102681564050132
-0.01604621309371;0.0133369624387594;0.000151105256187526
0.0147625160462132;0.0127925966249315;-0.000109099161803332
0.0256739409499358;0.00299401197604816;-0.000266622015744237
0.0314505776636715;-0.00517147523135521;-0.000156939435963049
0.0545571245186135;-0.0117038649972787;0.000424144869684784
-0.0115532734274711;-0.000544365813826324;0.000316795961814127
0.0128369704749685;-0.00272182906913504;-5.89252157334421e-05
-0.00962772785622593;-0.00381056069678769;-0.000242701878664111
-0.0192554557124519;0.00734893848666305;0.000234534026978414
0.00256739409499293;0.000544365813826327;0.000435813229236009
-0.0179717586649544;-0.00408274360370169;-0.000200695784280095
0.0179717586649544;-0.00408274360370169;-4.66734382052541e-06
-0.0160462130937092;0.00272182906913504;5.25076179802421e-05
-0.000641848523749711;-0.00734893848666312;0.000241535042709113
-0.0102695763799737;-0.005171475231356;-6.94267393293122e-05
-0.0211810012836971;-0.00326619488296136;-8.98463685440885e-05
-0.0166880616174584;-0.00136091453456672;0.000142353986524331
-0.0160462130937098;0.000272182906913199;0.00012660170113008
-0.0134788189987163;-0.000816548720740322;1.10849415735472e-05
0;0.00163309744148065;-5.71749618005892e-05
-0.00385109114249037;-0.00217746325530784;0.000381555357323092
0.00128369704749686;-0.00108873162765352;0.000343049770804248
-0.0102695763799745;-0.00190528034839384;-0.000103848400005487
0.00577663671373554;0.00272182906913424;0.000140603732591656
0.00577663671373557;0.00571584104518233;0.000153438928097699
-0.0288831835686778;0.0062602068590096;0.000173858557312476
-0.0186136071887033;0.0163309744148067;7.6427755060011e-05
0.0603337612323491;0.0264017419706041;7.29272471948401e-05
0.00320924261874205;0.0307566684812197;-7.00101573069883e-06
0.0783055198973036;0.0220468154599892;-8.05116809030376e-05
0.0314505776636727;-0.0209580838323357;0.000247952640462313
-0.0263157894736849;0.00816548720740344;0.000181442991020495
-0.0147625160462137;0.0285792052259119;0.000515158074184049
-0.000641848523747712;0.0321175830157864;0.000672680928124596
0.0269576379974326;0.00870985302123056;0.000124851447197405
0.0115532734274711;0.0157866086009796;-6.70930674191387e-05
0.02374839537869;-0.0130647795318455;0.000485403757328399
-0.0282413350449282;0.0133369624387595;0.00035880205619832
-0.0109114249037233;0.0285792052259119;2.97543168554706e-05
0.00641848523748334;0.0171475231355472;6.65096494416404e-05
-0.0333761232349159;0.0269461077844312;-7.58443370819841e-06
0.00320924261874261;0.0372890582471417;0.000669180420259248
0.0603337612323485;0.0313010342950469;7.58443370837535e-06
-0.0243902439024397;0.0179640718562875;2.15864651695961e-05
0.13222079589217;0.0353837778987478;0.000346550278669597
0.0911424903722715;-0.0108873162765376;0.000361719146086171
0.0173299101412067;-0.0609689711486124;0.000415977017998909
-0.0295250320924256;0.00626020685900958;0.000336632173051226
-0.0269576379974326;0.0078933043004894;0.00054841289890469
0.0584082156611033;-0.0236799129014698;-2.91708988779714e-05
-0.0622593068035937;-0.0146978769733261;0.000305711020240579
-0.0231065468549422;-0.000816548720740495;0.000634175341605753
-0.0385109114249038;-0.00435492651061481;0.000318546215746802
-0.0500641848523748;-0.014425694066413;0.000836621379818521
-0.0494223363286271;-0.00217746325530693;0.000621923564077208
-0.0147625160462118;0.0103429504627104;-0.000114349923601535
-0.0051347881899878;0.0304844855743066;0.000215864651696668
0.0815147625160456;-0.00244964616222115;0.000235700862933412
-0.0372272143774063;0.00870985302122979;0.000323796977544826
0.00577663671373554;0.0424605334784978;0.000355884966310649
0.0629011553273434;0.0609689711486123;0.000101514728095133
0.202824133504492;0.0620577027762658;5.25076179802436e-05
0.0397946084724011;0.00626020685901196;-0.000215281233718993
-0.101412066752247;-0.00136091453456988;0.000340132680916398
-0.0564826700898581;-0.00381056069679103;0.000326714067432676
0.0442875481386393;-0.000272182906910723;7.70111730376884e-05
-0.00256739409499496;-0.0264017419706017;2.27533011247713e-05
-0.073170731707317;-0.0293957539466546;0.00017969273708782
-0.0449293966623871;-0.0225911812738164;0.000176775647200148
0.0256739409499352;-0.0332063146434408;0.000523325925869745
-0.05198973042362;-0.00870985302122973;0.000186693752818698
-0.0243902439024378;-0.00898203592814373;0.00023920137079894
