# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES002";"GDP252";"CPIAUCSL";"GDP255";"HSBR";"MOCMQ";"GDP275_1";"GDP275_2";"GDP276_7";"GDP280A";"CPILFESL";"FSDXP";"CES088";"PSCCOMR";"EXRJAN";"HHSNTN"
0.0106858054226485;0.00379713039780874;0.000263675531438038;0.00394605394605394;-0.0173998044965805;0.00363283052188774;-0.000301755669348951;0.00236947982761638;0.00192789302083823;0.000613991074022236;0.000891729741683906;-0.00733333333333414;0.0040451710770268;0.023744292251632;0;0.0238907849829351
-0.000628576789567983;0.00256108534643871;0.000791026594314095;0.00306693306693309;-0.0418377321603108;-0.0227869218101212;0.000713240673006578;0.00349856081929932;0.00249492037990836;0.000402725328122111;0.00071338379334679;-0.0126666666666659;0.0030338783077701;-0.0167198081998398;0.000311407080919257;-0.00910125142206997
0.00129937142320996;0.000326315893561701;0.00093165354441457;0.00273726273726271;-0.0543499511241465;-0.00344645317803923;0.000128017556693483;0.00147893707361296;0.00209800122855926;7.26226001531627e-05;0.00107007569002049;0.011333333333334;0.00320242710264622;-0.0220198041771708;0.00108992478321157;0.0034129692832765
0.00860774931982414;0.00207655568630166;0.000140626950100457;0.00252747252747253;-0.178885630498533;0.00216319933515227;0.000201170446232645;0.00198781864732917;0.00120965836601616;0.00037631710988461;0.000713383793347322;0.0359999999999999;0.00359570762402323;-0.010947652910178;0.00108992478321157;0.104095563139936
0.000684867248335223;0.00286762451917847;0.000931653544414027;0.00205794205794205;-0.0213098729227741;-0.00650181947062782;0.00190197512801754;0.00415056533562323;0.000708784198837588;-0.00064039929225976;0.000356691896673148;0.010666666666666;0.00314624417102143;0.0123455424099281;0.000467110621376943;-0.0654152445961378
-0.00393095037057983;-0.000969059320274095;8.78918438128604e-05;8.99100899100919e-05;-0.00957966764418591;0.00675847023920527;9.14411119239352e-05;0.00292606904886861;0.0013608656617682;-0.000501756146512798;-0.000178345948336565;0.00600000000000006;0.00320242710264622;-0.0119309928041498;-0.00604848368705868;-0.0335608646188837
-0.00544610188573039;0.000266985731095902;0.00100196701946454;0.00223776223776224;-0.0146627565982405;-0.0095877394261411;0.00152706656912946;0.00152664472114874;0.00125691064593866;-0.000713021892412922;0.000891729741683906;0.00333333333333402;0.00207876847013819;-0.0274423603692369;0.00170076174962741;-0.0534698521046653
-0.00513650436251058;-1.97767208219082e-05;0.000316410637725634;0.00232767232767233;0.00547409579667679;-0.0120656414894306;0.000640087783467449;0.000779224909753028;0.00123800973396967;0;0.000356691896673129;-0.0720000000000001;0.00191021967526207;0.0179385900065644;-0.00184448809466653;0.0182025028441415
0.00124777183600761;0.00352025630630187;-5.27351062876149e-05;0.00403596403596404;0.0330400782013683;0.0326526995688884;-0.000822970007315287;-0.00157435236868465;0.000481973255209548;0.000211265745900124;0.000535037845010244;-0.038666666666668;0.00230350019664085;0.0112361831594681;0.00933023523211918;0.0455062571103529
0.00525846702317341;0.00115693816808232;0.000615242906688936;0.000879120879120888;0.0471163245356774;0.01180593535456;-0.000173738112655435;0.00391202709794384;0.00150262250153572;0.000138643145746962;0.000713383793347322;-0.00200000000000006;0.00309006123939488;-0.0169547573168277;0.00188041968092645;0.00853242320819114
0.00542264752791023;0.00481563152013766;0.000228518793912774;0.00407592407592409;0.0187683284457478;0.024284051293489;9.14411119240337e-06;-0.000397563729465922;0.000897793318527608;0.000376317109884599;0.000535037845010244;-0.0159999999999999;0.00269678071801786;-0.0107293900794117;0;-0.00910125142207152
0.00488788816962146;0.0026105271484935;0.000615242906688936;0.00207792207792206;0.00273704789834012;0.00384365079607545;0.00152706656912946;-0.0030214843439403;0.0013608656617682;0.000165051363984474;0.000356691896673128;0.0186666666666679;0.00269678071801787;0.00307851691542482;-0.000515019403055317;0.0711035267349263
0.00594333427150863;0.00299617320452097;0.000597664537926024;0.0037062937062937;0.0158357771260997;-0.0132511236109535;0.00067666422823703;0.00276704355708219;0.000444171431271529;0.000363113000765836;0.000713383793347342;0.085333333333332;0.0030338783077701;-0.0308343048321318;0.00025152110381832;-0.0847554038680322
0.00183882165306219;0.00203700224465781;0.000457037587826109;0.0020979020979021;0.0158357771260997;0.0133030648379278;0.000557790782735917;0.00384841690122922;0.00121910882200068;-0.000112234927509449;0.000535037845010245;0.0466666666666679;0.00264059778639308;-0.0185487215130617;-0.00366502179849582;-0.0437997724687129
0.00166525940519845;0.00358947482917857;0.0003867241127756;0.00313686313686314;0.00801564027370666;0.00666069851784207;0.000877834674469643;0.000890542754003538;0.00147427113358218;0.000323500673409573;0.000356691896673127;-0.0159999999999998;0.00309006123939488;0.00151531990526454;-0.00913860010540168;0.0728100113765626
0.00117740876254713;0.00171068635109614;0.000509772694113706;0.00112887112887113;0.0127077223851379;0.0174308646992138;0.000923555230431593;0.00131991158182654;0.000236261399612553;0.000336704782528312;0.000356691896673681;-0.05;0.00337097589752233;-0.00106031063295092;0.000431179035117246;0.00967007963595057
0.0047424711511399;0.00247209010274006;0.000298832268962757;0.00270729270729272;0.0518084066471201;0.0145496542853046;-0.000283467446964144;0.00194011099979326;0.00117185654207814;0.000237673964137649;0.000713383793346791;-0.0280000000000001;0.00325861003427276;0.0047799791618035;0.0126239639725986;-0.0705346985210457
0.00311473871845486;0.00353014466671281;0.000984388650702167;0.00493506493506493;0.0119257086999003;-0.00336701365443255;0.0013624725676664;0.00219455178665137;0.00189954165288476;0.000264082182375149;0.000713383793347341;-0.00333333333333402;0.00258441485476654;-0.00975926847964126;0.0026230057969624;0.0273037542662113
0.00363542546205038;0.00223476945287701;0.000439459219063215;0.00346653346653348;0.0293255131964809;0.0157931883663873;0.000384052670080483;0.00302148434394041;0.00170108207721022;0.000118836982068824;0.000891729741683393;-0.00466666666666599;0.00404517107702679;0.0177412536558945;-0.000946198438175894;0.0102389078498293
0.00442818275635663;0.00527049609904183;0.000667978012976533;0.00386613386613387;-0.0279569892473137;0.0100582658352002;0.00174652523774688;0.00152664472114874;0.0015593252374427;-0.000145245200306325;0.000891729741683906;-0.012;0.00415753694027814;-0.0108532053925807;-9.58175633570812e-05;0.0278725824800905
0.00406698564593303;0.00479585479931572;0.000263675531438037;0.00367632367632366;-0.0406647116324516;0.0144702147616962;0.000429773226042434;0.00135171668018385;0.00133251429381469;0.00120157392980695;0.000178345948336545;-0.00533333333333402;0.00337097589752233;0.00557216766236701;0.000263498299236997;-0.0216154721274182
0.00698939863026458;0.00510239397205547;0.00036914574401325;0.00366633366633368;0.00625610948191785;0.0140577403121976;0.00106986100950988;-0.000985958049075225;0.00192789302083826;0.000132041091187575;0.000356691896673662;-0.00466666666666599;0.00247204899151519;0.018156603522138;-0.00123365112825069;0.0255972696245733
0.00501923257341264;0.000781180472465871;0.000755869856788849;0.0037262737262737;-0.044379276637343;0.00230069081831874;0.000886978785662013;-0.000238538237679511;0.00146482067759767;0.00169012596720099;0.000891729741683906;-0.002;0.00207876847013995;0.0406435871324345;-0.00562928184736355;0.0329920364050119
0.00776339243831554;0.00620989033808304;0.000509772694113706;0.00257742257742261;0.00234604105571845;0.0273669158827109;1.82882223848067e-05;0.00360987866354971;0.00122855927798518;0.000204663691340737;0.000713383793346827;0.000666666666666038;0.00280914658126744;-0.00483892106241413;-0.00334163752215788;0.0307167235494878
