# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU27";"GDP251";"IPS25";"GDP264";"CES002";"LHU15";"IPS38"
-0.057636887608069;0.00674133669874321;0.0064834046680511;0.00269457325479383;0.0106858054226485;-0.0711677414342313;0.0194458177866979
-0.0414734995614586;-0.000199821212599236;0.0019978014384176;0.000595312695826549;-0.000628576789567983;-0.0228420480149173;0.00143942327844211
-0.00400952261621323;0.000925487721512342;-0.00218652157429553;-0.00142561724526883;0.00129937142320996;0.00870173257711129;-0.00382599217542088
-0.00714196216013031;0.00586843350686228;0.00471212339272829;0.00202876300288257;0.00860774931982414;-0.00543858286069454;0.01106817025325
-0.0147851146472875;-0.00134616395856339;-0.000980000705599948;0.000360320842210799;0.000684867248335223;-0.013052598865667;-0.00366402517332808
0.00751785490540031;0.000420676237051051;-0.00324184233412706;-0.00167627522245895;-0.00393095037057983;0.0219874135653795;-0.00513618194038122
0.049367247212129;-0.00348109586159751;-0.00275184198132622;-0.00257707732798596;-0.00544610188573039;0.0562504855877563;-0.00790364961393568
0.0412229043979448;0.00159856970079404;-0.00154560111283281;-0.000258491038977318;-0.00513650436251058;0.0507342086861923;0.00318620126164173
0.0739255732364365;0.00501656412683389;0.000980560706004271;0.000657977190124073;0.00124777183600761;0.0565612617512245;0.0158498102520435
0.0184187445182308;0.00440658358310982;0.00192220138398472;0.00348571249530017;0.00525846702317341;0.0058270530650299;0.0114367408328168
-0.0513720085202356;0.0056475784824105;0.00293972211660022;0.00133945356560973;0.00542264752791023;-0.0606013518763111;0.0193059565171738
-0.0413482019797017;0.00506914865646526;0.00222432160151155;0.00173893971675648;0.00488788816962146;-0.0457617900707008;0.00301743249568187
-0.021676481643904;0.00313403796603037;0.00241248173698686;0.00128462213309939;0.00594333427150863;-0.0237743765053221;0.00556426795378713
-0.0166645783736376;0.00267129410527425;0.00229936165554012;0.000759806993357559;0.00183882165306219;-0.00846865045451164;0.00373119259151795
-0.0293196341310612;0.000715149602986818;0.000527520379814669;0.000751973931570372;0.00166525940519845;-0.00660399347369983;0.00163412376914721
0.0355845132188949;0.00384918756901719;-7.53200542307174e-05;-0.00143345030705602;0.00117740876254713;0.0159272783777477;0.0069020898844593
-0.00551309359729368;0.00371246779197558;0.00101780073281681;0.00142561724526883;0.0047424711511399;-0.00396239608422033;0.0126181221945381
-0.00852023555945344;0.00566861229426304;0.00346780249681752;0.00157444541922546;0.00311473871845486;-0.00326314971641675;0.00880445821612599
-0.0109008896128305;0.00238733764526477;0.0032415623339249;-0.000211492668254161;0.00363542546205038;-0.00940097894491418;0.00760012090135354
-0.00563839117905018;0.0069306410054162;0.00331744238855909;-5.48314325103366e-05;0.00442818275635663;-0.00163157485820839;0.00898002874595412
-0.00175416614459356;0.00367040016827049;0.00467432336551227;0.00141778418348163;0.00406698564593303;-0.0120425763343952;0.0141128098044024
0.00112767823581006;0.00436451595940474;0.00275156198112491;0.0017311066549693;0.00698939863026458;-0.00800248620930766;0.0109385116295283
-0.0239318381155245;0.000872903191880978;0.00335468241537162;0.00180160421105402;0.00501923257341264;-0.0120425763343952;0.0100674607442575
-0.0175416614459338;0.00798233159804386;0.00490028352820359;-0.00245958140117809;0.00776339243831554;-0.0147618677647424;0.0130092236169148
-0.0090214258864804;0.0045012357364463;0.00523964377254382;0.00775473116931947;0.00798386340181961;-0.0147618677647424;0.0154425546404813
-0.0101491041222904;0.00684650575800604;0.00546560393523514;0.00030548940970046;0.00799324514494797;-0.0132079869474012;0.0119341198156215
-0.00839493797769729;0.00832938949361092;0.00701120504806709;0.00360320842210804;0.00868749413641011;-0.0133633750291352;0.0108364851715171
-0.0140333291567471;0.00862386285954672;0.00704872507508264;0.00198176463215942;0.00913781780654944;-0.0136741511926036;0.0131648139653819
-0.00776845006891378;0.0012515118052269;0.00516432371831307;0.00197393157037222;0.00986959377052213;-0.0167819128272862;0.0113623465405161
-0.0187946372635008;0.00238733764526482;0.00557844401647972;0.00456667502193258;0.00766957500703634;-0.0159272783777484;0.0119579259891567
0.00187946372635008;0.0029342167534311;7.53200542298743e-05;0.000979132723398918;0.00504737780279627;0.00520550073809331;-0.00266799187699351
-0.00588898634256333;0.00326024083714574;-0.000417760300787148;0.00130812131846096;0.00381367858148046;-0.00481703053375815;-0.00500184710400017
-0.013406841247964;2.10338118525749e-05;-0.000133280095961946;-0.00068147637548565;0.000436251055446091;-0.00909020278144667;0.000164092553301742
0.00451071294324019;0.00294473365935742;-0.00207760149587279;0.00117495926807871;0.00489257904118492;0.00264159738948039;0.00229431997452745
