# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CPIAUCSL";"FSPCOM";"FSPIN";"GDP258";"EXRUK";"IPS10";"IPS25";"CES048";"GDP288A";"HSBR";"GDP276A";"CES046";"IPS43"
0.000263675531438038;0.00138321064470805;0.00140678002809346;0.00299488884899903;0.00295992102169673;0.0138960315501438;0.0064834046680511;0.00753742467824435;0.000161429186396907;-0.0173998044965805;0.000314374787142068;0.00408944081253784;0.0120540791556577
0.000791026594314095;0.000848893489310738;0.000847134567326003;0.00319328842574659;-0.00367783427149171;-0.0122882641384579;0.0019978014384176;0.00317033739948135;7.68710411413385e-06;-0.0418377321603108;0.000925659095473875;0.0020264820676606;-0.0104465265171052
0.00093165354441457;-0.00067078777084504;-0.000597977341641897;-0.000415694351280609;-0.00342734923870613;0.001378523008879;-0.00218652157429553;0.00222553486321786;0.000207551811081724;-0.0543499511241465;0.00116144018583044;0.00313294127660182;0.000903836025232639
0.000140626950100457;-0.00103162533033402;-0.00105029353596079;0.00398688673273686;0.000297365160295882;0.0174558150517291;0.00471212339272829;0.00556383715803181;0.00106850747186521;-0.178885630498533;0.000681145372141149;0.00431640680411619;0.0165736258008899
0.000931653544414027;-0.00014340979928413;-0.000233824473334295;0.00166277740512249;0.00181930201963321;-0.00666069612355358;-0.000980000705599948;0.00508093808394257;0.000530410183875523;-0.0213098729227741;0.000925659095473875;0.00322210648757969;-0.00703093530901735
8.78918438128604e-05;-0.000242871434271473;-0.000419734095575561;-0.00272090848110953;0.00258782226900389;-0.00493830651046541;-0.00324184233412706;-0.00371622330932833;0.000499661767418974;-0.00957966764418591;0.00101298542523556;-0.000405296413531622;-0.00482155835844905
0.00100196701946454;-0.00026831510833803;-0.000222324909072006;-0.000566855933564472;0.000215570126097631;-0.00712033115118134;-0.00275184198132622;-0.00352726280207435;0.000430477830391742;-0.0146627565982405;0.000864530664640698;0.000320184166689896;-0.00713209457218203
0.000316410637725634;0.00462843561883063;0.00397309945263991;-0.00224852853647247;-0.0056236537900638;-0.00436404928143309;-0.00154560111283281;-0.00422011799533895;0.000584219912674501;0.00547409579667679;0.000261978989285069;-5.26885337587546e-05;-0.00431906071425037
-5.27351062876149e-05;0.00276179516685846;0.00243790762361696;0.00215405254754504;-0.00429590658026169;0.0112547539558033;0.000980560706004271;-0.00201557874404249;0.00106850747186519;0.0330400782013683;0.000532690611546287;0.00111861810134842;0.0104468930361743
0.000615242906688936;0.000587517564809104;0.000435066847925376;0.000859731499239479;0.00404071391961414;0.00941697799330187;0.00192220138398472;0.00321232862331771;0.000791771723756224;0.0471163245356774;0.000646214840236463;0.00365577365005938;0.00893976662264735
0.000228518793912774;0.00238939230097551;0.00195875911268593;0.00358063998034899;0.00733605342686472;0.0106804967267721;0.00293972211660022;0.00230951731087774;0.000953200910153132;0.0187683284457478;0.00050649271261778;0.00286544564367068;0.009642750197829
0.000615242906688936;-0.00028681959856819;-9.9662890273633e-05;0.0025791944977184;0.000196347312309331;0.00470829795964765;0.00222432160151155;0.00375821453316469;0.00154510792694177;0.00273704789834012;0.000899461196545383;0.00315320609728007;0.00411857478326735
0.000597664537926024;-0.00529922338967567;-0.00482023401996591;0.00336334520581594;-0.0012751786986116;0.00310091262196831;0.00241248173698686;0.00541686787461418;0.000545784392103805;0.0158357771260997;0.000637482207260315;0.00394758706780121;0.0029130935638892
0.000457037587826109;-0.00304861476542665;-0.00281930983831809;0.00150216822394589;-0.00453128797363689;0.00344516130018181;0.00229936165554012;-0.000209956119168953;0.000215238915195858;0.0158357771260997;0.000480294813689273;0.0023628780908926;0.0032140057198966
0.0003867241127756;0.00123980084542392;0.00106945947639801;-0.000803045905883031;-0.000941525573501689;0.00275666394375262;0.000527520379814669;0.00188960507253983;0.000730274890843126;0.00801564027370666;0.000401701116903753;0.00237503698329732;0.00271224111383607
0.000509772694113706;0.00411724907622112;0.00353994919875831;-0.000188951977854821;0.000452128426440157;0.00608643889452237;-7.53200542307174e-05;0.00161666211761313;0.000991636430723815;0.0127077223851379;0.000637482207260313;0.00246420219427519;0.00502241080850109
