# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS299";"GDP256"
0.00796891432553567;0.0127264621245896
0.00371149256068207;-0.0114700279657925
-0.00305630242225071;0.00508653183642037
0.0102603902079675;0.017296234750537
0;-0.017782596360394
-0.00371149256068207;-0.000962590686175158
-0.00316593882363938;-0.0191504883881166
-0.00403814896207745;0.00338426620192112
0.00720446325284449;0.0104973047460787
0.00534815377181136;0.0126352693227415
0.00993373380657215;0.00277631418959998
0.00458445363337664;0.00985895513314148
0.00665853404867296;-0.0017225307015766
0.00414778536346608;0.00306002512868317
0.00218334134955613;-0.0060085923884408
0.00753187058849634;0.00953471405990353
0.00316518788938287;0.00260406111944232
0.00360223162642224;0.0060085923884408
0.00502149737041597;0.00240141044866857
0.00360185615929347;0.00780205082478823
0.00764113152275613;-0.000871397884326983
0.00360223162642224;0.00467109796133423
0.0039296389620741;0.00155027763141899
0.0148455947755994;0.0206906334859968
0.00796816339127919;-7.09277347707843e-05
0.00731372418710435;0.00805536416325536
0.0106974339450069;0.00115510882341022
0.0108066948792667;0.0196976451992056
0.0087322389968427;-0.00459003769302475
0.00633112671302113;-0.00244194058282333
0.00720446325284449;0.00121590402464233
0.00219122615924608;-0.00687999027276782
0.00189197885819622;-0.0102743890082276
-0.00063904505192483;0.00665707453491672
0.0121414805194513;0.00512706197057512
0.00541348505209038;0.00533984517488753
0.00281149785476859;0.0100109431362218
0.00434790934271106;-0.00841000283710941
0.00657029927358377;0.00256353098528757
0.0063927033220201;0.0166274875369838
-0.00142302041527378;-0.00212783204312408
0.00563425972337836;0.00621124305921453
-0.00590647339120814;-0.0146313784298626
-0.00864024955047127;-0.00815668949864223
-0.000304879307969491;0.000841000283710924
-0.00613550833931265;0.00425566408624814
-0.0106632664363555;-0.0149150893689458
0.008399575121398;0.0313297937016172
0.00152364560558937;0.00833907510233856
0.0061907020071347;0.00374903740931384
0.00991683778581026;-0.00875450897742472
0.013911057093907;0.0193430065253516
0.00786641179958056;0.0180865723665545
0.00782961602103224;0.00437725448871232
0.0169778725957424;0.00154014509788028
0.0134473551907776;0.0203359948121429
0.00286218591705406;0.0157662221861954
0.00418120193786098;-0.0138714384144611
0.00817204204180522;0.0132026912009078
-0.00895489100377;-0.0229299233980464
0.00244579287205648;-0.0013172293600292
0.00174592214538916;-0.0184716086410246
-0.0131199478551257;0.00282697685729341
-0.0332089410738132;-0.0549487293802942
0.00266243740493685;-0.00938272605682326
0.0147032927340724;0.0211263324281604
0.00810933903142214;0.00779191829124953
0.0119695165748094;0.0287257325821748
0.00456155013856546;0.0133344141369108
0.00533538788945831;0.000445831475702152
0.0137695059866353;0.00179345843634743
0.0136471037028948;0.0162424512625137
0.0132889080627439;0.0260000810602684
0.00950232207645341;0.0200522838730596
0.00418157740498865;-0.0104466420783853
0.0034569258478705;0.00708264094354152
0.0199733493432517;0.0264053824018158
0.00658719529434565;0.0124731487861225
0.0101999400003525;0.00930166578851377
0.00656541820091966;0.000324241073237919
-0.00390410719736695;-0.00119563895756492
0.0002984963667923;-0.00846066550480284
0.00358871480981282;-0.00779191829124948
0.0052212458825332;-0.00326267579945694
-0.0178876294469854;-0.0367810967454303
-0.00120299667824231;-0.0282596360393952
0.0175294338068346;0.0352206865804726
0.00170687356407362;0.0382199165079236
0.00516830501747956;-0.0197280427998217
0.00435466775101573;0.0247943095691647
-0.00241012349489345;-0.0165058971345195
-0.00905326339131635;-0.0424958456612492
-0.00199260404851193;-0.00041543387508608
-0.0067415122839703;-0.00416447128439998
-0.00858205214562568;-0.0316844323754712
0.00230912283745011;0.0115510882341021
0.0109167067477831;0.0329206014671909
0.0190913770594842;0.0247740445020873
0.0122056853983463;0.0411684837676812
0.0199151519384051;0.0463867385401046
0.00863161380652705;0.016262716329591
0.00605853757806468;0.0118550642402627
0.0104789120764872;-0.00812629189802622
0.0021472965052643;-0.0170429214120699
-0.000272213667829924;0.00854172577311235
0.00149060449832222;-0.00542090544319707
0.00656504273379083;0.0192619462570421
0.00413013840844784;-0.00112471122279417
-0.0032260135641255;-0.0113180399627122
0.00373251871985153;-0.0156243667166538
0.00737980640163988;0.000699144814169328
0.00932472612488983;0.014844161634175
