# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP287A";"GDP276_7";"IPS306"
-0.000806052107910227;0.00192789302083823;-0.00327187237158553
-0.00117549265736908;0.00249492037990836;-0.0128503512864635
0.000268684035970076;0.00209800122855926;0.00957983917223857
0;0.00120965836601616;0.000700985959876436
0.000394629677831053;0.000708784198837588;0.0126168404395441
0.00211588678326433;0.0013608656617682;0.00443988002530078
0.0016288969680686;0.00125691064593866;-0.00327141895246577
-0.000377836925582933;0.00123800973396967;0.011215775358032
0.000369440549458858;0.000481973255209548;-0.0165896987710075
-0.000235098531473805;0.00150262250153572;0.0186917498123973
0.000814448484034272;0.000897793318527608;0.0126172938586652
0.0012174745379894;0.0013608656617682;0.00794435640556484
0.000436611558451399;0.000444171431271529;0.0074764278734865
0.000931997749771174;0.00121910882200068;-0.00677589533272983
0.00159531146357233;0.00147427113358218;0.0133182798185417
0.000621331833180814;0.000236261399612553;0.0350474843173657
0.000201513026977533;0.00117185654207814;-0.0177572530056016
-0.000520575319692001;0.00189954165288476;0.00887885321236068
0.00325779393613715;0.00170108207721022;0.00794390298644508
0.0011922854096172;0.0015593252374427;0.0030374546864266
0.000612935457056738;0.00133251429381469;0.0102803717129952
0.00219145416838092;0.00192789302083826;-0.00630842021977271
3.35855044962703e-05;0.00146482067759767;-0.000701439378996291
0.000579349952560468;0.00122855927798518;0.00584139852593399
0.000537368071940152;0.00138921702972167;-0.00256997957346812
0.00175484260992955;0.00123800973396966;0.0112153219389109
0.0031318482942762;0.00170108207721022;0.0107478468259524
0.00022670215534976;0.00221140670037331;0.0121498187457067
0.000167927522481293;0.00220195624438876;-0.000467475112958582
0.00375318012745698;0.00139866748570618;0.0130847689716238
0.00022670215534976;0.00244766809998583;0.00397149807410133
-0.000268684035970076;0.000982847422388154;-0.00727737687970562
0.00191437375628677;0.00228701034824928;0.0156370651994029
0.00166248247256484;0.00253272220384634;0.0102196135508838
0.00321581205551686;0.00413929972121153;0.015662003251015
0.00156172595907607;0.00410149789727356;0.00928919751617011
0.00210749040714026;0.00320370457874595;0.00705021390046992
0.00319062292714464;0.00305249728299387;0.0106503617151036
0.00251051646109542;0.00253272220384634;0.00221177846848619
0.000251891283721925;0.00246656901195483;-0.00362100509416377
0.00268684035970076;0.00336436233048246;0.0187638434525141
0.00536528434327743;0.00308084865094742;0.0178678872709387
0.00230060705799378;0.00340216415442045;0.0205725323231155
0.00612935457056735;0.00269337995558286;0.00773623702937881
0.00227541792962158;0.00321315503473042;-0.00417462983996569
0.00314024467040024;0.00374238056986249;0.000837918534186632
0.00202352664589962;0.00397864196947503;0.0211538156352511
0.00743918924592146;0.00345886689032744;0.0214072769234611
0.00428215182327309;0.00225865898029581;-0.00957258446631398
0.00324100118388902;0.00254217265983082;0.0100237364909442
0.00484470902358544;0.0015404243254737;0.00462260793075342
0.0112931258868672;0.00193734347682277;0.037158150322041
0.00180522086667394;0.00111515380617114;-0.00337389167363766
0.00171286072930923;0.00195624438879177;0.0134003486793031
0.00593623791971386;0.0015876766053962;-0.00176878798802022
0.00401346778730298;0.00237206445210983;-0.0401230579492312
0.00380355838420138;0.00436611066483956;-0.0151052045713719
0.00493706916095014;0.00257997448376884;-0.00778838022820499
0.00523933870141649;0.003808533761754;0.0280213016302685
0.00384554026482167;0.00399754288144405;-0.00620095988827812
0.00575151764498441;0.00703113925246893;0.0958446404726446
0.00900091520499754;0.00705004016443794;0.00907654394878094
0.0110832164837656;0.00734300429995743;0.000686929967149752
0.00653238062452244;0.00725795019609696;-0.0043034008701105
0.00422337719040464;0.00223030761234233;-0.0372465670504858
0.00575991402110848;0.00308084865094743;0.0496357910916745
0.00863147465553865;0.00395974105750599;0.0092157436186926
0.00371959462296073;0.00354392099418796;0.0380491188932947
0.0037279909990848;0.00396919151349054;0.0422867739909718
0.00510499668343142;0.00372347965789349;0.00680264706082401
0.00952149052468954;0.00530170580730518;0.0153078829181154
0.00729645085181235;0.00314700184283892;0.0567345208380082
0.00441649384125814;0.00380853376175405;-0.025301240328003
0.00146936582171134;0.00346831734631195;-0.0199640438637662
0.0116037918034577;0.00349666871426543;-0.0126485797779597
0.00359364898109973;0.00506544440769269;-0.0430947668632248
0.00373638737520887;0.00643576052544531;0.0450304130874905
0.00504622205056296;0.00699333742853095;0.0124780941887535
0.00964743616655053;0.00676652648490292;0.0592464627640878
0.00554160824188285;0.00572697632660776;-0.0132416519872219
0.00602020168095446;0.00825024807446958;0.0268823128002477
0.00802693557460599;0.00577422860653029;-0.00851838501177715
0.0167171848630131;0.00440391248877753;-0.0422681838070433
0.00776664791476001;0.00782497755516706;-0.0159349615613932
0.00994970570701681;0.0121154845721306;-0.10048946594029
0.00717050520995138;0.00800453621887259;-0.0335072195659419
0.0227205937917195;0.00638850824552284;0.00316577229745291
0.00795136818948944;0.0101592401833389;0.0646707156994104
0.00738881098917704;0.00443226385673107;-0.0673712799795064
0.00532330246265711;0.00622785049378638;0.0211538156352525
0.0167927522481297;0.00681377876482531;0.0117666795891112
0.0070697486964626;0.00525445352738269;-0.033029315813219
0.00632247122142082;0.00528280489533633;0.0411042569254103
0.00437451196063782;0.00799508576288793;-0.000798924489846475
0.00891695144375693;0.00506544440769269;-0.00584139852593391
0.00298071352404305;0.00464962434437466;-0.0512068883432745
0.00338373957799804;0.00577422860653032;0.0580367405513122
0.00382035113644952;0.00134196474979914;0.0294917398371772
0.00121747453798948;0.00793838302698108;-0.032286161875161
0.0219229380599332;0.00531115626328971;0.0330810055929253
0.00529811333428493;0.00687048150073244;-0.00776434901483358
0.00415620618141216;0.00617114775787919;-0.0253561040415518
0.00151134770233163;0.00450786750460719;0.0194516802579047
0.00764070227289909;0.00573642678259223;-0.0369368817913677
-0.000251891283721939;0.00525445352738269;0.0275198200832927
-0.000864826740778757;0.00369512828994001;-0.016445964909894
0.00578510314948072;0.00490478665595606;0.00726014695313643
-0.00142738394109104;0.00841090582620613;-0.02830106122745
-7.55673851166039e-05;0.00389358786561461;0.00853244100450384
0.000999168758763713;0.00412984926522703;0.000621184194716795
0.00124266366636161;0.00422435382507208;-0.00189211798872346
0.00406384604404747;0.00588763407834431;0.0216398809321395
0.000940394125895194;0.00600103955015818;0.0343238274014773
0.0017212571054333;0.00560412039880931;0.0177622406159246
0.000327458668838543;0.00567027359070071;0.0272745203392482
0.00703616319196626;0.00533950763124313;0.024620204809417
0.00458442136373949;0.00661531918915093;-0.00870020607899014
0.000772466603413957;0.00464017388839011;-0.00893553060239005
0.00169606797706107;0.0101781410953078;0.0015466126191076
0.010478677402833;0.00745640977177148;-0.00231606486613978
0.00199833751752743;0.00553796720691774;-0.0222592514503744
0.0038539366409458;0.00789113074705861;0.00661538496416803
-0.000562557200312397;0.00468742616831258;-0.0184419158771496
0.00917723910360291;0.0108869252941455;0.0193990836399575
0.00591104879134163;0.00913859093701264;-0.0383420276449633
0.00451725035474693;0.0118508718045647;0.0403860410389647
0.0113015222629912;0.00727685110806586;-0.0491125454269291
0.00905129346174194;0.00920474412890426;0.0266383733135652
0.00120068178574129;0.00938430279260971;0.0120931413556773
0.00530650971040902;0.00653971554127497;0.00595883407807474
0.00449206122637469;0.00498039030383213;-0.0162219758645006
0.00801014282235779;0.00188064074091576;-0.00231969221910089
0.00469357425335237;0.00773992345130647;-0.00218865409335445
0.00449206122637469;0.00580257997448375;-0.0267136408875228
-0.000789259355662209;0.00494258847989415;0.0326829036053621
0.00806052107910238;0.00465907480035921;-0.0149963839825167
0.0046096104921115;0.00738080612389536;-0.0114111989988505
0.00619652557955996;0.0045740206964987;0.00716084816580698
0.00364402723784418;0.00632235505363132;0.0465480068829024
0.00457602498761533;0.00374238056986254;-0.0287050576635771
0.00806891745522631;0.000642631006946059;0.022314115163922
0;0.0023531635401407;-0.00192748468010151
0.00586067053459727;0.00372347965789355;0.0164128653141173
0.0084635471330573;0.00606719274204981;0.0184133504725765
0.00109992527225244;0.00672872466096486;-0.0171365222300059
0.00277080412094155;0.00509379577564628;0.0126213746307473
0.0136944894583497;0.00622785049378638;-0.00177060166450194
0.0110916128598897;0.00644521098142969;0.025977288236267
-0.00666672264250756;0.00775882436327568;0.00205625571024748
0.00303109178078742;0.00758871615555445;0.000761744121987817
0.00509660030730741;0.0068232292208098;0.024748522420442
0.00726286534731613;0.00575532769456122;-0.00449202322412678
