# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMCP";"PMNO";"Sfygt10";"FSPXE";"Sfygt1";"HHSNTN";"PMI"
0.0176297747306562;-0.0649738610903662;0.00764818355640529;0.00119959398357378;0.0668257756563248;0.0238907849829351;0.00959860383944244
-0.0739471106758089;-0.310679611650486;-0.0560866794136399;-0.0299898495893688;0.0525059665871109;-0.00910125142206997;-0.301919720767888
0.0426052889324191;0.0336071695294996;-0.116634799235182;-0.0377410722524701;-0.134844868735082;0.0034129692832765;-0.0558464223385706
-0.0479921645445632;0.046303211351756;0.0497131931166348;-0.0130109808987728;0.00357995226730307;0.104095563139936;0.0270506108202462
-0.058765915768854;-0.172516803584765;0.124920331421288;-0.0158715511672962;0.0644391408114559;-0.0654152445961378;-0.255671902268762
-0.103330068560236;0.035847647498133;0.0395156150414264;-0.00230691150687368;-0.0584725536992843;-0.0335608646188837;0.0383944153577669
-0.0509304603330058;-0.0448095593726662;0.0203951561504149;0.0335886315400931;-0.00954653937947469;-0.0534698521046653;-0.0183246073298428
0.05435847208619;0.0395817774458559;-0.0274059910771185;0.0612715696225883;-0.0584725536992843;0.0182025028441415;0.0174520069808011
0.0352595494613124;0.339058999253173;0.00956022944550661;0.0413398542031946;0.0393794749403342;0.0455062571103529;0.331588132635254
0.000979431929479913;0.00298730395817692;0.0363288718929256;0.0144874042631716;0.0274463007159906;0.00853242320819114;0.0636998254799291
0.0328109696376111;0.0739357729648992;-0.0312300828553232;-0.00203008212604872;-0.0250596658711217;-0.00910125142207152;0.0305410122164058
0.0239960822722817;-0.190440627333831;-0.0420650095602294;-0.0244532619728726;-0.0560859188544155;0.0711035267349263;-0.0244328097731229
-0.0553379040156714;-0.133681852128453;-0.026131293817717;-0.0925532896558078;-0.0656324582338902;-0.0847554038680322;-0.213787085514835
-0.0617042115572968;-0.0321135175504121;-0.00127469725940149;-0.045123189074467;0.0155131264916467;-0.0437997724687129;-0.0663176265270498
-0.0313418217433883;0.0896191187453323;-0.011472275334608;0.022423179846821;-0.0572792362768497;0.0728100113765626;0.102094240837696
0.0460333006856018;0.0575056011949223;-0.0197578075207138;0.0341422903017431;-0.0226730310262529;0.00967007963595057;0.0244328097731231
0.16209598432909;0.0791635548917095;0.00701083492670418;-0.00212235858632276;0.0298329355608591;-0.0705346985210457;0.092495636998254
-0.0107737512242909;-0.0560119492158327;-0.0541746335245373;0.000738211682198009;0.0107398568019093;0.0273037542662113;-0.0706806282722514
0.141527913809991;0.032860343539956;-0.0223072020395157;0.00756666974255055;0;0.0102389078498293;0.0148342059336832
-0.131243878550442;-0.0112023898431666;0.00509878903760369;0.0301744025099197;0.0226730310262533;0.0278725824800905;0.0523560209424083
0.0190989226248777;0.0253920836445101;0.0140216698534097;0.00609024637814892;0.0310262529832933;-0.0216154721274182;0.0244328097731231
0.0137120470127334;0.0970873786407784;-0.00509878903760341;-0.0143028513426234;-0.0405727923627685;0.0255972696245733;0.100349040139618
0.0954946131243879;-0.128454070201645;-0.0395156150414278;-0.0133800867398717;-0.00835322195704044;0.0329920364050119;-0.0401396160558481
-0.0337904015670911;0.0761762509335326;-0.0337794773741237;0.00673618160007289;-0.0453460620525062;0.0307167235494878;0.0270506108202461
0.0582761998041126;-0.125466766243466;0.00382409177820264;0.00313739964934856;0.00954653937947508;0.0136518771331057;-0.0523560209424083
-0.0161606268364347;-0.00896191187453321;0.00892288081580633;-0.0416166835840168;0.0250596658711217;0.015358361774744;-0.0418848167539267
-0.0117531831537708;0.0791635548917118;-0.0140216698534098;0.00950447540832244;0.0286396181384249;0.0273037542662113;0.0314136125654451
0.177766895200783;0.0754294249439865;-0.0280433397068197;0.00036910584110178;0.00835322195704044;-0.0989761092150165;0.141361256544503
0.0303623898139085;-0.179238237490665;0.00637348629700435;-0.0189166743563735;0.00954653937947506;-0.0773606370876054;-0.140488656195463
-0.0773751224289917;-0.0604929051530992;-0.0184831102613128;-0.0631170988280889;0.0429594272076373;-0.0784982935153579;-0.0296684118673638
-0.113124387855044;-0.131441374159819;-0.0579987253027407;-0.0074743932822737;-0.0847255369928404;-0.00455062571103426;-0.123909249563702
-0.103330068560234;-0.0791635548917117;0.0528999362651371;0.044384977392269;-0.0501193317422435;0.0767918088737198;-0.18586387434555
-0.0876591576885411;0.0687079910380889;0.208413001912046;0.045676847836117;0.177804295942721;-0.0136518771331058;-0.0689354275741701
0.175318315377082;0.188946975354742;-0.0407903123008285;0.0200239918796706;0.0859188544152746;0.0034129692832765;0.196335078534031
0.173849167482859;0.00821508588498943;-0.0108349267049077;-0.0143951278028975;-0.00596658711217202;-0.0494880546075084;0.0636998254799293
-0.0572967678746328;0.00149365197908957;-0.0630975143403442;-0.0249146442742457;-0.138424821002387;0.0250284414106927;0.0130890052356021
-0.0945151811949063;0.019417475728154;-0.0643722115997451;0.0274983851619442;0;-0.0523321956769041;0.0122164048865629
0.0132223310479921;-0.08439133681852;0.00764818355640534;-0.00267601734797268;-0.0393794749403342;-0.00853242320819103;-0.0715532286212905
0.0161606268364349;0.0955937266616865;-0.0152963671128107;0.00950447540832244;-0.0226730310262529;0.0375426621160407;0.0994764397905759
0.0930460333006851;-0.0365944734876766;-0.0191204588910133;-0.0212235858632472;0.00715990453460622;0.0762229806598392;-0.0087260034904032
0.0142017629774736;-0.0515309932785663;0.0140216698534099;-0.000369105841099004;0.0381861575178999;-0.0881683731513068;-0.0139616055846414
0.0465230166503418;-0.097087378640776;-0.0618228170809434;-0.0222386269262702;0.090692124105012;-0.0858930602957914;-0.0471204188481674
0.00391772771792398;-0.00896191187453321;0.0210325047801148;-0.0172556980714238;-0.0298329355608591;-0.109215017064846;-0.0191972076788822
-0.129285014691479;-0.102315160567589;0.0407903123008286;-0.023622773830395;-0.0727923627684967;-0.0716723549488049;-0.146596858638743
0.021057786483839;0.055265123226289;0.168260038240918;-0.0143951278028975;0.155131264916468;-0.0602957906712165;0.00261780104712045
-0.0763956904995103;0.0321135175504101;0.0184831102613117;0.0155024453261973;-0.0596658711217185;0.0426621160409554;-0.0209424083769634
-0.0548481880509301;-0.0694548170276327;0.0701083492670497;0.0245455384331466;-0.113365155131265;-0.0409556313993173;-0.11692844677138
-0.018119490695396;0.262882748319641;0.129381771829191;0.0615483990034132;-0.0298329355608591;0.0529010238907849;0.230366492146597
0.116552399608227;0.000746825989546007;-0.0344168260038241;0.0460459536772159;0.190930787589499;0.0130830489192268;0.075043630017453
-0.113614103819784;0.0201643017176998;-0.100063734862971;-0.0283288733044191;-0.00119331742243423;0.0312855517633667;0.0052356020942409
-0.13026444662096;0.0231516056758768;0.0356915232632256;-0.0203930977207723;-0.0871121718377088;0.0147895335608651;0.0157068062827224
0.277179236043095;0.112770724421209;0.179094964945826;0.0353418842853198;0.16945107398568;0.16268486916951;0.13176265270506
-0.0602350636630753;-0.02539208364451;-0.0427023581899312;-0.0140260219617984;0.0369928400954642;-0.072241183162684;-0.00610820244328003
-0.0318315377081297;0.0530246452576557;-0.05799872530274;-0.0029528467287977;-0.0501193317422424;0.0978384527872572;0.0663176265270496
0.0783545543584715;0.123973114264376;-0.107074569789675;0.00645935221924793;-0.128878281622912;-0.0563139931740613;0.178883071553228
0.177277179236044;-0.0306198655713227;-0.115997450605481;-0.0132878102795976;0.0131264916467781;-0.21103526734926;0.0340314136125653
0.0220372184133203;-0.158327109783419;-0.133843212237094;-0.0580418935129658;-0.0704057279236279;-0.114903299203639;-0.120418848167539
-0.0852105778648385;-0.165048543689321;-0.252390057361377;-0.0346036726031189;-0.0823389021479715;-0.0608646188850969;-0.117801047120419
0.180705190989226;0.159073935772965;0.0707456978967501;-0.0406939189812678;-0.0966587112171838;0.012514220705348;0.121291448516581
-0.00881488736532821;-0.148618371919342;0.0350541746335247;-0.0374642428716425;-0.0632458233890214;-0.199658703071671;-0.134380453752183
-0.0416258570029379;-0.0731889469753556;-0.00892288081580631;-0.034050013841469;0.286396181384248;0.147326507394766;-0.106457242582895
-0.0827619980411369;-0.118745332337565;0.0732950924155513;-0.0628402694472639;0.101431980906921;-0.0682593856655287;-0.143106457242584
-0.225759059745347;-0.347274085138163;0.102613129381772;-0.0270370028605703;-0.181384248210024;-0.0995449374288954;-0.369982547993018
-0.332027424094025;0.0918595967139657;0.282982791586998;0.0296207437482698;0.0871121718377092;0.00967007963594874;-0.129144851657942
-0.0568070519098928;0.260642270351008;0.165710643722117;0.035157331364768;0.206443914081144;0.262229806598407;0.23647469458988
0.310479921645445;0.256908140403287;-0.131931166347992;0.0131032573590495;0.0202863961813855;0.04778156996587;0.25479930191972
0.0739471106758089;0.0776699029126221;0.0898661567877629;0.0239918796714939;-0.0489260143198104;0.0130830489192268;0.103839441535777
0.0352595494613125;0.0343539955190434;0.0764818355640536;0.0429085540278675;0.00238663484487001;0.144482366325368;0.120418848167539
0.0798237022526929;-0.0448095593726662;-0.0420650095602296;-0.00572114053704714;0.0226730310262518;0.0108077360637098;-0.00959860383944233
-0.028893241919687;-0.127707244212099;-0.0070108349267054;-0.0218695210851712;-0.0930787589498798;0.0767918088737197;-0.118673647469458
-0.0759059745347689;0.00448095593726672;-0.0121096239643079;-0.0261142382578222;-0.110978520286396;0.0136518771331057;-0.0191972076788848
0.115083251714005;0.0440627333831225;0.0395156150414264;-0.0131955338193209;0.0847255369928404;-0.0227531285551773;0.0558464223385706
-0.0475024485798232;0.0403286034353995;-0.0369662205226252;-0.0175325274522479;0.0226730310262529;-0.015358361774744;0.0453752181500864
-0.105778648383937;-0.0612397311426452;-0.12810707456979;-0.0090430931069482;-0.0250596658711218;-0.0398179749715578;-0.0602094240837696
-0.0543584720861898;0.0171769977595229;-0.0713830465264494;-0.0194703331180218;0.0238663484486876;-0.0784982935153579;0.0418848167539267
0.118021547502448;-0.0268857356235999;0.0248565965583175;-0.0163329334686721;0.0238663484486875;-0.0403868031854384;-0.0261780104712042
0.122428991185112;0.106796116504855;0.0433397068196291;0.012272769216573;0.140811455847255;-0.0580204778156992;0.0881326352530548
0.060724779627817;-0.00298730395817914;-0.127469725940088;0.0119036633754729;-0.0632458233890228;-0.0193401592718994;0.0401396160558457
0.000979431929479802;-0.0500373412994765;-0.177182919056725;-0.017809356833072;0.040572792362771;-0.116609783845277;-0.0191972076788822
0.0225269343780617;-0.0597460791635557;-0.100701083492671;-0.00415244071237428;-0.118138424821004;-0.0796359499431173;-0.0558464223385707
0.009304603330068;-0.119492158327109;0.00254939451880193;-0.0110731752329981;-0.127684964200478;-0.0836177474402726;-0.0968586387434555
0.00881488736532832;-0.0836445108289763;-0.0586360739324411;-0.00470609947402417;-0.0286396181384249;-0.0711035267349263;-0.112565445026178
-0.0220372184133203;-0.0545182972367452;-0.158062460165711;-0.0117191104549229;-0.0190930787589498;0.0335608646188854;-0.0750436300174502
-0.0377081292850152;0.0328603435399559;0.00573613766730402;0.00424471717264915;0.0548926014319809;0.00170648464163824;-0.0157068062827225
-0.194906953966698;-0.453323375653472;0.425748884639899;-0.00858171080557348;0.0310262529832937;-0.0602957906712165;-0.37434554973822
-0.0852105778648384;0.465272591486183;0.179732313575526;0.0239918796714959;0.113365155131265;0.213310580204777;0.292321116928445
0.157688540646425;0.269604182225543;-0.5717017208413;0.0232536679892959;-0.270883054892602;0.139931740614334;0.315008726003492
-0.0328109696376098;-0.225541448842421;-0.0458891013384321;-0.000645935221924784;-0.177804295942721;-0.0841865756541531;-0.166666666666667
-0.0617042115572966;0.0731889469753556;0.0522625876354359;0.00175325274522457;0.175417661097852;0.122298065984073;0.0715532286212906
-0.0435847208619008;-0.170276325616132;0.181644359464628;-0.0122727692165727;0.374701670644393;-0.0381114903299197;-0.159685863874346
