# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBPUR7";"EXRSW";"EXRUS";"GDP254";"GDP276_2";"CES048";"HSBR";"HSFR";"EXRJAN";"HSWST";"FYGT5";"LHU15";"CES088";"PMNV";"CES155";"FYGM6"
0.00832972218209829;0.000856018408624704;-0.00442252948352995;0.00314724040749634;0.00090698554987101;0.00753742467824435;-0.0173998044965805;-0.0667044595616043;0;0.0761346998535878;0.0254151987921484;-0.0711677414342313;0.0040451710770268;0.310697674418607;0.0851063829787245;0.0179111421260754
0.00155680742131705;-0.000785522774974012;0.00589670597804492;0.00202870897347328;0.00290587603356726;0.00317033739948135;-0.0418377321603108;-0.0139833711262246;0.000311407080919257;-0.035139092240117;0.027176648213387;-0.0228420480149173;0.0030338783077701;-0.349767441860467;-0.021276595744682;0.0528029774366134
0.00362720079605821;0.00544830540078312;0.00061000406669387;0.00251121272932635;0.0018227767846922;0.00222553486321786;-0.0543499511241465;-0.027399848828424;0.00108992478321157;-0.0505124450951683;0.0108203321590342;0.00870173257711129;0.00320242710264622;-0.219534883720928;-0.0531914893617;0.0355896720167481
0.0202384964771214;-0.000201416096147988;0.000355835705566299;-0.00018642190567047;0.00165546877063831;0.00556383715803181;-0.178885630498533;-0.0566893424036281;0.00108992478321157;-0.0292825768667658;-0.0140915953699046;-0.00543858286069454;0.00359570762402323;0.223255813953489;0.0531914893617;-0.0295417538962547
-0.000128396488356088;-0.00229614349607787;0.00955673037820748;0.00433156780822664;0.00140890959203262;0.00508093808394257;-0.0213098729227741;-0.0500755857898696;0.000467110621376943;-0.0658857979502195;-0.0256668344237543;-0.013052598865667;0.00314624417102143;-0.22046511627907;-0.127659574468085;-0.0646662014421961
0.00524820646155336;-0.00475341986907263;-0.00259251728344834;-0.0026208726738384;0.000836540070269388;-0.00371622330932833;-0.00957966764418591;-0.0319349962207087;-0.00604848368705868;-0.0336749633967781;-0.047307498741822;0.0219874135653795;0.00320242710264622;-0.0939534883720939;-0.0212765957446788;-0.0404745289602233
-0.00215064117996385;-0.000986938871122112;0.00294835298901464;0.000339945827987399;0.000466701302360812;-0.00352726280207435;-0.0146627565982405;-0.0156840513983389;0.00170076174962741;0.0131771595900439;0.00553598389532009;0.0562504855877563;0.00207876847013819;-0.0102325581395359;-0.0638297872340425;-0.00558269364968597
0.00709390598167141;0.00270904649318049;0.00193167954453544;0.00244541676261911;0.00036103308295833;-0.00422011799533895;0.00547409579667679;0.0313681027966724;-0.00184448809466653;0.0204978038067342;-0.00780070457976899;0.0507342086861923;0.00191021967526207;-0.0437209302325563;-0.0212765957446819;-0.00651314259130006
0.0149421413324345;0.00264862166433344;-0.00350752338348925;0.00393679200798326;0.000475506987311027;-0.00201557874404249;0.0330400782013683;0.0103930461073355;0.00933023523211918;-0.0270863836017561;-0.00201308505284299;0.0565612617512245;0.00230350019664085;0.105116279069766;0.0425531914893606;-0.00348918353105375
0.00369139904023631;-0.00248748878741656;0.0170801138674259;0.00020835389457291;-0.000132085274253064;0.00321232862331771;0.0471163245356774;0.0566893424036281;0.00188041968092645;0.0592972181551976;0.0213890286864617;0.0058270530650299;0.00309006123939488;0.267906976744186;0.095744680851064;0.00767620376831822
