# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU14;HSFR
-0.0639492311447403;-0.0667044595616043
0.0650475958018064;-0.0139833711262246
0.0224554552111289;-0.027399848828424
-0.0512570173297535;-0.0566893424036281
0.0072003905296570405;-0.0500755857898696
0.0519892604344643;-0.0319349962207087
0.0528435440566257;-0.0156840513983389
0.029655845740786;0.0313681027966724
-0.0100073224310459;0.0103930461073355
-0.0290456431535258;0.0566893424036281
-0.0375884793751538;0.016817838246406
-0.049304369050525994;-0.0156840513983334
0.00109836465706614;0.0621693121693085
0.028679521601174;-0.0226757369614513
-0.0220893336587771;0.0808767951625113
0.0501586526726874;-0.0916477702192006
-0.0191603612399305;0.12925170068027197
0.00231876983158291;0.0185185185185204
-0.00744447156455827;-0.0234315948601644
-0.0130583353673432;0.00907029478458043
-0.0123260922626288;-0.0897581254724149
-0.0136685379546033;0.0228647014361337
-0.0151330241640213;-0.0173847316704478
0.0063461069074921;-0.0523431594860148
-0.017207712960703;0.0353363567649264
-0.0379546009275066;0.00736961451247165
-0.0106175250183061;0.0236205593348469
-0.0394190871369296;-0.0804988662131519
-0.0117158896753722;-0.0625472411186734
0.0214791310715159;-0.10582010582010198
-0.0156211862338298;-0.0863567649281955
0.0346595069563096;0.0854119425547999
0.0120820112277276;0.07501889644746601
0.00024408103490337202;0.103741496598639
0.0123260922626313;0.0273998488284239
-0.0309982914327558;0.00547996976568038
-0.0141567000244079;0.00018896447468241798
-0.00488162069807199;0.0370370370370352
-0.00122040517451783;0.0347694633408901
0.0062240663900415;0.0544217687074829
-0.0241640224554552;-0.0755857898715023
0.0517451793995606;-0.0759637188208616
-0.00244081034903566;-0.0559334845049149
0.059799853551379005;-0.0430839002267574
0.0638271906272871;0.0434618291761167
0.0595557725164767;0.0965608465608447
0.0785940932389567;0.126606198034773
0.0154991457163766;0.0678382464096713
-0.0181840371003185;0.10997732426303901
-0.0075665120820088095;0.0417611489040079
0.000976324139611962;0.0610355253212416
-0.0385648035147658;0.115835222978078
0.0178179155479631;-0.0933484504913096
-0.009397119843789329;0.0738851095993992
-0.0156211862338309;0.0296674225245634
-0.0452770319746132;-0.0258881330309921
0.0115938491579181;-0.13567649281934802
-0.0148889431291165;-0.0697278911564626
-0.0040273370759092205;-0.211829176114892
0.0422260190383196;-0.0319349962207087
0.0181840371003185;-0.040060468631899
0.0467415181840348;-0.177248677248674
