# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMI";"FYBAAC";"FYGT1"
0.00959860383944244;0.00680457267283585;0.0269682470639413
-0.301919720767888;0.0133369624387594;0.0448020878642884
-0.0558464223385706;0.0127925966249315;0.0204436711613749
0.0270506108202462;0.00299401197604816;-0.0226185297955634
-0.255671902268762;-0.00517147523135521;-0.0456720313179644
0.0383944153577669;-0.0117038649972787;-0.051979121357112
-0.0183246073298428;-0.000544365813826324;-0.00521966072205307
0.0174520069808011;-0.00272182906913504;-0.00782949108307962
0.331588132635254;-0.00381056069678769;0.00413223140495914
0.0636998254799291;0.00734893848666305;0.00500217485863372
0.0305410122164058;0.000544365813826327;0.00565463244889108
-0.0244328097731229;-0.00408274360370169;0.00695954762940432
-0.213787085514835;-0.00408274360370169;-0.0123966942148761
-0.0663176265270498;0.00272182906913504;0.0108742931709435
0.102094240837696;-0.00734893848666312;-0.0121792083514567
0.0244328097731231;-0.005171475231356;0.00195737277076985
0.092495636998254;-0.00326619488296136;0.00761200521966029
-0.0706806282722514;-0.00136091453456672;0.0250108742931714
0.0148342059336832;0.000272182906913199;0.0132666376685514
0.0523560209424083;-0.000816548720740322;0.00630709003914767
0.0244328097731231;0.00163309744148065;0.00217485863418854
0.100349040139618;-0.00217746325530784;-0.00608960417572837
-0.0401396160558481;-0.00108873162765352;0.0106568073075248
0.0270506108202461;-0.00190528034839384;0.00521966072205302
-0.0523560209424083;0.00272182906913424;0.000652457590256617
-0.0418848167539267;0.00571584104518233;0.00413223140495853
0.0314136125654451;0.0062602068590096;0.024793388429752
0.141361256544503;0.0163309744148067;0.0304480208786431
-0.140488656195463;0.0264017419706041;0.000217485863418687
-0.0296684118673638;0.0307566684812197;0.0376250543714661
-0.123909249563702;0.0220468154599892;-0.00456720313179643
-0.18586387434555;-0.0209580838323357;-0.0545889517181385
-0.0689354275741701;0.00816548720740344;-0.0232709873858195
0.196335078534031;0.0285792052259119;0.0574162679425837
0.0636998254799293;0.0321175830157864;0.0284906481078726
0.0130890052356021;0.00870985302123056;-0.00587211831230972
0.0122164048865629;0.0157866086009796;0.0306655067420618
-0.0715532286212905;-0.0130647795318455;-0.0282731622444539
0.0994764397905759;0.0133369624387595;0.0213136146150502
-0.0087260034904032;0.0285792052259119;0.0343627664201823
-0.0139616055846414;0.0171475231355472;0.0137016093953893
-0.0471204188481674;0.0269461077844312;0.0704654197477164
-0.0191972076788822;0.0372890582471417;0.0160939538929972
-0.146596858638743;0.0313010342950469;-0.0226185297955635
0.00261780104712045;0.0179640718562875;-0.00652457590256639
-0.0209424083769634;0.0353837778987478;-0.0337103088299255
-0.11692844677138;-0.0108873162765376;-0.0841670291431057
