# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP274_2";"GDP258";"LHU680";"sFYAAAC";"EXRUS"
0.00283483424773029;0.00299488884899903;-0.0686015831134588;-0.0166453265044814;-0.00442252948352995
0.000806461467026592;0.00319328842574659;-0.0738786279683349;-0.0486555697823304;0.00589670597804492
-0.000378792507239711;-0.000415694351280609;-0.068601583113459;0.0064020486555698;0.00061000406669387
0.00312809296301272;0.00398688673273686;0.0131926121372057;0.030729833546735;0.000355835705566299
0.00193061987560947;0.00166277740512249;-0.0844327176781025;0.0486555697823303;0.00955673037820748
0.000647612996248687;-0.00272090848110953;0.0343007915567333;0.110115236875801;-0.00259251728344834
-0.000256601375872162;-0.000566855933564472;0.0554089709762531;-0.0179257362355955;0.00294835298901464
-0.00145407446327545;-0.00224852853647247;0.0422163588390475;0.0192061459667094;0.00193167954453544
0.000232163149598674;0.00215405254754504;0.155672823218999;0.00384122919334187;-0.00350752338348925
-0.00166179938660063;0.000859731499239479;0.0817941952506569;-0.0140845070422533;0.0170801138674259
-0.00260267109813164;0.00358063998034899;-0.0448548812664934;-0.00768245838668374;0.00111834078893347
-0.00200393455443004;0.0025791944977184;-0.063324538258575;-0.0166453265044817;0.00447336315574953
-0.00239494617480662;0.00336334520581594;-0.0211081794195197;0.0115236875800256;0.0103192354615746
-0.00249269907990085;0.00150216822394589;-0.060686015831137;-0.0294494238156208;0.00132167547784157
-0.000989748164078125;-0.000803045905883031;-0.0580474934036912;0.00256081946222761;-0.00259251728344856
-0.000794242353890112;-0.000188951977854821;0.0369393139841636;-0.0192061459667093;0.000711671411132819
-0.00100196727721494;0.00373180156263285;0.0158311345646437;-0.0179257362355952;0.00310085400570337
0.000562079204291438;0.0036467731725982;-0.0237467018469658;-0.00128040973111419;0.00208418056119364
0.00268820489008906;0.00407191512277154;-0.0422163588390473;-0.0153649167733675;-0.00142334282228029
-0.000525421864881109;0.00318384082685385;-0.00791556728232184;-0.00640204865556954;0.000711671411147696
-0.0016007038209167;0.00335389760692321;-0.0158311345646439;0.00384122919334187;0.000508336722239822
-0.0033969134520217;0.00458208546297958;0.0211081794195278;0.00384122919334189;-0.000406669377800983
-0.00274930045577285;0.00290986045896437;-0.0290237467018496;0.0153649167733675;-0.00345668971125468
-0.00206503012011386;0.00957041767834704;-0.065963060686013;-0.0153649167733675;-0.000457503050020347
-0.00233385060912281;0.00571579733010856;-0.0712401055408969;0.00768245838668374;0.00462586417242283
-0.00461882476569853;0.00594253970353432;0.0343007915567256;0.00512163892445572;0.000915006100040694
-0.00615843302093139;0.00694398518616493;-0.00527704485488389;-0.0422535211267606;-0.00355835705570851
-0.00120969220053996;0.00745415552637299;-0.0263852242744037;-0.0371318822023048;0.00137250915006082
0.00272486222949936;0.00274925127778775;-0.0923482849604245;0.0691421254801536;0.00183001220008139
0.00455772920001454;0.00220129054200875;-0.029023746701844;-0.0166453265044813;-0.0012708418056222
0.00541306711958861;-0.000462932345744321;-0.00263852242744117;0.0768245838668375;0.00284668564457602
0.00322584586810684;-0.00388296314491673;-0.0554089709762532;0.0601792573623562;-0.000813338755586646
0.000684270335659015;-0.000623541526920915;-0.0422163588390497;-0.0358514724711911;-0.00122000813338752
0.0049609599335281;-0.00088807429591771;-0.00527704485488151;-0.0281690140845069;-0.000559170394474395
0.00557191559036629;0.0036278779748127;0.0158311345646438;0.00512163892445569;0.0174867832452268
0.0117059103850244;0.00573469252789403;0.010554089709763;0.0512163892445586;0.0236884912566034
0.0086511321008321;-0.00324997401910303;-0.0474934036939314;-0.00256081946222808;-0.00172834485562734
0.00678160779090645;0.00241858531654177;0.00263852242744048;0.0409731113956468;-0.00320252135014221
0.00775913684184809;0.00546071216000457;-0.00527704485488151;-0.0550576184379005;-0.00223668157788237
0.00664719754640203;0.00564966413785935;-0.0211081794195245;0.0192061459667094;0.00183001220008139
0.00846784540378057;0.00215405254754503;-0.010554089709763;0.00384122919334187;0.00213501423342832
0.00652500641503445;0.00540402656664811;0.00527704485488151;-0.125480153649168;0.00777755185034557
0.00586517430564881;-0.00117150226269996;-0.00263852242744041;-0.0140845070422537;-0.0133184221228091
0.00376348684612476;-0.00122818785605637;0.0158311345646438;0.137003841229194;-0.00366002440016278
0.00475323501020292;-0.00107702627377253;0.0316622691292875;-0.0384122919334187;-0.00696421309475903
0.00182064785737851;0.00101089308152336;0.0316622691292875;0.128040973111396;-0.0159109394062578
0.00608511834211078;-0.00756752671308589;0.0316622691292874;0.112676056338027;-0.00284668564457602
0.00489986436784418;0.00183283418519183;0.0976253298153029;0.0563380281690155;-0.00757421716145279
0.00577964051369145;0.00282483206892968;0.0580474934036912;0.0102432778489129;-0.00427002846685653
0.00507093195175906;0.000821941103668525;0.0316622691292875;-0.0588988476312446;-0.020892639284262
0.00118525397426644;0.00435534308955378;0.0316622691292874;0.129321382842511;-0.040209434729555
0.00361685748848356;0.00677392840609559;0.0184696569920896;-0.0806658130601793;-0.0643554290361985
0.00292036803968759;0.00355229718367078;0.0079155672823219;-0.0256081946222804;-0.0133692557950391
0.00438666161610002;0.0033066596124595;-0.0369393139841713;-0.0832266325224059;0.00320252135014226
0.00503427461234851;0.0113087758746114;-0.0316622691292875;-0.0588988476312424;0.00996339975599803
0.00437444250296321;0.0107891579355107;-0.0633245382585751;-0.0563380281690139;-0.0537820252135007
0.00580407873996497;0.00974992205730915;-0.0633245382585749;-0.0448143405889887;-0.0631354209028064
0.00646391084935066;0.00417583871059171;-0.0237467018469657;-0.0460947503201025;-0.0383794225294843
0.00597514632387969;0.00200289096526113;0.0211081794195253;0.198463508322664;0.0388877592517285
0.0159703808697565;-0.000273980367889448;-0.0211081794195253;-0.0204865556978235;0.0576453843025623
0.0264299417148303;-0.0005574083346718;0.00791556728232184;-0.00896286811779762;-0.0559678731191545
0.0377081831400679;-0.00295709845342801;0.00527704485488151;0.0781049935979503;0.037972753151688
0.036046383753467;-0.00699122318062867;0.00791556728232198;0.124199743918056;-0.00310085400569293
0.024022776426887;-0.0150689202339226;0.121372031662268;-0.0691421254801537;-0.0451911346075652
0.018683023986119;-0.00598033009910529;0.195250659630609;-0.131882202304739;0.00838755591703944
0.0114004325566051;0.00208791935529584;0.134564643799472;-0.0793854033290652;0.0634912566083787
0.0164958027346375;0.00207847175640311;0.0474934036939313;0.0499359795134444;0.0189101260675074
0.0132943950928041;0.00419473390837719;0.0237467018469657;0.021766965428937;0.00411752745018296
0.0082479013673189;0.00277759407446598;-0.0422163588390554;-0.0166453265044814;0.0214009760065062
0.00650056818876088;0.00511115100097309;-0.0343007915567255;-0.0102432778489118;-0.00686254575030509
0.00708708561932569;0.00475214224304893;-0.0237467018469657;0.0998719590268887;0.00818422122814216
0.0131722039614365;0.00951373208499062;-0.0316622691292874;-0.120358514724712;0.00289751931679544
0.00718483852441987;0.00734078433966004;-0.0184696569920818;-0.0140845070422537;-0.00726921512810147
0.0120847028922642;0.00555518814893194;-0.0395778364116093;-0.0204865556978232;-0.00777755185034557
0.00882219968474685;0.00907914253592457;-0.0343007915567334;-0.0320102432778488;-0.0329910532736881
0.0127200967753761;0.00264532768996753;-0.0817941952506568;-0.0256081946222793;-0.0460044733631566
0.0244504453866737;0.0235812068362826;-0.0343007915567255;-0.0345710627400768;-0.0131150874339163
0.0189396253619912;0.0107230247432615;-0.0448548812664933;-0.0332906530089631;-0.0657787718584787
0.0245481982917679;0.010193959205268;-0.0369393139841713;-0.021766965428937;-0.0196217974786505
0.0203570424858566;0.00718962275737622;0.0158311345646437;-0.00768245838668374;0.015148434322895
0.0157626559464312;-0.00103923587820154;-0.0395778364116094;0.0345710627400769;0.0217059780398548
0.0136609684869073;0.0102506447986244;-0.0290237467018416;-0.0345710627400769;-0.0235359902399362
0.0230819047153558;0.000888074295917723;0.0131926121371979;-0.034571062740077;0.0247559983733237
0.0334070553159252;0.00368456356816915;0.00263852242744583;0.0230473751600514;0.00127084180561154
0.0291181466049192;-0.0174780579515716;0.0422163588390473;0.218950064020487;-0.00366002440016261
0.0264177226016936;0.00243748051432729;0.0923482849604245;-0.039692701664533;-0.0360410736071571
0.0222143476826454;0.00690619479059398;0.0870712401055407;-0.0832266325224071;0.0309068727124839
0.0277373868204643;0.00541347416554083;0.0527704485488072;-0.0781049935979517;0.0495628304188697
0.0252569068537006;0.00686840439502295;-0.0316622691292875;0.0115236875800256;0.0927714518096802
0.0231307811679028;0.00847449620678903;0.0158311345646437;-0.0614596670934699;0.0799105327368899
